254	282	1
255	256	1
255	283	-1
256	257	-1
256	284	1
257	258	2
257	285	-1
258	259	-1
258	286	2
259	260	-2
259	287	2
260	261	1
260	288	1
261	262	-1
261	289	-2
262	263	2
262	290	-1
263	264	-2
263	291	2
264	265	-1
264	292	-1
265	266	2
265	293	1
266	267	-2
266	294	-1
267	268	-2
267	295	2
268	269	1
268	296	-1
269	270	1
269	297	1
270	271	-2
270	298	-1
271	272	-2
271	299	-1
272	273	1
272	300	-2
273	274	2
273	301	-1
274	275	-2
274	302	2
275	276	-2
275	303	-1
276	277	1
276	304	-1
277	278	1
277	305	1
278	279	2
278	306	1
279	307	-1
280	281	-1
280	307	-1
280	308	-1
281	282	-1
281	309	-1
282	283	1
282	310	1
283	284	1
283	311	-2
284	285	-1
284	312	-2
285	286	1
285	313	2
286	287	1
286	314	2
287	288	1
287	315	1
288	289	1
288	316	-1
289	290	2
289	317	-2
290	291	1
290	318	1
291	292	-1
291	319	-1
292	293	2
292	320	1
293	294	1
293	321	2
294	295	2
294	322	-1
295	296	-2
295	323	-1
296	297	-2
296	324	1
297	298	1
297	325	-1
298	299	-1
298	326	-1
299	300	1
299	327	1
300	301	2
300	328	-1
301	302	1
301	329	-1
302	303	1
302	330	2
303	304	2
303	331	-1
304	305	1
304	332	1
305	306	-2
305	333	-1
306	307	1
306	334	-2
307	335	-1
308	309	1
308	335	1
308	336	-2
309	310	2
309	337	2
310	311	2
310	338	2
311	312	2
311	339	2
312	313	-2
312	340	2
313	314	-2
313	341	-2
314	315	-1
314	342	2
315	316	-1
315	343	1
316	317	-2
316	344	2
317	318	-1
317	345	-1
318	319	1
318	346	-1
319	320	1
319	347	-2
320	321	-2
320	348	1
321	322	-1
321	349	-2
322	323	-1
322	350	2
323	324	-2
323	351	2
324	325	-2
324	352	1
325	326	-2
325	353	-2
326	327	-1
326	354	1
327	328	1
327	355	1
328	329	-2
328	356	-1
329	330	-1
329	357	1
330	331	2
330	358	-1
331	332	-2
331	359	-1
332	333	1
332	360	1
333	334	1
333	361	2
334	335	-2
334	362	2
335	363	-2
336	337	1
336	363	-2
336	364	-1
337	338	-1
337	365	1
338	339	1
338	366	1
339	340	-1
339	367	-1
340	341	-1
340	368	-1
341	342	-1
341	369	-1
342	343	-1
342	370	-1
343	344	2
343	371	1
344	345	-1
344	372	2
345	346	1
345	373	2
346	347	-2
346	374	1
347	348	1
347	375	-1
348	349	-1
348	376	-1
349	350	-1
349	377	-1
350	351	-1
350	378	1
351	352	1
351	379	1
352	353	2
352	380	-2
353	354	-1
353	381	-1
354	355	1
354	382	1
355	356	1
355	383	1
356	357	-2
356	384	1
357	358	-1
357	385	-2
358	359	1
358	386	2
359	360	-2
359	387	2
360	361	-1
360	388	-1
361	362	-1
361	389	1
362	363	1
362	390	-2
363	391	1
364	365	1
364	391	-2
364	392	-1
365	366	1
365	393	2
366	367	1
366	394	2
367	368	-1
367	395	1
368	369	2
368	396	1
369	370	-1
369	397	1
370	371	-1
370	398	2
371	372	1
371	399	2
372	373	1
372	400	-1
373	374	-2
373	401	2
374	375	-2
374	402	1
375	376	-1
375	403	-1
376	377	1
376	404	-2
377	378	1
377	405	-2
378	379	2
378	406	-2
379	380	-1
379	407	-1
380	381	-2
380	408	-1
381	382	2
381	409	-1
382	383	-1
382	410	2
383	384	-2
383	411	-1
384	385	-2
384	412	-2
385	386	2
385	413	2
386	387	-1
386	414	1
387	388	2
387	415	1
388	389	-1
388	416	2
389	390	1
389	417	-1
390	391	2
390	418	1
391	419	-1
392	393	-1
392	419	2
392	420	1
393	394	-2
393	421	1
394	395	-1
394	422	1
395	396	1
395	423	-2
396	397	1
396	424	2
397	398	2
397	425	-2
398	399	2
398	426	-1
399	400	2
399	427	-1
400	401	-2
400	428	2
401	402	1
401	429	-2
402	403	1
402	430	1
403	404	2
403	431	-1
404	405	2
404	432	-1
405	406	-1
405	433	-1
406	407	-1
406	434	-2
407	408	1
407	435	-2
408	409	-2
408	436	-1
409	410	1
409	437	1
410	411	-2
410	438	1
411	412	1
411	439	1
412	413	2
412	440	-1
413	414	-1
413	441	2
414	415	1
414	442	2
415	416	-1
415	443	-2
416	417	1
416	444	-2
417	418	1
417	445	2
418	419	1
418	446	-2
419	447	2
420	421	1
420	447	2
420	448	-1
421	422	-1
421	449	1
422	423	-2
422	450	-1
423	424	-1
423	451	1
424	425	2
424	452	1
425	426	1
425	453	2
426	427	-1
426	454	-1
427	428	-1
427	455	-1
428	429	-1
428	456	-2
429	430	1
429	457	1
430	431	1
430	458	1
431	432	2
431	459	1
432	433	-2
432	460	1
433	434	1
433	461	2
434	435	2
434	462	-1
435	436	-2
435	463	1
436	437	-2
436	464	1
437	438	-1
437	465	2
438	439	2
438	466	-1
439	440	2
439	467	1
440	441	2
440	468	2
441	442	2
441	469	1
442	443	2
442	470	2
443	444	2
443	471	-2
444	445	1
444	472	1
445	446	-1
445	473	-1
446	447	1
446	474	2
447	475	1
448	449	-1
448	475	2
448	476	-2
449	450	-1
449	477	-2
450	451	1
450	478	-1
451	452	1
451	479	1
452	453	2
452	480	1
453	454	2
453	481	2
454	455	1
454	482	1
455	456	2
455	483	1
456	457	-1
456	484	1
457	458	-1
457	485	1
458	459	2
458	486	1
459	460	-1
459	487	1
460	461	-2
460	488	-2
461	462	2
461	489	-1
462	463	-2
462	490	2
463	464	2
463	491	-1
464	465	-2
464	492	-1
465	466	-2
465	493	-2
466	467	-2
466	494	1
467	468	-2
467	495	-2
468	469	-2
468	496	-1
469	470	-2
469	497	2
470	471	1
470	498	-2
471	472	2
471	499	-2
472	473	-2
472	500	-1
473	474	-1
473	501	2
474	475	1
474	502	-2
475	503	-1
476	477	1
476	503	-2
476	504	2
477	478	-2
477	505	2
478	479	1
478	506	-1
479	480	-2
479	507	1
480	481	-1
480	508	-1
481	482	1
481	509	1
482	483	-1
482	510	-1
483	484	-1
483	511	1
484	485	2
484	512	-1
485	486	-1
485	513	-1
486	487	-2
486	514	-1
487	488	-1
487	515	2
488	489	1
488	516	2
489	490	-2
489	517	-2
490	491	-2
490	518	-1
491	492	1
491	519	1
492	493	1
492	520	2
493	494	-1
493	521	-2
494	495	-1
494	522	2
495	496	1
495	523	-2
496	497	-1
496	524	-2
497	498	1
497	525	-1
498	499	-1
498	526	-1
499	500	-2
499	527	2
500	501	-1
500	528	-1
501	502	2
501	529	1
502	503	-2
502	530	-1
503	531	-1
504	505	1
504	531	-1
504	532	-1
505	506	-1
505	533	-2
506	507	-1
506	534	1
507	508	-2
507	535	2
508	509	-1
508	536	-1
509	510	2
509	537	2
510	511	-2
510	538	1
511	512	-1
511	539	-1
512	513	2
512	540	-1
513	514	1
513	541	1
514	515	1
514	542	2
515	516	1
515	543	-1
516	517	-1
516	544	1
517	518	2
517	545	-1
518	519	2
518	546	1
519	520	-2
519	547	2
520	521	-1
520	548	-1
521	522	-2
521	549	-1
522	523	-2
522	550	-1
523	524	-2
523	551	-2
524	525	-2
524	552	1
525	526	-1
525	553	2
526	527	1
526	554	1
527	528	-1
527	555	-1
528	529	-1
528	556	-1
529	530	2
529	557	-1
530	531	-2
530	558	-1
531	559	1
532	533	-1
532	559	1
532	560	2
533	534	-2
533	561	1
534	535	2
534	562	2
535	536	1
535	563	-1
536	537	-2
536	564	-2
537	538	-2
537	565	-2
538	539	-2
538	566	-1
539	540	-1
539	567	-2
540	541	2
540	568	-2
541	542	-1
541	569	-2
542	543	2
542	570	-2
543	544	2
543	571	-1
544	545	-1
544	572	2
545	546	-1
545	573	1
546	547	-1
546	574	-2
547	548	-1
547	575	1
548	549	1
548	576	-1
549	550	2
549	577	-2
550	551	1
550	578	-1
551	552	-2
551	579	-1
552	553	2
552	580	2
553	554	-1
553	581	-1
554	555	1
554	582	-1
555	556	2
555	583	-2
556	557	1
556	584	1
557	558	-1
557	585	2
558	559	-2
558	586	2
559	587	-1
560	561	1
560	587	2
560	588	-2
561	562	1
561	589	2
562	563	2
562	590	1
563	564	-2
563	591	-2
564	565	-2
564	592	-1
565	566	1
565	593	-2
566	567	2
566	594	-1
567	568	2
567	595	-2
568	569	1
568	596	1
569	570	1
569	597	-2
570	571	-1
570	598	-1
571	572	2
571	599	1
572	573	-1
572	600	-1
573	574	-1
573	601	2
574	575	-1
574	602	-1
575	576	-1
575	603	1
576	577	-2
576	604	2
577	578	-1
577	605	-1
578	579	-2
578	606	2
579	580	-1
579	607	1
580	581	2
580	608	2
581	582	1
581	609	-1
582	583	1
582	610	1
583	584	1
583	611	2
584	585	2
584	612	-2
585	586	1
585	613	2
586	587	-1
586	614	-1
587	615	-1
588	589	1
588	615	-1
588	616	-2
589	590	-1
589	617	1
590	591	1
590	618	-1
591	592	2
591	619	-1
592	593	2
592	620	1
593	594	1
593	621	2
594	595	-1
594	622	1
595	596	1
595	623	1
596	597	2
596	624	-1
597	598	2
597	625	-2
598	599	-1
598	626	-1
599	600	2
599	627	1
600	601	-2
600	628	-2
601	602	2
601	629	-2
602	603	-1
602	630	-1
603	604	-1
603	631	1
604	605	-1
604	632	1
605	606	2
605	633	2
606	607	1
606	634	2
607	608	-2
607	635	2
608	609	1
608	636	2
609	610	-1
609	637	2
610	611	-2
610	638	-1
611	612	-1
611	639	2
612	613	1
612	640	2
613	614	2
613	641	2
614	615	1
614	642	-1
615	643	-2
616	617	1
616	643	1
616	644	1
617	618	-1
617	645	-1
618	619	-2
618	646	-2
619	620	2
619	647	2
620	621	-1
620	648	-1
621	622	-2
621	649	1
622	623	-1
622	650	-1
623	624	1
623	651	2
624	625	1
624	652	1
625	626	-2
625	653	2
626	627	-1
626	654	2
627	628	1
627	655	-2
628	629	-1
628	656	-1
629	630	-1
629	657	-2
630	631	-1
630	658	-1
631	632	1
631	659	-2
632	633	1
632	660	-2
633	634	-1
633	661	-1
634	635	-2
634	662	-1
635	636	1
635	663	1
636	637	-1
636	664	-1
637	638	-2
637	665	-1
638	639	-1
638	666	2
639	640	2
639	667	1
640	641	-2
640	668	-1
641	642	2
641	669	-1
642	643	2
642	670	-1
643	671	1
644	645	1
644	671	-2
644	672	-1
645	646	-1
645	673	-1
646	647	-1
646	674	-2
647	648	1
647	675	-2
648	649	-1
648	676	2
649	650	1
649	677	1
650	651	-2
650	678	-2
651	652	1
651	679	2
652	653	-2
652	680	-1
653	654	1
653	681	-2
654	655	-1
654	682	-2
655	656	1
655	683	1
656	657	2
656	684	-1
657	658	2
657	685	2
658	659	1
658	686	-1
659	660	2
659	687	2
660	661	-2
660	688	1
661	662	-1
661	689	-2
662	663	-2
662	690	2
663	664	-1
663	691	-2
664	665	1
664	692	-2
665	666	1
665	693	-1
666	667	2
666	694	2
667	668	1
667	695	1
668	669	2
668	696	1
669	670	-2
669	697	2
670	671	2
670	698	2
671	699	-2
672	673	1
672	699	1
672	700	-2
673	674	2
673	701	-1
674	675	2
674	702	-1
675	676	2
675	703	2
676	677	1
676	704	2
677	678	1
677	705	1
678	679	1
678	706	2
679	680	2
679	707	1
680	681	2
680	708	-2
681	682	-1
681	709	-1
682	683	1
682	710	-1
683	684	1
683	711	1
684	685	1
684	712	2
685	686	1
685	713	-1
686	687	1
686	714	-2
687	688	-1
687	715	-1
688	689	-1
688	716	1
689	690	-1
689	717	1
690	691	2
690	718	-1
691	692	2
691	719	1
692	693	1
692	720	2
693	694	2
693	721	-1
694	695	1
694	722	-1
695	696	-1
695	723	-2
696	697	1
696	724	1
697	698	1
697	725	-1
698	699	-2
698	726	-2
699	727	-1
700	701	-2
700	727	2
700	728	-1
701	702	2
701	729	1
702	703	1
702	730	-1
703	704	1
703	731	1
704	705	-2
704	732	1
705	706	-1
705	733	-1
706	707	-2
706	734	-1
707	708	-1
707	735	-2
708	709	-1
708	736	1
709	710	2
709	737	2
710	711	2
710	738	-2
711	712	-1
711	739	2
712	713	2
712	740	-1
713	714	-1
713	741	-2
714	715	-2
714	742	-2
715	716	2
715	743	1
716	717	1
716	744	-1
717	718	-2
717	745	1
718	719	2
718	746	-1
719	720	-2
719	747	-2
720	721	2
720	748	2
721	722	1
721	749	-2
722	723	-1
722	750	1
723	724	-2
723	751	-1
724	725	1
724	752	2
725	726	-2
725	753	-2
726	727	1
726	754	1
727	755	1
728	729	-1
728	755	2
728	756	-1
729	730	2
729	757	1
730	731	-1
730	758	1
731	732	-2
731	759	1
732	733	-1
732	760	-1
733	734	1
733	761	1
734	735	1
734	762	-2
735	736	-2
735	763	-2
736	737	-2
736	764	1
737	738	1
737	765	1
738	739	-1
738	766	1
739	740	-2
739	767	2
740	741	1
740	768	-2
741	742	2
741	769	2
742	743	1
742	770	-2
743	744	1
743	771	2
744	745	1
744	772	-2
745	746	-2
745	773	1
746	747	-1
746	774	-1
747	748	-1
747	775	2
748	749	-1
748	776	-1
749	750	1
749	777	-2
750	751	1
750	778	-1
751	752	-1
751	779	2
752	753	-1
752	780	-2
753	754	-1
753	781	2
754	755	1
754	782	-1
755	783	2
756	757	-1
756	783	-2
757	758	1
758	759	1
759	760	-1
760	761	-1
761	762	2
762	763	-2
763	764	2
764	765	2
765	766	-2
766	767	2
767	768	2
768	769	2
769	770	-2
770	771	1
771	772	-2
772	773	1
773	774	1
774	775	-2
775	776	2
776	777	2
777	778	2
778	779	1
779	780	-2
780	781	-2
781	782	1
782	783	2
