117	118	-1
117	145	-1
118	119	2
118	146	2
119	120	-1
119	147	1
120	121	1
120	148	2
121	122	-2
121	149	1
122	123	-1
122	150	2
123	124	2
123	151	-1
124	125	1
124	152	2
125	126	-1
125	153	-1
126	127	1
126	154	2
127	128	-1
127	155	1
128	129	2
128	156	2
129	130	-1
129	157	-1
130	131	-1
130	158	1
131	132	2
131	159	-1
132	133	1
132	160	1
133	134	2
133	161	1
134	135	1
134	162	-2
135	136	1
135	163	-2
136	137	1
136	164	1
137	138	1
137	165	2
138	139	1
138	166	2
139	167	-2
140	141	-1
140	167	1
140	168	-1
141	142	1
141	169	-1
142	143	1
142	170	-1
143	144	-1
143	171	-1
144	145	-2
144	172	-1
145	146	2
145	173	1
146	147	-2
146	174	-2
147	148	2
147	175	-2
148	149	-2
148	176	-2
149	150	2
149	177	2
150	151	-1
150	178	2
151	152	1
151	179	1
152	153	2
152	180	-1
153	154	2
153	181	1
154	155	-1
154	182	1
155	156	-2
155	183	-2
156	157	2
156	184	1
157	158	-2
157	185	1
158	159	-1
158	186	2
159	160	1
159	187	1
160	161	-2
160	188	-2
161	162	-2
161	189	-2
162	163	-1
162	190	-1
163	164	1
163	191	-1
164	165	-2
164	192	-1
165	166	2
165	193	2
166	167	1
166	194	-1
167	195	1
168	169	-2
168	195	1
168	196	-1
169	170	-1
169	197	-2
170	171	1
170	198	-1
171	172	1
171	199	2
172	173	-1
172	200	1
173	174	2
173	201	-1
174	175	-2
174	202	2
175	176	-1
175	203	1
176	177	1
176	204	2
177	178	-1
177	205	-1
178	179	1
178	206	-2
179	180	2
179	207	-1
180	181	-2
180	208	-2
181	182	-2
181	209	-2
182	183	2
182	210	2
183	184	-1
183	211	1
184	185	1
184	212	2
185	186	1
185	213	-2
186	187	-1
186	214	2
187	188	2
187	215	2
188	189	-1
188	216	2
189	190	2
189	217	-1
190	191	1
190	218	-1
191	192	-1
191	219	1
192	193	2
192	220	1
193	194	1
193	221	1
194	195	-1
194	222	-1
195	223	2
196	197	2
196	223	-1
196	224	2
197	198	-1
197	225	-1
198	199	1
198	226	2
199	200	1
199	227	-1
200	201	-2
200	228	1
201	202	-1
201	229	2
202	203	1
202	230	2
203	204	-2
203	231	-1
204	205	2
204	232	-2
205	206	-1
205	233	-1
206	207	-2
206	234	-1
207	208	-1
207	235	-1
208	209	1
208	236	2
209	210	2
209	237	-1
210	211	-1
210	238	1
211	212	2
211	239	-1
212	213	1
212	240	2
213	214	2
213	241	2
214	215	1
214	242	1
215	216	-1
215	243	2
216	217	-2
216	244	2
217	218	-2
217	245	-1
218	219	1
218	246	2
219	220	-1
219	247	2
220	221	-2
220	248	-2
221	222	1
221	249	1
222	223	-2
222	250	-2
223	251	-1
224	225	1
224	251	-2
224	252	2
225	226	-2
225	253	-2
226	227	-2
226	254	1
227	228	1
227	255	1
228	229	-1
228	256	-2
229	230	1
229	257	-2
230	231	2
230	258	1
231	232	1
231	259	-2
232	233	1
232	260	2
233	234	1
233	261	-1
234	235	-2
234	262	2
235	236	-1
235	263	-2
236	237	-1
236	264	-2
237	238	2
237	265	-2
238	239	1
238	266	1
239	240	1
239	267	-1
240	241	-1
240	268	2
241	242	-1
241	269	1
242	243	-1
242	270	1
243	244	1
243	271	2
244	245	1
244	272	-1
245	246	-1
245	273	2
246	247	-1
246	274	-2
247	248	-1
247	275	1
248	249	-1
248	276	-1
249	250	2
249	277	1
250	251	2
250	278	-1
251	279	-2
252	253	1
252	279	-1
252	280	-2
253	254	-1
253	281	1
254	255	2
254	282	-1
255	256	1
255	283	1
256	257	1
256	284	2
257	258	1
257	285	2
258	259	2
258	286	1
259	260	-2
259	287	-1
260	261	2
260	288	-1
261	262	1
261	289	1
262	263	-1
262	290	1
263	264	-2
263	291	2
264	265	1
264	292	1
265	266	-2
265	293	-2
266	267	1
266	294	1
267	268	1
267	295	2
268	269	2
268	296	2
269	270	-1
269	297	-2
270	271	1
270	298	2
271	272	1
271	299	2
272	273	2
272	300	2
273	274	-1
273	301	2
274	275	-2
274	302	-2
275	276	-2
275	303	1
276	277	-1
276	304	-2
277	278	-1
277	305	-2
278	279	-2
278	306	-2
279	307	-2
280	281	2
280	307	2
280	308	-2
281	282	-1
281	309	-2
282	283	-1
282	310	2
283	284	-2
283	311	-2
284	285	-2
284	312	-1
285	286	-2
285	313	-2
286	287	-1
286	314	1
287	288	2
287	315	1
288	289	1
288	316	2
289	290	-1
289	317	-2
290	291	1
290	318	1
291	292	1
291	319	-1
292	293	-2
292	320	2
293	294	-2
293	321	2
294	295	1
294	322	-1
295	296	-1
295	323	-1
296	297	1
296	324	2
297	298	-1
297	325	-2
298	299	-2
298	326	2
299	300	-1
299	327	-1
300	301	-1
300	328	1
301	302	-1
301	329	2
302	303	-1
302	330	1
303	304	-1
303	331	1
304	305	1
304	332	-1
305	306	2
305	333	1
306	307	1
306	334	1
307	335	-1
308	309	-1
308	335	-1
308	336	-1
309	310	1
309	337	1
310	311	-1
310	338	2
311	312	2
311	339	1
312	313	2
312	340	-2
313	314	2
313	341	1
314	315	1
314	342	-1
315	316	1
315	343	2
316	317	1
316	344	1
317	318	2
317	345	1
318	319	1
318	346	-2
319	320	-1
319	347	1
320	321	1
320	348	-1
321	322	1
321	349	-1
322	323	-1
322	350	1
323	324	2
323	351	-1
324	325	1
324	352	-2
325	326	1
325	353	1
326	327	-2
326	354	1
327	328	-1
327	355	-1
328	329	2
328	356	-1
329	330	-1
329	357	1
330	331	1
330	358	-1
331	332	-1
331	359	-2
332	333	1
332	360	-2
333	334	-1
333	361	-1
334	335	1
334	362	2
335	363	-1
336	337	-1
336	363	2
336	364	2
337	338	-2
337	365	1
338	339	1
338	366	2
339	340	2
339	367	-2
340	341	1
340	368	-1
341	342	2
341	369	-1
342	343	1
342	370	-2
343	344	-1
343	371	1
344	345	-1
344	372	-2
345	346	1
345	373	-1
346	347	1
346	374	2
347	348	-1
347	375	-2
348	349	-1
348	376	-2
349	350	2
349	377	2
350	351	2
350	378	-1
351	352	-1
351	379	-1
352	353	2
352	380	1
353	354	-2
353	381	-1
354	355	2
354	382	-2
355	356	1
355	383	2
356	357	1
356	384	-1
357	358	-1
357	385	-1
358	359	2
358	386	2
359	360	1
359	387	-1
360	361	1
360	388	1
361	362	-2
361	389	-1
362	363	-2
362	390	1
363	391	-1
364	365	2
364	391	-2
364	392	-1
365	366	2
365	393	1
366	367	1
366	394	2
367	368	2
367	395	-2
368	369	-1
368	396	1
369	370	1
369	397	-1
370	371	2
370	398	-1
371	372	-1
371	399	2
372	373	1
372	400	-1
373	374	2
373	401	-2
374	375	1
374	402	-1
375	376	-1
375	403	-1
376	377	-2
376	404	2
377	378	2
377	405	-1
378	379	-2
378	406	-1
379	380	-1
379	407	1
380	381	2
380	408	1
381	382	1
381	409	-2
382	383	1
382	410	2
383	384	-2
383	411	1
384	385	-1
384	412	-1
385	386	2
385	413	1
386	387	2
386	414	2
387	388	-2
387	415	-1
388	389	1
388	416	1
389	390	-1
389	417	-2
390	391	-2
390	418	-2
391	419	2
392	393	-2
392	419	-2
392	420	1
393	394	-2
393	421	2
394	395	1
394	422	2
395	396	1
395	423	-1
396	397	1
396	424	2
397	398	-1
397	425	-1
398	399	1
398	426	-2
399	400	-2
399	427	-1
400	401	2
400	428	1
401	402	-2
401	429	1
402	403	-2
402	430	1
403	404	-1
403	431	-2
404	405	2
404	432	1
405	406	-1
405	433	-1
406	407	-2
406	434	2
407	408	1
407	435	-2
408	409	2
408	436	2
409	410	2
409	437	1
410	411	1
410	438	1
411	412	-2
411	439	1
412	413	-2
412	440	1
413	414	-2
413	441	-1
414	415	1
414	442	1
415	416	-2
415	443	1
416	417	-1
416	444	2
417	418	1
417	445	2
418	419	1
418	446	-1
419	447	2
420	421	2
420	447	2
420	448	2
421	422	-1
421	449	1
422	423	2
422	450	1
423	424	-1
423	451	2
424	425	2
424	452	2
425	426	1
425	453	-1
426	427	-2
426	454	1
427	428	2
427	455	2
428	429	-2
428	456	-2
429	430	-2
429	457	1
430	431	-2
430	458	-2
431	432	2
431	459	-1
432	433	2
432	460	2
433	434	-2
433	461	-1
434	435	-1
434	462	2
435	436	1
435	463	-1
436	437	-1
436	464	-1
437	438	2
437	465	-1
438	439	-1
438	466	-1
439	440	2
439	467	-1
440	441	-2
440	468	-2
441	442	2
441	469	-2
442	443	-1
442	470	-1
443	444	1
443	471	1
444	445	2
444	472	-1
445	446	-1
445	473	-1
446	447	2
446	474	-2
447	475	2
448	449	1
448	475	-1
448	476	1
449	450	1
449	477	2
450	451	1
450	478	-1
451	452	2
451	479	1
452	453	-1
452	480	2
453	454	1
453	481	-1
454	455	-2
454	482	1
455	456	1
455	483	2
456	457	-2
456	484	1
457	458	-1
457	485	-2
458	459	1
458	486	2
459	460	2
459	487	-2
460	461	2
460	488	2
461	462	-1
461	489	1
462	463	-2
462	490	1
463	464	-1
463	491	-2
464	465	-2
464	492	-2
465	466	-2
465	493	1
466	467	-2
466	494	-1
467	468	-1
467	495	-1
468	469	1
468	496	1
469	470	-1
469	497	-2
470	471	-1
470	498	1
471	472	1
471	499	1
472	473	-2
472	500	1
473	474	2
473	501	-2
474	475	-2
474	502	1
475	503	-1
476	477	-2
476	503	1
476	504	1
477	478	-2
477	505	-1
478	479	1
478	506	-2
479	480	-2
479	507	1
480	481	-1
480	508	-2
481	482	2
481	509	2
482	483	1
482	510	-2
483	484	2
483	511	1
484	485	-2
484	512	1
485	486	-1
485	513	-1
486	487	1
486	514	-2
487	488	-2
487	515	1
488	489	-2
488	516	2
489	490	1
489	517	-2
490	491	-2
490	518	-2
491	492	-2
491	519	2
492	493	-2
492	520	-1
493	494	-1
493	521	1
494	495	1
494	522	-2
495	496	-1
495	523	1
496	497	2
496	524	1
497	498	-2
497	525	1
498	499	2
498	526	1
499	500	-2
499	527	-2
500	501	-2
500	528	1
501	502	-1
501	529	1
502	503	-2
502	530	-1
503	531	-1
504	505	-1
504	531	1
504	532	1
505	506	1
505	533	-1
506	507	1
506	534	1
507	508	-2
507	535	-2
508	509	1
508	536	-2
509	510	1
509	537	2
510	511	1
510	538	1
511	512	-2
511	539	-1
512	513	-1
512	540	1
513	514	2
513	541	-1
514	515	2
514	542	-2
515	516	1
515	543	-1
516	517	2
516	544	1
517	518	-2
517	545	2
518	519	2
518	546	1
519	520	-1
519	547	-2
520	521	1
520	548	2
521	522	-2
521	549	-2
522	523	1
522	550	1
523	524	1
523	551	-1
524	525	-2
524	552	-1
525	526	2
525	553	2
526	527	1
526	554	-2
527	528	-1
527	555	2
528	529	-1
528	556	1
529	530	-2
529	557	1
530	531	-1
530	558	-1
531	559	1
532	533	-1
532	559	1
532	560	-1
533	534	1
533	561	1
534	535	2
534	562	-2
535	536	-2
535	563	-1
536	537	1
536	564	-2
537	538	1
537	565	-1
538	539	1
538	566	-2
539	540	1
539	567	-2
540	541	-1
540	568	2
541	542	-1
541	569	-1
542	543	-2
542	570	-1
543	544	1
543	571	-2
544	545	-2
544	572	-1
545	546	-2
545	573	2
546	547	1
546	574	-2
547	548	-1
547	575	2
548	549	2
548	576	2
549	550	2
549	577	-1
550	551	1
550	578	2
551	552	2
551	579	1
552	553	-1
552	580	-1
553	554	-1
553	581	2
554	555	2
554	582	-2
555	556	-1
555	583	1
556	557	1
556	584	1
557	558	-1
557	585	-1
558	559	-2
558	586	2
559	587	-2
560	561	-1
560	587	-1
560	588	-2
561	562	2
561	589	-2
562	563	-1
562	590	1
563	564	1
563	591	1
564	565	-2
564	592	1
565	566	-2
565	593	-1
566	567	-1
566	594	-1
567	568	1
567	595	1
568	569	2
568	596	-2
569	570	1
569	597	-1
570	571	-1
570	598	-1
571	572	-2
571	599	1
572	573	-2
572	600	1
573	574	-1
573	601	-2
574	575	2
574	602	2
575	576	1
575	603	1
576	577	1
576	604	2
577	578	1
577	605	2
578	579	2
578	606	-2
579	580	2
579	607	1
580	581	-1
580	608	-2
581	582	-1
581	609	1
582	583	-2
582	610	-1
583	584	1
583	611	2
584	585	2
584	612	1
585	586	-2
585	613	-1
586	587	-1
586	614	2
587	615	2
588	589	1
588	615	-1
588	616	1
589	590	-2
589	617	1
590	591	1
590	618	-1
591	592	2
591	619	-1
592	593	-2
592	620	-2
593	594	1
593	621	1
594	595	-1
594	622	1
595	596	-2
595	623	2
596	597	-1
596	624	1
597	598	-1
597	625	2
598	599	-1
598	626	1
599	600	-1
599	627	2
600	601	-2
600	628	1
601	602	-1
601	629	-1
602	603	-1
602	630	1
603	604	-1
603	631	2
604	605	-2
604	632	-2
605	606	2
605	633	-2
606	607	1
606	634	1
607	608	-2
607	635	-1
608	609	-2
608	636	-2
609	610	1
609	637	-2
610	611	-1
610	638	1
611	612	-1
611	639	1
612	613	2
612	640	-1
613	614	2
613	641	1
614	615	1
614	642	-1
615	643	-1
616	617	-1
616	643	-1
616	644	-2
617	618	-1
617	645	-1
618	619	1
618	646	1
619	620	-1
619	647	2
620	621	1
620	648	-2
621	622	-1
621	649	1
622	623	1
622	650	1
623	624	2
623	651	2
624	625	2
624	652	1
625	626	1
625	653	2
626	627	-1
626	654	-1
627	628	2
627	655	1
628	629	-2
628	656	2
629	630	-1
629	657	-2
630	631	-1
630	658	1
631	632	-1
631	659	-2
632	633	1
632	660	1
633	634	1
633	661	-2
634	635	-1
634	662	-2
635	636	1
635	663	2
636	637	-1
636	664	-1
637	638	2
637	665	-1
638	639	-1
638	666	-1
639	640	-1
639	667	-1
640	641	-1
640	668	1
641	642	2
641	669	-2
642	643	-2
642	670	-1
643	671	1
644	645	2
644	671	-1
644	672	-2
645	646	-1
645	673	-2
646	647	-2
646	674	-2
647	648	1
647	675	-2
648	649	2
648	676	-1
649	650	-1
649	677	1
650	651	-2
650	678	-1
651	652	1
651	679	-1
652	653	-1
652	680	2
653	654	-2
653	681	1
654	655	-1
654	682	-1
655	656	-2
655	683	-1
656	657	-1
656	684	-2
657	658	-1
657	685	1
658	659	-2
658	686	-2
659	660	-2
659	687	1
660	661	2
660	688	2
661	662	2
661	689	-2
662	663	-1
662	690	1
663	664	-1
663	691	-1
664	665	1
664	692	-1
665	666	-1
665	693	-2
666	667	1
666	694	1
667	668	-1
667	695	2
668	669	-1
668	696	-2
669	670	1
669	697	1
670	671	-2
670	698	-1
671	699	-2
672	673	-1
672	699	1
672	700	2
673	674	1
673	701	-1
674	675	1
674	702	-2
675	676	-2
675	703	-2
676	677	-2
676	704	-1
677	678	-1
677	705	-1
678	679	-2
678	706	2
679	680	2
679	707	-2
680	681	-1
680	708	-1
681	682	-2
681	709	1
682	683	-2
682	710	1
683	684	2
683	711	-2
684	685	2
684	712	1
685	686	-2
685	713	-1
686	687	1
686	714	2
687	688	2
687	715	-2
688	689	-1
688	716	-2
689	690	1
689	717	-1
690	691	2
690	718	-1
691	692	1
691	719	-2
692	693	-2
692	720	-2
693	694	-2
693	721	2
694	695	1
694	722	-1
695	696	-2
695	723	1
696	697	-1
696	724	-1
697	698	2
697	725	-2
698	699	1
698	726	1
699	727	1
700	701	-2
700	727	-2
700	728	-1
701	702	-2
701	729	-1
702	703	-2
702	730	-2
703	704	-2
703	731	2
704	705	2
704	732	-1
705	706	1
705	733	-1
706	707	-1
706	734	1
707	708	-1
707	735	1
708	709	-1
708	736	-1
709	710	1
709	737	-2
710	711	-1
710	738	-1
711	712	1
711	739	1
712	713	2
712	740	2
713	714	2
713	741	-1
714	715	1
714	742	2
715	716	2
715	743	-2
716	717	2
716	744	2
717	718	-1
717	745	-1
718	719	-1
718	746	2
719	720	2
719	747	1
720	721	-1
720	748	-2
721	722	2
721	749	-2
722	723	1
722	750	-1
723	724	-1
723	751	-2
724	725	2
724	752	1
725	726	1
725	753	-1
726	727	-1
726	754	1
727	755	1
728	729	1
728	755	-2
728	756	-1
729	730	1
729	757	-2
730	731	1
730	758	1
731	732	-2
731	759	-1
732	733	-2
732	760	1
733	734	1
733	761	1
734	735	2
734	762	2
735	736	-1
735	763	1
736	737	-2
736	764	1
737	738	-2
737	765	-2
738	739	-1
738	766	2
739	740	-1
739	767	1
740	741	1
740	768	-1
741	742	1
741	769	1
742	743	-1
742	770	1
743	744	1
743	771	1
744	745	1
744	772	1
745	746	-2
745	773	1
746	747	2
746	774	-1
747	748	1
747	775	1
748	749	-1
748	776	-2
749	750	-1
749	777	2
750	751	2
750	778	-2
751	752	-1
751	779	-1
752	753	-2
752	780	1
753	754	2
753	781	-2
754	755	-1
754	782	1
755	783	2
756	757	-2
756	783	2
757	758	-1
758	759	1
759	760	-2
760	761	2
761	762	1
762	763	-2
763	764	-1
764	765	-1
765	766	2
766	767	2
767	768	-1
768	769	1
769	770	-2
770	771	1
771	772	1
772	773	-1
773	774	1
774	775	2
775	776	1
776	777	-1
777	778	-2
778	779	-1
779	780	-2
780	781	-1
781	782	-1
782	783	2
