0	1	2
322	350	-2
323	324	2
323	351	2
324	325	1
324	352	-1
325	326	-2
325	353	1
326	327	2
326	354	2
327	328	1
327	355	-2
328	329	1
328	356	2
329	330	1
329	357	-1
330	331	1
330	358	1
331	332	-2
331	359	-2
332	333	-2
332	360	1
333	334	1
333	361	-1
334	335	1
334	362	1
335	363	2
336	337	1
336	363	-2
336	364	-1
337	338	-2
337	365	-1
338	339	1
338	366	-2
339	340	-2
339	367	2
340	341	1
340	368	-2
341	342	-2
341	369	-2
342	343	-2
342	370	1
343	344	2
343	371	-2
344	345	-2
344	372	2
345	346	-2
345	373	2
346	347	1
346	374	-1
347	348	-1
347	375	-1
348	349	1
348	376	-2
349	350	2
349	377	-1
350	351	-1
350	378	-2
351	352	2
351	379	1
352	353	-1
352	380	-1
353	354	1
353	381	1
354	355	-1
354	382	1
355	356	2
355	383	1
356	357	2
356	384	-2
357	358	1
357	385	1
358	359	-2
358	386	2
359	360	-1
359	387	2
360	361	1
360	388	2
361	362	1
361	389	-2
362	363	1
362	390	-2
363	391	-2
364	365	-1
364	391	1
364	392	-1
365	366	-2
365	393	2
366	367	1
366	394	-1
367	368	-1
367	395	-2
368	369	-1
368	396	1
369	370	-2
369	397	1
370	371	-1
370	398	-2
371	372	-2
371	399	-2
372	373	1
372	400	-2
373	374	2
373	401	-1
374	375	-1
374	402	1
375	376	2
375	403	2
376	377	-2
376	404	-1
377	378	1
377	405	2
378	379	-2
378	406	2
379	380	1
379	407	2
380	381	-1
380	408	-2
381	382	2
381	409	2
382	383	1
382	410	1
383	384	-1
383	411	2
384	385	1
384	412	-1
385	386	-1
385	413	2
386	387	1
386	414	-2
387	388	1
387	415	1
388	389	2
388	416	-1
389	390	-1
389	417	1
390	391	-1
390	418	1
391	419	-2
392	393	1
392	419	-2
392	420	-1
393	394	-1
393	421	-2
394	395	-2
394	422	1
395	396	-2
395	423	-2
396	397	1
396	424	1
397	398	-1
397	425	1
398	399	-1
398	426	-1
399	400	1
399	427	1
400	401	1
400	428	1
401	402	2
401	429	2
402	403	2
402	430	-1
403	404	2
403	431	-2
404	405	-2
404	432	1
405	406	-2
405	433	1
406	407	1
406	434	2
407	408	2
407	435	-2
408	409	2
408	436	-2
409	410	-2
409	437	-1
410	411	-1
410	438	1
411	412	-1
411	439	1
412	413	-2
412	440	-1
413	414	-1
413	441	-2
414	415	-1
414	442	-1
415	416	1
415	443	1
416	417	-1
416	444	-1
417	418	2
417	445	1
418	419	-1
418	446	1
419	447	1
420	421	-2
420	447	-1
420	448	-1
421	422	-2
421	449	-2
422	423	-2
422	450	1
423	424	2
423	451	1
424	425	-1
424	452	1
425	426	2
425	453	2
426	427	-1
426	454	-1
427	428	-2
427	455	1
428	429	-2
428	456	2
429	430	1
429	457	2
430	431	-1
430	458	1
431	432	1
431	459	-1
432	433	2
432	460	2
433	434	2
433	461	-2
434	435	1
434	462	1
435	436	2
435	463	1
436	437	-1
436	464	-2
437	438	-2
437	465	1
438	439	1
438	466	-2
439	440	1
439	467	1
440	441	2
440	468	-2
441	442	-2
441	469	-2
442	443	-1
442	470	-1
443	444	-1
443	471	2
444	445	-2
444	472	-2
445	446	1
445	473	-1
446	447	1
446	474	2
447	475	2
448	449	-1
448	475	-2
448	476	1
449	450	-1
449	477	-1
450	451	1
450	478	1
451	452	-2
451	479	2
452	453	-2
452	480	-1
453	454	1
453	481	2
454	455	-1
454	482	-1
455	456	1
455	483	2
456	457	-2
456	484	-2
457	458	-2
457	485	1
458	459	-2
458	486	-2
459	460	2
459	487	1
460	461	1
460	488	-2
461	462	1
461	489	1
462	463	-2
462	490	2
463	464	2
463	491	-2
464	465	-1
464	492	-2
465	466	-1
465	493	1
466	467	1
466	494	-2
467	468	2
467	495	-2
468	469	2
468	496	1
469	470	2
469	497	2
470	471	-1
470	498	-1
471	472	-1
471	499	-2
472	473	-2
472	500	2
473	474	2
473	501	-1
474	475	1
474	502	-1
475	503	1
476	477	-1
476	503	1
476	504	1
477	478	1
477	505	-1
478	479	-2
478	506	-2
479	480	-2
479	507	-1
480	481	-2
480	508	-1
481	482	-1
481	509	2
482	483	-1
482	510	-2
483	484	2
483	511	2
484	485	-1
484	512	-2
485	486	-1
485	513	-1
486	487	-1
486	514	-1
487	488	-2
487	515	2
488	489	2
488	516	2
489	490	-2
489	517	1
490	491	-1
490	518	2
491	492	1
491	519	2
492	493	-1
492	520	2
493	494	-2
493	521	-2
494	495	-1
494	522	2
495	496	1
495	523	-1
496	497	-1
496	524	-1
497	498	1
497	525	1
498	499	2
498	526	-2
499	500	-1
499	527	2
500	501	-1
500	528	-2
501	502	1
501	529	-1
502	503	1
502	530	1
503	531	2
504	505	-1
504	531	-2
504	532	-1
505	506	-2
505	533	1
506	507	2
506	534	1
507	508	2
507	535	-1
508	509	2
508	536	-2
509	510	-1
509	537	2
510	511	1
510	538	1
511	512	1
511	539	-1
512	513	-2
512	540	1
513	514	1
513	541	-1
514	515	1
514	542	2
515	516	1
515	543	2
516	517	1
516	544	2
517	518	1
517	545	-1
518	519	-1
518	546	2
519	520	-1
519	547	-2
520	521	1
520	548	-1
521	522	-1
521	549	-1
522	523	-1
522	550	-1
523	524	-1
523	551	-2
524	525	-2
524	552	1
525	526	1
525	553	2
526	527	-2
526	554	-2
527	528	-1
527	555	-2
528	529	-1
528	556	1
529	530	1
529	557	-1
530	531	-1
530	558	-2
531	559	-2
532	533	-1
532	559	2
532	560	1
533	534	1
533	561	1
534	535	2
534	562	-2
535	536	1
535	563	1
536	537	1
536	564	-1
537	538	-1
537	565	-1
538	539	1
538	566	-2
539	540	-2
539	567	-1
540	541	-2
540	568	-2
541	542	2
541	569	-1
542	543	-2
542	570	2
543	544	-1
543	571	1
544	545	2
544	572	-1
545	546	1
545	573	-2
546	547	-2
546	574	-1
547	548	1
547	575	2
548	549	-1
548	576	-1
549	550	-2
549	577	1
550	551	1
550	578	-1
551	552	-2
551	579	1
552	553	1
552	580	2
553	554	1
553	581	1
554	555	1
554	582	-1
555	556	-1
555	583	1
556	557	-1
556	584	2
557	558	2
557	585	-1
558	559	1
558	586	2
559	587	1
560	561	-1
560	587	-2
560	588	-1
561	562	2
561	589	-2
562	563	1
562	590	-1
563	564	1
563	591	-1
564	565	1
564	592	1
565	566	2
565	593	-2
566	567	1
566	594	-1
567	568	2
567	595	-1
568	569	-2
568	596	-1
569	570	1
569	597	-2
570	571	1
570	598	-2
571	572	-1
571	599	-2
572	573	2
572	600	-1
573	574	-1
573	601	2
574	575	-1
574	602	1
575	576	2
575	603	-1
576	577	-1
576	604	-2
577	578	-2
577	605	-1
578	579	1
578	606	-2
579	580	2
579	607	-2
580	581	-2
580	608	2
581	582	2
581	609	1
582	583	-1
582	610	-2
583	584	2
583	611	2
584	585	-1
584	612	1
585	586	1
585	613	1
586	587	-2
586	614	1
587	615	2
588	589	2
588	615	2
588	616	-2
589	590	2
589	617	-1
590	591	-2
590	618	-2
591	592	1
591	619	1
592	593	2
592	620	-1
593	594	1
593	621	-2
594	595	-1
594	622	1
595	596	-1
595	623	-2
596	597	1
596	624	2
597	598	-2
597	625	-2
598	599	-1
598	626	-1
599	600	-2
599	627	-2
600	601	1
600	628	1
601	602	-1
601	629	2
602	603	-1
602	630	2
603	604	1
603	631	1
604	605	2
604	632	2
605	606	-1
605	633	-1
606	607	-1
606	634	1
607	608	-1
607	635	-1
608	609	2
608	636	2
609	610	1
609	637	1
610	611	-1
610	638	1
611	612	2
611	639	-2
612	613	1
612	640	2
613	614	-1
613	641	-2
614	615	2
614	642	1
615	643	1
616	617	1
616	643	2
616	644	-2
617	618	-1
617	645	1
618	619	2
618	646	-1
619	620	1
619	647	1
620	621	1
620	648	1
621	622	2
621	649	-1
622	623	-1
622	650	-2
623	624	-1
623	651	1
624	625	-1
624	652	2
625	626	2
625	653	2
626	627	-2
626	654	2
627	628	-1
627	655	-2
628	629	1
628	656	2
629	630	1
629	657	2
630	631	2
630	658	-2
631	632	-2
631	659	1
632	633	-1
632	660	2
633	634	-1
633	661	1
634	635	1
634	662	2
635	636	-2
635	663	1
636	637	-1
636	664	-2
637	638	-1
637	665	-2
638	639	-1
638	666	1
639	640	1
639	667	-1
640	641	1
640	668	1
641	642	-1
641	669	-2
642	643	-1
642	670	-2
643	671	-2
644	645	2
644	671	-1
644	672	-2
645	646	-1
645	673	1
646	647	2
646	674	1
647	648	1
647	675	1
648	649	1
648	676	1
649	650	1
649	677	2
650	651	-2
650	678	-1
651	652	-1
651	679	2
652	653	1
652	680	1
653	654	1
653	681	-1
654	655	-1
654	682	1
655	656	-2
655	683	-1
656	657	-2
656	684	2
657	658	2
657	685	-2
658	659	2
658	686	1
659	660	2
659	687	-2
660	661	1
660	688	1
661	662	-1
661	689	-1
662	663	-2
662	690	-1
663	664	-2
663	691	1
664	665	1
664	692	2
665	666	1
665	693	-1
666	667	-1
666	694	1
667	668	1
667	695	2
668	669	1
668	696	-1
669	670	-1
669	697	1
670	671	1
670	698	1
671	699	2
672	673	-2
672	699	-1
672	700	1
673	674	1
673	701	2
674	675	2
674	702	-2
675	676	-1
675	703	-1
676	677	2
676	704	1
677	678	2
677	705	-2
678	679	2
678	706	-2
679	680	2
679	707	1
680	681	2
680	708	1
681	682	1
681	709	-1
682	683	-1
682	710	1
683	684	-1
683	711	2
684	685	2
684	712	1
685	686	2
685	713	-1
686	687	1
686	714	1
687	688	2
687	715	1
688	689	-1
688	716	-2
689	690	1
689	717	-2
690	691	-2
690	718	-2
691	692	1
691	719	2
692	693	1
692	720	-1
693	694	1
693	721	1
694	695	2
694	722	1
695	696	2
695	723	2
696	697	-2
696	724	-1
697	698	1
697	725	-2
698	699	-2
698	726	-1
699	727	2
700	701	1
700	727	-1
700	728	2
701	702	2
701	729	-2
702	703	-1
702	730	-2
703	704	1
703	731	-2
704	705	1
704	732	1
705	706	2
705	733	-2
706	707	2
706	734	-2
707	708	-2
707	735	-1
708	709	2
708	736	-2
709	710	2
709	737	2
710	711	2
710	738	1
711	712	-2
711	739	2
712	713	2
712	740	1
713	714	2
713	741	1
714	715	-2
714	742	2
715	716	1
715	743	1
716	717	1
716	744	2
717	718	2
717	745	-2
718	719	-1
718	746	1
719	720	2
719	747	2
720	721	1
720	748	1
721	722	2
721	749	1
722	723	-1
722	750	-2
723	724	1
723	751	1
724	725	1
724	752	2
725	726	-2
725	753	1
726	727	-2
726	754	-1
727	755	1
728	729	-2
728	755	2
728	756	2
729	730	-1
729	757	-1
730	731	-1
730	758	2
731	732	2
731	759	2
732	733	1
732	760	-1
733	734	-1
733	761	1
734	735	-1
734	762	-1
735	736	1
735	763	-2
736	737	-1
736	764	-2
737	738	-2
737	765	2
738	739	1
738	766	2
739	740	1
739	767	2
740	741	-1
740	768	1
741	742	-2
741	769	2
742	743	-1
742	770	1
743	744	-1
743	771	-1
744	745	2
744	772	1
745	746	2
745	773	-1
746	747	-2
746	774	1
747	748	-1
747	775	2
748	749	1
748	776	-1
749	750	1
749	777	2
750	751	-2
750	778	-2
751	752	-2
751	779	-1
752	753	-1
752	780	1
753	754	-1
753	781	-2
754	755	1
754	782	1
755	783	-1
756	757	-2
756	783	-2
757	758	1
758	759	1
759	760	-1
760	761	1
761	762	2
762	763	2
763	764	1
764	765	-1
765	766	1
766	767	-1
767	768	2
768	769	1
769	770	-2
770	771	-1
771	772	-2
772	773	2
773	774	-1
774	775	1
775	776	-1
776	777	2
777	778	1
778	779	1
779	780	-1
780	781	-2
781	782	1
782	783	1
