0	1	2
254	282	-1
255	256	-2
255	283	1
256	257	1
256	284	-2
257	258	1
257	285	-2
258	259	2
258	286	1
259	260	-2
259	287	-2
260	261	2
260	288	-2
261	262	-1
261	289	-1
262	263	-1
262	290	-2
263	264	1
263	291	-1
264	265	2
264	292	-2
265	266	2
265	293	1
266	267	-1
266	294	-2
267	268	2
267	295	2
268	269	-2
268	296	2
269	270	-1
269	297	2
270	271	-1
270	298	-2
271	272	1
271	299	-1
272	273	-1
272	300	1
273	274	1
273	301	-1
274	275	1
274	302	-2
275	276	2
275	303	1
276	277	-1
276	304	1
277	278	-1
277	305	-1
278	279	2
278	306	-1
279	307	-1
280	281	-1
280	307	1
280	308	1
281	282	2
281	309	-1
282	283	-2
282	310	-2
283	284	-1
283	311	-2
284	285	-2
284	312	2
285	286	1
285	313	-1
286	287	-1
286	314	-2
287	288	1
287	315	-1
288	289	-2
288	316	-1
289	290	1
289	317	1
290	291	-1
290	318	1
291	292	-2
291	319	1
292	293	1
292	320	1
293	294	1
293	321	-2
294	295	-1
294	322	1
295	296	-1
295	323	1
296	297	1
296	324	-2
297	298	-2
297	325	1
298	299	-2
298	326	1
299	300	1
299	327	-1
300	301	-1
300	328	-1
301	302	-1
301	329	-1
302	303	1
302	330	-1
303	304	-2
303	331	-2
304	305	1
304	332	1
305	306	1
305	333	2
306	307	1
306	334	-1
307	335	1
308	309	-2
308	335	2
308	336	1
309	310	1
309	337	2
310	311	1
310	338	2
311	312	1
311	339	2
312	313	-1
312	340	2
313	314	1
313	341	1
314	315	2
314	342	-2
315	316	-2
315	343	-1
316	317	-2
316	344	2
317	318	2
317	345	-2
318	319	1
318	346	-1
319	320	-2
319	347	-1
320	321	2
320	348	2
321	322	1
321	349	1
322	323	1
322	350	-1
323	324	-2
323	351	2
324	325	2
324	352	1
325	326	2
325	353	-1
326	327	-1
326	354	-2
327	328	-2
327	355	-1
328	329	1
328	356	2
329	330	-2
329	357	-1
330	331	-2
330	358	2
331	332	2
331	359	2
332	333	-2
332	360	-1
333	334	1
333	361	-2
334	335	1
334	362	-2
335	363	-1
336	337	1
336	363	2
336	364	2
337	338	-1
337	365	2
338	339	-1
338	366	2
339	340	-1
339	367	-1
340	341	1
340	368	-2
341	342	2
341	369	-2
342	343	1
342	370	1
343	344	-1
343	371	-1
344	345	2
344	372	-2
345	346	-1
345	373	-1
346	347	2
346	374	2
347	348	-2
347	375	-1
348	349	2
348	376	-2
349	350	1
349	377	-2
350	351	-1
350	378	-1
351	352	2
351	379	1
352	353	1
352	380	-1
353	354	-1
353	381	2
354	355	-1
354	382	-2
355	356	-1
355	383	-1
356	357	-1
356	384	2
357	358	-1
357	385	2
358	359	-1
358	386	-1
359	360	1
359	387	1
360	361	1
360	388	-2
361	362	-1
361	389	-2
362	363	-1
362	390	-2
363	391	2
364	365	-1
364	391	-1
364	392	2
365	366	2
365	393	-2
366	367	-2
366	394	1
367	368	1
367	395	2
368	369	-1
368	396	1
369	370	2
369	397	2
370	371	1
370	398	1
371	372	1
371	399	2
372	373	-1
372	400	1
373	374	-2
373	401	-1
374	375	1
374	402	1
375	376	-2
375	403	2
376	377	-1
376	404	1
377	378	-1
377	405	2
378	379	-1
378	406	2
379	380	-1
379	407	1
380	381	2
380	408	-2
381	382	1
381	409	-2
382	383	2
382	410	1
383	384	-1
383	411	-2
384	385	1
384	412	2
385	386	1
385	413	2
386	387	-2
386	414	2
387	388	1
387	415	-1
388	389	-1
388	416	1
389	390	-2
389	417	-2
390	391	-2
390	418	2
391	419	2
392	393	-1
392	419	1
392	420	-1
393	394	2
393	421	2
394	395	1
394	422	1
395	396	-2
395	423	-1
396	397	-1
396	424	-1
397	398	-1
397	425	1
398	399	1
398	426	-2
399	400	-2
399	427	-2
400	401	2
400	428	2
401	402	-2
401	429	1
402	403	-2
402	430	1
403	404	1
403	431	1
404	405	1
404	432	-1
405	406	1
405	433	-1
406	407	-1
406	434	1
407	408	-2
407	435	2
408	409	1
408	436	1
409	410	2
409	437	2
410	411	-1
410	438	-2
411	412	-2
411	439	-2
412	413	-1
412	440	-2
413	414	-1
413	441	1
414	415	2
414	442	-2
415	416	1
415	443	2
416	417	-2
416	444	-2
417	418	-1
417	445	2
418	419	-2
418	446	2
419	447	2
420	421	-1
420	447	-2
420	448	2
421	422	-1
421	449	-1
422	423	1
422	450	-2
423	424	-2
423	451	1
424	425	-1
424	452	2
425	426	-1
425	453	1
426	427	-1
426	454	1
427	428	1
427	455	-2
428	429	-1
428	456	1
429	430	-2
429	457	1
430	431	2
430	458	-1
431	432	2
431	459	-2
432	433	-1
432	460	1
433	434	-1
433	461	-1
434	435	2
434	462	-1
435	436	1
435	463	-2
436	437	-1
436	464	-2
437	438	-2
437	465	-2
438	439	1
438	466	1
439	440	1
439	467	2
440	441	-1
440	468	-2
441	442	-2
441	469	1
442	443	1
442	470	-1
443	444	1
443	471	-1
444	445	-1
444	472	-1
445	446	-1
445	473	1
446	447	1
446	474	1
447	475	1
448	449	2
448	475	2
448	476	2
449	450	2
449	477	-2
450	451	1
450	478	1
451	452	2
451	479	1
452	453	-2
452	480	1
453	454	1
453	481	-2
454	455	1
454	482	-1
455	456	1
455	483	-1
456	457	2
456	484	2
457	458	-2
457	485	1
458	459	1
458	486	1
459	460	2
459	487	1
460	461	-2
460	488	2
461	462	1
461	489	1
462	463	1
462	490	1
463	464	-2
463	491	-1
464	465	-1
464	492	-1
465	466	-2
465	493	-1
466	467	-2
466	494	-2
467	468	1
467	495	-1
468	469	2
468	496	1
469	470	-2
469	497	1
470	471	-2
470	498	-1
471	472	-1
471	499	-2
472	473	1
472	500	1
473	474	1
473	501	1
474	475	2
474	502	-1
475	503	-1
476	477	1
476	503	-2
476	504	2
477	478	1
477	505	1
478	479	-1
478	506	1
479	480	-1
479	507	1
480	481	-2
480	508	1
481	482	-1
481	509	2
482	483	-1
482	510	2
483	484	-1
483	511	2
484	485	-1
484	512	-1
485	486	2
485	513	-1
486	487	-1
486	514	-1
487	488	-1
487	515	-1
488	489	2
488	516	-2
489	490	1
489	517	-1
490	491	1
490	518	2
491	492	-1
491	519	1
492	493	1
492	520	-1
493	494	1
493	521	-1
494	495	1
494	522	2
495	496	-2
495	523	1
496	497	-2
496	524	-1
497	498	2
497	525	-1
498	499	2
498	526	-1
499	500	-1
499	527	-2
500	501	-1
500	528	-1
501	502	2
501	529	-1
502	503	-2
502	530	-1
503	531	2
504	505	1
504	531	1
504	532	1
505	506	-1
505	533	1
506	507	2
506	534	2
507	508	1
507	535	1
508	509	-1
508	536	1
509	510	1
509	537	1
510	511	-1
510	538	-1
511	512	-2
511	539	-1
512	513	-1
512	540	-1
513	514	-1
513	541	2
514	515	-2
514	542	-2
515	516	2
515	543	1
516	517	-1
516	544	-2
517	518	1
517	545	1
518	519	-1
518	546	1
519	520	-1
519	547	1
520	521	-1
520	548	1
521	522	2
521	549	1
522	523	1
522	550	-1
523	524	-2
523	551	-1
524	525	-1
524	552	1
525	526	-2
525	553	2
526	527	1
526	554	-1
527	528	2
527	555	1
528	529	1
528	556	-2
529	530	-2
529	557	2
530	531	-2
530	558	1
531	559	1
532	533	-1
532	559	-1
532	560	-2
533	534	-1
533	561	-1
534	535	-1
534	562	1
535	536	-2
535	563	2
536	537	2
536	564	-2
537	538	1
537	565	-2
538	539	1
538	566	-1
539	540	1
539	567	2
540	541	-1
540	568	1
541	542	2
541	569	2
542	543	-1
542	570	-1
543	544	-2
543	571	-2
544	545	-2
544	572	1
545	546	1
545	573	1
546	547	1
546	574	2
547	548	-2
547	575	2
548	549	1
548	576	1
549	550	-1
549	577	-2
550	551	-1
550	578	-1
551	552	1
551	579	-1
552	553	1
552	580	1
553	554	-2
553	581	2
554	555	1
554	582	1
555	556	-1
555	583	-2
556	557	2
556	584	-2
557	558	-2
557	585	-2
558	559	1
558	586	1
559	587	-2
560	561	-1
560	587	2
560	588	-2
561	562	-1
561	589	-2
562	563	-1
562	590	2
563	564	-1
563	591	1
564	565	-1
564	592	1
565	566	-2
565	593	-2
566	567	2
566	594	-2
567	568	-1
567	595	2
568	569	-2
568	596	1
569	570	1
569	597	1
570	571	-2
570	598	1
571	572	-1
571	599	-1
572	573	2
572	600	1
573	574	-2
573	601	2
574	575	-1
574	602	1
575	576	1
575	603	-2
576	577	1
576	604	2
577	578	2
577	605	-2
578	579	-1
578	606	-1
579	580	1
579	607	1
580	581	2
580	608	2
581	582	1
581	609	-1
582	583	1
582	610	2
583	584	1
583	611	-2
584	585	2
584	612	1
585	586	-1
585	613	-2
586	587	-2
586	614	1
587	615	-1
588	589	2
588	615	-1
588	616	-1
589	590	1
589	617	-2
590	591	2
590	618	-1
591	592	-2
591	619	-2
592	593	-2
592	620	2
593	594	-2
593	621	-2
594	595	1
594	622	-2
595	596	-1
595	623	1
596	597	2
596	624	-2
597	598	-2
597	625	-1
598	599	-2
598	626	-2
599	600	2
599	627	2
600	601	-1
600	628	1
601	602	1
601	629	1
602	603	-1
602	630	-1
603	604	1
603	631	1
604	605	1
604	632	-2
605	606	-1
605	633	2
606	607	-1
606	634	-1
607	608	1
607	635	-1
608	609	1
608	636	-2
609	610	-2
609	637	-2
610	611	2
610	638	-1
611	612	2
611	639	-1
612	613	1
612	640	1
613	614	1
613	641	-2
614	615	-2
614	642	-2
615	643	-1
616	617	2
616	643	1
616	644	1
617	618	-2
617	645	-1
618	619	-2
618	646	-1
619	620	-1
619	647	1
620	621	-1
620	648	2
621	622	1
621	649	1
622	623	-1
622	650	2
623	624	-2
623	651	2
624	625	-1
624	652	1
625	626	1
625	653	-1
626	627	-1
626	654	2
627	628	-1
627	655	-1
628	629	2
628	656	1
629	630	1
629	657	2
630	631	-2
630	658	2
631	632	2
631	659	-1
632	633	2
632	660	2
633	634	-2
633	661	-1
634	635	-2
634	662	1
635	636	-1
635	663	1
636	637	1
636	664	1
637	638	1
637	665	-2
638	639	-2
638	666	-1
639	640	2
639	667	1
640	641	2
640	668	1
641	642	-2
641	669	-2
642	643	1
642	670	2
643	671	-1
644	645	1
644	671	-2
644	672	-2
645	646	-2
645	673	2
646	647	-1
646	674	2
647	648	2
647	675	1
648	649	1
648	676	1
649	650	-2
649	677	1
650	651	1
650	678	2
651	652	1
651	679	1
652	653	-2
652	680	-2
653	654	1
653	681	1
654	655	-2
654	682	-1
655	656	-1
655	683	1
656	657	-2
656	684	-2
657	658	-1
657	685	-1
658	659	-2
658	686	2
659	660	-1
659	687	-2
660	661	2
660	688	1
661	662	-2
661	689	1
662	663	1
662	690	-2
663	664	2
663	691	-1
664	665	2
664	692	-1
665	666	2
665	693	1
666	667	-2
666	694	1
667	668	1
667	695	2
668	669	1
668	696	-2
669	670	-1
669	697	2
670	671	2
670	698	2
671	699	-1
672	673	-2
672	699	2
672	700	1
673	674	1
673	701	-1
674	675	1
674	702	2
675	676	-2
675	703	2
676	677	1
676	704	-1
677	678	2
677	705	-1
678	679	-1
678	706	-1
679	680	2
679	707	-1
680	681	-2
680	708	-2
681	682	1
681	709	-1
682	683	-2
682	710	1
683	684	-2
683	711	2
684	685	-2
684	712	-1
685	686	-2
685	713	-1
686	687	1
686	714	1
687	688	-2
687	715	1
688	689	-1
688	716	1
689	690	-2
689	717	1
690	691	-2
690	718	-2
691	692	-1
691	719	2
692	693	1
692	720	-1
693	694	-1
693	721	-1
694	695	1
694	722	1
695	696	2
695	723	-1
696	697	-2
696	724	1
697	698	2
697	725	-1
698	699	2
698	726	-2
699	727	2
700	701	-2
700	727	-1
700	728	1
701	702	-1
701	729	-2
702	703	-1
702	730	-2
703	704	2
703	731	-1
704	705	-1
704	732	1
705	706	1
705	733	1
706	707	1
706	734	-1
707	708	2
707	735	-1
708	709	1
708	736	-2
709	710	1
709	737	1
710	711	1
710	738	-1
711	712	2
711	739	-1
712	713	2
712	740	-1
713	714	-1
713	741	-1
714	715	-1
714	742	1
715	716	1
715	743	-2
716	717	1
716	744	-1
717	718	2
717	745	1
718	719	-1
718	746	1
719	720	-2
719	747	2
720	721	-1
720	748	-2
721	722	-1
721	749	-2
722	723	1
722	750	-2
723	724	-1
723	751	1
724	725	-2
724	752	1
725	726	-1
725	753	1
726	727	1
726	754	-1
727	755	1
728	729	-1
728	755	2
728	756	2
729	730	1
729	757	-2
730	731	1
730	758	-2
731	732	2
731	759	2
732	733	-1
732	760	-2
733	734	1
733	761	-2
734	735	-1
734	762	-2
735	736	-1
735	763	-1
736	737	-1
736	764	2
737	738	1
737	765	-2
738	739	-1
738	766	-1
739	740	-2
739	767	-1
740	741	1
740	768	-2
741	742	-1
741	769	1
742	743	-1
742	770	-1
743	744	-2
743	771	-1
744	745	2
744	772	1
745	746	-1
745	773	-2
746	747	2
746	774	1
747	748	-1
747	775	2
748	749	-2
748	776	1
749	750	1
749	777	1
750	751	2
750	778	-2
751	752	1
751	779	-1
752	753	-1
752	780	1
753	754	-1
753	781	-1
754	755	1
754	782	2
755	783	-1
756	757	-2
756	783	1
757	758	1
758	759	2
759	760	-1
760	761	1
761	762	2
762	763	2
763	764	1
764	765	-1
765	766	1
766	767	1
767	768	1
768	769	2
769	770	-2
770	771	1
771	772	2
772	773	1
773	774	-2
774	775	-2
775	776	1
776	777	2
777	778	-1
778	779	-1
779	780	1
780	781	-1
781	782	1
782	783	2
