0	1	2
132	160	-2
133	134	2
133	161	2
134	135	-2
134	162	-1
135	136	-1
135	163	2
136	137	1
136	164	-1
137	138	-1
137	165	-2
138	139	-2
138	166	1
139	167	2
140	141	1
140	167	1
140	168	-1
141	142	-1
141	169	2
142	143	-1
142	170	1
143	144	-2
143	171	-1
144	145	-2
144	172	-2
145	146	-1
145	173	1
146	147	1
146	174	2
147	148	1
147	175	-2
148	149	-1
148	176	2
149	150	-1
149	177	-1
150	151	-1
150	178	1
151	152	-2
151	179	1
152	153	1
152	180	-2
153	154	1
153	181	1
154	155	2
154	182	1
155	156	-1
155	183	1
156	157	-1
156	184	-1
157	158	2
157	185	-1
158	159	2
158	186	-1
159	160	1
159	187	-1
160	161	2
160	188	2
161	162	-1
161	189	1
162	163	-1
162	190	1
163	164	-2
163	191	-1
164	165	-2
164	192	-2
165	166	-2
165	193	1
166	167	2
166	194	1
167	195	1
168	169	-2
168	195	1
168	196	2
169	170	2
169	197	1
170	171	1
170	198	1
171	172	1
171	199	-1
172	173	-1
172	200	1
173	174	2
173	201	-1
174	175	1
174	202	2
175	176	1
175	203	1
176	177	1
176	204	-1
177	178	-1
177	205	-1
178	179	-1
178	206	-2
179	180	-1
179	207	2
180	181	-1
180	208	2
181	182	-1
181	209	-1
182	183	-1
182	210	1
183	184	-1
183	211	1
184	185	-2
184	212	-2
185	186	-2
185	213	-1
186	187	1
186	214	2
187	188	2
187	215	2
188	189	1
188	216	-2
189	190	1
189	217	-2
190	191	2
190	218	-1
191	192	1
191	219	2
192	193	2
192	220	-1
193	194	2
193	221	1
194	195	-1
194	222	1
195	223	1
196	197	1
196	223	1
196	224	-1
197	198	-2
197	225	1
198	199	1
198	226	2
199	200	-2
199	227	-2
200	201	-1
200	228	-2
201	202	1
201	229	2
202	203	-2
202	230	-2
203	204	1
203	231	2
204	205	-2
204	232	-2
205	206	1
205	233	1
206	207	-2
206	234	2
207	208	1
207	235	1
208	209	-2
208	236	1
209	210	-2
209	237	1
210	211	1
210	238	2
211	212	-2
211	239	-1
212	213	1
212	240	-2
213	214	1
213	241	1
214	215	-1
214	242	-1
215	216	1
215	243	-2
216	217	-1
216	244	-1
217	218	1
217	245	-1
218	219	2
218	246	1
219	220	1
219	247	-1
220	221	1
220	248	-1
221	222	2
221	249	2
222	223	1
222	250	-1
223	251	-1
224	225	1
224	251	-1
224	252	-2
225	226	1
225	253	2
226	227	-1
226	254	1
227	228	1
227	255	-1
228	229	2
228	256	2
229	230	2
229	257	-1
230	231	1
230	258	2
231	232	2
231	259	-1
232	233	-2
232	260	2
233	234	-2
233	261	2
234	235	-1
234	262	-1
235	236	-1
235	263	-2
236	237	-2
236	264	2
237	238	1
237	265	1
238	239	2
238	266	1
239	240	2
239	267	-1
240	241	-1
240	268	2
241	242	1
241	269	1
242	243	2
242	270	1
243	244	-2
243	271	-1
244	245	2
244	272	2
245	246	1
245	273	-1
246	247	2
246	274	-2
247	248	-1
247	275	-2
248	249	1
248	276	1
249	250	2
249	277	1
250	251	-1
250	278	-1
251	279	-1
252	253	1
252	279	1
252	280	-1
253	254	-2
253	281	-2
254	255	-1
254	282	-1
255	256	1
255	283	-2
256	257	1
256	284	1
257	258	-2
257	285	1
258	259	1
258	286	1
259	260	2
259	287	1
260	261	1
260	288	-2
261	262	1
261	289	1
262	263	2
262	290	-2
263	264	2
263	291	-1
264	265	1
264	292	-1
265	266	-1
265	293	2
266	267	2
266	294	2
267	268	-2
267	295	-1
268	269	2
268	296	-2
269	270	-2
269	297	1
270	271	2
270	298	-2
271	272	-2
271	299	2
272	273	2
272	300	-2
273	274	-1
273	301	1
274	275	-1
274	302	-1
275	276	2
275	303	-1
276	277	-1
276	304	1
277	278	-1
277	305	-2
278	279	1
278	306	-2
279	307	-1
280	281	-1
280	307	-2
280	308	-2
281	282	2
281	309	-2
282	283	-1
282	310	-2
283	284	1
283	311	-1
284	285	-1
284	312	1
285	286	2
285	313	1
286	287	-2
286	314	-2
287	288	1
287	315	-1
288	289	-1
288	316	-1
289	290	2
289	317	2
290	291	2
290	318	-1
291	292	-1
291	319	2
292	293	1
292	320	1
293	294	2
293	321	1
294	295	-2
294	322	-1
295	296	1
295	323	2
296	297	1
296	324	-2
297	298	-1
297	325	-1
298	299	-1
298	326	2
299	300	-1
299	327	2
300	301	1
300	328	-2
301	302	-1
301	329	-2
302	303	1
302	330	-1
303	304	1
303	331	-1
304	305	2
304	332	1
305	306	1
305	333	-1
306	307	-1
306	334	-2
307	335	-2
308	309	1
308	335	-2
308	336	-1
309	310	1
309	337	-2
310	311	1
310	338	-2
311	312	-1
311	339	2
312	313	1
312	340	1
313	314	1
313	341	2
314	315	2
314	342	-2
315	316	-2
315	343	1
316	317	-1
316	344	-1
317	318	1
317	345	-1
318	319	2
318	346	-1
319	320	-1
319	347	1
320	321	-1
320	348	1
321	322	2
321	349	-1
322	323	-2
322	350	-2
323	324	1
323	351	-1
324	325	-2
324	352	1
325	326	-1
325	353	1
326	327	1
326	354	-1
327	328	1
327	355	-2
328	329	-1
328	356	2
329	330	-2
329	357	-2
330	331	-1
330	358	-1
331	332	2
331	359	2
332	333	2
332	360	-1
333	334	-2
333	361	-2
334	335	2
334	362	1
335	363	1
336	337	2
336	363	-2
336	364	1
337	338	-1
337	365	-1
338	339	-1
338	366	1
339	340	2
339	367	-2
340	341	1
340	368	1
341	342	2
341	369	1
342	343	-2
342	370	2
343	344	-2
343	371	1
344	345	-1
344	372	-2
345	346	-1
345	373	-2
346	347	-1
346	374	-2
347	348	1
347	375	1
348	349	2
348	376	-1
349	350	-2
349	377	1
350	351	-1
350	378	1
351	352	1
351	379	-1
352	353	-1
352	380	1
353	354	-1
353	381	1
354	355	-1
354	382	-1
355	356	2
355	383	1
356	357	2
356	384	-1
357	358	1
357	385	-2
358	359	1
358	386	-1
359	360	2
359	387	1
360	361	-2
360	388	1
361	362	-1
361	389	1
362	363	2
362	390	-1
363	391	-1
364	365	1
364	391	1
364	392	-1
365	366	-1
365	393	-1
366	367	-2
366	394	-1
367	368	1
367	395	1
368	369	-1
368	396	1
369	370	1
369	397	2
370	371	1
370	398	-1
371	372	1
371	399	-2
372	373	2
372	400	-2
373	374	2
373	401	-1
374	375	-2
374	402	1
375	376	1
375	403	-1
376	377	2
376	404	2
377	378	-2
377	405	2
378	379	-1
378	406	1
379	380	-1
379	407	-1
380	381	1
380	408	-1
381	382	-2
381	409	1
382	383	-2
382	410	-1
383	384	-1
383	411	-2
384	385	-2
384	412	2
385	386	2
385	413	2
386	387	1
386	414	2
387	388	-2
387	415	2
388	389	2
388	416	-1
389	390	1
389	417	-1
390	391	-2
390	418	-1
391	419	-1
392	393	1
392	419	-2
392	420	2
393	394	1
393	421	2
394	395	-1
394	422	1
395	396	-2
395	423	-2
396	397	1
396	424	-1
397	398	2
397	425	2
398	399	-1
398	426	-1
399	400	-2
399	427	-1
400	401	1
400	428	-2
401	402	2
401	429	-1
402	403	1
402	430	2
403	404	2
403	431	-2
404	405	2
404	432	1
405	406	1
405	433	2
406	407	2
406	434	-2
407	408	1
407	435	1
408	409	-1
408	436	1
409	410	-1
409	437	-1
410	411	-1
410	438	-1
411	412	-1
411	439	-1
412	413	-1
412	440	1
413	414	-1
413	441	1
414	415	1
414	442	1
415	416	-1
415	443	1
416	417	2
416	444	-1
417	418	-1
417	445	-2
418	419	-2
418	446	-2
419	447	-1
420	421	-2
420	447	-2
420	448	-2
421	422	-2
421	449	-2
422	423	-1
422	450	-2
423	424	-2
423	451	-2
424	425	2
424	452	2
425	426	-1
425	453	-2
426	427	1
426	454	2
427	428	-1
427	455	-1
428	429	-2
428	456	-1
429	430	-1
429	457	2
430	431	2
430	458	1
431	432	-1
431	459	-1
432	433	-2
432	460	2
433	434	2
433	461	1
434	435	2
434	462	-1
435	436	-2
435	463	-2
436	437	-1
436	464	-1
437	438	-1
437	465	2
438	439	1
438	466	1
439	440	2
439	467	-1
440	441	1
440	468	2
441	442	-2
441	469	-1
442	443	-1
442	470	-1
443	444	-2
443	471	-2
444	445	-2
444	472	-1
445	446	-1
445	473	1
446	447	2
446	474	1
447	475	-1
448	449	-2
448	475	2
448	476	-1
449	450	1
449	477	1
450	451	2
450	478	-2
451	452	-1
451	479	-1
452	453	-2
452	480	2
453	454	-1
453	481	1
454	455	2
454	482	1
455	456	1
455	483	-2
456	457	-2
456	484	2
457	458	2
457	485	1
458	459	-2
458	486	-1
459	460	-2
459	487	2
460	461	1
460	488	-1
461	462	2
461	489	-1
462	463	1
462	490	1
463	464	1
463	491	-1
464	465	1
464	492	-1
465	466	1
465	493	1
466	467	-1
466	494	-1
467	468	2
467	495	1
468	469	1
468	496	2
469	470	2
469	497	-1
470	471	-1
470	498	2
471	472	1
471	499	-1
472	473	2
472	500	-1
473	474	1
473	501	1
474	475	2
474	502	2
475	503	2
476	477	-2
476	503	-1
476	504	1
477	478	-1
477	505	2
478	479	-1
478	506	-1
479	480	1
479	507	-1
480	481	1
480	508	1
481	482	1
481	509	1
482	483	2
482	510	-1
483	484	-2
483	511	-2
484	485	2
484	512	-2
485	486	-2
485	513	1
486	487	-2
486	514	-2
487	488	-1
487	515	1
488	489	-1
488	516	-2
489	490	1
489	517	2
490	491	1
490	518	-2
491	492	1
491	519	1
492	493	1
492	520	1
493	494	-2
493	521	-2
494	495	-2
494	522	2
495	496	-1
495	523	2
496	497	2
496	524	-1
497	498	-1
497	525	-1
498	499	-2
498	526	-1
499	500	-1
499	527	-1
500	501	2
500	528	-2
501	502	1
501	529	-1
502	503	-1
502	530	2
503	531	-2
504	505	-1
504	531	-2
504	532	2
505	506	-2
505	533	2
506	507	1
506	534	2
507	508	1
507	535	2
508	509	-2
508	536	-1
509	510	1
509	537	2
510	511	2
510	538	-1
511	512	1
511	539	-1
512	513	-2
512	540	-2
513	514	-1
513	541	-2
514	515	-1
514	542	-1
515	516	-2
515	543	-1
516	517	-2
516	544	1
517	518	1
517	545	2
518	519	1
518	546	2
519	520	-1
519	547	-2
520	521	1
520	548	2
521	522	-1
521	549	1
522	523	-2
522	550	1
523	524	-1
523	551	1
524	525	-1
524	552	-1
525	526	1
525	553	-2
526	527	-1
526	554	1
527	528	1
527	555	1
528	529	-2
528	556	-1
529	530	1
529	557	1
530	531	1
530	558	-2
531	559	2
532	533	2
532	559	1
532	560	2
533	534	-2
533	561	-2
534	535	-1
534	562	1
535	536	2
535	563	1
536	537	-2
536	564	1
537	538	-1
537	565	-1
538	539	-2
538	566	-1
539	540	1
539	567	-1
540	541	1
540	568	-2
541	542	2
541	569	2
542	543	1
542	570	-2
543	544	-1
543	571	-1
544	545	1
544	572	1
545	546	-1
545	573	2
546	547	2
546	574	-1
547	548	1
547	575	-2
548	549	-1
548	576	-1
549	550	-1
549	577	1
550	551	1
550	578	-2
551	552	2
551	579	-1
552	553	2
552	580	2
553	554	2
553	581	1
554	555	1
554	582	1
555	556	1
555	583	2
556	557	-2
556	584	1
557	558	-2
557	585	1
558	559	1
558	586	-2
559	587	-2
560	561	-2
560	587	2
560	588	2
561	562	-1
561	589	1
562	563	1
562	590	1
563	564	-2
563	591	-1
564	565	-2
564	592	1
565	566	1
565	593	-1
566	567	-1
566	594	2
567	568	-2
567	595	1
568	569	1
568	596	2
569	570	1
569	597	2
570	571	-2
570	598	-1
571	572	-1
571	599	-2
572	573	2
572	600	1
573	574	-2
573	601	2
574	575	-2
574	602	-1
575	576	-1
575	603	-2
576	577	-1
576	604	-2
577	578	-1
577	605	-2
578	579	-2
578	606	1
579	580	1
579	607	-1
580	581	1
580	608	2
581	582	-2
581	609	1
582	583	2
582	610	2
583	584	-2
583	611	-1
584	585	-1
584	612	-1
585	586	-1
585	613	2
586	587	-1
586	614	-1
587	615	-1
588	589	1
588	615	-1
588	616	-2
589	590	1
589	617	2
590	591	1
590	618	1
591	592	-1
591	619	2
592	593	-2
592	620	2
593	594	-1
593	621	-1
594	595	1
594	622	-2
595	596	1
595	623	-2
596	597	-1
596	624	2
597	598	-1
597	625	-1
598	599	2
598	626	1
599	600	-1
599	627	-1
600	601	-1
600	628	-1
601	602	-2
601	629	2
602	603	2
602	630	-2
603	604	-2
603	631	2
604	605	1
604	632	1
605	606	-1
605	633	-1
606	607	-2
606	634	2
607	608	-2
607	635	2
608	609	-2
608	636	-2
609	610	2
609	637	-1
610	611	1
610	638	2
611	612	-1
611	639	2
612	613	-2
612	640	-2
613	614	-2
613	641	1
614	615	1
614	642	2
615	643	-1
616	617	1
616	643	2
616	644	1
617	618	-1
617	645	-2
618	619	2
618	646	-1
619	620	1
619	647	1
620	621	-1
620	648	-1
621	622	1
621	649	1
622	623	-2
622	650	1
623	624	1
623	651	2
624	625	1
624	652	2
625	626	-1
625	653	-2
626	627	2
626	654	1
627	628	1
627	655	-2
628	629	-2
628	656	2
629	630	-1
629	657	1
630	631	-1
630	658	2
631	632	1
631	659	-1
632	633	-1
632	660	1
633	634	-2
633	661	1
634	635	-2
634	662	1
635	636	-1
635	663	-2
636	637	1
636	664	-2
637	638	1
637	665	1
638	639	2
638	666	2
639	640	-1
639	667	1
640	641	-1
640	668	-1
641	642	2
641	669	1
642	643	-1
642	670	-1
643	671	-2
644	645	2
644	671	2
644	672	1
645	646	2
645	673	2
646	647	2
646	674	-1
647	648	2
647	675	1
648	649	-1
648	676	-1
649	650	1
649	677	-1
650	651	1
650	678	-2
651	652	-1
651	679	-1
652	653	1
652	680	-2
653	654	-2
653	681	-2
654	655	1
654	682	-2
655	656	-2
655	683	2
656	657	1
656	684	1
657	658	2
657	685	2
658	659	-1
658	686	-1
659	660	-1
659	687	-1
660	661	1
660	688	2
661	662	2
661	689	1
662	663	-2
662	690	-1
663	664	2
663	691	1
664	665	1
664	692	2
665	666	1
665	693	1
666	667	-1
666	694	1
667	668	1
667	695	2
668	669	-1
668	696	-2
669	670	-2
669	697	-1
670	671	2
670	698	2
671	699	-1
672	673	-2
672	699	2
672	700	-2
673	674	2
673	701	-1
674	675	1
674	702	1
675	676	1
675	703	1
676	677	-1
676	704	-1
677	678	-1
677	705	-1
678	679	-1
678	706	2
679	680	2
679	707	-1
680	681	-1
680	708	1
681	682	1
681	709	-1
682	683	-1
682	710	2
683	684	2
683	711	-2
684	685	1
684	712	-1
685	686	1
685	713	-2
686	687	-1
686	714	-2
687	688	-2
687	715	-2
688	689	-1
688	716	-1
689	690	2
689	717	-2
690	691	1
690	718	1
691	692	-1
691	719	-1
692	693	2
692	720	2
693	694	-1
693	721	-1
694	695	-2
694	722	1
695	696	2
695	723	1
696	697	-1
696	724	1
697	698	-2
697	725	-1
698	699	1
698	726	-2
699	727	-2
700	701	2
700	727	2
700	728	-1
701	702	-2
701	729	2
702	703	-1
702	730	-1
703	704	-2
703	731	-2
704	705	2
704	732	-1
705	706	-1
705	733	2
706	707	-2
706	734	2
707	708	2
707	735	2
708	709	-1
708	736	1
709	710	2
709	737	-1
710	711	-1
710	738	1
711	712	-1
711	739	-2
712	713	-1
712	740	-1
713	714	1
713	741	1
714	715	1
714	742	1
715	716	-1
715	743	-2
716	717	2
716	744	-1
717	718	-1
717	745	2
718	719	1
718	746	-2
719	720	-1
719	747	2
720	721	1
720	748	-2
721	722	2
721	749	2
722	723	2
722	750	-1
723	724	1
723	751	1
724	725	-1
724	752	-2
725	726	-2
725	753	-1
726	727	-2
726	754	-2
727	755	-2
728	729	-1
728	755	-2
728	756	2
729	730	-1
729	757	-2
730	731	2
730	758	2
731	732	2
731	759	2
732	733	2
732	760	1
733	734	1
733	761	-1
734	735	-2
734	762	-1
735	736	-1
735	763	1
736	737	2
736	764	-1
737	738	2
737	765	1
738	739	1
738	766	-1
739	740	2
739	767	1
740	741	-2
740	768	1
741	742	-1
741	769	-2
742	743	-2
742	770	2
743	744	2
743	771	-1
744	745	2
744	772	-2
745	746	-1
745	773	-1
746	747	2
746	774	-1
747	748	-1
747	775	2
748	749	-2
748	776	-1
749	750	1
749	777	2
750	751	-2
750	778	2
751	752	2
751	779	-1
752	753	1
752	780	-1
753	754	1
753	781	-1
754	755	-2
754	782	-2
755	783	-1
756	757	-2
756	783	-2
757	758	-1
758	759	-1
759	760	-1
760	761	2
761	762	1
762	763	-1
763	764	1
764	765	2
765	766	-2
766	767	1
767	768	2
768	769	-2
769	770	1
770	771	-1
771	772	1
772	773	-1
773	774	-2
774	775	1
775	776	1
776	777	-1
777	778	1
778	779	-1
779	780	1
780	781	-1
781	782	-2
782	783	2
