116	144	-2
117	118	2
117	145	-2
118	119	2
118	146	2
119	120	1
119	147	1
120	121	1
120	148	1
121	122	1
121	149	1
122	123	1
122	150	2
123	124	1
123	151	-1
124	125	-1
124	152	1
125	126	2
125	153	1
126	127	2
126	154	2
127	128	1
127	155	1
128	129	-1
128	156	2
129	130	-1
129	157	-2
130	131	-1
130	158	2
131	132	-1
131	159	-2
132	133	-1
132	160	-1
133	134	-2
133	161	1
134	135	-2
134	162	1
135	136	-2
135	163	-1
136	137	-1
136	164	1
137	138	2
137	165	1
138	139	-2
138	166	-1
139	167	-1
140	141	1
140	167	-1
140	168	1
141	142	-1
141	169	1
142	143	2
142	170	2
143	144	1
143	171	1
144	145	2
144	172	1
145	146	-1
145	173	1
146	147	-1
146	174	-1
147	148	2
147	175	2
148	149	-1
148	176	1
149	150	-2
149	177	1
150	151	2
150	178	2
151	152	-1
151	179	1
152	153	1
152	180	-1
153	154	-1
153	181	1
154	155	-1
154	182	-2
155	156	-1
155	183	1
156	157	-1
156	184	2
157	158	-1
157	185	-1
158	159	-1
158	186	2
159	160	1
159	187	1
160	161	-1
160	188	-1
161	162	-1
161	189	2
162	163	-1
162	190	2
163	164	2
163	191	1
164	165	1
164	192	-2
165	166	-1
165	193	-2
166	167	2
166	194	-2
167	195	2
168	169	-1
168	195	1
168	196	-1
169	170	2
169	197	-2
170	171	-2
170	198	1
171	172	-1
171	199	2
172	173	2
172	200	1
173	174	-1
173	201	-1
174	175	2
174	202	2
175	176	-1
175	203	1
176	177	-1
176	204	-1
177	178	1
177	205	-1
178	179	2
178	206	1
179	180	-1
179	207	2
180	181	2
180	208	-2
181	182	-2
181	209	-1
182	183	-1
182	210	-1
183	184	2
183	211	1
184	185	1
184	212	-2
185	186	-2
185	213	-2
186	187	-2
186	214	-1
187	188	1
187	215	1
188	189	2
188	216	2
189	190	2
189	217	-1
190	191	-2
190	218	2
191	192	2
191	219	1
192	193	-1
192	220	-1
193	194	2
193	221	-2
194	195	1
194	222	-2
195	223	-1
196	197	2
196	223	-1
196	224	2
197	198	-2
197	225	-2
198	199	1
198	226	-1
199	200	-1
199	227	-2
200	201	2
200	228	1
201	202	-2
201	229	2
202	203	-1
202	230	2
203	204	-1
203	231	1
204	205	2
204	232	1
205	206	-1
205	233	2
206	207	-2
206	234	2
207	208	-1
207	235	1
208	209	-2
208	236	-1
209	210	-1
209	237	-2
210	211	-1
210	238	-2
211	212	-2
211	239	2
212	213	-1
212	240	-2
213	214	1
213	241	1
214	215	-2
214	242	1
215	216	2
215	243	1
216	217	2
216	244	-2
217	218	-1
217	245	2
218	219	1
218	246	-1
219	220	1
219	247	2
220	221	2
220	248	-2
221	222	1
221	249	1
222	223	-2
222	250	1
223	251	-1
224	225	-2
224	251	-2
224	252	-2
225	226	2
225	253	-1
226	227	-1
226	254	2
227	228	-1
227	255	2
228	229	2
228	256	2
229	230	1
229	257	1
230	231	2
230	258	-2
231	232	1
231	259	-2
232	233	1
232	260	2
233	234	1
233	261	1
234	235	-1
234	262	2
235	236	-1
235	263	-2
236	237	-2
236	264	-2
237	238	2
237	265	-1
238	239	-2
238	266	2
239	240	-1
239	267	2
240	241	-2
240	268	1
241	242	-1
241	269	2
242	243	2
242	270	-1
243	244	2
243	271	2
244	245	-2
244	272	-1
245	246	-2
245	273	2
246	247	1
246	274	2
247	248	1
247	275	2
248	249	1
248	276	2
249	250	-1
249	277	2
250	251	2
250	278	2
251	279	-1
252	253	1
252	279	-1
252	280	-1
253	254	2
253	281	-1
254	255	1
254	282	-2
255	256	-1
255	283	2
256	257	-1
256	284	1
257	258	1
257	285	-1
258	259	-1
258	286	1
259	260	1
259	287	-1
260	261	-2
260	288	-1
261	262	-1
261	289	2
262	263	-1
262	290	-2
263	264	-1
263	291	1
264	265	1
264	292	1
265	266	-1
265	293	-2
266	267	1
266	294	2
267	268	1
267	295	1
268	269	1
268	296	-1
269	270	-1
269	297	-2
270	271	1
270	298	-2
271	272	2
271	299	1
272	273	-1
272	300	-1
273	274	-2
273	301	-1
274	275	-1
274	302	-2
275	276	1
275	303	1
276	277	-1
276	304	1
277	278	-2
277	305	1
278	279	1
278	306	1
279	307	1
280	281	-1
280	307	-1
280	308	2
281	282	-2
281	309	1
282	283	-1
282	310	-1
283	284	2
283	311	2
284	285	2
284	312	2
285	286	2
285	313	1
286	287	-1
286	314	1
287	288	-1
287	315	1
288	289	-1
288	316	-2
289	290	-2
289	317	-2
290	291	-1
290	318	-2
291	292	1
291	319	-2
292	293	2
292	320	-2
293	294	-1
293	321	1
294	295	-1
294	322	-1
295	296	2
295	323	1
296	297	1
296	324	-1
297	298	2
297	325	1
298	299	-2
298	326	-1
299	300	1
299	327	-1
300	301	1
300	328	-1
301	302	1
301	329	-1
302	303	-1
302	330	2
303	304	-1
303	331	-1
304	305	1
304	332	-1
305	306	2
305	333	2
306	307	-1
306	334	-1
307	335	1
308	309	2
308	335	1
308	336	-1
309	310	-1
309	337	-2
310	311	-2
310	338	-1
311	312	2
311	339	-2
312	313	-1
312	340	2
313	314	1
313	341	1
314	315	1
314	342	1
315	316	1
315	343	1
316	317	1
316	344	2
317	318	-2
317	345	-2
318	319	1
318	346	-1
319	320	1
319	347	1
320	321	2
320	348	1
321	322	1
321	349	-1
322	323	-1
322	350	2
323	324	-1
323	351	-1
324	325	1
324	352	2
325	326	1
325	353	-2
326	327	2
326	354	2
327	328	1
327	355	2
328	329	-1
328	356	2
329	330	1
329	357	1
330	331	-2
330	358	1
331	332	-1
331	359	-2
332	333	1
332	360	1
333	334	-2
333	361	-2
334	335	-1
334	362	-1
335	363	2
336	337	-1
336	363	2
336	364	2
337	338	2
337	365	-2
338	339	1
338	366	-1
339	340	1
339	367	-2
340	341	2
340	368	1
341	342	-2
341	369	2
342	343	1
342	370	-2
343	344	-2
343	371	2
344	345	1
344	372	2
345	346	1
345	373	-1
346	347	2
346	374	2
347	348	-1
347	375	-2
348	349	1
348	376	-2
349	350	1
349	377	-2
350	351	-1
350	378	1
351	352	-2
351	379	-1
352	353	-1
352	380	-1
353	354	1
353	381	1
354	355	-1
354	382	2
355	356	-1
355	383	-2
356	357	-2
356	384	1
357	358	-1
357	385	2
358	359	-2
358	386	-1
359	360	-2
359	387	-2
360	361	1
360	388	-2
361	362	1
361	389	-1
362	363	2
362	390	1
363	391	-1
364	365	-2
364	391	1
364	392	-2
365	366	1
365	393	-1
366	367	-1
366	394	-2
367	368	1
367	395	1
368	369	-1
368	396	-1
369	370	2
369	397	2
370	371	2
370	398	-1
371	372	-2
371	399	1
372	373	2
372	400	-1
373	374	-1
373	401	-1
374	375	1
374	402	2
375	376	1
375	403	1
376	377	-2
376	404	-2
377	378	1
377	405	-2
378	379	-1
378	406	-1
379	380	-2
379	407	-2
380	381	-1
380	408	-2
381	382	-1
381	409	-1
382	383	-2
382	410	-1
383	384	1
383	411	-2
384	385	2
384	412	-1
385	386	-2
385	413	-2
386	387	1
386	414	-2
387	388	1
387	415	2
388	389	-1
388	416	2
389	390	2
389	417	2
390	391	1
390	418	-1
391	419	1
392	393	2
392	419	2
392	420	1
393	394	-2
393	421	2
394	395	2
394	422	-1
395	396	1
395	423	1
396	397	-1
396	424	1
397	398	2
397	425	-1
398	399	-2
398	426	-2
399	400	-2
399	427	1
400	401	-1
400	428	-1
401	402	-1
401	429	-2
402	403	1
402	430	2
403	404	2
403	431	1
404	405	-2
404	432	-2
405	406	-2
405	433	-1
406	407	-1
406	434	-2
407	408	1
407	435	-2
408	409	-1
408	436	1
409	410	1
409	437	1
410	411	-1
410	438	-2
411	412	-2
411	439	1
412	413	-2
412	440	-1
413	414	1
413	441	1
414	415	1
414	442	1
415	416	-2
415	443	-1
416	417	1
416	444	2
417	418	1
417	445	-2
418	419	1
418	446	1
419	447	1
420	421	-2
420	447	-1
420	448	2
421	422	1
421	449	-1
422	423	1
422	450	-1
423	424	1
423	451	1
424	425	-1
424	452	1
425	426	2
425	453	-1
426	427	-1
426	454	-1
427	428	-2
427	455	2
428	429	1
428	456	1
429	430	2
429	457	1
430	431	-2
430	458	2
431	432	1
431	459	-1
432	433	2
432	460	2
433	434	1
433	461	2
434	435	2
434	462	1
435	436	2
435	463	1
436	437	1
436	464	2
437	438	-2
437	465	-1
438	439	-1
438	466	-2
439	440	-2
439	467	-2
440	441	-2
440	468	-1
441	442	2
441	469	-2
442	443	1
442	470	1
443	444	2
443	471	1
444	445	1
444	472	-1
445	446	1
445	473	2
446	447	-1
446	474	-2
447	475	1
448	449	2
448	475	2
448	476	1
449	450	-2
449	477	-2
450	451	-1
450	478	1
451	452	-1
451	479	-1
452	453	1
452	480	1
453	454	-2
453	481	-2
454	455	-2
454	482	2
455	456	2
455	483	-2
456	457	-2
456	484	-2
457	458	-1
457	485	-1
458	459	2
458	486	-2
459	460	2
459	487	-1
460	461	2
460	488	2
461	462	-2
461	489	2
462	463	2
462	490	-2
463	464	-2
463	491	-1
464	465	-2
464	492	-1
465	466	2
465	493	-1
466	467	-2
466	494	-1
467	468	2
467	495	2
468	469	1
468	496	2
469	470	1
469	497	-1
470	471	-1
470	498	2
471	472	2
471	499	2
472	473	-1
472	500	-1
473	474	2
473	501	-1
474	475	1
474	502	-1
475	503	-2
476	477	1
476	503	-1
476	504	-1
477	478	-2
477	505	2
478	479	-1
478	506	1
479	480	2
479	507	1
480	481	2
480	508	-2
481	482	1
481	509	-1
482	483	-1
482	510	1
483	484	-1
483	511	2
484	485	1
484	512	2
485	486	1
485	513	-1
486	487	-1
486	514	1
487	488	1
487	515	1
488	489	-1
488	516	2
489	490	2
489	517	-2
490	491	-1
490	518	-1
491	492	-1
491	519	1
492	493	2
492	520	-1
493	494	-2
493	521	2
494	495	-1
494	522	1
495	496	1
495	523	1
496	497	2
496	524	-1
497	498	2
497	525	-2
498	499	2
498	526	-2
499	500	-1
499	527	-2
500	501	1
500	528	-1
501	502	-1
501	529	2
502	503	-2
502	530	-1
503	531	-2
504	505	-1
504	531	2
504	532	1
505	506	1
505	533	-1
506	507	-1
506	534	2
507	508	1
507	535	2
508	509	1
508	536	-2
509	510	1
509	537	-2
510	511	2
510	538	1
511	512	1
511	539	-2
512	513	2
512	540	-2
513	514	1
513	541	-2
514	515	1
514	542	1
515	516	-2
515	543	-1
516	517	-1
516	544	2
517	518	-2
517	545	1
518	519	-2
518	546	2
519	520	-1
519	547	1
520	521	1
520	548	1
521	522	2
521	549	-1
522	523	-1
522	550	-1
523	524	1
523	551	1
524	525	2
524	552	1
525	526	-1
525	553	1
526	527	-1
526	554	-2
527	528	1
527	555	1
528	529	1
528	556	1
529	530	-2
529	557	-2
530	531	1
530	558	-1
531	559	-1
532	533	-1
532	559	-2
532	560	-1
533	534	1
533	561	-2
534	535	2
534	562	-1
535	536	2
535	563	1
536	537	-2
536	564	1
537	538	1
537	565	2
538	539	1
538	566	-1
539	540	-1
539	567	-2
540	541	-1
540	568	2
541	542	-1
541	569	1
542	543	1
542	570	-2
543	544	-1
543	571	1
544	545	1
544	572	1
545	546	2
545	573	1
546	547	1
546	574	2
547	548	2
547	575	-1
548	549	1
548	576	-1
549	550	1
549	577	-1
550	551	-1
550	578	-2
551	552	-1
551	579	1
552	553	-2
552	580	-1
553	554	-1
553	581	-1
554	555	-2
554	582	-1
555	556	-2
555	583	-1
556	557	1
556	584	2
557	558	-1
557	585	-2
558	559	-1
558	586	-2
559	587	1
560	561	2
560	587	-2
560	588	1
561	562	-2
561	589	1
562	563	-1
562	590	1
563	564	-2
563	591	-2
564	565	1
564	592	2
565	566	2
565	593	2
566	567	1
566	594	-2
567	568	-2
567	595	-1
568	569	-1
568	596	-1
569	570	-2
569	597	2
570	571	-1
570	598	-1
571	572	1
571	599	-1
572	573	-2
572	600	2
573	574	-1
573	601	1
574	575	-1
574	602	1
575	576	-2
575	603	1
576	577	1
576	604	2
577	578	-1
577	605	1
578	579	-2
578	606	1
579	580	-1
579	607	1
580	581	-1
580	608	-2
581	582	1
581	609	2
582	583	-2
582	610	1
583	584	-1
583	611	2
584	585	-2
584	612	2
585	586	1
585	613	-1
586	587	-2
586	614	1
587	615	-1
588	589	-2
588	615	-1
588	616	-2
589	590	-2
589	617	-2
590	591	-2
590	618	1
591	592	1
591	619	-2
592	593	-1
592	620	1
593	594	-2
593	621	1
594	595	-2
594	622	1
595	596	2
595	623	-1
596	597	-1
596	624	-1
597	598	2
597	625	1
598	599	1
598	626	-2
599	600	-1
599	627	-1
600	601	2
600	628	1
601	602	2
601	629	-1
602	603	1
602	630	1
603	604	1
603	631	-2
604	605	-2
604	632	2
605	606	-1
605	633	2
606	607	1
606	634	-2
607	608	-1
607	635	2
608	609	-1
608	636	2
609	610	2
609	637	2
610	611	2
610	638	-1
611	612	-1
611	639	2
612	613	-1
612	640	-1
613	614	1
613	641	-1
614	615	-2
614	642	2
615	643	-2
616	617	-2
616	643	2
616	644	-2
617	618	-2
617	645	-1
618	619	1
618	646	-2
619	620	2
619	647	1
620	621	2
620	648	-1
621	622	2
621	649	2
622	623	-1
622	650	2
623	624	-2
623	651	-1
624	625	1
624	652	-1
625	626	1
625	653	2
626	627	1
626	654	1
627	628	-1
627	655	-2
628	629	-2
628	656	2
629	630	2
629	657	-1
630	631	2
630	658	1
631	632	2
631	659	-1
632	633	1
632	660	-1
633	634	-1
633	661	1
634	635	-2
634	662	1
635	636	2
635	663	2
636	637	2
636	664	2
637	638	1
637	665	1
638	639	-1
638	666	-1
639	640	-2
639	667	-1
640	641	1
640	668	-1
641	642	1
641	669	2
642	643	1
642	670	-1
643	671	-1
644	645	1
644	671	-1
644	672	1
645	646	2
645	673	-2
646	647	2
646	674	1
647	648	-2
647	675	1
648	649	1
648	676	-2
649	650	2
649	677	2
650	651	-1
650	678	-1
651	652	-2
651	679	1
652	653	2
652	680	-2
653	654	2
653	681	-1
654	655	2
654	682	2
655	656	1
655	683	-2
656	657	-2
656	684	2
657	658	-1
657	685	-1
658	659	2
658	686	-1
659	660	1
659	687	2
660	661	1
660	688	-2
661	662	2
661	689	-1
662	663	1
662	690	-1
663	664	1
663	691	1
664	665	-1
664	692	-1
665	666	2
665	693	-1
666	667	1
666	694	-1
667	668	-2
667	695	1
668	669	2
668	696	-2
669	670	1
669	697	-2
670	671	-1
670	698	1
671	699	-1
672	673	-1
672	699	-1
672	700	-1
673	674	1
673	701	-1
674	675	-2
674	702	-1
675	676	-2
675	703	2
676	677	2
676	704	-1
677	678	2
677	705	-2
678	679	2
678	706	1
679	680	-1
679	707	-2
680	681	-1
680	708	-1
681	682	1
681	709	-1
682	683	1
682	710	-1
683	684	1
683	711	-2
684	685	2
684	712	2
685	686	1
685	713	-1
686	687	-2
686	714	-1
687	688	1
687	715	1
688	689	-2
688	716	-1
689	690	-2
689	717	2
690	691	-1
690	718	-1
691	692	1
691	719	-1
692	693	-2
692	720	1
693	694	-2
693	721	2
694	695	-1
694	722	-1
695	696	-2
695	723	1
696	697	2
696	724	1
697	698	1
697	725	-2
698	699	1
698	726	1
699	727	-1
700	701	1
700	727	-1
700	728	-2
701	702	2
701	729	-1
702	703	-1
702	730	-2
703	704	-1
703	731	-2
704	705	-1
704	732	1
705	706	1
705	733	1
706	707	2
706	734	-2
707	708	1
707	735	1
708	709	1
708	736	1
709	710	-2
709	737	1
710	711	-2
710	738	-2
711	712	1
711	739	1
712	713	2
712	740	-2
713	714	1
713	741	1
714	715	-2
714	742	2
715	716	-1
715	743	1
716	717	-1
716	744	1
717	718	1
717	745	-1
718	719	1
718	746	-1
719	720	2
719	747	1
720	721	1
720	748	2
721	722	2
721	749	2
722	723	-1
722	750	-1
723	724	-2
723	751	-2
724	725	2
724	752	2
725	726	-2
725	753	-1
726	727	1
726	754	-2
727	755	-2
728	729	1
728	755	1
728	756	-1
729	730	-1
729	757	-1
730	731	-1
730	758	-1
731	732	-2
731	759	1
732	733	-2
732	760	2
733	734	2
733	761	1
734	735	-2
734	762	-1
735	736	-1
735	763	2
736	737	1
736	764	-2
737	738	-1
737	765	-1
738	739	-1
738	766	-1
739	740	2
739	767	1
740	741	2
740	768	-2
741	742	-2
741	769	1
742	743	-1
742	770	1
743	744	2
743	771	1
744	745	2
744	772	1
745	746	-1
745	773	-2
746	747	-2
746	774	1
747	748	-1
747	775	-2
748	749	2
748	776	1
749	750	1
749	777	-1
750	751	2
750	778	-1
751	752	-1
751	779	1
752	753	-1
752	780	1
753	754	1
753	781	2
754	755	-1
754	782	-1
755	783	2
756	757	-1
756	783	-2
757	758	1
758	759	-1
759	760	-1
760	761	1
761	762	1
762	763	-1
763	764	2
764	765	-2
765	766	1
766	767	-1
767	768	2
768	769	2
769	770	-1
770	771	1
771	772	2
772	773	1
773	774	1
774	775	-1
775	776	2
776	777	1
777	778	2
778	779	2
779	780	-2
780	781	2
781	782	-1
782	783	-1
