0	1	2
254	282	2
255	256	-2
255	283	-1
256	257	-1
256	284	-1
257	258	-1
257	285	-1
258	259	-1
258	286	-1
259	260	1
259	287	-2
260	261	2
260	288	2
261	262	-1
261	289	-2
262	263	1
262	290	-2
263	264	-1
263	291	2
264	265	1
264	292	1
265	266	-1
265	293	2
266	267	1
266	294	-2
267	268	-2
267	295	2
268	269	1
268	296	2
269	270	-2
269	297	-1
270	271	2
270	298	-2
271	272	2
271	299	2
272	273	-1
272	300	2
273	274	1
273	301	-1
274	275	2
274	302	-2
275	276	1
275	303	-1
276	277	-1
276	304	1
277	278	2
277	305	1
278	279	2
278	306	1
279	307	1
280	281	-2
280	307	1
280	308	-2
281	282	-2
281	309	2
282	283	-1
282	310	-1
283	284	1
283	311	1
284	285	-1
284	312	-2
285	286	1
285	313	1
286	287	1
286	314	-1
287	288	2
287	315	-2
288	289	-2
288	316	2
289	290	1
289	317	-1
290	291	2
290	318	1
291	292	2
291	319	2
292	293	1
292	320	2
293	294	-1
293	321	2
294	295	-2
294	322	-2
295	296	1
295	323	-1
296	297	-1
296	324	-1
297	298	2
297	325	2
298	299	1
298	326	-1
299	300	-1
299	327	-1
300	301	-2
300	328	-1
301	302	-2
301	329	-1
302	303	2
302	330	1
303	304	1
303	331	-2
304	305	-1
304	332	1
305	306	-2
305	333	1
306	307	1
306	334	-1
307	335	-1
308	309	-1
308	335	1
308	336	-1
309	310	-1
309	337	1
310	311	-1
310	338	-2
311	312	-2
311	339	2
312	313	-2
312	340	-1
313	314	1
313	341	-1
314	315	-2
314	342	-2
315	316	-2
315	343	1
316	317	-2
316	344	2
317	318	-1
317	345	2
318	319	-1
318	346	1
319	320	2
319	347	-1
320	321	-2
320	348	-2
321	322	-2
321	349	1
322	323	1
322	350	1
323	324	-1
323	351	-1
324	325	-2
324	352	1
325	326	-1
325	353	1
326	327	-1
326	354	-2
327	328	-1
327	355	-1
328	329	2
328	356	-1
329	330	-2
329	357	1
330	331	1
330	358	1
331	332	-2
331	359	1
332	333	1
332	360	-2
333	334	1
333	361	-1
334	335	-2
334	362	-1
335	363	1
336	337	-1
336	363	1
336	364	-1
337	338	-2
337	365	1
338	339	2
338	366	2
339	340	-1
339	367	2
340	341	2
340	368	2
341	342	-2
341	369	-1
342	343	-1
342	370	-1
343	344	2
343	371	2
344	345	-1
344	372	1
345	346	1
345	373	1
346	347	1
346	374	-1
347	348	-1
347	375	1
348	349	-1
348	376	1
349	350	2
349	377	1
350	351	2
350	378	-1
351	352	-1
351	379	2
352	353	2
352	380	2
353	354	-1
353	381	1
354	355	-2
354	382	-1
355	356	1
355	383	-2
356	357	1
356	384	-2
357	358	2
357	385	-2
358	359	-1
358	386	2
359	360	-2
359	387	-1
360	361	1
360	388	2
361	362	-2
361	389	-1
362	363	2
362	390	-2
363	391	2
364	365	-1
364	391	1
364	392	-2
365	366	1
365	393	1
366	367	-1
366	394	-1
367	368	1
367	395	-1
368	369	1
368	396	2
369	370	-1
369	397	2
370	371	-2
370	398	-1
371	372	1
371	399	-1
372	373	1
372	400	1
373	374	2
373	401	1
374	375	1
374	402	1
375	376	1
375	403	-1
376	377	1
376	404	-1
377	378	-1
377	405	1
378	379	2
378	406	1
379	380	1
379	407	2
380	381	-2
380	408	2
381	382	-2
381	409	-2
382	383	2
382	410	1
383	384	1
383	411	1
384	385	-2
384	412	-1
385	386	-1
385	413	-1
386	387	-1
386	414	-2
387	388	2
387	415	1
388	389	1
388	416	2
389	390	-1
389	417	1
390	391	1
390	418	2
391	419	1
392	393	-1
392	419	2
392	420	2
393	394	1
393	421	-2
394	395	-1
394	422	1
395	396	2
395	423	-1
396	397	1
396	424	-1
397	398	-2
397	425	-1
398	399	-1
398	426	-2
399	400	1
399	427	-1
400	401	2
400	428	-2
401	402	-2
401	429	-1
402	403	-1
402	430	-1
403	404	-1
403	431	-1
404	405	-1
404	432	-1
405	406	1
405	433	1
406	407	2
406	434	-2
407	408	-1
407	435	-1
408	409	2
408	436	1
409	410	-1
409	437	2
410	411	2
410	438	-2
411	412	1
411	439	1
412	413	-1
412	440	1
413	414	2
413	441	-2
414	415	1
414	442	2
415	416	-2
415	443	1
416	417	1
416	444	2
417	418	2
417	445	1
418	419	-2
418	446	-2
419	447	1
420	421	-2
420	447	-2
420	448	-1
421	422	1
421	449	-2
422	423	-1
422	450	-1
423	424	1
423	451	-2
424	425	-2
424	452	1
425	426	1
425	453	2
426	427	2
426	454	2
427	428	-1
427	455	-2
428	429	-1
428	456	-2
429	430	1
429	457	-1
430	431	2
430	458	1
431	432	2
431	459	-1
432	433	-1
432	460	-2
433	434	1
433	461	-2
434	435	-2
434	462	-2
435	436	1
435	463	-1
436	437	-2
436	464	1
437	438	-1
437	465	-2
438	439	1
438	466	1
439	440	2
439	467	1
440	441	-2
440	468	-2
441	442	-2
441	469	-1
442	443	-2
442	470	-2
443	444	-1
443	471	-1
444	445	-2
444	472	1
445	446	2
445	473	1
446	447	-1
446	474	-2
447	475	2
448	449	-1
448	475	-1
448	476	-1
449	450	-2
449	477	1
450	451	2
450	478	1
451	452	2
451	479	2
452	453	-2
452	480	-2
453	454	-1
453	481	-1
454	455	-2
454	482	-1
455	456	1
455	483	-1
456	457	1
456	484	-2
457	458	1
457	485	-1
458	459	-2
458	486	-2
459	460	-1
459	487	-1
460	461	-1
460	488	2
461	462	-2
461	489	1
462	463	2
462	490	2
463	464	1
463	491	1
464	465	-1
464	492	-2
465	466	-2
465	493	1
466	467	1
466	494	1
467	468	2
467	495	-1
468	469	2
468	496	1
469	470	2
469	497	-2
470	471	-2
470	498	-2
471	472	-1
471	499	1
472	473	-1
472	500	-1
473	474	2
473	501	1
474	475	1
474	502	-1
475	503	1
476	477	-1
476	503	1
476	504	1
477	478	2
477	505	2
478	479	-2
478	506	-1
479	480	1
479	507	1
480	481	1
480	508	-1
481	482	1
481	509	-1
482	483	2
482	510	-1
483	484	1
483	511	2
484	485	-2
484	512	-2
485	486	2
485	513	1
486	487	1
486	514	2
487	488	-2
487	515	1
488	489	1
488	516	2
489	490	-1
489	517	1
490	491	-1
490	518	-2
491	492	-1
491	519	1
492	493	-2
492	520	-1
493	494	-2
493	521	-2
494	495	1
494	522	2
495	496	1
495	523	1
496	497	1
496	524	1
497	498	-1
497	525	2
498	499	-2
498	526	-1
499	500	1
499	527	-1
500	501	-1
500	528	1
501	502	-2
501	529	-1
502	503	1
502	530	-2
503	531	2
504	505	-1
504	531	-1
504	532	1
505	506	1
505	533	-2
506	507	-1
506	534	-1
507	508	1
507	535	2
508	509	1
508	536	2
509	510	-1
509	537	1
510	511	-1
510	538	-2
511	512	2
511	539	-1
512	513	-1
512	540	-2
513	514	-1
513	541	2
514	515	1
514	542	2
515	516	1
515	543	2
516	517	-1
516	544	-2
517	518	-1
517	545	2
518	519	1
518	546	1
519	520	-2
519	547	-1
520	521	-1
520	548	-1
521	522	-1
521	549	-1
522	523	-2
522	550	-2
523	524	-1
523	551	-1
524	525	1
524	552	-1
525	526	-1
525	553	1
526	527	-1
526	554	-1
527	528	1
527	555	-1
528	529	1
528	556	-1
529	530	2
529	557	-1
530	531	-1
530	558	1
531	559	-1
532	533	-2
532	559	1
532	560	1
533	534	-1
533	561	-2
534	535	-2
534	562	1
535	536	1
535	563	2
536	537	-2
536	564	2
537	538	2
537	565	1
538	539	1
538	566	-1
539	540	-2
539	567	2
540	541	-1
540	568	-1
541	542	2
541	569	2
542	543	-2
542	570	1
543	544	-1
543	571	2
544	545	-1
544	572	2
545	546	-2
545	573	2
546	547	1
546	574	1
547	548	-2
547	575	-1
548	549	1
548	576	-2
549	550	2
549	577	2
550	551	1
550	578	-1
551	552	1
551	579	-1
552	553	1
552	580	2
553	554	-1
553	581	-2
554	555	2
554	582	-2
555	556	-2
555	583	-2
556	557	-1
556	584	1
557	558	-2
557	585	-2
558	559	-1
558	586	1
559	587	-1
560	561	-1
560	587	1
560	588	1
561	562	-1
561	589	2
562	563	-2
562	590	-2
563	564	-1
563	591	-1
564	565	-1
564	592	2
565	566	2
565	593	-1
566	567	-1
566	594	2
567	568	-2
567	595	-1
568	569	-2
568	596	1
569	570	-1
569	597	-2
570	571	1
570	598	1
571	572	2
571	599	-1
572	573	-2
572	600	-2
573	574	2
573	601	1
574	575	-1
574	602	-1
575	576	1
575	603	2
576	577	-2
576	604	1
577	578	2
577	605	2
578	579	2
578	606	-2
579	580	1
579	607	1
580	581	2
580	608	-2
581	582	2
581	609	2
582	583	2
582	610	-1
583	584	-1
583	611	-2
584	585	1
584	612	-1
585	586	-1
585	613	-1
586	587	1
586	614	2
587	615	2
588	589	2
588	615	2
588	616	-1
589	590	-2
589	617	-1
590	591	1
590	618	-2
591	592	1
591	619	2
592	593	-1
592	620	2
593	594	-1
593	621	-2
594	595	-2
594	622	2
595	596	-2
595	623	-2
596	597	-1
596	624	-1
597	598	-2
597	625	-1
598	599	1
598	626	2
599	600	1
599	627	-1
600	601	-1
600	628	-1
601	602	1
601	629	1
602	603	-2
602	630	1
603	604	1
603	631	-2
604	605	1
604	632	2
605	606	1
605	633	1
606	607	1
606	634	2
607	608	-2
607	635	-2
608	609	1
608	636	-2
609	610	2
609	637	2
610	611	-1
610	638	1
611	612	1
611	639	-1
612	613	-1
612	640	-1
613	614	1
613	641	1
614	615	-1
614	642	2
615	643	2
616	617	-1
616	643	2
616	644	1
617	618	1
617	645	1
618	619	-1
618	646	-1
619	620	-1
619	647	1
620	621	1
620	648	1
621	622	-2
621	649	-1
622	623	2
622	650	-2
623	624	1
623	651	-1
624	625	-1
624	652	-1
625	626	-2
625	653	2
626	627	-2
626	654	-2
627	628	-1
627	655	1
628	629	2
628	656	1
629	630	-1
629	657	2
630	631	-1
630	658	2
631	632	1
631	659	-2
632	633	1
632	660	-2
633	634	-2
633	661	2
634	635	1
634	662	-2
635	636	1
635	663	-2
636	637	2
636	664	-1
637	638	-1
637	665	1
638	639	1
638	666	-1
639	640	-1
639	667	-1
640	641	-1
640	668	1
641	642	-2
641	669	-1
642	643	2
642	670	-1
643	671	2
644	645	2
644	671	2
644	672	1
645	646	-1
645	673	1
646	647	-1
646	674	1
647	648	-2
647	675	1
648	649	1
648	676	-2
649	650	-1
649	677	-1
650	651	-1
650	678	1
651	652	1
651	679	2
652	653	-1
652	680	-1
653	654	1
653	681	1
654	655	-1
654	682	-1
655	656	-2
655	683	1
656	657	-1
656	684	2
657	658	-2
657	685	-2
658	659	-2
658	686	-2
659	660	-2
659	687	-1
660	661	2
660	688	1
661	662	2
661	689	-1
662	663	-1
662	690	2
663	664	-2
663	691	-2
664	665	1
664	692	-1
665	666	-1
665	693	-2
666	667	-1
666	694	2
667	668	2
667	695	-2
668	669	-1
668	696	1
669	670	-1
669	697	1
670	671	1
670	698	1
671	699	-1
672	673	-1
672	699	2
672	700	-1
673	674	1
673	701	-2
674	675	1
674	702	-2
675	676	-2
675	703	-2
676	677	-2
676	704	2
677	678	-1
677	705	-1
678	679	1
678	706	-1
679	680	2
679	707	1
680	681	1
680	708	1
681	682	1
681	709	1
682	683	1
682	710	2
683	684	2
683	711	-2
684	685	-2
684	712	2
685	686	1
685	713	-2
686	687	-2
686	714	-1
687	688	-2
687	715	-2
688	689	2
688	716	-1
689	690	1
689	717	1
690	691	-1
690	718	1
691	692	1
691	719	-2
692	693	-2
692	720	1
693	694	-1
693	721	2
694	695	-1
694	722	2
695	696	2
695	723	2
696	697	1
696	724	-2
697	698	2
697	725	-1
698	699	-1
698	726	1
699	727	1
700	701	2
700	727	2
700	728	-1
701	702	2
701	729	1
702	703	-1
702	730	-1
703	704	2
703	731	1
704	705	-1
704	732	-2
705	706	1
705	733	1
706	707	1
706	734	-2
707	708	1
707	735	1
708	709	-1
708	736	1
709	710	1
709	737	-1
710	711	1
710	738	-1
711	712	-2
711	739	-1
712	713	-1
712	740	1
713	714	-2
713	741	-1
714	715	1
714	742	-1
715	716	1
715	743	-1
716	717	2
716	744	1
717	718	-2
717	745	2
718	719	-1
718	746	2
719	720	2
719	747	-2
720	721	1
720	748	1
721	722	1
721	749	2
722	723	1
722	750	1
723	724	-2
723	751	-2
724	725	-2
724	752	-1
725	726	-1
725	753	2
726	727	1
726	754	1
727	755	1
728	729	1
728	755	1
728	756	-2
729	730	1
729	757	1
730	731	2
730	758	2
731	732	2
731	759	-1
732	733	2
732	760	2
733	734	2
733	761	1
734	735	1
734	762	2
735	736	-1
735	763	-2
736	737	1
736	764	-2
737	738	-1
737	765	-1
738	739	-2
738	766	1
739	740	-2
739	767	1
740	741	1
740	768	-2
741	742	2
741	769	2
742	743	1
742	770	1
743	744	1
743	771	-1
744	745	1
744	772	-1
745	746	1
745	773	-1
746	747	2
746	774	-2
747	748	2
747	775	-1
748	749	-1
748	776	2
749	750	-2
749	777	1
750	751	2
750	778	2
751	752	2
751	779	-2
752	753	-2
752	780	2
753	754	2
753	781	1
754	755	1
754	782	2
755	783	1
756	757	2
756	783	-1
757	758	-1
758	759	1
759	760	-2
760	761	-2
761	762	-2
762	763	2
763	764	-1
764	765	-2
765	766	-1
766	767	2
767	768	-2
768	769	2
769	770	-1
770	771	1
771	772	2
772	773	-1
773	774	1
774	775	-1
775	776	-1
776	777	2
777	778	-1
778	779	1
779	780	-1
780	781	1
781	782	1
782	783	-2
