0	1	2
322	350	1
323	324	1
323	351	2
324	325	-1
324	352	-2
325	326	-1
325	353	2
326	327	-1
326	354	2
327	328	1
327	355	-2
328	329	-2
328	356	2
329	330	-2
329	357	-2
330	331	2
330	358	-1
331	332	1
331	359	1
332	333	-1
332	360	1
333	334	-2
333	361	2
334	335	1
334	362	1
335	363	-2
336	337	-1
336	363	1
336	364	-1
337	338	-2
337	365	-2
338	339	-2
338	366	-2
339	340	1
339	367	1
340	341	2
340	368	1
341	342	-1
341	369	2
342	343	-2
342	370	2
343	344	-2
343	371	1
344	345	1
344	372	2
345	346	1
345	373	1
346	347	2
346	374	-1
347	348	1
347	375	-2
348	349	-1
348	376	1
349	350	-2
349	377	1
350	351	-1
350	378	1
351	352	2
351	379	1
352	353	-2
352	380	1
353	354	1
353	381	-2
354	355	2
354	382	-1
355	356	2
355	383	-2
356	357	1
356	384	1
357	358	1
357	385	-2
358	359	-1
358	386	1
359	360	-1
359	387	2
360	361	1
360	388	1
361	362	2
361	389	1
362	363	-1
362	390	2
363	391	2
364	365	2
364	391	1
364	392	1
365	366	-1
365	393	1
366	367	-1
366	394	-1
367	368	2
367	395	-1
368	369	-2
368	396	-2
369	370	-1
369	397	2
370	371	1
370	398	1
371	372	-2
371	399	-1
372	373	-2
372	400	2
373	374	2
373	401	-1
374	375	-1
374	402	-1
375	376	2
375	403	-2
376	377	1
376	404	1
377	378	-1
377	405	-2
378	379	1
378	406	1
379	380	2
379	407	-1
380	381	-1
380	408	-2
381	382	1
381	409	1
382	383	-2
382	410	2
383	384	-2
383	411	-1
384	385	1
384	412	-2
385	386	1
385	413	-2
386	387	2
386	414	1
387	388	-1
387	415	2
388	389	-1
388	416	1
389	390	-1
389	417	-2
390	391	1
390	418	2
391	419	1
392	393	2
392	419	-1
392	420	-2
393	394	-1
393	421	2
394	395	-1
394	422	-2
395	396	-2
395	423	1
396	397	-1
396	424	-1
397	398	2
397	425	1
398	399	1
398	426	-1
399	400	-1
399	427	1
400	401	2
400	428	-2
401	402	-1
401	429	1
402	403	-2
402	430	-1
403	404	1
403	431	-2
404	405	1
404	432	2
405	406	-2
405	433	2
406	407	-2
406	434	1
407	408	-1
407	435	2
408	409	-1
408	436	1
409	410	-1
409	437	1
410	411	-2
410	438	-1
411	412	2
411	439	2
412	413	-2
412	440	-1
413	414	2
413	441	-1
414	415	1
414	442	1
415	416	1
415	443	-1
416	417	2
416	444	-2
417	418	-1
417	445	-2
418	419	-2
418	446	1
419	447	2
420	421	1
420	447	2
420	448	2
421	422	1
421	449	-1
422	423	-2
422	450	-1
423	424	-2
423	451	-1
424	425	-1
424	452	-2
425	426	1
425	453	1
426	427	1
426	454	-2
427	428	-1
427	455	2
428	429	1
428	456	1
429	430	-2
429	457	-1
430	431	2
430	458	-2
431	432	1
431	459	-2
432	433	-1
432	460	-2
433	434	2
433	461	-1
434	435	2
434	462	-2
435	436	-2
435	463	1
436	437	1
436	464	2
437	438	-1
437	465	-2
438	439	-1
438	466	-2
439	440	1
439	467	2
440	441	2
440	468	1
441	442	-2
441	469	1
442	443	1
442	470	1
443	444	-1
443	471	-2
444	445	-1
444	472	1
445	446	1
445	473	-1
446	447	1
446	474	1
447	475	-1
448	449	1
448	475	1
448	476	-2
449	450	-1
449	477	1
450	451	2
450	478	-2
451	452	2
451	479	-1
452	453	-2
452	480	-1
453	454	2
453	481	1
454	455	-2
454	482	-2
455	456	2
455	483	1
456	457	-1
456	484	-1
457	458	1
457	485	1
458	459	-1
458	486	1
459	460	-2
459	487	-2
460	461	1
460	488	1
461	462	-1
461	489	-2
462	463	2
462	490	1
463	464	2
463	491	1
464	465	1
464	492	2
465	466	1
465	493	1
466	467	-1
466	494	-1
467	468	-2
467	495	1
468	469	-1
468	496	1
469	470	2
469	497	-1
470	471	1
470	498	-2
471	472	-1
471	499	-1
472	473	-1
472	500	2
473	474	1
473	501	1
474	475	2
474	502	1
475	503	1
476	477	2
476	503	-2
476	504	-2
477	478	2
477	505	1
478	479	-1
478	506	-1
479	480	-1
479	507	2
480	481	-2
480	508	2
481	482	-1
481	509	1
482	483	-2
482	510	1
483	484	2
483	511	1
484	485	-1
484	512	2
485	486	1
485	513	-2
486	487	-2
486	514	-1
487	488	1
487	515	-2
488	489	1
488	516	-2
489	490	2
489	517	-1
490	491	-2
490	518	2
491	492	-2
491	519	2
492	493	-2
492	520	2
493	494	-2
493	521	1
494	495	-1
494	522	-2
495	496	-2
495	523	-2
496	497	-1
496	524	-1
497	498	1
497	525	-1
498	499	-2
498	526	1
499	500	-2
499	527	-2
500	501	1
500	528	-1
501	502	2
501	529	1
502	503	-2
502	530	-1
503	531	2
504	505	-2
504	531	-1
504	532	2
505	506	1
505	533	-1
506	507	1
506	534	1
507	508	1
507	535	-1
508	509	-2
508	536	-1
509	510	1
509	537	-1
510	511	-1
510	538	-2
511	512	-2
511	539	2
512	513	2
512	540	2
513	514	-2
513	541	-1
514	515	-2
514	542	1
515	516	-1
515	543	-1
516	517	2
516	544	-1
517	518	1
517	545	2
518	519	-2
518	546	1
519	520	1
519	547	2
520	521	1
520	548	1
521	522	-1
521	549	2
522	523	1
522	550	-1
523	524	1
523	551	1
524	525	1
524	552	1
525	526	1
525	553	2
526	527	1
526	554	-1
527	528	1
527	555	2
528	529	1
528	556	2
529	530	2
529	557	-2
530	531	-1
530	558	1
531	559	1
532	533	-1
532	559	-1
532	560	-2
533	534	-2
533	561	-1
534	535	1
534	562	1
535	536	1
535	563	-2
536	537	2
536	564	-1
537	538	2
537	565	-1
538	539	-1
538	566	-1
539	540	-1
539	567	1
540	541	1
540	568	-2
541	542	1
541	569	-2
542	543	-2
542	570	2
543	544	-2
543	571	-2
544	545	1
544	572	-2
545	546	1
545	573	-1
546	547	1
546	574	2
547	548	-1
547	575	1
548	549	-2
548	576	-1
549	550	-2
549	577	1
550	551	2
550	578	2
551	552	-1
551	579	1
552	553	-2
552	580	1
553	554	-1
553	581	-2
554	555	2
554	582	-2
555	556	-1
555	583	2
556	557	1
556	584	-1
557	558	1
557	585	1
558	559	1
558	586	-1
559	587	1
560	561	1
560	587	-2
560	588	1
561	562	-2
561	589	-1
562	563	1
562	590	1
563	564	-2
563	591	1
564	565	-1
564	592	1
565	566	-2
565	593	-1
566	567	-2
566	594	1
567	568	-2
567	595	2
568	569	-1
568	596	-2
569	570	1
569	597	2
570	571	2
570	598	1
571	572	1
571	599	-1
572	573	1
572	600	-2
573	574	1
573	601	-2
574	575	-2
574	602	-2
575	576	-1
575	603	-1
576	577	1
576	604	1
577	578	1
577	605	2
578	579	-2
578	606	-1
579	580	2
579	607	1
580	581	-1
580	608	-1
581	582	1
581	609	-1
582	583	-2
582	610	-2
583	584	-1
583	611	2
584	585	-1
584	612	-1
585	586	1
585	613	2
586	587	-2
586	614	2
587	615	1
588	589	1
588	615	-1
588	616	-1
589	590	2
589	617	1
590	591	-1
590	618	-2
591	592	-1
591	619	2
592	593	-2
592	620	-1
593	594	2
593	621	-1
594	595	1
594	622	-2
595	596	1
595	623	2
596	597	-1
596	624	-1
597	598	2
597	625	2
598	599	2
598	626	-1
599	600	-2
599	627	2
600	601	-2
600	628	-1
601	602	-1
601	629	-1
602	603	1
602	630	-1
603	604	-1
603	631	1
604	605	-2
604	632	-1
605	606	2
605	633	2
606	607	-2
606	634	-1
607	608	1
607	635	1
608	609	1
608	636	1
609	610	2
609	637	-1
610	611	-1
610	638	-2
611	612	2
611	639	-1
612	613	-1
612	640	-2
613	614	1
613	641	1
614	615	1
614	642	2
615	643	-2
616	617	1
616	643	1
616	644	-2
617	618	2
617	645	-1
618	619	1
618	646	1
619	620	-2
619	647	-2
620	621	-1
620	648	-2
621	622	-1
621	649	1
622	623	-2
622	650	-1
623	624	2
623	651	-2
624	625	1
624	652	1
625	626	1
625	653	1
626	627	1
626	654	-2
627	628	-2
627	655	-1
628	629	2
628	656	-2
629	630	1
629	657	2
630	631	1
630	658	-2
631	632	-1
631	659	1
632	633	2
632	660	1
633	634	2
633	661	-2
634	635	-1
634	662	1
635	636	-1
635	663	-1
636	637	-2
636	664	-2
637	638	-1
637	665	1
638	639	2
638	666	2
639	640	-1
639	667	1
640	641	-1
640	668	-2
641	642	-2
641	669	-1
642	643	1
642	670	2
643	671	2
644	645	-2
644	671	-1
644	672	-1
645	646	-2
645	673	-1
646	647	1
646	674	-2
647	648	-1
647	675	1
648	649	-2
648	676	-1
649	650	-2
649	677	1
650	651	1
650	678	-1
651	652	2
651	679	1
652	653	-1
652	680	-2
653	654	-2
653	681	2
654	655	-2
654	682	-1
655	656	1
655	683	1
656	657	1
656	684	-1
657	658	-2
657	685	-2
658	659	2
658	686	1
659	660	-1
659	687	1
660	661	2
660	688	1
661	662	1
661	689	-1
662	663	-1
662	690	1
663	664	1
663	691	2
664	665	-1
664	692	1
665	666	-2
665	693	-1
666	667	-1
666	694	-1
667	668	1
667	695	2
668	669	2
668	696	1
669	670	-1
669	697	2
670	671	-1
670	698	-2
671	699	-1
672	673	1
672	699	1
672	700	-1
673	674	1
673	701	-2
674	675	-2
674	702	2
675	676	-1
675	703	-1
676	677	-1
676	704	-1
677	678	-2
677	705	1
678	679	2
678	706	-2
679	680	2
679	707	-1
680	681	2
680	708	2
681	682	-1
681	709	-1
682	683	1
682	710	-1
683	684	1
683	711	2
684	685	2
684	712	-2
685	686	-1
685	713	2
686	687	1
686	714	1
687	688	1
687	715	1
688	689	-1
688	716	-1
689	690	1
689	717	2
690	691	2
690	718	2
691	692	-2
691	719	-1
692	693	1
692	720	-2
693	694	2
693	721	1
694	695	1
694	722	2
695	696	-2
695	723	-2
696	697	-1
696	724	-2
697	698	-1
697	725	-1
698	699	2
698	726	-2
699	727	1
700	701	-2
700	727	-1
700	728	1
701	702	1
701	729	2
702	703	-1
702	730	-2
703	704	2
703	731	2
704	705	-1
704	732	-2
705	706	2
705	733	-2
706	707	-1
706	734	-2
707	708	2
707	735	1
708	709	2
708	736	-1
709	710	2
709	737	1
710	711	2
710	738	-2
711	712	1
711	739	2
712	713	1
712	740	2
713	714	2
713	741	-1
714	715	-1
714	742	-2
715	716	1
715	743	-2
716	717	-2
716	744	-2
717	718	2
717	745	1
718	719	2
718	746	1
719	720	2
719	747	1
720	721	1
720	748	1
721	722	2
721	749	-1
722	723	2
722	750	-2
723	724	1
723	751	1
724	725	1
724	752	1
725	726	-1
725	753	2
726	727	2
726	754	2
727	755	-1
728	729	-2
728	755	-1
728	756	1
729	730	2
729	757	2
730	731	1
730	758	-1
731	732	1
731	759	-1
732	733	-2
732	760	1
733	734	-1
733	761	2
734	735	1
734	762	-1
735	736	2
735	763	-2
736	737	2
736	764	1
737	738	1
737	765	-2
738	739	-1
738	766	1
739	740	-2
739	767	-1
740	741	-2
740	768	2
741	742	-1
741	769	-2
742	743	-2
742	770	1
743	744	-2
743	771	-1
744	745	1
744	772	-1
745	746	-1
745	773	2
746	747	1
746	774	-1
747	748	-2
747	775	-2
748	749	1
748	776	1
749	750	-2
749	777	-1
750	751	-1
750	778	2
751	752	-1
751	779	2
752	753	1
752	780	1
753	754	1
753	781	1
754	755	-2
754	782	-1
755	783	1
756	757	1
756	783	1
757	758	1
758	759	-1
759	760	-1
760	761	2
761	762	-2
762	763	-2
763	764	2
764	765	2
765	766	-1
766	767	-1
767	768	-1
768	769	-1
769	770	-1
770	771	-1
771	772	2
772	773	2
773	774	1
774	775	-2
775	776	-1
776	777	1
777	778	-1
778	779	1
779	780	2
780	781	-1
781	782	1
782	783	-2
