183	247	-2
184	185	-1
184	248	2
185	186	-1
185	249	-2
186	187	-2
186	250	-1
187	188	-2
187	251	2
188	189	1
188	252	2
189	190	-1
189	253	-1
190	191	1
190	254	1
191	255	1
192	193	-2
192	255	2
192	256	-1
193	194	2
193	257	1
194	195	-1
194	258	-2
195	196	1
195	259	-2
196	197	2
196	260	-2
197	198	1
197	261	2
198	199	-1
198	262	1
199	200	1
199	263	1
200	201	-2
200	264	-2
201	202	-1
201	265	-2
202	203	-1
202	266	2
203	204	1
203	267	-1
204	205	-1
204	268	2
205	206	-2
205	269	2
206	207	2
206	270	1
207	208	-2
207	271	1
208	209	-2
208	272	-2
209	210	-2
209	273	1
210	211	1
210	274	-1
211	212	2
211	275	1
212	213	-2
212	276	2
213	214	2
213	277	1
214	215	1
214	278	2
215	216	2
215	279	2
216	217	-2
216	280	1
217	218	-1
217	281	-1
218	219	-2
218	282	1
219	220	1
219	283	-2
220	221	-2
220	284	-2
221	222	-2
221	285	2
222	223	1
222	286	2
223	224	-2
223	287	-1
224	225	-2
224	288	-1
225	226	2
225	289	1
226	227	-2
226	290	-1
227	228	-2
227	291	2
228	229	-1
228	292	1
229	230	1
229	293	-1
230	231	2
230	294	-2
231	232	1
231	295	1
232	233	1
232	296	-1
233	234	-2
233	297	-2
234	235	1
234	298	2
235	236	1
235	299	-2
236	237	-1
236	300	2
237	238	2
237	301	-2
238	239	1
238	302	-2
239	240	-1
239	303	2
240	241	-1
240	304	1
241	242	-1
241	305	-1
242	243	-1
242	306	-1
243	244	-2
243	307	-2
244	245	2
244	308	-1
245	246	1
245	309	-2
246	247	-2
246	310	1
247	248	2
247	311	-2
248	249	-1
248	312	1
249	250	-2
249	313	-2
250	251	-2
250	314	1
251	252	-2
251	315	2
252	253	2
252	316	-1
253	254	1
253	317	1
254	255	-1
254	318	1
255	319	-1
256	257	-1
256	319	-2
256	320	1
257	258	2
257	321	-1
258	259	-2
258	322	1
259	260	-2
259	323	2
260	261	-1
260	324	-1
261	262	-2
261	325	-2
262	263	1
262	326	1
263	264	1
263	327	2
264	265	-2
264	328	2
265	266	-1
265	329	-2
266	267	2
266	330	-1
267	268	2
267	331	1
268	269	1
268	332	-2
269	270	1
269	333	-2
270	271	-1
270	334	1
271	272	-1
271	335	2
272	273	-1
272	336	-1
273	274	-1
273	337	1
274	275	-1
274	338	-2
275	276	-1
275	339	-2
276	277	-2
276	340	-1
277	278	-1
277	341	-2
278	279	-2
278	342	-1
279	280	-1
279	343	1
280	281	1
280	344	-1
281	282	-1
281	345	1
282	283	2
282	346	1
283	284	-2
283	347	-1
284	285	1
284	348	-1
285	286	1
285	349	-1
286	287	1
286	350	-1
287	288	2
287	351	1
288	289	-1
288	352	1
289	290	1
289	353	-1
290	291	-2
290	354	-1
291	292	2
291	355	1
292	293	-2
292	356	2
293	294	-2
293	357	-1
294	295	1
294	358	-1
295	296	1
295	359	-1
296	297	2
296	360	1
297	298	-1
297	361	2
298	299	-1
298	362	1
299	300	1
299	363	-1
300	301	2
300	364	1
301	302	-1
301	365	1
302	303	1
302	366	-1
303	304	2
303	367	1
304	305	2
304	368	2
305	306	1
305	369	2
306	307	2
306	370	-1
307	308	2
307	371	-1
308	309	1
308	372	-2
309	310	2
309	373	-2
310	311	-1
310	374	1
311	312	1
311	375	2
312	313	1
312	376	-2
313	314	-1
313	377	2
314	315	2
314	378	-1
315	316	-1
315	379	-1
316	317	-2
316	380	2
317	318	-1
317	381	1
318	319	-2
318	382	-2
319	383	-2
320	321	-1
320	383	2
320	384	-1
321	322	-1
321	385	-2
322	323	2
322	386	-1
323	324	1
323	387	2
324	325	1
324	388	2
325	326	1
325	389	-1
326	327	-2
326	390	2
327	328	-1
327	391	-2
328	329	-1
328	392	-1
329	330	2
329	393	1
330	331	2
330	394	1
331	332	1
331	395	-2
332	333	-1
332	396	-1
333	334	1
333	397	2
334	335	2
334	398	-2
335	336	1
335	399	-2
336	337	-1
336	400	-2
337	338	-1
337	401	2
338	339	1
338	402	-1
339	340	-1
339	403	-2
340	341	1
340	404	1
341	342	-1
341	405	1
342	343	-2
342	406	-1
343	344	-1
343	407	-1
344	345	1
344	408	1
345	346	2
345	409	1
346	347	2
346	410	2
347	348	2
347	411	-2
348	349	-1
348	412	1
349	350	1
349	413	1
350	351	1
350	414	-2
351	352	-1
351	415	2
352	353	-1
352	416	1
353	354	2
353	417	1
354	355	-2
354	418	-1
355	356	-1
355	419	-2
356	357	-1
356	420	-1
357	358	2
357	421	2
358	359	-1
358	422	-2
359	360	-1
359	423	-2
360	361	-2
360	424	-1
361	362	2
361	425	-2
362	363	-1
362	426	-2
363	364	1
363	427	1
364	365	-1
364	428	-1
365	366	2
365	429	2
366	367	1
366	430	2
367	368	2
367	431	-2
368	369	-1
368	432	1
369	370	1
369	433	-2
370	371	-2
370	434	2
371	372	-1
371	435	-1
372	373	-1
372	436	2
373	374	1
373	437	1
374	375	2
374	438	-1
375	376	-2
375	439	1
376	377	1
376	440	1
377	378	-1
377	441	2
378	379	-1
378	442	-2
379	380	2
379	443	1
380	381	2
380	444	-2
381	382	1
381	445	-2
382	383	1
382	446	2
383	447	-2
384	385	-1
384	447	-1
384	448	1
385	386	2
385	449	2
386	387	-2
386	450	-2
387	388	-2
387	451	-1
388	389	-1
388	452	-1
389	390	2
389	453	-1
390	391	-1
390	454	2
391	392	2
391	455	-2
392	393	1
392	456	1
393	394	-2
393	457	1
394	395	-1
394	458	2
395	396	-2
395	459	-2
396	397	2
396	460	1
397	398	1
397	461	1
398	399	2
398	462	-1
399	400	-1
399	463	-1
400	401	1
400	464	1
401	402	-2
401	465	1
402	403	-1
402	466	2
403	404	-2
403	467	-2
404	405	2
404	468	1
405	406	-1
405	469	-2
406	407	-2
406	470	1
407	408	-1
407	471	-1
408	409	2
408	472	2
409	410	-1
409	473	-1
410	411	-2
410	474	1
411	412	2
411	475	-1
412	413	-1
412	476	-1
413	414	2
413	477	1
414	415	1
414	478	1
415	416	2
415	479	2
416	417	-1
416	480	1
417	418	2
417	481	-1
418	419	2
418	482	-1
419	420	1
419	483	2
420	421	2
420	484	-1
421	422	1
421	485	1
422	423	1
422	486	2
423	424	1
423	487	1
424	425	1
424	488	-1
425	426	-1
425	489	-2
426	427	-2
426	490	-1
427	428	1
427	491	-2
428	429	1
428	492	-2
429	430	-1
429	493	-2
430	431	1
430	494	1
431	432	2
431	495	-1
432	433	2
432	496	-1
433	434	1
433	497	1
434	435	-1
434	498	2
435	436	-2
435	499	2
436	437	1
436	500	-1
437	438	2
437	501	-1
438	439	-1
438	502	-1
439	440	1
439	503	1
440	441	2
440	504	2
441	442	-1
441	505	2
442	443	-1
442	506	-2
443	444	1
443	507	2
444	445	2
444	508	-2
445	446	2
445	509	1
446	447	1
446	510	-1
447	511	-1
448	449	2
448	511	-2
448	512	-2
449	450	-2
449	513	-1
450	451	2
450	514	-2
451	452	1
451	515	-1
452	453	1
452	516	-1
453	454	-1
453	517	1
454	455	-2
454	518	1
455	456	-1
455	519	-1
456	457	-1
456	520	1
457	458	-1
457	521	-2
458	459	-1
458	522	1
459	460	2
459	523	1
460	461	-2
460	524	-1
461	462	-2
461	525	-1
462	463	-2
462	526	1
463	464	-2
463	527	-2
464	465	-1
464	528	-1
465	466	-1
465	529	-1
466	467	-1
466	530	-1
467	468	-2
467	531	2
468	469	1
468	532	1
469	470	-1
469	533	-1
470	471	-1
470	534	-1
471	472	1
471	535	1
472	473	2
472	536	2
473	474	1
473	537	-2
474	475	-2
474	538	1
475	476	1
475	539	1
476	477	-1
476	540	1
477	478	1
477	541	1
478	479	-2
478	542	-1
479	480	2
479	543	-2
480	481	-1
480	544	-1
481	482	2
481	545	1
482	483	1
482	546	2
483	484	-2
483	547	-2
484	485	2
484	548	-1
485	486	-1
485	549	-1
486	487	-2
486	550	2
487	488	2
487	551	-2
488	489	-2
488	552	-2
489	490	1
489	553	1
490	491	2
490	554	2
491	492	1
491	555	-1
492	493	-1
492	556	-2
493	494	1
493	557	2
494	495	1
494	558	1
495	496	-1
495	559	1
496	497	2
496	560	1
497	498	2
497	561	1
498	499	2
498	562	2
499	500	2
499	563	1
500	501	-1
500	564	-1
501	502	2
501	565	-2
502	503	-1
502	566	1
503	504	2
503	567	-1
504	505	-1
504	568	-1
505	506	-1
505	569	-2
506	507	-2
506	570	1
507	508	1
507	571	2
508	509	1
508	572	2
509	510	-1
509	573	-1
510	511	-1
510	574	1
511	575	-2
512	513	-2
512	575	1
512	576	1
513	514	2
513	577	2
514	515	-1
514	578	-2
515	516	-1
515	579	2
516	517	-1
516	580	1
517	518	1
517	581	1
518	519	-2
518	582	1
519	520	-1
519	583	2
520	521	-2
520	584	1
521	522	-1
521	585	2
522	523	-1
522	586	-1
523	524	1
523	587	1
524	525	2
524	588	-1
525	526	-2
525	589	-1
526	527	2
526	590	1
527	528	2
527	591	1
528	529	-2
528	592	1
529	530	1
529	593	1
530	531	-1
530	594	2
531	532	1
531	595	2
532	533	1
532	596	2
533	534	1
533	597	1
534	535	-1
534	598	-1
535	536	-1
535	599	1
536	537	-2
536	600	2
537	538	2
537	601	-1
538	539	-1
538	602	2
539	540	-1
539	603	-1
540	541	-1
540	604	-1
541	542	2
541	605	-1
542	543	-2
542	606	-2
543	544	-1
543	607	-1
544	545	-1
544	608	2
545	546	-1
545	609	2
546	547	-1
546	610	-2
547	548	1
547	611	2
548	549	-2
548	612	1
549	550	-2
549	613	-1
550	551	2
550	614	2
551	552	-1
551	615	-1
552	553	2
552	616	-1
553	554	-2
553	617	-2
554	555	2
554	618	1
555	556	-1
555	619	-2
556	557	2
556	620	2
557	558	-2
557	621	-1
558	559	1
558	622	1
559	560	1
559	623	1
560	561	1
560	624	-2
561	562	-1
561	625	-2
562	563	1
562	626	-1
563	564	1
563	627	1
564	565	-2
564	628	-1
565	566	2
565	629	-1
566	567	1
566	630	-1
567	568	-2
567	631	1
568	569	1
568	632	1
569	570	-2
569	633	1
570	571	-2
570	634	-1
571	572	-2
571	635	1
572	573	-2
572	636	1
573	574	-1
573	637	2
574	575	-2
574	638	1
575	639	1
576	577	1
576	639	-1
576	640	-2
577	578	-1
577	641	-1
578	579	-2
578	642	-1
579	580	1
579	643	-1
580	581	1
580	644	-1
581	582	2
581	645	1
582	583	1
582	646	2
583	584	2
583	647	2
584	585	2
584	648	1
585	586	1
585	649	-1
586	587	-1
586	650	1
587	588	-2
587	651	-1
588	589	-1
588	652	2
589	590	-1
589	653	-2
590	591	-1
590	654	-2
591	592	1
591	655	-1
592	593	2
592	656	2
593	594	2
593	657	-1
594	595	2
594	658	2
595	596	-1
595	659	-1
596	597	-2
596	660	2
597	598	-1
597	661	-1
598	599	-1
598	662	-2
599	600	1
599	663	-1
600	601	-1
600	664	-2
601	602	-2
601	665	1
602	603	-2
602	666	-2
603	604	-2
603	667	-1
604	605	1
604	668	-1
605	606	1
605	669	-2
606	607	1
606	670	1
607	608	1
607	671	1
608	609	2
608	672	-2
609	610	2
609	673	1
610	611	-1
610	674	-2
611	612	2
611	675	-1
612	613	-1
612	676	-1
613	614	1
613	677	-2
614	615	2
614	678	-2
615	616	1
615	679	-1
616	617	-1
616	680	-2
617	618	-2
617	681	-1
618	619	1
618	682	-2
619	620	2
619	683	-1
620	621	1
620	684	-2
621	622	1
621	685	-1
622	623	-1
622	686	2
623	624	1
623	687	1
624	625	-2
624	688	-2
625	626	1
625	689	2
626	627	1
626	690	-2
627	628	2
627	691	-2
628	629	2
628	692	1
629	630	2
629	693	2
630	631	1
630	694	-1
631	632	-2
631	695	-1
632	633	-1
632	696	1
633	634	2
633	697	1
634	635	-2
634	698	1
635	636	-2
635	699	-1
636	637	1
636	700	1
637	638	2
637	701	-1
638	639	2
638	702	2
639	703	-2
640	641	-2
640	703	1
640	704	-1
641	642	2
641	705	-1
642	643	1
642	706	-1
643	644	-2
643	707	-2
644	645	-1
644	708	2
645	646	-1
645	709	-2
646	647	2
646	710	1
647	648	-2
647	711	1
648	649	2
648	712	1
649	650	1
649	713	-2
650	651	2
650	714	1
651	652	-1
651	715	-1
652	653	-2
652	716	-1
653	654	2
653	717	1
654	655	2
654	718	2
655	656	1
655	719	2
656	657	1
656	720	-1
657	658	1
657	721	-1
658	659	1
658	722	1
659	660	-2
659	723	2
660	661	1
660	724	-1
661	662	2
661	725	2
662	663	1
662	726	2
663	664	-2
663	727	2
664	665	2
664	728	1
665	666	-2
665	729	2
666	667	2
666	730	2
667	668	1
667	731	1
668	669	-1
668	732	1
669	670	2
669	733	2
670	671	2
670	734	-2
671	672	2
671	735	-1
672	673	2
672	736	2
673	674	2
673	737	1
674	675	1
674	738	-1
675	676	-2
675	739	-1
676	677	-2
676	740	2
677	678	-1
677	741	-1
678	679	2
678	742	-1
679	680	-2
679	743	1
680	681	-2
680	744	-1
681	682	2
681	745	2
682	683	1
682	746	1
683	684	-1
683	747	1
684	685	-1
684	748	-2
685	686	2
685	749	-2
686	687	1
686	750	-1
687	688	2
687	751	1
688	689	2
688	752	2
689	690	1
689	753	1
690	691	2
690	754	-1
691	692	1
691	755	-2
692	693	-2
692	756	-1
693	694	2
693	757	1
694	695	-1
694	758	-1
695	696	-2
695	759	-1
696	697	-1
696	760	-2
697	698	-1
697	761	2
698	699	-1
698	762	1
699	700	-2
699	763	-1
700	701	2
700	764	-2
701	702	1
701	765	-1
702	703	1
702	766	2
703	767	-1
704	705	2
704	767	-1
704	768	1
705	706	2
705	769	-2
706	707	-1
706	770	1
707	708	1
707	771	2
708	709	-2
708	772	1
709	710	2
709	773	1
710	711	-2
710	774	1
711	712	1
711	775	1
712	713	2
712	776	-1
713	714	1
713	777	-1
714	715	2
714	778	-2
715	716	1
715	779	-1
716	717	-2
716	780	-1
717	718	2
717	781	-1
718	719	-1
718	782	-1
719	720	1
719	783	2
720	721	-1
720	784	-1
721	722	-2
721	785	2
722	723	-2
722	786	-1
723	724	2
723	787	-2
724	725	2
724	788	2
725	726	-1
725	789	1
726	727	-2
726	790	1
727	728	-2
727	791	-2
728	729	-1
728	792	2
729	730	-2
729	793	1
730	731	-2
730	794	-1
731	732	-1
731	795	-1
732	733	2
732	796	-1
733	734	-1
733	797	-1
734	735	-2
734	798	2
735	736	2
735	799	2
736	737	-1
736	800	-2
737	738	-1
737	801	1
738	739	-1
738	802	1
739	740	1
739	803	-2
740	741	-1
740	804	2
741	742	1
741	805	1
742	743	2
742	806	-1
743	744	-2
743	807	2
744	745	-1
744	808	2
745	746	1
745	809	-2
746	747	-1
746	810	-2
747	748	1
747	811	-1
748	749	1
748	812	2
749	750	2
749	813	-1
750	751	1
750	814	-1
751	752	-1
751	815	-1
752	753	-1
752	816	-1
753	754	1
753	817	-1
754	755	-2
754	818	-1
755	756	2
755	819	1
756	757	-1
756	820	-2
757	758	-1
757	821	1
758	759	1
758	822	-1
759	760	1
759	823	2
760	761	-1
760	824	2
761	762	2
761	825	1
762	763	-1
762	826	2
763	764	-1
763	827	-1
764	765	-2
764	828	1
765	766	-1
765	829	2
766	767	2
766	830	-2
767	831	1
768	769	-1
768	831	1
768	832	-1
769	770	2
769	833	-1
770	771	1
770	834	1
771	772	-2
771	835	-2
772	773	2
772	836	1
773	774	-2
773	837	2
774	775	-1
774	838	1
775	776	1
775	839	2
776	777	2
776	840	2
777	778	-1
777	841	1
778	779	-1
778	842	-2
779	780	-1
779	843	2
780	781	-2
780	844	-2
781	782	-1
781	845	1
782	783	-1
782	846	1
783	784	2
783	847	1
784	785	-1
784	848	1
785	786	-1
785	849	-1
786	787	2
786	850	-2
787	788	1
787	851	-1
788	789	-1
788	852	-2
789	790	1
789	853	-1
790	791	2
790	854	2
791	792	-1
791	855	2
792	793	-1
792	856	-1
793	794	-2
793	857	-1
794	795	1
794	858	1
795	796	1
795	859	1
796	797	2
796	860	1
797	798	-2
797	861	1
798	799	-1
798	862	2
799	800	1
799	863	-2
800	801	-1
800	864	2
801	802	1
801	865	-2
802	803	-1
802	866	-1
803	804	2
803	867	1
804	805	2
804	868	-1
805	806	1
805	869	-2
806	807	-2
806	870	-2
807	808	1
807	871	-2
808	809	1
808	872	2
809	810	-2
809	873	-1
810	811	-2
810	874	2
811	812	1
811	875	1
812	813	1
812	876	-1
813	814	-2
813	877	-2
814	815	1
814	878	-1
815	816	1
815	879	-1
816	817	-2
816	880	1
817	818	-1
817	881	-1
818	819	-2
818	882	2
819	820	2
819	883	2
820	821	1
820	884	2
821	822	-1
821	885	2
822	823	-2
822	886	2
823	824	-1
823	887	2
824	825	2
824	888	1
825	826	-2
825	889	-1
826	827	-2
826	890	-2
827	828	-1
827	891	2
828	829	-2
828	892	2
829	830	-1
829	893	1
830	831	-1
830	894	1
831	895	-2
832	833	1
832	895	2
832	896	-1
833	834	1
833	897	1
834	835	1
834	898	1
835	836	-2
835	899	-2
836	837	-2
836	900	-1
837	838	-2
837	901	2
838	839	1
838	902	2
839	840	1
839	903	-2
840	841	-1
840	904	2
841	842	-1
841	905	2
842	843	-1
842	906	2
843	844	-1
843	907	-1
844	845	-2
844	908	2
845	846	-1
845	909	-1
846	847	1
846	910	-1
847	848	1
847	911	2
848	849	-1
848	912	2
849	850	-2
849	913	1
850	851	-1
850	914	-2
851	852	-2
851	915	2
852	853	2
852	916	-1
853	854	-2
853	917	-1
854	855	-1
854	918	-2
855	856	1
855	919	1
856	857	1
856	920	-2
857	858	1
857	921	1
858	859	-2
858	922	2
859	860	-2
859	923	-1
860	861	-2
860	924	-1
861	862	-2
861	925	-1
862	863	-1
862	926	2
863	864	1
863	927	2
864	865	-1
864	928	1
865	866	-1
865	929	1
866	867	-1
866	930	1
867	868	-1
867	931	2
868	869	-2
868	932	2
869	870	1
869	933	-1
870	871	1
870	934	1
871	872	1
871	935	-1
872	873	2
872	936	-1
873	874	1
873	937	1
874	875	2
874	938	1
875	876	1
875	939	1
876	877	-2
876	940	-1
877	878	-1
877	941	-1
878	879	-1
878	942	1
879	880	1
879	943	2
880	881	-2
880	944	-2
881	882	1
881	945	2
882	883	1
882	946	2
883	884	-1
883	947	-2
884	885	-1
884	948	-1
885	886	-2
885	949	1
886	887	1
886	950	1
887	888	-2
887	951	2
888	889	2
888	952	-1
889	890	2
889	953	-1
890	891	-1
890	954	2
891	892	-1
891	955	2
892	893	1
892	956	-1
893	894	-1
893	957	-1
894	895	-2
894	958	2
895	959	-1
896	897	1
896	959	-2
896	960	-2
897	898	-2
897	961	-2
898	899	-1
898	962	2
899	900	2
899	963	-2
900	901	-2
900	964	-1
901	902	1
901	965	-2
902	903	1
902	966	-2
903	904	2
903	967	-2
904	905	-1
904	968	-1
905	906	1
905	969	-1
906	907	2
906	970	1
907	908	-2
907	971	2
908	909	2
908	972	-1
909	910	1
909	973	1
910	911	1
910	974	-1
911	912	-1
911	975	-1
912	913	1
912	976	2
913	914	-1
913	977	1
914	915	-1
914	978	-1
915	916	-2
915	979	1
916	917	2
916	980	-1
917	918	2
917	981	1
918	919	-2
918	982	2
919	920	2
919	983	-1
920	921	-2
920	984	-1
921	922	-2
921	985	-2
922	923	-2
922	986	-1
923	924	1
923	987	-1
924	925	-1
924	988	-2
925	926	-2
925	989	-1
926	927	1
926	990	-1
927	928	-2
927	991	1
928	929	1
928	992	2
929	930	1
929	993	1
930	931	-1
930	994	-1
931	932	2
931	995	1
932	933	1
932	996	-1
933	934	1
933	997	-1
934	935	2
934	998	2
935	936	-1
935	999	2
936	937	2
936	1000	1
937	938	-1
937	1001	1
938	939	2
938	1002	-1
939	940	1
939	1003	-2
940	941	2
940	1004	1
941	942	-1
941	1005	1
942	943	2
942	1006	2
943	944	2
943	1007	-1
944	945	2
944	1008	1
945	946	-1
945	1009	-2
946	947	2
946	1010	2
947	948	1
947	1011	-1
948	949	1
948	1012	-1
949	950	1
949	1013	2
950	951	2
950	1014	-2
951	952	-1
951	1015	-2
952	953	-2
952	1016	-2
953	954	1
953	1017	1
954	955	1
954	1018	-1
955	956	-1
955	1019	-1
956	957	2
956	1020	-2
957	958	-2
957	1021	1
958	959	1
958	1022	2
959	1023	2
960	961	-1
960	1023	2
960	1024	1
961	962	2
961	1025	-2
962	963	-2
962	1026	-1
963	964	-1
963	1027	-2
964	965	2
964	1028	2
965	966	-2
965	1029	-2
966	967	-2
966	1030	2
967	968	-1
967	1031	-1
968	969	1
968	1032	1
969	970	1
969	1033	-2
970	971	-1
970	1034	2
971	972	-1
971	1035	-1
972	973	2
972	1036	1
973	974	1
973	1037	-2
974	975	-1
974	1038	2
975	976	1
975	1039	2
976	977	-2
976	1040	-1
977	978	-2
977	1041	-1
978	979	-1
978	1042	2
979	980	-2
979	1043	-1
980	981	2
980	1044	-2
981	982	-2
981	1045	-1
982	983	-2
982	1046	-1
983	984	-1
983	1047	-2
984	985	2
984	1048	-2
985	986	1
985	1049	-1
986	987	2
986	1050	1
987	988	-2
987	1051	-2
988	989	1
988	1052	1
989	990	1
989	1053	-1
990	991	1
990	1054	-2
991	992	1
991	1055	-2
992	993	-2
992	1056	-2
993	994	-1
993	1057	1
994	995	-1
994	1058	-1
995	996	-1
995	1059	-1
996	997	-2
996	1060	1
997	998	1
997	1061	1
998	999	-1
998	1062	1
999	1000	2
999	1063	1
1000	1001	-2
1000	1064	-2
1001	1002	1
1001	1065	1
1002	1003	-1
1002	1066	1
1003	1004	-2
1003	1067	-2
1004	1005	-2
1004	1068	1
1005	1006	2
1005	1069	2
1006	1007	1
1006	1070	-2
1007	1008	2
1007	1071	2
1008	1009	2
1008	1072	-2
1009	1010	1
1009	1073	-1
1010	1011	1
1010	1074	1
1011	1012	1
1011	1075	1
1012	1013	1
1012	1076	-2
1013	1014	1
1013	1077	1
1014	1015	-1
1014	1078	1
1015	1016	2
1015	1079	2
1016	1017	-1
1016	1080	-1
1017	1018	-1
1017	1081	-2
1018	1019	-1
1018	1082	2
1019	1020	-1
1019	1083	-1
1020	1021	2
1020	1084	-1
1021	1022	2
1021	1085	-1
1022	1023	-2
1022	1086	-2
1023	1087	-1
1024	1025	2
1024	1087	2
1024	1088	2
1025	1026	-2
