209	229	1
210	211	1
210	230	1
211	212	-2
211	231	2
212	213	-2
212	232	-1
213	214	-1
213	233	-2
214	215	-1
214	234	2
215	216	-2
215	235	-2
216	217	-2
216	236	-1
217	218	2
217	237	-2
218	219	-2
218	238	-2
219	239	1
220	221	1
220	239	2
220	240	-2
221	222	2
221	241	-1
222	223	-2
222	242	-1
223	224	-2
223	243	1
224	225	-1
224	244	-2
225	226	2
225	245	-1
226	227	-1
226	246	1
227	228	-2
227	247	-2
228	229	-1
228	248	2
229	230	1
229	249	-1
230	231	-2
230	250	1
231	232	-2
231	251	-1
232	233	1
232	252	-1
233	234	2
233	253	1
234	235	-2
234	254	1
235	236	2
235	255	2
236	237	2
236	256	-1
237	238	2
237	257	-1
238	239	-1
238	258	-2
239	259	-1
240	241	1
240	259	-1
240	260	2
241	242	-2
241	261	-2
242	243	2
242	262	2
243	244	-1
243	263	1
244	245	1
244	264	-1
245	246	1
245	265	1
246	247	-2
246	266	-2
247	248	-1
247	267	1
248	249	-2
248	268	-1
249	250	1
249	269	2
250	251	1
250	270	-2
251	252	1
251	271	1
252	253	-1
252	272	1
253	254	-2
253	273	-1
254	255	1
254	274	2
255	256	1
255	275	1
256	257	-2
256	276	-1
257	258	-1
257	277	-1
258	259	1
258	278	2
259	279	1
260	261	1
260	279	-1
260	280	-1
261	262	2
261	281	1
262	263	-1
262	282	-2
263	264	-2
263	283	1
264	265	1
264	284	1
265	266	2
265	285	1
266	267	-1
266	286	-2
267	268	2
267	287	-2
268	269	-1
268	288	1
269	270	1
269	289	2
270	271	2
270	290	-1
271	272	-2
271	291	-1
272	273	-1
272	292	-2
273	274	1
273	293	1
274	275	-2
274	294	-1
275	276	-2
275	295	-2
276	277	1
276	296	-2
277	278	-2
277	297	-2
278	279	-2
278	298	1
279	299	1
280	281	-2
280	299	-1
280	300	-1
281	282	2
281	301	-2
282	283	1
282	302	1
283	284	1
283	303	-1
284	285	1
284	304	-2
285	286	1
285	305	1
286	287	-2
286	306	-1
287	288	2
287	307	1
288	289	-2
288	308	1
289	290	1
289	309	-2
290	291	-1
290	310	2
291	292	1
291	311	-2
292	293	-1
292	312	-2
293	294	1
293	313	2
294	295	-1
294	314	2
295	296	1
295	315	-2
296	297	-1
296	316	1
297	298	-1
297	317	-1
298	299	-1
298	318	2
299	319	-2
300	301	1
300	319	1
300	320	1
301	302	1
301	321	1
302	303	1
302	322	-1
303	304	2
303	323	1
304	305	2
304	324	-1
305	306	-1
305	325	1
306	307	-1
306	326	1
307	308	1
307	327	-1
308	309	-2
308	328	2
309	310	-2
309	329	-1
310	311	-2
310	330	1
311	312	-2
311	331	1
312	313	-1
312	332	-1
313	314	2
313	333	2
314	315	-2
314	334	-1
315	316	1
315	335	1
316	317	-1
316	336	-1
317	318	-2
317	337	2
318	319	-1
318	338	1
319	339	2
320	321	1
320	339	-2
320	340	1
321	322	1
321	341	1
322	323	-1
322	342	1
323	324	2
323	343	-1
324	325	-2
324	344	1
325	326	1
325	345	1
326	327	1
326	346	1
327	328	2
327	347	-1
328	329	1
328	348	-1
329	330	-2
329	349	-1
330	331	-2
330	350	1
331	332	-2
331	351	1
332	333	2
332	352	1
333	334	1
333	353	2
334	335	-1
334	354	-2
335	336	1
335	355	-2
336	337	-1
336	356	2
337	338	2
337	357	-2
338	339	-2
338	358	-1
339	359	2
340	341	-2
340	359	-1
340	360	-1
341	342	-1
341	361	-2
342	343	-1
342	362	2
343	344	-1
343	363	2
344	345	2
344	364	2
345	346	2
345	365	1
346	347	1
346	366	-2
347	348	-2
347	367	-1
348	349	-2
348	368	1
349	350	2
349	369	-2
350	351	2
350	370	1
351	352	-2
351	371	2
352	353	-1
352	372	-2
353	354	2
353	373	-2
354	355	1
354	374	-1
355	356	-1
355	375	1
356	357	-1
356	376	-1
357	358	-2
357	377	-1
358	359	-1
358	378	-1
359	379	-1
360	361	2
360	379	1
360	380	-1
361	362	-2
361	381	1
362	363	-1
362	382	-1
363	364	1
363	383	1
364	365	1
364	384	-2
365	366	2
365	385	-1
366	367	1
366	386	-1
367	368	-2
367	387	-2
368	369	1
368	388	1
369	370	1
369	389	-1
370	371	2
370	390	1
371	372	-1
371	391	2
372	373	-2
372	392	2
373	374	-1
373	393	-1
374	375	2
374	394	-2
375	376	-1
375	395	-2
376	377	2
376	396	-2
377	378	2
377	397	-1
378	379	1
378	398	1
379	399	-2
380	381	2
380	399	1
381	382	-1
382	383	-1
383	384	-1
384	385	-1
385	386	1
386	387	-2
387	388	2
388	389	1
389	390	2
390	391	-1
391	392	-1
392	393	-1
393	394	-1
394	395	-1
395	396	2
396	397	-2
397	398	-1
398	399	1
