210	211	-2
210	230	2
211	212	-1
211	231	1
212	213	1
212	232	1
213	214	-1
213	233	1
214	215	1
214	234	-2
215	216	2
215	235	-2
216	217	1
216	236	1
217	218	1
217	237	1
218	219	2
218	238	-2
219	239	-1
220	221	1
220	239	1
220	240	1
221	222	2
221	241	1
222	223	1
222	242	1
223	224	2
223	243	-2
224	225	-1
224	244	-1
225	226	1
225	245	2
226	227	-2
226	246	1
227	228	-1
227	247	2
228	229	-1
228	248	2
229	230	1
229	249	1
230	231	1
230	250	1
231	232	2
231	251	-2
232	233	-2
232	252	-1
233	234	-2
233	253	1
234	235	-1
234	254	-2
235	236	-1
235	255	-1
236	237	-1
236	256	-2
237	238	2
237	257	2
238	239	-1
238	258	-1
239	259	1
240	241	2
240	259	-2
240	260	1
241	242	-1
241	261	-2
242	243	-2
242	262	-1
243	244	-2
243	263	-2
244	245	2
244	264	1
245	246	-1
245	265	2
246	247	-2
246	266	-2
247	248	2
247	267	1
248	249	2
248	268	2
249	250	-1
249	269	-1
250	251	1
250	270	-1
251	252	-2
251	271	1
252	253	1
252	272	2
253	254	-2
253	273	-2
254	255	1
254	274	1
255	256	2
255	275	-2
256	257	2
256	276	-2
257	258	1
257	277	-1
258	259	1
258	278	2
259	279	-2
260	261	2
260	279	-2
260	280	1
261	262	-1
261	281	1
262	263	1
262	282	1
263	264	-2
263	283	2
264	265	-2
264	284	-1
265	266	-2
265	285	-1
266	267	-1
266	286	-2
267	268	-1
267	287	1
268	269	2
268	288	2
269	270	1
269	289	-2
270	271	1
270	290	1
271	272	1
271	291	1
272	273	1
272	292	-1
273	274	-1
273	293	2
274	275	2
274	294	1
275	276	2
275	295	-1
276	277	-1
276	296	-1
277	278	-2
277	297	1
278	279	2
278	298	-1
279	299	-1
280	281	2
280	299	-2
280	300	-1
281	282	1
281	301	2
282	283	-1
282	302	1
283	284	-1
283	303	-1
284	285	-1
284	304	-1
285	286	1
285	305	-2
286	287	-1
286	306	1
287	288	2
287	307	-1
288	289	-2
288	308	-2
289	290	2
289	309	1
290	291	2
290	310	1
291	292	1
291	311	-2
292	293	2
292	312	1
293	294	2
293	313	1
294	295	1
294	314	2
295	296	-1
295	315	1
296	297	1
296	316	-1
297	298	-2
297	317	1
298	299	-2
298	318	2
299	319	1
300	301	2
300	319	1
300	320	-1
301	302	-2
301	321	1
302	303	-1
302	322	-2
303	304	-1
303	323	-2
304	305	1
304	324	2
305	306	2
305	325	1
306	307	-1
306	326	-2
307	308	-1
307	327	2
308	309	-2
308	328	1
309	310	1
309	329	-2
310	311	1
310	330	1
311	312	-2
311	331	-1
312	313	-1
312	332	-1
313	314	2
313	333	-2
314	315	-1
314	334	-1
315	316	1
315	335	1
316	317	1
316	336	2
317	318	-2
317	337	1
318	319	2
318	338	1
319	339	2
320	321	-2
320	339	2
320	340	2
321	322	-2
321	341	1
322	323	-2
322	342	1
323	324	-1
323	343	-2
324	325	-1
324	344	-1
325	326	2
325	345	1
326	327	1
326	346	2
327	328	2
327	347	-1
328	329	1
328	348	2
329	330	2
329	349	-1
330	331	-1
330	350	-1
331	332	1
331	351	-2
332	333	1
332	352	-2
333	334	-1
333	353	-1
334	335	1
334	354	-1
335	336	-2
335	355	1
336	337	-1
336	356	2
337	338	2
337	357	-2
338	339	-1
338	358	1
339	359	1
340	341	1
340	359	2
340	360	-1
341	342	-1
341	361	2
342	343	-2
342	362	1
343	344	2
343	363	-2
344	345	-1
344	364	2
345	346	1
345	365	-2
346	347	2
346	366	-2
347	348	-1
347	367	1
348	349	1
348	368	2
349	350	2
349	369	2
350	351	1
350	370	1
351	352	1
351	371	-1
352	353	-2
352	372	-2
353	354	1
353	373	-1
354	355	1
354	374	-1
355	356	-1
355	375	-1
356	357	-2
356	376	1
357	358	-2
357	377	1
358	359	1
358	378	-1
359	379	-2
360	361	-2
360	379	-2
360	380	-2
361	362	2
361	381	1
362	363	1
362	382	-2
363	364	1
363	383	-1
364	365	1
364	384	-1
365	366	-1
365	385	-2
366	367	2
366	386	-1
367	368	2
367	387	2
368	369	1
368	388	-2
369	370	-1
369	389	-2
370	371	2
370	390	2
371	372	-2
371	391	1
372	373	-1
372	392	1
373	374	-1
373	393	-2
374	375	-2
374	394	-2
375	376	-1
375	395	-1
376	377	2
376	396	1
377	378	-2
377	397	2
378	379	-1
378	398	-2
379	399	-2
380	381	-2
380	399	-1
381	382	2
382	383	-1
383	384	-2
384	385	-2
385	386	-2
386	387	1
387	388	-1
388	389	-1
389	390	-1
390	391	-2
391	392	-2
392	393	-1
393	394	-2
394	395	1
395	396	-1
396	397	-2
397	398	2
398	399	1
