0	1	2
86	106	-1
87	88	-1
87	107	-2
88	89	2
88	108	1
89	90	1
89	109	-2
90	91	1
90	110	1
91	92	2
91	111	1
92	93	-1
92	112	2
93	94	-1
93	113	-2
94	95	-1
94	114	-2
95	96	2
95	115	1
96	97	-1
96	116	1
97	98	-1
97	117	-2
98	99	1
98	118	-2
99	119	-2
100	101	-1
100	119	-1
100	120	-1
101	102	-2
101	121	1
102	103	-1
102	122	-2
103	104	-2
103	123	-2
104	105	1
104	124	-1
105	106	2
105	125	-1
106	107	-2
106	126	2
107	108	-2
107	127	1
108	109	1
108	128	-2
109	110	-2
109	129	-2
110	111	-1
110	130	-1
111	112	1
111	131	1
112	113	-1
112	132	-1
113	114	-2
113	133	1
114	115	-1
114	134	2
115	116	-1
115	135	-2
116	117	-1
116	136	-2
117	118	2
117	137	1
118	119	-1
118	138	-1
119	139	-2
120	121	1
120	139	2
120	140	-2
121	122	-1
121	141	1
122	123	-1
122	142	-1
123	124	1
123	143	1
124	125	1
124	144	1
125	126	1
125	145	-1
126	127	1
126	146	-2
127	128	-2
127	147	1
128	129	2
128	148	-1
129	130	1
129	149	-1
130	131	-1
130	150	-2
131	132	2
131	151	-1
132	133	-1
132	152	1
133	134	2
133	153	-1
134	135	-1
134	154	2
135	136	1
135	155	1
136	137	2
136	156	1
137	138	2
137	157	-2
138	139	-1
138	158	1
139	159	1
140	141	2
140	159	-2
140	160	-1
141	142	-2
141	161	2
142	143	-1
142	162	2
143	144	-2
143	163	-1
144	145	1
144	164	-2
145	146	2
145	165	-1
146	147	2
146	166	2
147	148	1
147	167	2
148	149	-2
148	168	-1
149	150	1
149	169	-1
150	151	2
150	170	1
151	152	-2
151	171	2
152	153	-1
152	172	1
153	154	-1
153	173	-1
154	155	1
154	174	1
155	156	2
155	175	2
156	157	1
156	176	-1
157	158	-2
157	177	-1
158	159	1
158	178	1
159	179	2
160	161	1
160	179	-2
160	180	1
161	162	1
161	181	-2
162	163	1
162	182	2
163	164	1
163	183	1
164	165	-1
164	184	1
165	166	2
165	185	-1
166	167	2
166	186	2
167	168	1
167	187	1
168	169	-2
168	188	-1
169	170	1
169	189	-1
170	171	-1
170	190	2
171	172	2
171	191	-2
172	173	-2
172	192	-1
173	174	-2
173	193	1
174	175	1
174	194	-1
175	176	1
175	195	-2
176	177	-1
176	196	-1
177	178	-2
177	197	1
178	179	2
178	198	-1
179	199	-2
180	181	2
180	199	-1
180	200	1
181	182	1
181	201	2
182	183	-2
182	202	1
183	184	1
183	203	1
184	185	-1
184	204	-1
185	186	-2
185	205	1
186	187	-2
186	206	1
187	188	2
187	207	2
188	189	1
188	208	-1
189	190	2
189	209	1
190	191	-2
190	210	-1
191	192	2
191	211	-1
192	193	-1
192	212	-1
193	194	-2
193	213	-2
194	195	-1
194	214	-1
195	196	-2
195	215	-1
196	197	-1
196	216	1
197	198	-2
197	217	2
198	199	-2
198	218	1
199	219	1
200	201	2
200	219	2
200	220	2
201	202	-2
201	221	-1
202	203	1
202	222	1
203	204	1
203	223	2
204	205	-1
204	224	-1
205	206	2
205	225	-1
206	207	-1
206	226	2
207	208	1
207	227	-2
208	209	-2
208	228	-1
209	210	2
209	229	2
210	211	1
210	230	2
211	212	-2
211	231	-2
212	213	-2
212	232	-1
213	214	1
213	233	-1
214	215	-1
214	234	-2
215	216	-2
215	235	-1
216	217	-1
216	236	-1
217	218	1
217	237	1
218	219	-2
218	238	1
219	239	1
220	221	1
220	239	-2
220	240	2
221	222	1
221	241	1
222	223	-2
222	242	1
223	224	-2
223	243	1
224	225	2
224	244	-2
225	226	-1
225	245	-1
226	227	-2
226	246	2
227	228	-1
227	247	-2
228	229	-1
228	248	-1
229	230	2
229	249	1
230	231	2
230	250	2
231	232	-1
231	251	-2
232	233	2
232	252	1
233	234	-1
233	253	1
234	235	2
234	254	-1
235	236	1
235	255	1
236	237	-1
236	256	-1
237	238	-1
237	257	2
238	239	2
238	258	-2
239	259	-2
240	241	2
240	259	-1
240	260	-1
241	242	-1
241	261	1
242	243	1
242	262	-2
243	244	-1
243	263	2
244	245	-1
244	264	1
245	246	-2
245	265	-1
246	247	1
246	266	-1
247	248	2
247	267	1
248	249	-1
248	268	-2
249	250	-1
249	269	-1
250	251	-1
250	270	-1
251	252	-2
251	271	-1
252	253	1
252	272	1
253	254	-1
253	273	-2
254	255	2
254	274	-2
255	256	1
255	275	-1
256	257	-1
256	276	2
257	258	-1
257	277	1
258	259	-1
258	278	2
259	279	1
260	261	2
260	279	2
260	280	1
261	262	-1
261	281	-2
262	263	1
262	282	-1
263	264	-1
263	283	1
264	265	-2
264	284	-1
265	266	1
265	285	-1
266	267	1
266	286	-1
267	268	-1
267	287	-1
268	269	2
268	288	-1
269	270	2
269	289	-1
270	271	1
270	290	-1
271	272	-2
271	291	-1
272	273	1
272	292	-2
273	274	-2
273	293	2
274	275	-1
274	294	-1
275	276	1
275	295	-2
276	277	2
276	296	-2
277	278	2
277	297	-1
278	279	2
278	298	2
279	299	-2
280	281	1
280	299	2
280	300	1
281	282	2
281	301	2
282	283	-1
282	302	-2
283	284	-1
283	303	-1
284	285	2
284	304	-2
285	286	-1
285	305	2
286	287	-1
286	306	-1
287	288	1
287	307	-1
288	289	1
288	308	-1
289	290	-2
289	309	1
290	291	1
290	310	1
291	292	2
291	311	-1
292	293	2
292	312	-2
293	294	-1
293	313	1
294	295	2
294	314	-1
295	296	-1
295	315	1
296	297	-2
296	316	2
297	298	1
297	317	-1
298	299	-2
298	318	1
299	319	1
300	301	-1
300	319	-1
300	320	-2
301	302	-2
301	321	-2
302	303	2
302	322	1
303	304	1
303	323	-1
304	305	1
304	324	-2
305	306	-1
305	325	2
306	307	1
306	326	1
307	308	1
307	327	-1
308	309	1
308	328	2
309	310	-1
309	329	-2
310	311	2
310	330	2
311	312	-2
311	331	-1
312	313	1
312	332	1
313	314	-2
313	333	2
314	315	2
314	334	-1
315	316	-1
315	335	1
316	317	-2
316	336	2
317	318	-1
317	337	-1
318	319	2
318	338	-2
319	339	-1
320	321	2
320	339	1
320	340	1
321	322	-1
321	341	-2
322	323	-1
322	342	-1
323	324	-1
323	343	-1
324	325	1
324	344	-2
325	326	2
325	345	2
326	327	-1
326	346	1
327	328	2
327	347	-2
328	329	1
328	348	-1
329	330	-1
329	349	1
330	331	1
330	350	-1
331	332	-2
331	351	-2
332	333	-2
332	352	1
333	334	-1
333	353	1
334	335	1
334	354	2
335	336	2
335	355	2
336	337	1
336	356	2
337	338	2
337	357	-1
338	339	2
338	358	1
339	359	2
340	341	2
340	359	2
340	360	-2
341	342	-2
341	361	2
342	343	1
342	362	-1
343	344	1
343	363	1
344	345	1
344	364	-1
345	346	1
345	365	-2
346	347	-2
346	366	-2
347	348	-1
347	367	1
348	349	1
348	368	-1
349	350	1
349	369	-1
350	351	-2
350	370	1
351	352	-1
351	371	-2
352	353	2
352	372	1
353	354	1
353	373	-1
354	355	-2
354	374	1
355	356	1
355	375	-1
356	357	1
356	376	-1
357	358	2
357	377	1
358	359	-2
358	378	-1
359	379	2
360	361	-1
360	379	1
360	380	2
361	362	-2
361	381	-1
362	363	1
362	382	-2
363	364	1
363	383	2
364	365	-1
364	384	-1
365	366	-2
365	385	-2
366	367	-1
366	386	-2
367	368	-1
367	387	2
368	369	-1
368	388	-2
369	370	1
369	389	-2
370	371	2
370	390	-1
371	372	-2
371	391	2
372	373	2
372	392	1
373	374	1
373	393	2
374	375	2
374	394	1
375	376	-1
375	395	1
376	377	-1
376	396	1
377	378	2
377	397	-1
378	379	2
378	398	1
379	399	1
380	381	-1
380	399	-2
381	382	-2
382	383	1
383	384	1
384	385	2
385	386	-2
386	387	-1
387	388	2
388	389	1
389	390	2
390	391	1
391	392	1
392	393	-1
393	394	-1
394	395	-2
395	396	-1
396	397	-1
397	398	-1
398	399	-1
