208	228	-1
209	210	-2
209	229	1
210	211	-1
210	230	-2
211	212	2
211	231	2
212	213	-1
212	232	1
213	214	-2
213	233	1
214	215	-2
214	234	-2
215	216	2
215	235	-1
216	217	1
216	236	2
217	218	-1
217	237	1
218	219	2
218	238	-1
219	239	-2
220	221	-1
220	239	1
220	240	1
221	222	2
221	241	-2
222	223	2
222	242	1
223	224	1
223	243	2
224	225	2
224	244	1
225	226	1
225	245	-1
226	227	2
226	246	1
227	228	-2
227	247	-1
228	229	-1
228	248	-1
229	230	-1
229	249	-1
230	231	-1
230	250	2
231	232	-1
231	251	1
232	233	1
232	252	-2
233	234	1
233	253	2
234	235	1
234	254	-2
235	236	-2
235	255	2
236	237	-2
236	256	2
237	238	-2
237	257	2
238	239	-1
238	258	1
239	259	1
240	241	2
240	259	-1
240	260	2
241	242	2
241	261	-1
242	243	-2
242	262	-2
243	244	-2
243	263	1
244	245	1
244	264	1
245	246	1
245	265	-1
246	247	2
246	266	1
247	248	2
247	267	-2
248	249	1
248	268	-1
249	250	-2
249	269	-1
250	251	-1
250	270	-2
251	252	-2
251	271	1
252	253	-1
252	272	-1
253	254	1
253	273	1
254	255	2
254	274	2
255	256	1
255	275	1
256	257	-2
256	276	-1
257	258	2
257	277	-2
258	259	-2
258	278	2
259	279	-1
260	261	1
260	279	2
260	280	1
261	262	1
261	281	1
262	263	-1
262	282	-1
263	264	1
263	283	-2
264	265	1
264	284	1
265	266	-2
265	285	-1
266	267	1
266	286	1
267	268	-2
267	287	2
268	269	-1
268	288	-1
269	270	-2
269	289	-1
270	271	-1
270	290	1
271	272	1
271	291	2
272	273	-1
272	292	-2
273	274	2
273	293	1
274	275	-2
274	294	2
275	276	1
275	295	1
276	277	2
276	296	1
277	278	1
277	297	-2
278	279	-1
278	298	2
279	299	1
280	281	-1
280	299	-2
280	300	-1
281	282	1
281	301	1
282	283	2
282	302	-1
283	284	2
283	303	2
284	285	2
284	304	1
285	286	-1
285	305	2
286	287	1
286	306	-2
287	288	-1
287	307	2
288	289	2
288	308	2
289	290	-1
289	309	-1
290	291	-2
290	310	1
291	292	1
291	311	-2
292	293	2
292	312	-1
293	294	-1
293	313	-2
294	295	-2
294	314	-1
295	296	-1
295	315	2
296	297	-1
296	316	1
297	298	1
297	317	2
298	299	2
298	318	1
299	319	1
300	301	-1
300	319	-2
300	320	2
301	302	-2
301	321	-1
302	303	1
302	322	-2
303	304	-2
303	323	1
304	305	-2
304	324	1
305	306	2
305	325	-1
306	307	1
306	326	2
307	308	1
307	327	1
308	309	2
308	328	1
309	310	-2
309	329	-2
310	311	-1
310	330	1
311	312	1
311	331	1
312	313	-1
312	332	1
313	314	-1
313	333	-1
314	315	-2
314	334	-1
315	316	-1
315	335	-1
316	317	1
316	336	2
317	318	2
317	337	-1
318	319	-1
318	338	-2
319	339	-1
320	321	-1
320	339	-2
320	340	1
321	322	1
321	341	-2
322	323	-1
322	342	1
323	324	2
323	343	1
324	325	-2
324	344	-2
325	326	1
325	345	1
326	327	-1
326	346	-2
327	328	-1
327	347	-1
328	329	2
328	348	-1
329	330	-1
329	349	1
330	331	-1
330	350	1
331	332	-2
331	351	-1
332	333	1
332	352	1
333	334	1
333	353	-1
334	335	-1
334	354	-2
335	336	-2
335	355	2
336	337	-1
336	356	-1
337	338	-2
337	357	1
338	339	-1
338	358	1
339	359	1
340	341	-2
340	359	-1
340	360	-1
341	342	1
341	361	1
342	343	1
342	362	-1
343	344	-1
343	363	-2
344	345	-1
344	364	2
345	346	2
345	365	2
346	347	1
346	366	-1
347	348	1
347	367	2
348	349	2
348	368	1
349	350	-1
349	369	1
350	351	-1
350	370	-1
351	352	1
351	371	2
352	353	2
352	372	-2
353	354	-1
353	373	2
354	355	-2
354	374	1
355	356	1
355	375	-1
356	357	-2
356	376	-1
357	358	-2
357	377	-2
358	359	1
358	378	1
359	379	-1
360	361	2
360	379	1
360	380	1
361	362	1
361	381	-2
362	363	1
362	382	-1
363	364	-1
363	383	2
364	365	-1
364	384	1
365	366	1
365	385	-1
366	367	-2
366	386	-2
367	368	-2
367	387	1
368	369	1
368	388	2
369	370	-1
369	389	-2
370	371	1
370	390	-2
371	372	1
371	391	1
372	373	-1
372	392	-1
373	374	2
373	393	1
374	375	1
374	394	-2
375	376	-1
375	395	-2
376	377	-2
376	396	-2
377	378	-1
377	397	-2
378	379	1
378	398	2
379	399	-2
380	381	1
380	399	-1
381	382	2
382	383	1
383	384	1
384	385	-1
385	386	1
386	387	-1
387	388	1
388	389	1
389	390	-2
390	391	2
391	392	-1
392	393	-1
393	394	-2
394	395	-2
395	396	-1
396	397	1
397	398	-1
398	399	1
