0	1	2
85	105	-1
86	87	1
86	106	2
87	88	-1
87	107	2
88	89	2
88	108	-2
89	90	-1
89	109	-1
90	91	-2
90	110	-1
91	92	2
91	111	2
92	93	1
92	112	-1
93	94	1
93	113	-1
94	95	-1
94	114	-2
95	96	2
95	115	2
96	97	1
96	116	-2
97	98	-1
97	117	-2
98	99	-1
98	118	1
99	119	-1
100	101	-1
100	119	1
100	120	1
101	102	-1
101	121	1
102	103	-1
102	122	2
103	104	1
103	123	1
104	105	2
104	124	-2
105	106	1
105	125	2
106	107	-1
106	126	-2
107	108	-1
107	127	-2
108	109	-2
108	128	-2
109	110	2
109	129	-2
110	111	-2
110	130	-1
111	112	-2
111	131	1
112	113	-1
112	132	-1
113	114	-1
113	133	2
114	115	-2
114	134	2
115	116	-2
115	135	2
116	117	-1
116	136	2
117	118	2
117	137	1
118	119	-1
118	138	-2
119	139	-1
120	121	-1
120	139	1
120	140	2
121	122	2
121	141	1
122	123	2
122	142	1
123	124	2
123	143	-1
124	125	-2
124	144	-2
125	126	1
125	145	-1
126	127	-2
126	146	1
127	128	2
127	147	-1
128	129	1
128	148	-1
129	130	-1
129	149	2
130	131	1
130	150	-1
131	132	-2
131	151	2
132	133	1
132	152	-1
133	134	1
133	153	1
134	135	-1
134	154	-2
135	136	1
135	155	-2
136	137	1
136	156	-1
137	138	1
137	157	2
138	139	2
138	158	2
139	159	-1
140	141	2
140	159	2
140	160	-1
141	142	1
141	161	-1
142	143	1
142	162	-1
143	144	-1
143	163	2
144	145	2
144	164	-2
145	146	1
145	165	-2
146	147	-2
146	166	1
147	148	2
147	167	1
148	149	2
148	168	2
149	150	1
149	169	2
150	151	2
150	170	-2
151	152	2
151	171	-2
152	153	2
152	172	1
153	154	1
153	173	1
154	155	1
154	174	2
155	156	1
155	175	-2
156	157	1
156	176	-2
157	158	-1
157	177	1
158	159	1
158	178	-1
159	179	2
160	161	-1
160	179	1
160	180	2
161	162	-1
161	181	-2
162	163	-2
162	182	2
163	164	-2
163	183	1
164	165	1
164	184	1
165	166	2
165	185	-1
166	167	1
166	186	1
167	168	-1
167	187	-1
168	169	2
168	188	-2
169	170	1
169	189	1
170	171	1
170	190	1
171	172	2
171	191	1
172	173	-2
172	192	2
173	174	-2
173	193	-2
174	175	2
174	194	-1
175	176	-1
175	195	-1
176	177	-1
176	196	-2
177	178	-1
177	197	2
178	179	-1
178	198	-1
179	199	1
180	181	-2
180	199	1
180	200	-1
181	182	-1
181	201	1
182	183	1
182	202	-1
183	184	1
183	203	-1
184	185	1
184	204	1
185	186	1
185	205	1
186	187	1
186	206	1
187	188	2
187	207	1
188	189	2
188	208	1
189	190	-1
189	209	2
190	191	-2
190	210	-2
191	192	1
191	211	-1
192	193	-1
192	212	1
193	194	2
193	213	-2
194	195	-2
194	214	1
195	196	-1
195	215	-1
196	197	-1
196	216	1
197	198	-2
197	217	-1
198	199	-2
198	218	1
199	219	2
200	201	1
200	219	2
200	220	1
201	202	-1
201	221	-2
202	203	-2
202	222	1
203	204	1
203	223	-2
204	205	2
204	224	1
205	206	-1
205	225	-1
206	207	-1
206	226	2
207	208	-2
207	227	-2
208	209	-2
208	228	1
209	210	-1
209	229	-2
210	211	-1
210	230	-1
211	212	1
211	231	2
212	213	1
212	232	-1
213	214	2
213	233	1
214	215	-1
214	234	-2
215	216	-1
215	235	1
216	217	2
216	236	-1
217	218	-2
217	237	-2
218	219	-1
218	238	-1
219	239	-1
220	221	2
220	239	-1
220	240	1
221	222	-1
221	241	-1
222	223	-1
222	242	1
223	224	1
223	243	-2
224	225	2
224	244	-2
225	226	-1
225	245	1
226	227	-2
226	246	1
227	228	-2
227	247	1
228	229	-2
228	248	-2
229	230	-1
229	249	-1
230	231	-2
230	250	-1
231	232	-2
231	251	-1
232	233	1
232	252	2
233	234	-2
233	253	-2
234	235	-1
234	254	-1
235	236	-2
235	255	1
236	237	-1
236	256	1
237	238	1
237	257	1
238	239	1
238	258	1
239	259	2
240	241	1
240	259	2
240	260	2
241	242	-1
241	261	1
242	243	1
242	262	2
243	244	-2
243	263	-1
244	245	-1
244	264	-1
245	246	1
245	265	-1
246	247	-2
246	266	2
247	248	-1
247	267	1
248	249	1
248	268	-2
249	250	1
249	269	1
250	251	-1
250	270	1
251	252	-1
251	271	1
252	253	-2
252	272	-1
253	254	1
253	273	-2
254	255	2
254	274	-1
255	256	2
255	275	-1
256	257	2
256	276	2
257	258	-2
257	277	2
258	259	-1
258	278	-2
259	279	2
260	261	-2
260	279	2
260	280	-1
261	262	-2
261	281	-2
262	263	2
262	282	1
263	264	-1
263	283	-1
264	265	1
264	284	2
265	266	1
265	285	-2
266	267	1
266	286	-2
267	268	1
267	287	1
268	269	2
268	288	-1
269	270	-2
269	289	1
270	271	1
270	290	-2
271	272	1
271	291	2
272	273	2
272	292	1
273	274	1
273	293	-2
274	275	-2
274	294	-1
275	276	-2
275	295	1
276	277	-1
276	296	2
277	278	1
277	297	1
278	279	-2
278	298	-1
279	299	-1
280	281	2
280	299	-2
280	300	2
281	282	-1
281	301	1
282	283	-1
282	302	2
283	284	-2
283	303	-2
284	285	-2
284	304	1
285	286	-1
285	305	-2
286	287	2
286	306	1
287	288	1
287	307	2
288	289	1
288	308	-1
289	290	-2
289	309	1
290	291	-2
290	310	1
291	292	-2
291	311	2
292	293	-1
292	312	-1
293	294	-1
293	313	-2
294	295	-1
294	314	-1
295	296	1
295	315	-1
296	297	-1
296	316	1
297	298	1
297	317	1
298	299	-2
298	318	-1
299	319	-2
300	301	-1
300	319	1
300	320	-1
301	302	1
301	321	-1
302	303	-1
302	322	1
303	304	-1
303	323	-1
304	305	-1
304	324	-1
305	306	1
305	325	-1
306	307	-2
306	326	2
307	308	-1
307	327	-1
308	309	2
308	328	-1
309	310	2
309	329	1
310	311	2
310	330	-1
311	312	1
311	331	1
312	313	2
312	332	2
313	314	-2
313	333	2
314	315	1
314	334	-2
315	316	2
315	335	-1
316	317	1
316	336	-1
317	318	-1
317	337	1
318	319	1
318	338	1
319	339	1
320	321	1
320	339	1
320	340	2
321	322	1
321	341	2
322	323	-1
322	342	1
323	324	1
323	343	-1
324	325	-2
324	344	2
325	326	1
325	345	1
326	327	2
326	346	1
327	328	1
327	347	-1
328	329	1
328	348	2
329	330	2
329	349	-2
330	331	-2
330	350	-2
331	332	-2
331	351	1
332	333	1
332	352	-1
333	334	-1
333	353	-1
334	335	-2
334	354	-2
335	336	-1
335	355	-1
336	337	-1
336	356	-2
337	338	1
337	357	-1
338	339	-2
338	358	2
339	359	1
340	341	-2
340	359	-2
340	360	1
341	342	-1
341	361	-1
342	343	-1
342	362	-1
343	344	1
343	363	-1
344	345	1
344	364	-2
345	346	-2
345	365	-1
346	347	2
346	366	2
347	348	-1
347	367	-2
348	349	1
348	368	-1
349	350	1
349	369	-1
350	351	-1
350	370	2
351	352	2
351	371	-1
352	353	-1
352	372	-1
353	354	2
353	373	2
354	355	1
354	374	1
355	356	-2
355	375	-2
356	357	1
356	376	1
357	358	1
357	377	-1
358	359	2
358	378	-2
359	379	2
360	361	-1
360	379	2
360	380	1
361	362	1
361	381	-2
362	363	1
362	382	1
363	364	-2
363	383	1
364	365	-1
364	384	-1
365	366	-1
365	385	-1
366	367	-1
366	386	1
367	368	2
367	387	-1
368	369	-1
368	388	-2
369	370	2
369	389	2
370	371	1
370	390	1
371	372	-2
371	391	-1
372	373	-2
372	392	1
373	374	-2
373	393	1
374	375	-1
374	394	1
375	376	-1
375	395	1
376	377	-2
376	396	1
377	378	-2
377	397	1
378	379	-2
378	398	-1
379	399	2
380	381	-2
380	399	-1
381	382	-2
382	383	-1
383	384	-2
384	385	1
385	386	-2
386	387	-1
387	388	-1
388	389	-1
389	390	2
390	391	1
391	392	2
392	393	2
393	394	-1
394	395	1
395	396	2
396	397	2
397	398	1
398	399	-1
