0	1	2
94	95	1
94	114	2
95	96	2
95	115	-2
96	97	-2
96	116	1
97	98	1
97	117	2
98	99	-2
98	118	1
99	119	1
100	101	-1
100	119	2
100	120	2
101	102	-2
101	121	2
102	103	-2
102	122	-1
103	104	-2
103	123	2
104	105	-1
104	124	-1
105	106	1
105	125	-1
106	107	1
106	126	1
107	108	2
107	127	2
108	109	1
108	128	1
109	110	2
109	129	2
110	111	-2
110	130	1
111	112	-2
111	131	-2
112	113	-1
112	132	-1
113	114	-1
113	133	-1
114	115	1
114	134	2
115	116	2
115	135	-2
116	117	1
116	136	1
117	118	-2
117	137	-2
118	119	1
118	138	-1
119	139	-1
120	121	-1
120	139	1
120	140	-1
121	122	-1
121	141	-1
122	123	1
122	142	-1
123	124	-1
123	143	1
124	125	-2
124	144	-1
125	126	1
125	145	1
126	127	-1
126	146	-1
127	128	-2
127	147	1
128	129	-2
128	148	2
129	130	-1
129	149	-1
130	131	2
130	150	1
131	132	1
131	151	1
132	133	-1
132	152	-2
133	134	-2
133	153	-2
134	135	-2
134	154	-1
135	136	1
135	155	-2
136	137	1
136	156	-1
137	138	2
137	157	-1
138	139	-1
138	158	2
139	159	2
140	141	1
140	159	-1
140	160	-2
141	142	1
141	161	-2
142	143	1
142	162	1
143	144	-1
143	163	1
144	145	-2
144	164	-1
145	146	1
145	165	2
146	147	-1
146	166	-1
147	148	1
147	167	2
148	149	-1
148	168	1
149	150	-2
149	169	2
150	151	-2
150	170	-1
151	152	-2
151	171	-2
152	153	1
152	172	-1
153	154	1
153	173	1
154	155	1
154	174	-1
155	156	-1
155	175	2
156	157	-1
156	176	1
157	158	-2
157	177	-2
158	159	2
158	178	-1
159	179	2
160	161	1
160	179	-2
160	180	2
161	162	2
161	181	1
162	163	-1
162	182	2
163	164	-1
163	183	-1
164	165	2
164	184	-1
165	166	2
165	185	-1
166	167	-1
166	186	1
167	168	-2
167	187	-2
168	169	-1
168	188	-1
169	170	-2
169	189	-2
170	171	1
170	190	-1
171	172	1
171	191	1
172	173	-1
172	192	2
173	174	1
173	193	1
174	175	-1
174	194	-1
175	176	2
175	195	1
176	177	1
176	196	-2
177	178	1
177	197	2
178	179	2
178	198	-1
179	199	2
180	181	-2
180	199	-2
180	200	2
181	182	-2
181	201	-1
182	183	-2
182	202	1
183	184	2
183	203	1
184	185	-2
184	204	2
185	186	-2
185	205	1
186	187	-2
186	206	1
187	188	-1
187	207	-1
188	189	2
188	208	1
189	190	2
189	209	2
190	191	2
190	210	2
191	192	2
191	211	-1
192	193	2
192	212	1
193	194	1
193	213	1
194	195	-1
194	214	-2
195	196	-1
195	215	1
196	197	2
196	216	1
197	198	2
197	217	-1
198	199	2
198	218	-2
199	219	-2
200	201	2
200	219	-1
200	220	1
201	202	-1
201	221	-2
202	203	-1
202	222	1
203	204	-1
203	223	1
204	205	1
204	224	2
205	206	2
205	225	-2
206	207	-1
206	226	-1
207	208	-1
207	227	-1
208	209	2
208	228	1
209	210	-1
209	229	-2
210	211	-1
210	230	-1
211	212	2
211	231	1
212	213	1
212	232	1
213	214	2
213	233	2
214	215	-1
214	234	-1
215	216	1
215	235	1
216	217	-1
216	236	-1
217	218	-2
217	237	-2
218	219	-1
218	238	2
219	239	-2
220	221	2
220	239	-1
220	240	2
221	222	-1
221	241	-1
222	223	1
222	242	1
223	224	-2
223	243	1
224	225	1
224	244	2
225	226	2
225	245	-1
226	227	1
226	246	1
227	228	2
227	247	1
228	229	1
228	248	1
229	230	2
229	249	-2
230	231	-1
230	250	-2
231	232	1
231	251	-1
232	233	-2
232	252	1
233	234	-1
233	253	2
234	235	-1
234	254	1
235	236	2
235	255	1
236	237	2
236	256	2
237	238	2
237	257	-1
238	239	-1
238	258	-1
239	259	1
240	241	1
240	259	2
240	260	-2
241	242	-1
241	261	-1
242	243	1
242	262	2
243	244	1
243	263	-2
244	245	2
244	264	2
245	246	2
245	265	1
246	247	2
246	266	-1
247	248	-2
247	267	-2
248	249	-1
248	268	-1
249	250	-1
249	269	-2
250	251	2
250	270	2
251	252	1
251	271	2
252	253	-1
252	272	-1
253	254	2
253	273	-1
254	255	2
254	274	2
255	256	-1
255	275	1
256	257	-2
256	276	-1
257	258	-1
257	277	-2
258	259	2
258	278	-1
259	279	-2
260	261	-2
260	279	2
260	280	-2
261	262	-2
261	281	2
262	263	2
262	282	-1
263	264	-2
263	283	-2
264	265	-1
264	284	-2
265	266	1
265	285	-2
266	267	-2
266	286	-2
267	268	1
267	287	-2
268	269	2
268	288	-2
269	270	-1
269	289	-1
270	271	-1
270	290	-1
271	272	2
271	291	1
272	273	1
272	292	1
273	274	-1
273	293	1
274	275	-1
274	294	1
275	276	1
275	295	-2
276	277	1
276	296	-2
277	278	-1
277	297	-1
278	279	-1
278	298	-1
279	299	2
280	281	-1
280	299	1
280	300	1
281	282	-1
281	301	1
282	283	1
282	302	1
283	284	1
283	303	1
284	285	-2
284	304	2
285	286	-2
285	305	1
286	287	-1
286	306	1
287	288	-2
287	307	1
288	289	2
288	308	1
289	290	1
289	309	-1
290	291	1
290	310	1
291	292	-2
291	311	-2
292	293	1
292	312	-1
293	294	1
293	313	-1
294	295	-2
294	314	-1
295	296	-1
295	315	2
296	297	2
296	316	-1
297	298	1
297	317	-2
298	299	-2
298	318	1
299	319	-1
300	301	2
300	319	2
300	320	-2
301	302	-1
301	321	-2
302	303	-1
302	322	2
303	304	-2
303	323	1
304	305	1
304	324	-2
305	306	1
305	325	-2
306	307	1
306	326	-1
307	308	2
307	327	-1
308	309	1
308	328	2
309	310	-1
309	329	2
310	311	2
310	330	-2
311	312	-1
311	331	-2
312	313	-1
312	332	-1
313	314	-1
313	333	-2
314	315	-1
314	334	2
315	316	1
315	335	-1
316	317	-1
316	336	-1
317	318	-2
317	337	1
318	319	-1
318	338	1
319	339	-1
320	321	1
320	339	-1
320	340	-1
321	322	-1
321	341	-2
322	323	-2
322	342	2
323	324	-1
323	343	1
324	325	2
324	344	1
325	326	-1
325	345	1
326	327	-1
326	346	-2
327	328	2
327	347	-2
328	329	2
328	348	1
329	330	-1
329	349	-1
330	331	2
330	350	-1
331	332	1
331	351	2
332	333	2
332	352	-1
333	334	-1
333	353	1
334	335	-2
334	354	-1
335	336	-1
335	355	-1
336	337	-1
336	356	1
337	338	2
337	357	2
338	339	-1
338	358	-1
339	359	1
340	341	-2
340	359	-2
340	360	-1
341	342	-2
341	361	1
342	343	1
342	362	-2
343	344	1
343	363	-2
344	345	-2
344	364	1
345	346	1
345	365	1
346	347	1
346	366	1
347	348	2
347	367	1
348	349	2
348	368	-1
349	350	-1
349	369	-1
350	351	1
350	370	1
351	352	-1
351	371	-1
352	353	2
352	372	2
353	354	1
353	373	-1
354	355	1
354	374	2
355	356	1
355	375	1
356	357	2
356	376	1
357	358	-2
357	377	2
358	359	-2
358	378	1
359	379	2
360	361	1
360	379	-1
360	380	-1
361	362	-1
361	381	-1
362	363	2
362	382	-1
363	364	2
363	383	-2
364	365	-2
364	384	-1
365	366	-2
365	385	1
366	367	1
366	386	1
367	368	2
367	387	-1
368	369	-1
368	388	2
369	370	-1
369	389	2
370	371	-1
370	390	-2
371	372	-1
371	391	-1
372	373	-1
372	392	-1
373	374	2
373	393	2
374	375	2
374	394	2
375	376	-1
375	395	-2
376	377	2
376	396	-2
377	378	2
377	397	1
378	379	2
378	398	1
379	399	2
380	381	-1
380	399	1
381	382	-1
382	383	-1
383	384	-1
384	385	-2
385	386	1
386	387	1
387	388	1
388	389	1
389	390	2
390	391	2
391	392	2
392	393	-2
393	394	2
394	395	1
395	396	-2
396	397	1
397	398	2
398	399	-1
