0	1	2
86	106	1
87	88	-1
87	107	2
88	89	-1
88	108	-1
89	90	-1
89	109	-1
90	91	2
90	110	2
91	92	-1
91	111	1
92	93	1
92	112	2
93	94	1
93	113	1
94	95	-2
94	114	-1
95	96	-1
95	115	1
96	97	-1
96	116	2
97	98	1
97	117	2
98	99	-2
98	118	-1
99	119	-1
100	101	1
100	119	-1
100	120	1
101	102	-2
101	121	-2
102	103	-2
102	122	1
103	104	2
103	123	-2
104	105	2
104	124	1
105	106	-1
105	125	-1
106	107	-2
106	126	-1
107	108	1
107	127	-1
108	109	1
108	128	2
109	110	2
109	129	1
110	111	-2
110	130	2
111	112	-1
111	131	-1
112	113	-2
112	132	-1
113	114	-2
113	133	1
114	115	-1
114	134	1
115	116	-2
115	135	1
116	117	1
116	136	-2
117	118	-2
117	137	1
118	119	1
118	138	-1
119	139	-1
120	121	-1
120	139	-1
120	140	1
121	122	-1
121	141	1
122	123	1
122	142	2
123	124	1
123	143	-2
124	125	-1
124	144	2
125	126	2
125	145	-1
126	127	-1
126	146	-1
127	128	1
127	147	2
128	129	-1
128	148	2
129	130	-1
129	149	-1
130	131	1
130	150	2
131	132	1
131	151	1
132	133	2
132	152	-2
133	134	1
133	153	1
134	135	-1
134	154	1
135	136	-2
135	155	1
136	137	1
136	156	1
137	138	-2
137	157	-1
138	139	2
138	158	1
139	159	-1
140	141	1
140	159	1
140	160	-1
141	142	1
141	161	-1
142	143	2
142	162	1
143	144	-2
143	163	2
144	145	-2
144	164	2
145	146	1
145	165	-1
146	147	-2
146	166	1
147	148	2
147	167	1
148	149	-2
148	168	-2
149	150	-2
149	169	-1
150	151	-2
150	170	-2
151	152	2
151	171	-2
152	153	1
152	172	-1
153	154	2
153	173	2
154	155	1
154	174	1
155	156	1
155	175	-1
156	157	1
156	176	2
157	158	1
157	177	-1
158	159	1
158	178	1
159	179	1
160	161	1
160	179	1
160	180	-2
161	162	1
161	181	-1
162	163	2
162	182	-2
163	164	1
163	183	1
164	165	-1
164	184	-1
165	166	1
165	185	1
166	167	2
166	186	1
167	168	1
167	187	-1
168	169	1
168	188	-1
169	170	2
169	189	1
170	171	1
170	190	2
171	172	-2
171	191	-1
172	173	-1
172	192	-1
173	174	-1
173	193	-1
174	175	2
174	194	-1
175	176	2
175	195	2
176	177	-1
176	196	-2
177	178	1
177	197	-1
178	179	2
178	198	-1
179	199	1
180	181	-2
180	199	-1
180	200	-1
181	182	2
181	201	2
182	183	2
182	202	-1
183	184	1
183	203	-1
184	185	-1
184	204	-2
185	186	2
185	205	-2
186	187	2
186	206	1
187	188	-2
187	207	-2
188	189	1
188	208	-1
189	190	-1
189	209	-2
190	191	2
190	210	1
191	192	-1
191	211	1
192	193	1
192	212	1
193	194	-2
193	213	1
194	195	2
194	214	2
195	196	1
195	215	2
196	197	2
196	216	1
197	198	1
197	217	-2
198	199	2
198	218	2
199	219	-2
200	201	-2
200	219	2
200	220	1
201	202	2
201	221	2
202	203	-1
202	222	2
203	204	-2
203	223	1
204	205	-1
204	224	-2
205	206	2
205	225	2
206	207	-1
206	226	1
207	208	1
207	227	-2
208	209	-1
208	228	-1
209	210	-1
209	229	2
210	211	-1
210	230	1
211	212	1
211	231	1
212	213	-1
212	232	-1
213	214	2
213	233	1
214	215	-1
214	234	1
215	216	-2
215	235	-2
216	217	1
216	236	1
217	218	2
217	237	2
218	219	-2
218	238	2
219	239	2
220	221	1
220	239	-1
220	240	2
221	222	-1
221	241	1
222	223	2
222	242	-2
223	224	-2
223	243	1
224	225	-1
224	244	-1
225	226	2
225	245	-2
226	227	-2
226	246	1
227	228	1
227	247	1
228	229	-1
228	248	2
229	230	2
229	249	1
230	231	1
230	250	-2
231	232	2
231	251	-2
232	233	-2
232	252	1
233	234	2
233	253	1
234	235	-2
234	254	1
235	236	-1
235	255	2
236	237	-2
236	256	2
237	238	2
237	257	-2
238	239	1
238	258	-1
239	259	-1
240	241	1
240	259	-2
240	260	1
241	242	-1
241	261	1
242	243	-2
242	262	-1
243	244	-2
243	263	2
244	245	2
244	264	2
245	246	1
245	265	-1
246	247	-1
246	266	1
247	248	-2
247	267	-1
248	249	-1
248	268	1
249	250	2
249	269	-2
250	251	1
250	270	-1
251	252	2
251	271	-1
252	253	-2
252	272	1
253	254	-2
253	273	-2
254	255	-2
254	274	2
255	256	2
255	275	1
256	257	-1
256	276	-2
257	258	-1
257	277	2
258	259	2
258	278	1
259	279	-2
260	261	-1
260	279	2
260	280	-2
261	262	1
261	281	-2
262	263	-2
262	282	-2
263	264	-1
263	283	1
264	265	2
264	284	1
265	266	-1
265	285	2
266	267	-2
266	286	1
267	268	-1
267	287	2
268	269	-2
268	288	-2
269	270	-2
269	289	1
270	271	-2
270	290	2
271	272	1
271	291	-1
272	273	-1
272	292	-1
273	274	2
273	293	1
274	275	1
274	294	-1
275	276	-2
275	295	2
276	277	-1
276	296	-2
277	278	1
277	297	-1
278	279	1
278	298	-1
279	299	-1
280	281	-2
280	299	-1
280	300	1
281	282	-1
281	301	2
282	283	1
282	302	-2
283	284	1
283	303	-2
284	285	2
284	304	-1
285	286	2
285	305	1
286	287	1
286	306	-1
287	288	-1
287	307	1
288	289	1
288	308	1
289	290	2
289	309	1
290	291	2
290	310	1
291	292	-1
291	311	1
292	293	-2
292	312	-2
293	294	2
293	313	-2
294	295	1
294	314	2
295	296	-1
295	315	-1
296	297	-2
296	316	-1
297	298	-1
297	317	-2
298	299	2
298	318	1
299	319	1
300	301	2
300	319	-1
300	320	1
301	302	2
301	321	-1
302	303	-1
302	322	1
303	304	-1
303	323	-1
304	305	2
304	324	-1
305	306	2
305	325	2
306	307	1
306	326	-1
307	308	-1
307	327	1
308	309	-1
308	328	-1
309	310	-1
309	329	-2
310	311	-1
310	330	-2
311	312	-1
311	331	-1
312	313	1
312	332	-1
313	314	-1
313	333	1
314	315	1
314	334	-1
315	316	-1
315	335	1
316	317	1
316	336	-2
317	318	-2
317	337	-1
318	319	-2
318	338	-2
319	339	1
320	321	-1
320	339	1
320	340	1
321	322	2
321	341	-1
322	323	-2
322	342	-1
323	324	1
323	343	-2
324	325	-2
324	344	-1
325	326	1
325	345	-1
326	327	1
326	346	2
327	328	-2
327	347	2
328	329	-2
328	348	2
329	330	2
329	349	1
330	331	2
330	350	-2
331	332	1
331	351	1
332	333	2
332	352	2
333	334	-1
333	353	1
334	335	1
334	354	-1
335	336	-1
335	355	2
336	337	-1
336	356	-1
337	338	1
337	357	-1
338	339	2
338	358	1
339	359	2
340	341	-1
340	359	-1
340	360	-2
341	342	1
341	361	2
342	343	2
342	362	-2
343	344	-2
343	363	-2
344	345	1
344	364	-1
345	346	1
345	365	-1
346	347	-1
346	366	-1
347	348	1
347	367	1
348	349	1
348	368	2
349	350	-1
349	369	-1
350	351	1
350	370	1
351	352	-2
351	371	1
352	353	-1
352	372	-1
353	354	-1
353	373	-1
354	355	2
354	374	1
355	356	-1
355	375	2
356	357	1
356	376	-1
357	358	-2
357	377	2
358	359	-2
358	378	2
359	379	-2
360	361	-2
360	379	1
360	380	-1
361	362	1
361	381	2
362	363	1
362	382	-1
363	364	1
363	383	-1
364	365	1
364	384	-1
365	366	-1
365	385	-1
366	367	-2
366	386	2
367	368	-2
367	387	-1
368	369	1
368	388	-2
369	370	-1
369	389	1
370	371	2
370	390	-1
371	372	-2
371	391	1
372	373	1
372	392	2
373	374	-1
373	393	-1
374	375	2
374	394	-1
375	376	-2
375	395	2
376	377	-1
376	396	2
377	378	1
377	397	-2
378	379	-1
378	398	2
379	399	2
380	381	-1
380	399	1
381	382	1
382	383	-1
383	384	-2
384	385	-2
385	386	1
386	387	-1
387	388	-1
388	389	1
389	390	-2
390	391	2
391	392	1
392	393	2
393	394	1
394	395	2
395	396	-1
396	397	-1
397	398	1
398	399	2
