0	1	2
94	95	-1
94	114	-1
95	96	1
95	115	1
96	97	1
96	116	1
97	98	-2
97	117	1
98	99	-2
98	118	-1
99	119	-2
100	101	-1
100	119	-1
100	120	1
101	102	-2
101	121	2
102	103	2
102	122	-1
103	104	1
103	123	2
104	105	1
104	124	-2
105	106	1
105	125	-2
106	107	1
106	126	1
107	108	-1
107	127	2
108	109	-1
108	128	2
109	110	-2
109	129	2
110	111	2
110	130	1
111	112	-2
111	131	-1
112	113	-1
112	132	-2
113	114	1
113	133	1
114	115	-1
114	134	-1
115	116	-1
115	135	-1
116	117	-1
116	136	-2
117	118	-2
117	137	2
118	119	2
118	138	1
119	139	2
120	121	2
120	139	2
120	140	1
121	122	-1
121	141	-1
122	123	-2
122	142	1
123	124	1
123	143	1
124	125	-1
124	144	-2
125	126	2
125	145	-2
126	127	-1
126	146	-1
127	128	1
127	147	1
128	129	2
128	148	2
129	130	1
129	149	-2
130	131	-2
130	150	1
131	132	2
131	151	1
132	133	-1
132	152	-2
133	134	1
133	153	-1
134	135	2
134	154	-1
135	136	2
135	155	-2
136	137	1
136	156	-1
137	138	1
137	157	-2
138	139	-1
138	158	-1
139	159	1
140	141	2
140	159	1
140	160	1
141	142	-1
141	161	1
142	143	2
142	162	-1
143	144	1
143	163	1
144	145	2
144	164	-2
145	146	-1
145	165	-2
146	147	-1
146	166	1
147	148	-2
147	167	-1
148	149	1
148	168	-1
149	150	-1
149	169	1
150	151	2
150	170	-1
151	152	2
151	171	1
152	153	2
152	172	-1
153	154	-2
153	173	-2
154	155	-1
154	174	-1
155	156	1
155	175	-1
156	157	-2
156	176	-1
157	158	1
157	177	1
158	159	-1
158	178	1
159	179	2
160	161	2
160	179	-1
160	180	-1
161	162	-1
161	181	-1
162	163	-1
162	182	1
163	164	1
163	183	1
164	165	2
164	184	-1
165	166	-2
165	185	-2
166	167	1
166	186	-1
167	168	1
167	187	1
168	169	-2
168	188	1
169	170	-1
169	189	-1
170	171	2
170	190	1
171	172	2
171	191	2
172	173	-1
172	192	-2
173	174	1
173	193	2
174	175	2
174	194	-2
175	176	-1
175	195	-1
176	177	-2
176	196	2
177	178	-1
177	197	1
178	179	-2
178	198	1
179	199	-1
180	181	-2
180	199	-1
180	200	-1
181	182	2
181	201	1
182	183	1
182	202	1
183	184	2
183	203	-2
184	185	-1
184	204	-1
185	186	-1
185	205	2
186	187	1
186	206	-2
187	188	-2
187	207	1
188	189	-2
188	208	-2
189	190	1
189	209	1
190	191	-1
190	210	-2
191	192	-2
191	211	1
192	193	-1
192	212	1
193	194	2
193	213	-2
194	195	-1
194	214	-1
195	196	-2
195	215	1
196	197	1
196	216	2
197	198	2
197	217	-1
198	199	-1
198	218	1
199	219	-2
200	201	1
200	219	2
200	220	-1
201	202	-2
201	221	-1
202	203	1
202	222	-1
203	204	-2
203	223	1
204	205	2
204	224	2
205	206	-1
205	225	1
206	207	2
206	226	1
207	208	-2
207	227	1
208	209	2
208	228	-2
209	210	2
209	229	-1
210	211	1
210	230	2
211	212	1
211	231	2
212	213	1
212	232	-1
213	214	-2
213	233	-1
214	215	-1
214	234	-1
215	216	1
215	235	2
216	217	1
216	236	-2
217	218	2
217	237	2
218	219	1
218	238	1
219	239	2
220	221	-1
220	239	2
220	240	-2
221	222	-1
221	241	-1
222	223	1
222	242	-1
223	224	-1
223	243	1
224	225	-1
224	244	-1
225	226	-1
225	245	2
226	227	-1
226	246	1
227	228	1
227	247	2
228	229	-1
228	248	-2
229	230	-2
229	249	-1
230	231	-1
230	250	-2
231	232	-2
231	251	1
232	233	-1
232	252	2
233	234	2
233	253	2
234	235	-2
234	254	2
235	236	-2
235	255	-2
236	237	1
236	256	-1
237	238	1
237	257	-1
238	239	-1
238	258	1
239	259	-1
240	241	-2
240	259	-1
240	260	2
241	242	1
241	261	-1
242	243	-1
242	262	-1
243	244	-2
243	263	1
244	245	1
244	264	-2
245	246	2
245	265	2
246	247	-2
246	266	-2
247	248	1
247	267	1
248	249	-2
248	268	2
249	250	2
249	269	-1
250	251	2
250	270	-1
251	252	2
251	271	1
252	253	-2
252	272	-2
253	254	-1
253	273	1
254	255	1
254	274	1
255	256	1
255	275	2
256	257	-1
256	276	-2
257	258	2
257	277	2
258	259	-1
258	278	-2
259	279	-1
260	261	-1
260	279	1
260	280	2
261	262	1
261	281	1
262	263	-1
262	282	-1
263	264	2
263	283	1
264	265	1
264	284	-1
265	266	-2
265	285	2
266	267	-1
266	286	-1
267	268	-2
267	287	2
268	269	-1
268	288	-1
269	270	1
269	289	-2
270	271	2
270	290	2
271	272	1
271	291	-1
272	273	-2
272	292	1
273	274	2
273	293	1
274	275	-1
274	294	-2
275	276	1
275	295	-2
276	277	-1
276	296	-1
277	278	-2
277	297	-1
278	279	2
278	298	-2
279	299	1
280	281	-1
280	299	-2
280	300	-1
281	282	1
281	301	-1
282	283	1
282	302	-2
283	284	2
283	303	-1
284	285	-2
284	304	-2
285	286	-2
285	305	-2
286	287	-2
286	306	-1
287	288	-1
287	307	-2
288	289	-1
288	308	2
289	290	1
289	309	2
290	291	-2
290	310	-1
291	292	1
291	311	-1
292	293	1
292	312	-1
293	294	1
293	313	2
294	295	-1
294	314	-1
295	296	-2
295	315	-1
296	297	1
296	316	-1
297	298	1
297	317	-1
298	299	-1
298	318	-2
299	319	1
300	301	1
300	319	-1
300	320	-2
301	302	-1
301	321	-2
302	303	-2
302	322	-2
303	304	1
303	323	-1
304	305	1
304	324	1
305	306	1
305	325	-2
306	307	1
306	326	1
307	308	2
307	327	-1
308	309	1
308	328	-2
309	310	1
309	329	2
310	311	2
310	330	-2
311	312	-2
311	331	-1
312	313	2
312	332	2
313	314	2
313	333	-2
314	315	1
314	334	-1
315	316	-2
315	335	-1
316	317	-1
316	336	2
317	318	-1
317	337	-2
318	319	-2
318	338	2
319	339	-1
320	321	-1
320	339	1
320	340	-1
321	322	1
321	341	-1
322	323	2
322	342	-1
323	324	1
323	343	1
324	325	2
324	344	-1
325	326	2
325	345	-2
326	327	1
326	346	1
327	328	-1
327	347	-1
328	329	-1
328	348	-1
329	330	2
329	349	1
330	331	2
330	350	2
331	332	-1
331	351	1
332	333	-2
332	352	-1
333	334	-2
333	353	1
334	335	-1
334	354	1
335	336	-2
335	355	1
336	337	2
336	356	1
337	338	-2
337	357	-1
338	339	2
338	358	-2
339	359	1
340	341	1
340	359	-2
340	360	2
341	342	-1
341	361	2
342	343	2
342	362	-2
343	344	-1
343	363	-1
344	345	-1
344	364	1
345	346	2
345	365	1
346	347	2
346	366	1
347	348	2
347	367	2
348	349	-1
348	368	-1
349	350	1
349	369	2
350	351	-1
350	370	1
351	352	-1
351	371	1
352	353	-2
352	372	-1
353	354	-1
353	373	-2
354	355	1
354	374	2
355	356	2
355	375	2
356	357	2
356	376	1
357	358	1
357	377	1
358	359	1
358	378	2
359	379	2
360	361	2
360	379	1
360	380	-2
361	362	-1
361	381	-1
362	363	2
362	382	-1
363	364	-1
363	383	2
364	365	2
364	384	2
365	366	-2
365	385	2
366	367	1
366	386	1
367	368	2
367	387	-1
368	369	-2
368	388	1
369	370	-2
369	389	-1
370	371	-1
370	390	1
371	372	-1
371	391	1
372	373	1
372	392	-1
373	374	-1
373	393	-1
374	375	-1
374	394	1
375	376	-1
375	395	-1
376	377	1
376	396	2
377	378	-2
377	397	-1
378	379	1
378	398	-1
379	399	1
380	381	-1
380	399	-2
381	382	2
382	383	1
383	384	1
384	385	-1
385	386	2
386	387	1
387	388	1
388	389	-2
389	390	-2
390	391	1
391	392	2
392	393	-1
393	394	-2
394	395	-1
395	396	-2
396	397	2
397	398	1
398	399	1
