0	1	2
85	86	2
85	105	1
86	87	1
86	106	1
87	88	-2
87	107	1
88	89	-1
88	108	-2
89	90	-2
89	109	2
90	91	1
90	110	1
91	92	2
91	111	-1
92	93	1
92	112	-1
93	94	2
93	113	2
94	95	-1
94	114	-2
95	96	-1
95	115	1
96	97	1
96	116	-1
97	98	-2
97	117	-1
98	99	-2
98	118	1
99	119	1
100	101	-1
100	119	-1
100	120	-1
101	102	2
101	121	-2
102	103	-1
102	122	-1
103	104	-1
103	123	2
104	105	1
104	124	2
105	106	1
105	125	1
106	107	-1
106	126	-1
107	108	2
107	127	-1
108	109	-1
108	128	2
109	110	-1
109	129	-1
110	111	1
110	130	-1
111	112	-2
111	131	-2
112	113	2
112	132	1
113	114	-2
113	133	1
114	115	-2
114	134	-2
115	116	-1
115	135	-1
116	117	-1
116	136	2
117	118	2
117	137	-1
118	119	2
118	138	2
119	139	-2
120	121	-2
120	139	2
120	140	-1
121	122	-2
121	141	-1
122	123	1
122	142	-2
123	124	1
123	143	-2
124	125	1
124	144	1
125	126	2
125	145	-1
126	127	1
126	146	2
127	128	1
127	147	2
128	129	-1
128	148	1
129	130	1
129	149	2
130	131	-2
130	150	2
131	132	-1
131	151	2
132	133	1
132	152	1
133	134	-1
133	153	-1
134	135	1
134	154	-2
135	136	-2
135	155	-2
136	137	-1
136	156	2
137	138	1
137	157	-1
138	139	-1
138	158	-1
139	159	-1
140	141	1
140	159	1
140	160	-1
141	142	-1
141	161	1
142	143	-1
142	162	-1
143	144	2
143	163	2
144	145	1
144	164	-2
145	146	-1
145	165	-2
146	147	-1
146	166	-1
147	148	1
147	167	2
148	149	2
148	168	-2
149	150	2
149	169	1
150	151	1
150	170	-2
151	152	1
151	171	-2
152	153	1
152	172	1
153	154	1
153	173	1
154	155	-2
154	174	-1
155	156	-1
155	175	2
156	157	-2
156	176	-2
157	158	2
157	177	-1
158	159	1
158	178	1
159	179	2
160	161	-1
160	179	2
160	180	2
161	162	-2
161	181	-2
162	163	-1
162	182	1
163	164	1
163	183	-2
164	165	2
164	184	1
165	166	1
165	185	-2
166	167	-2
166	186	1
167	168	2
167	187	-2
168	169	-1
168	188	-2
169	170	2
169	189	1
170	171	-2
170	190	1
171	172	2
171	191	2
172	173	2
172	192	1
173	174	2
173	193	2
174	175	-1
174	194	1
175	176	-2
175	195	-1
176	177	-2
176	196	-1
177	178	2
177	197	2
178	179	-1
178	198	1
179	199	-1
180	181	-2
180	199	1
180	200	2
181	182	1
181	201	-1
182	183	-2
182	202	-1
183	184	-1
183	203	2
184	185	1
184	204	1
185	186	1
185	205	-1
186	187	-1
186	206	1
187	188	-1
187	207	1
188	189	-1
188	208	2
189	190	-2
189	209	2
190	191	2
190	210	-1
191	192	-1
191	211	-2
192	193	-2
192	212	1
193	194	1
193	213	-2
194	195	-1
194	214	2
195	196	2
195	215	-1
196	197	-2
196	216	2
197	198	-2
197	217	-1
198	199	-1
198	218	1
199	219	2
200	201	1
200	219	-1
200	220	-2
201	202	-2
201	221	1
202	203	2
202	222	-2
203	204	2
203	223	-1
204	205	-2
204	224	-1
205	206	1
205	225	1
206	207	-2
206	226	1
207	208	1
207	227	2
208	209	-1
208	228	-1
209	210	-1
209	229	1
210	211	2
210	230	-1
211	212	-2
211	231	2
212	213	-2
212	232	-2
213	214	1
213	233	-1
214	215	-1
214	234	-2
215	216	1
215	235	-2
216	217	1
216	236	2
217	218	-2
217	237	2
218	219	1
218	238	2
219	239	1
220	221	2
220	239	1
220	240	-1
221	222	-1
221	241	-2
222	223	-1
222	242	-1
223	224	2
223	243	-1
224	225	-1
224	244	-1
225	226	-2
225	245	-1
226	227	2
226	246	2
227	228	-2
227	247	-1
228	229	-1
228	248	2
229	230	-2
229	249	2
230	231	1
230	250	1
231	232	2
231	251	2
232	233	2
232	252	2
233	234	-1
233	253	-1
234	235	2
234	254	1
235	236	-1
235	255	-1
236	237	-1
236	256	2
237	238	-1
237	257	1
238	239	-1
238	258	1
239	259	-1
240	241	-1
240	259	-2
240	260	-2
241	242	2
241	261	1
242	243	2
242	262	-1
243	244	-2
243	263	2
244	245	-2
244	264	2
245	246	-1
245	265	-1
246	247	-1
246	266	1
247	248	-1
247	267	-1
248	249	1
248	268	-1
249	250	2
249	269	-1
250	251	2
250	270	-2
251	252	-1
251	271	2
252	253	1
252	272	2
253	254	-1
253	273	2
254	255	1
254	274	-2
255	256	-2
255	275	1
256	257	2
256	276	2
257	258	1
257	277	-1
258	259	1
258	278	-2
259	279	-1
260	261	-2
260	279	2
260	280	1
261	262	1
261	281	-2
262	263	2
262	282	2
263	264	-1
263	283	1
264	265	-2
264	284	-1
265	266	-1
265	285	1
266	267	-1
266	286	1
267	268	-1
267	287	-2
268	269	-1
268	288	1
269	270	2
269	289	1
270	271	1
270	290	1
271	272	1
271	291	-2
272	273	-1
272	292	1
273	274	2
273	293	1
274	275	1
274	294	-2
275	276	1
275	295	2
276	277	2
276	296	2
277	278	2
277	297	-1
278	279	-2
278	298	1
279	299	-2
280	281	1
280	299	1
280	300	-2
281	282	1
281	301	1
282	283	-2
282	302	-2
283	284	-1
283	303	-1
284	285	2
284	304	1
285	286	1
285	305	2
286	287	2
286	306	-1
287	288	-1
287	307	1
288	289	-1
288	308	2
289	290	-2
289	309	2
290	291	-1
290	310	-1
291	292	2
291	311	2
292	293	-2
292	312	1
293	294	1
293	313	1
294	295	1
294	314	-2
295	296	-1
295	315	1
296	297	-1
296	316	-2
297	298	2
297	317	1
298	299	-2
298	318	-2
299	319	-2
300	301	2
300	319	-2
300	320	2
301	302	1
301	321	-1
302	303	2
302	322	-2
303	304	2
303	323	-2
304	305	-2
304	324	-2
305	306	2
305	325	2
306	307	2
306	326	1
307	308	2
307	327	-1
308	309	1
308	328	2
309	310	1
309	329	2
310	311	-1
310	330	2
311	312	2
311	331	-2
312	313	1
312	332	-1
313	314	1
313	333	1
314	315	2
314	334	1
315	316	-1
315	335	-1
316	317	-2
316	336	-1
317	318	2
317	337	-1
318	319	1
318	338	-2
319	339	1
320	321	-2
320	339	1
320	340	1
321	322	-2
321	341	-1
322	323	1
322	342	-1
323	324	-1
323	343	1
324	325	1
324	344	1
325	326	-1
325	345	-1
326	327	-2
326	346	-2
327	328	1
327	347	-1
328	329	-2
328	348	1
329	330	-1
329	349	2
330	331	1
330	350	-1
331	332	-1
331	351	2
332	333	2
332	352	2
333	334	-2
333	353	-2
334	335	-1
334	354	2
335	336	1
335	355	1
336	337	-1
336	356	-2
337	338	-2
337	357	1
338	339	1
338	358	-2
339	359	2
340	341	-1
340	359	-2
340	360	-1
341	342	1
341	361	-2
342	343	1
342	362	2
343	344	-1
343	363	1
344	345	1
344	364	-1
345	346	2
345	365	-2
346	347	2
346	366	-1
347	348	2
347	367	-1
348	349	1
348	368	-1
349	350	2
349	369	2
350	351	2
350	370	-1
351	352	-1
351	371	-1
352	353	1
352	372	2
353	354	-1
353	373	-1
354	355	2
354	374	-1
355	356	1
355	375	-1
356	357	-2
356	376	1
357	358	-1
357	377	2
358	359	2
358	378	-1
359	379	1
360	361	-1
360	379	-2
360	380	1
361	362	1
361	381	1
362	363	-1
362	382	-1
363	364	-1
363	383	-2
364	365	-1
364	384	-2
365	366	-2
365	385	2
366	367	-1
366	386	-1
367	368	-2
367	387	2
368	369	1
368	388	-2
369	370	1
369	389	2
370	371	-1
370	390	2
371	372	-2
371	391	2
372	373	1
372	392	-2
373	374	1
373	393	-1
374	375	1
374	394	2
375	376	1
375	395	-2
376	377	-1
376	396	2
377	378	-1
377	397	2
378	379	2
378	398	-2
379	399	2
380	381	1
380	399	-1
381	382	1
382	383	2
383	384	-1
384	385	-1
385	386	2
386	387	-2
387	388	-1
388	389	1
389	390	-2
390	391	1
391	392	-1
392	393	-2
393	394	1
394	395	2
395	396	-2
396	397	1
397	398	-2
398	399	1
