208	228	-1
209	210	1
209	229	-2
210	211	-1
210	230	-1
211	212	-2
211	231	2
212	213	1
212	232	-1
213	214	-1
213	233	2
214	215	1
214	234	2
215	216	1
215	235	-1
216	217	-1
216	236	2
217	218	2
217	237	1
218	219	1
218	238	2
219	239	1
220	221	-1
220	239	1
220	240	2
221	222	-2
221	241	-2
222	223	1
222	242	1
223	224	1
223	243	-1
224	225	-1
224	244	-2
225	226	2
225	245	1
226	227	1
226	246	2
227	228	1
227	247	1
228	229	2
228	248	-1
229	230	1
229	249	-1
230	231	-2
230	250	1
231	232	1
231	251	1
232	233	2
232	252	-1
233	234	2
233	253	-2
234	235	1
234	254	1
235	236	2
235	255	1
236	237	1
236	256	-1
237	238	-1
237	257	1
238	239	-2
238	258	-1
239	259	1
240	241	1
240	259	-1
240	260	-2
241	242	-1
241	261	-2
242	243	-2
242	262	-1
243	244	-2
243	263	2
244	245	-2
244	264	-1
245	246	-1
245	265	1
246	247	-2
246	266	-1
247	248	1
247	267	-2
248	249	1
248	268	2
249	250	1
249	269	1
250	251	-2
250	270	1
251	252	1
251	271	-2
252	253	2
252	272	2
253	254	1
253	273	-1
254	255	-1
254	274	-1
255	256	2
255	275	2
256	257	-1
256	276	-1
257	258	-1
257	277	-1
258	259	2
258	278	-1
259	279	2
260	261	-1
260	279	1
260	280	1
261	262	1
261	281	1
262	263	-1
262	282	1
263	264	-1
263	283	-1
264	265	-1
264	284	-1
265	266	1
265	285	-1
266	267	1
266	286	1
267	268	1
267	287	2
268	269	-1
268	288	-1
269	270	1
269	289	-2
270	271	-1
270	290	-1
271	272	2
271	291	-1
272	273	2
272	292	-2
273	274	2
273	293	-2
274	275	-2
274	294	-2
275	276	2
275	295	-1
276	277	1
276	296	2
277	278	1
277	297	-1
278	279	1
278	298	1
279	299	2
280	281	2
280	299	-2
280	300	-2
281	282	-1
281	301	1
282	283	1
282	302	2
283	284	2
283	303	1
284	285	1
284	304	-1
285	286	2
285	305	1
286	287	-1
286	306	-1
287	288	2
287	307	1
288	289	-1
288	308	-1
289	290	-2
289	309	-1
290	291	2
290	310	-1
291	292	-1
291	311	-1
292	293	1
292	312	-1
293	294	-1
293	313	-1
294	295	2
294	314	-1
295	296	2
295	315	2
296	297	2
296	316	2
297	298	1
297	317	1
298	299	2
298	318	1
299	319	-2
300	301	1
300	319	-2
300	320	2
301	302	1
301	321	2
302	303	-2
302	322	-1
303	304	-2
303	323	1
304	305	1
304	324	-2
305	306	-2
305	325	2
306	307	-1
306	326	1
307	308	2
307	327	-1
308	309	1
308	328	-1
309	310	2
309	329	-2
310	311	-1
310	330	1
311	312	2
311	331	-1
312	313	-1
312	332	-2
313	314	-2
313	333	-1
314	315	1
314	334	1
315	316	2
315	335	-1
316	317	-2
316	336	2
317	318	1
317	337	2
318	319	2
318	338	1
319	339	-2
320	321	2
320	339	-1
320	340	2
321	322	2
321	341	1
322	323	1
322	342	1
323	324	-1
323	343	-2
324	325	2
324	344	1
325	326	1
325	345	2
326	327	2
326	346	2
327	328	-1
327	347	1
328	329	2
328	348	1
329	330	1
329	349	2
330	331	2
330	350	-2
331	332	-1
331	351	1
332	333	2
332	352	-2
333	334	-2
333	353	1
334	335	1
334	354	-1
335	336	2
335	355	1
336	337	-2
336	356	-1
337	338	-1
337	357	2
338	339	-2
338	358	2
339	359	-1
340	341	-2
340	359	1
340	360	2
341	342	-2
341	361	2
342	343	1
342	362	-1
343	344	-2
343	363	2
344	345	-2
344	364	-1
345	346	2
345	365	2
346	347	-1
346	366	2
347	348	-1
347	367	1
348	349	-1
348	368	1
349	350	1
349	369	1
350	351	1
350	370	1
351	352	1
351	371	2
352	353	2
352	372	-1
353	354	2
353	373	2
354	355	2
354	374	-1
355	356	2
355	375	-1
356	357	-1
356	376	-1
357	358	-1
357	377	1
358	359	-2
358	378	-1
359	379	-1
360	361	1
360	379	1
360	380	-2
361	362	-1
361	381	-1
362	363	-2
362	382	-2
363	364	-2
363	383	1
364	365	1
364	384	-2
365	366	-1
365	385	-2
366	367	-1
366	386	-1
367	368	1
367	387	1
368	369	2
368	388	1
369	370	-1
369	389	-1
370	371	-2
370	390	-2
371	372	2
371	391	1
372	373	1
372	392	-2
373	374	1
373	393	1
374	375	1
374	394	-1
375	376	-2
375	395	-1
376	377	-2
376	396	2
377	378	-1
377	397	-2
378	379	-1
378	398	1
379	399	-1
380	381	-2
380	399	-1
381	382	-1
382	383	-1
383	384	-2
384	385	-1
385	386	-1
386	387	-1
387	388	-1
388	389	2
389	390	2
390	391	-2
391	392	2
392	393	2
393	394	-1
394	395	-1
395	396	1
396	397	-1
397	398	-2
398	399	-2
