0	1	2
231	251	-2
232	233	-1
232	252	-1
233	234	2
233	253	1
234	235	-1
234	254	2
235	236	2
235	255	-1
236	237	2
236	256	-2
237	238	1
237	257	1
238	239	-2
238	258	-1
239	259	-1
240	241	2
240	259	-1
240	260	-1
241	242	-2
241	261	-2
242	243	-2
242	262	-1
243	244	-2
243	263	2
244	245	1
244	264	-1
245	246	-2
245	265	-2
246	247	-2
246	266	-1
247	248	-1
247	267	-1
248	249	2
248	268	-1
249	250	-2
249	269	-2
250	251	1
250	270	-1
251	252	1
251	271	-1
252	253	1
252	272	1
253	254	-2
253	273	-1
254	255	-1
254	274	2
255	256	-2
255	275	-2
256	257	-1
256	276	1
257	258	1
257	277	1
258	259	-1
258	278	1
259	279	2
260	261	-1
260	279	2
260	280	-1
261	262	2
261	281	-2
262	263	-2
262	282	-1
263	264	-1
263	283	2
264	265	-1
264	284	2
265	266	-1
265	285	1
266	267	1
266	286	1
267	268	2
267	287	-2
268	269	-1
268	288	1
269	270	-2
269	289	1
270	271	-1
270	290	1
271	272	-1
271	291	1
272	273	1
272	292	1
273	274	2
273	293	-1
274	275	-1
274	294	-1
275	276	-1
275	295	-2
276	277	2
276	296	2
277	278	-1
277	297	2
278	279	1
278	298	-2
279	299	-1
280	281	-2
280	299	-1
280	300	-1
281	282	-1
281	301	-2
282	283	1
282	302	2
283	284	1
283	303	2
284	285	-1
284	304	-1
285	286	1
285	305	1
286	287	2
286	306	1
287	288	1
287	307	-1
288	289	2
288	308	1
289	290	2
289	309	2
290	291	-1
290	310	-1
291	292	1
291	311	1
292	293	1
292	312	-2
293	294	-2
293	313	2
294	295	2
294	314	2
295	296	-1
295	315	1
296	297	2
296	316	1
297	298	-1
297	317	-2
298	299	1
298	318	-1
299	319	2
300	301	1
300	319	2
300	320	1
301	302	-1
301	321	-2
302	303	-1
302	322	1
303	304	-1
303	323	1
304	305	-1
304	324	1
305	306	-2
305	325	1
306	307	1
306	326	-1
307	308	-1
307	327	-2
308	309	-1
308	328	2
309	310	-1
309	329	2
310	311	-1
310	330	1
311	312	-1
311	331	-1
312	313	1
312	332	-1
313	314	-1
313	333	-1
314	315	-1
314	334	1
315	316	1
315	335	-2
316	317	2
316	336	2
317	318	1
317	337	-1
318	319	2
318	338	2
319	339	1
320	321	-1
320	339	-2
320	340	1
321	322	-2
321	341	-1
322	323	-2
322	342	1
323	324	1
323	343	-2
324	325	-1
324	344	-2
325	326	-1
325	345	2
326	327	-1
326	346	2
327	328	-1
327	347	2
328	329	-2
328	348	1
329	330	1
329	349	-2
330	331	-1
330	350	-2
331	332	1
331	351	2
332	333	-1
332	352	2
333	334	-1
333	353	1
334	335	-2
334	354	1
335	336	2
335	355	-2
336	337	1
336	356	1
337	338	1
337	357	1
338	339	1
338	358	1
339	359	2
340	341	-1
340	359	1
340	360	2
341	342	-2
341	361	2
342	343	-1
342	362	1
343	344	1
343	363	1
344	345	-2
344	364	-2
345	346	-1
345	365	-1
346	347	2
346	366	2
347	348	2
347	367	1
348	349	-1
348	368	-1
349	350	1
349	369	2
350	351	-1
350	370	-2
351	352	1
351	371	1
352	353	2
352	372	-1
353	354	-1
353	373	-1
354	355	-2
354	374	-1
355	356	1
355	375	2
356	357	-1
356	376	-2
357	358	-2
357	377	-1
358	359	-2
358	378	2
359	379	-2
360	361	-1
360	379	2
360	380	2
361	362	1
361	381	-2
362	363	1
362	382	-1
363	364	2
363	383	1
364	365	2
364	384	-1
365	366	-2
365	385	2
366	367	1
366	386	2
367	368	2
367	387	-2
368	369	1
368	388	2
369	370	1
369	389	2
370	371	1
370	390	2
371	372	2
371	391	-2
372	373	-2
372	392	2
373	374	1
373	393	-1
374	375	1
374	394	1
375	376	1
375	395	-2
376	377	2
376	396	-1
377	378	-1
377	397	2
378	379	1
378	398	-2
379	399	-1
380	381	-1
380	399	1
381	382	-1
382	383	1
383	384	-1
384	385	1
385	386	1
386	387	1
387	388	-2
388	389	-1
389	390	-2
390	391	1
391	392	-1
392	393	-1
393	394	1
394	395	2
395	396	1
396	397	1
397	398	2
398	399	-1
