285	305	1
286	287	-1
286	306	2
287	288	2
287	307	-2
288	289	1
288	308	1
289	290	-1
289	309	-1
290	291	-2
290	310	-1
291	292	1
291	311	1
292	293	2
292	312	2
293	294	-2
293	313	-1
294	295	2
294	314	1
295	296	-2
295	315	-1
296	297	-2
296	316	-1
297	298	2
297	317	-2
298	299	-1
298	318	-2
299	319	2
300	301	1
300	319	2
300	320	1
301	302	1
301	321	1
302	303	-1
302	322	-1
303	304	-1
303	323	-1
304	305	1
304	324	1
305	306	-1
305	325	-1
306	307	-2
306	326	-1
307	308	2
307	327	-2
308	309	1
308	328	-1
309	310	1
309	329	1
310	311	-2
310	330	-1
311	312	-2
311	331	2
312	313	1
312	332	1
313	314	-2
313	333	-2
314	315	2
314	334	-1
315	316	-1
315	335	-1
316	317	2
316	336	1
317	318	1
317	337	1
318	319	-1
318	338	2
319	339	2
320	321	1
320	339	-1
320	340	-2
321	322	1
321	341	-2
322	323	-1
322	342	2
323	324	-1
323	343	1
324	325	-1
324	344	2
325	326	1
325	345	-1
326	327	-1
326	346	1
327	328	-1
327	347	-1
328	329	-2
328	348	1
329	330	1
329	349	1
330	331	2
330	350	1
331	332	1
331	351	2
332	333	-1
332	352	-1
333	334	1
333	353	-1
334	335	-2
334	354	1
335	336	-1
335	355	-2
336	337	-2
336	356	-2
337	338	-2
337	357	2
338	339	-2
338	358	-2
339	359	1
340	341	-2
340	359	-2
340	360	-1
341	342	2
341	361	1
342	343	2
342	362	-2
343	344	-2
343	363	2
344	345	-2
344	364	1
345	346	1
345	365	1
346	347	-1
346	366	-1
347	348	-1
347	367	-1
348	349	2
348	368	2
349	350	-2
349	369	1
350	351	-1
350	370	2
351	352	-2
351	371	-1
352	353	1
352	372	1
353	354	1
353	373	1
354	355	-1
354	374	2
355	356	-1
355	375	2
356	357	-1
356	376	-2
357	358	2
357	377	-2
358	359	-2
358	378	2
359	379	2
360	361	2
360	379	-1
360	380	2
361	362	1
361	381	-1
362	363	-1
362	382	-2
363	364	1
363	383	-1
364	365	1
364	384	-1
365	366	1
365	385	2
366	367	1
366	386	1
367	368	-2
367	387	1
368	369	-2
368	388	2
369	370	1
369	389	1
370	371	2
370	390	-1
371	372	-1
371	391	-2
372	373	-2
372	392	-2
373	374	-2
373	393	1
374	375	-1
374	394	-1
375	376	-2
375	395	1
376	377	-1
376	396	1
377	378	1
377	397	2
378	379	-2
378	398	2
379	399	1
380	381	2
380	399	1
381	382	-2
382	383	2
383	384	1
384	385	1
385	386	2
386	387	-1
387	388	-2
388	389	1
389	390	-2
390	391	-1
391	392	2
392	393	-2
393	394	-1
394	395	-1
395	396	1
396	397	2
397	398	-1
398	399	2
