0	1	2
233	234	-1
233	253	-2
234	235	1
234	254	2
235	236	-2
235	255	1
236	237	2
236	256	1
237	238	1
237	257	2
238	239	-1
238	258	1
239	259	-2
240	241	-2
240	259	1
240	260	1
241	242	2
241	261	2
242	243	2
242	262	2
243	244	-2
243	263	1
244	245	-2
244	264	1
245	246	-1
245	265	2
246	247	1
246	266	1
247	248	-2
247	267	2
248	249	-1
248	268	2
249	250	-1
249	269	-2
250	251	-1
250	270	2
251	252	2
251	271	-2
252	253	-2
252	272	-2
253	254	-1
253	273	-2
254	255	-2
254	274	1
255	256	2
255	275	-1
256	257	1
256	276	-1
257	258	-1
257	277	2
258	259	1
258	278	-2
259	279	-1
260	261	2
260	279	-2
260	280	2
261	262	2
261	281	-2
262	263	-2
262	282	1
263	264	-2
263	283	1
264	265	1
264	284	2
265	266	-1
265	285	-1
266	267	-1
266	286	2
267	268	-1
267	287	1
268	269	-1
268	288	-2
269	270	-2
269	289	-1
270	271	-1
270	290	2
271	272	2
271	291	-2
272	273	1
272	292	-1
273	274	-2
273	293	2
274	275	-2
274	294	1
275	276	-2
275	295	1
276	277	2
276	296	1
277	278	1
277	297	2
278	279	-2
278	298	-2
279	299	-2
280	281	1
280	299	-1
280	300	1
281	282	2
281	301	-1
282	283	2
282	302	-1
283	284	1
283	303	-1
284	285	-1
284	304	-1
285	286	-2
285	305	-1
286	287	-2
286	306	-1
287	288	-2
287	307	1
288	289	2
288	308	-1
289	290	-1
289	309	1
290	291	-1
290	310	-1
291	292	-1
291	311	-2
292	293	2
292	312	1
293	294	2
293	313	-2
294	295	-1
294	314	-1
295	296	2
295	315	-1
296	297	1
296	316	2
297	298	1
297	317	1
298	299	1
298	318	2
299	319	-2
300	301	1
300	319	-2
300	320	2
301	302	1
301	321	1
302	303	-2
302	322	-1
303	304	2
303	323	2
304	305	2
304	324	1
305	306	-1
305	325	-2
306	307	-1
306	326	-1
307	308	-1
307	327	1
308	309	2
308	328	2
309	310	-1
309	329	-2
310	311	2
310	330	2
311	312	2
311	331	1
312	313	1
312	332	2
313	314	-1
313	333	2
314	315	1
314	334	-2
315	316	-1
315	335	-1
316	317	-1
316	336	1
317	318	-1
317	337	1
318	319	1
318	338	1
319	339	1
320	321	-1
320	339	1
320	340	-2
321	322	1
321	341	-2
322	323	2
322	342	1
323	324	-1
323	343	-1
324	325	1
324	344	-1
325	326	1
325	345	-1
326	327	1
326	346	2
327	328	1
327	347	-1
328	329	1
328	348	-2
329	330	-2
329	349	1
330	331	-2
330	350	-1
331	332	-2
331	351	2
332	333	-1
332	352	-2
333	334	-2
333	353	2
334	335	1
334	354	1
335	336	-1
335	355	-1
336	337	2
336	356	-1
337	338	1
337	357	-1
338	339	-1
338	358	-1
339	359	2
340	341	1
340	359	-2
340	360	-1
341	342	-1
341	361	-1
342	343	2
342	362	1
343	344	-1
343	363	-2
344	345	-1
344	364	1
345	346	-1
345	365	-1
346	347	2
346	366	1
347	348	2
347	367	1
348	349	2
348	368	-1
349	350	-1
349	369	1
350	351	-1
350	370	-2
351	352	1
351	371	-1
352	353	-1
352	372	1
353	354	-1
353	373	1
354	355	1
354	374	-1
355	356	2
355	375	1
356	357	-2
356	376	-2
357	358	1
357	377	1
358	359	-2
358	378	1
359	379	2
360	361	-2
360	379	-2
360	380	2
361	362	-1
361	381	-2
362	363	-1
362	382	1
363	364	-2
363	383	-1
364	365	2
364	384	2
365	366	-1
365	385	-2
366	367	1
366	386	-1
367	368	2
367	387	-1
368	369	1
368	388	1
369	370	-2
369	389	-1
370	371	-1
370	390	1
371	372	1
371	391	-1
372	373	-1
372	392	1
373	374	-1
373	393	-2
374	375	2
374	394	-1
375	376	1
375	395	2
376	377	1
376	396	1
377	378	-2
377	397	-1
378	379	-2
378	398	-1
379	399	-2
380	381	-1
380	399	2
381	382	1
382	383	-1
383	384	1
384	385	1
385	386	-2
386	387	-1
387	388	1
388	389	1
389	390	-2
390	391	-1
391	392	1
392	393	-2
393	394	-1
394	395	2
395	396	-1
396	397	1
397	398	-1
398	399	2
