284	304	-2
285	286	-1
285	305	2
286	287	2
286	306	-1
287	288	-2
287	307	2
288	289	-1
288	308	1
289	290	2
289	309	2
290	291	-1
290	310	1
291	292	-2
291	311	1
292	293	2
292	312	-2
293	294	1
293	313	-2
294	295	-1
294	314	1
295	296	-1
295	315	-1
296	297	2
296	316	2
297	298	-2
297	317	-2
298	299	-1
298	318	-1
299	319	-1
300	301	2
300	319	-1
300	320	-2
301	302	2
301	321	2
302	303	-2
302	322	-2
303	304	-1
303	323	2
304	305	1
304	324	2
305	306	-1
305	325	1
306	307	1
306	326	1
307	308	-1
307	327	1
308	309	2
308	328	-1
309	310	2
309	329	2
310	311	1
310	330	1
311	312	2
311	331	2
312	313	-1
312	332	2
313	314	-1
313	333	1
314	315	-1
314	334	-1
315	316	2
315	335	1
316	317	1
316	336	2
317	318	-1
317	337	1
318	319	1
318	338	2
319	339	-2
320	321	-2
320	339	2
320	340	1
321	322	1
321	341	2
322	323	2
322	342	-1
323	324	1
323	343	2
324	325	-2
324	344	1
325	326	1
325	345	2
326	327	-1
326	346	1
327	328	-1
327	347	1
328	329	-1
328	348	-1
329	330	-1
329	349	2
330	331	-2
330	350	-1
331	332	-1
331	351	1
332	333	-1
332	352	-2
333	334	-1
333	353	-2
334	335	-2
334	354	-1
335	336	-2
335	355	-2
336	337	1
336	356	2
337	338	2
337	357	1
338	339	1
338	358	-1
339	359	-1
340	341	1
340	359	2
340	360	1
341	342	1
341	361	2
342	343	1
342	362	-2
343	344	-1
343	363	2
344	345	1
344	364	-2
345	346	2
345	365	1
346	347	1
346	366	1
347	348	2
347	367	-1
348	349	-2
348	368	-2
349	350	-1
349	369	-2
350	351	-2
350	370	2
351	352	-2
351	371	-1
352	353	2
352	372	2
353	354	1
353	373	-1
354	355	1
354	374	-1
355	356	1
355	375	-1
356	357	-2
356	376	2
357	358	2
357	377	2
358	359	-1
358	378	2
359	379	2
360	361	-1
360	379	-1
360	380	-1
361	362	1
361	381	1
362	363	1
362	382	-1
363	364	-1
363	383	-1
364	365	-1
364	384	-1
365	366	-1
365	385	-1
366	367	1
366	386	1
367	368	-1
367	387	-1
368	369	-1
368	388	1
369	370	-2
369	389	-1
370	371	-1
370	390	-1
371	372	-1
371	391	1
372	373	-2
372	392	2
373	374	-1
373	393	1
374	375	2
374	394	-2
375	376	2
375	395	-2
376	377	-1
376	396	-2
377	378	-1
377	397	-2
378	379	-1
378	398	-2
379	399	-1
380	381	-1
380	399	-2
381	382	2
382	383	-1
383	384	1
384	385	1
385	386	-2
386	387	2
387	388	-1
388	389	-1
389	390	-1
390	391	-1
391	392	-2
392	393	2
393	394	-2
394	395	-1
395	396	-1
396	397	1
397	398	-1
398	399	1
