285	286	1
285	305	-1
286	287	2
286	306	1
287	288	-2
287	307	-2
288	289	2
288	308	-2
289	290	-1
289	309	1
290	291	1
290	310	-1
291	292	1
291	311	-1
292	293	2
292	312	2
293	294	1
293	313	1
294	295	-1
294	314	-1
295	296	-2
295	315	-1
296	297	-1
296	316	1
297	298	2
297	317	2
298	299	2
298	318	-1
299	319	2
300	301	-1
300	319	1
300	320	-2
301	302	1
301	321	-2
302	303	-1
302	322	1
303	304	1
303	323	-1
304	305	-2
304	324	-1
305	306	1
305	325	-1
306	307	1
306	326	2
307	308	-2
307	327	1
308	309	1
308	328	-2
309	310	-2
309	329	2
310	311	-1
310	330	-1
311	312	-1
311	331	-1
312	313	-1
312	332	2
313	314	1
313	333	1
314	315	1
314	334	2
315	316	-2
315	335	2
316	317	2
316	336	-1
317	318	2
317	337	1
318	319	2
318	338	-2
319	339	2
320	321	-2
320	339	1
320	340	-1
321	322	2
321	341	1
322	323	-2
322	342	-1
323	324	-1
323	343	2
324	325	-2
324	344	1
325	326	1
325	345	2
326	327	2
326	346	1
327	328	-2
327	347	2
328	329	1
328	348	-1
329	330	-2
329	349	1
330	331	-2
330	350	-1
331	332	-2
331	351	2
332	333	-1
332	352	1
333	334	-2
333	353	-1
334	335	-2
334	354	-2
335	336	-1
335	355	-1
336	337	-1
336	356	1
337	338	2
337	357	1
338	339	-1
338	358	-1
339	359	1
340	341	-2
340	359	-1
340	360	1
341	342	1
341	361	2
342	343	-1
342	362	-1
343	344	2
343	363	-1
344	345	1
344	364	2
345	346	-1
345	365	-2
346	347	-2
346	366	2
347	348	1
347	367	-2
348	349	1
348	368	-1
349	350	-2
349	369	-2
350	351	-2
350	370	2
351	352	1
351	371	-1
352	353	-1
352	372	2
353	354	1
353	373	1
354	355	1
354	374	1
355	356	-1
355	375	1
356	357	1
356	376	-1
357	358	-2
357	377	1
358	359	-1
358	378	2
359	379	2
360	361	2
360	379	2
360	380	-1
361	362	1
361	381	1
362	363	-1
362	382	-1
363	364	1
363	383	-1
364	365	-2
364	384	-1
365	366	-1
365	385	1
366	367	-1
366	386	-2
367	368	-2
367	387	-2
368	369	1
368	388	-2
369	370	-1
369	389	1
370	371	1
370	390	1
371	372	2
371	391	1
372	373	1
372	392	1
373	374	-1
373	393	2
374	375	-1
374	394	2
375	376	-2
375	395	-1
376	377	-2
376	396	2
377	378	2
377	397	1
378	379	1
378	398	2
379	399	1
380	381	2
380	399	-2
381	382	2
382	383	1
383	384	-2
384	385	-1
385	386	1
386	387	1
387	388	-2
388	389	1
389	390	2
390	391	-1
391	392	1
392	393	-2
393	394	-1
394	395	-2
395	396	-1
396	397	1
397	398	-1
398	399	-2
