0	1	2
294	314	-1
295	296	-2
295	315	1
296	297	2
296	316	1
297	298	1
297	317	2
298	299	-1
298	318	-1
299	319	2
300	301	2
300	319	2
300	320	-1
301	302	2
301	321	-2
302	303	-1
302	322	-1
303	304	2
303	323	-1
304	305	-2
304	324	2
305	306	2
305	325	2
306	307	1
306	326	1
307	308	1
307	327	-2
308	309	-1
308	328	-1
309	310	-1
309	329	1
310	311	1
310	330	2
311	312	-1
311	331	-2
312	313	2
312	332	1
313	314	-2
313	333	2
314	315	2
314	334	2
315	316	-1
315	335	-1
316	317	-1
316	336	1
317	318	2
317	337	-1
318	319	-1
318	338	2
319	339	1
320	321	1
320	339	2
320	340	-2
321	322	-1
321	341	-1
322	323	-1
322	342	1
323	324	1
323	343	-1
324	325	-2
324	344	-2
325	326	-1
325	345	-2
326	327	-1
326	346	-1
327	328	-2
327	347	-2
328	329	-1
328	348	1
329	330	1
329	349	-1
330	331	1
330	350	2
331	332	-1
331	351	-1
332	333	-1
332	352	-2
333	334	1
333	353	-1
334	335	1
334	354	1
335	336	-1
335	355	2
336	337	1
336	356	-2
337	338	2
337	357	1
338	339	1
338	358	1
339	359	-2
340	341	-2
340	359	2
340	360	-1
341	342	1
341	361	2
342	343	-1
342	362	-1
343	344	-1
343	363	2
344	345	1
344	364	-2
345	346	1
345	365	2
346	347	2
346	366	1
347	348	1
347	367	1
348	349	-1
348	368	2
349	350	-2
349	369	-1
350	351	2
350	370	-2
351	352	1
351	371	-1
352	353	2
352	372	-1
353	354	1
353	373	2
354	355	-2
354	374	-1
355	356	2
355	375	2
356	357	2
356	376	-1
357	358	2
357	377	-1
358	359	2
358	378	-2
359	379	-2
360	361	1
360	379	-1
360	380	2
361	362	1
361	381	1
362	363	1
362	382	-1
363	364	-1
363	383	-2
364	365	1
364	384	-1
365	366	-2
365	385	-2
366	367	2
366	386	1
367	368	-2
367	387	1
368	369	2
368	388	1
369	370	1
369	389	1
370	371	-1
370	390	1
371	372	-1
371	391	-2
372	373	-1
372	392	1
373	374	2
373	393	-1
374	375	-1
374	394	-1
375	376	1
375	395	-1
376	377	-2
376	396	1
377	378	-2
377	397	2
378	379	2
378	398	1
379	399	1
380	381	-2
380	399	-1
381	382	-2
382	383	-2
383	384	2
384	385	-2
385	386	-1
386	387	-2
387	388	2
388	389	-2
389	390	-1
390	391	-1
391	392	1
392	393	-1
393	394	-1
394	395	1
395	396	1
396	397	2
397	398	1
398	399	-1
