182	222	1
183	184	-1
183	223	1
184	185	1
184	224	-2
185	186	-2
185	225	-2
186	187	1
186	226	2
187	188	1
187	227	2
188	189	-2
188	228	1
189	190	2
189	229	1
190	191	1
190	230	-1
191	192	-1
191	231	2
192	193	-1
192	232	-1
193	194	-1
193	233	1
194	195	2
194	234	-1
195	196	-1
195	235	1
196	197	1
196	236	2
197	198	1
197	237	2
198	199	2
198	238	-2
199	239	2
200	201	-1
200	239	2
200	240	-1
201	202	-1
201	241	1
202	203	-1
202	242	2
203	204	2
203	243	-1
204	205	-1
204	244	-1
205	206	2
205	245	-1
206	207	-2
206	246	-1
207	208	2
207	247	1
208	209	2
208	248	2
209	210	1
209	249	1
210	211	2
210	250	-1
211	212	1
211	251	-2
212	213	2
212	252	-2
213	214	-1
213	253	-1
214	215	1
214	254	2
215	216	-2
215	255	-1
216	217	2
216	256	-1
217	218	-1
217	257	1
218	219	1
218	258	-2
219	220	-2
219	259	-2
220	221	-1
220	260	1
221	222	-2
221	261	-2
222	223	-1
222	262	2
223	224	-1
223	263	2
224	225	-1
224	264	-2
225	226	-1
225	265	-2
226	227	-1
226	266	-1
227	228	-1
227	267	-1
228	229	2
228	268	-1
229	230	-1
229	269	-1
230	231	2
230	270	-1
231	232	1
231	271	-2
232	233	-1
232	272	-2
233	234	-1
233	273	2
234	235	2
234	274	-2
235	236	1
235	275	1
236	237	-1
236	276	2
237	238	1
237	277	-1
238	239	1
238	278	1
239	279	-2
240	241	1
240	279	-1
240	280	1
241	242	2
241	281	-1
242	243	1
242	282	-1
243	244	-2
243	283	-1
244	245	1
244	284	-1
245	246	-2
245	285	1
246	247	2
246	286	1
247	248	-2
247	287	-2
248	249	1
248	288	-1
249	250	2
249	289	-1
250	251	-2
250	290	2
251	252	-1
251	291	1
252	253	2
252	292	2
253	254	-1
253	293	2
254	255	1
254	294	-1
255	256	2
255	295	2
256	257	2
256	296	2
257	258	-2
257	297	-1
258	259	-2
258	298	2
259	260	-2
259	299	-2
260	261	-1
260	300	1
261	262	-1
261	301	-2
262	263	-1
262	302	1
263	264	-2
263	303	1
264	265	2
264	304	2
265	266	1
265	305	1
266	267	-1
266	306	2
267	268	1
267	307	-1
268	269	1
268	308	-1
269	270	1
269	309	-1
270	271	-2
270	310	-1
271	272	-2
271	311	1
272	273	2
272	312	2
273	274	-1
273	313	-1
274	275	-1
274	314	2
275	276	-2
275	315	-1
276	277	1
276	316	-1
277	278	1
277	317	2
278	279	1
278	318	2
279	319	-2
280	281	2
280	319	-2
280	320	2
281	282	2
281	321	2
282	283	-1
282	322	1
283	284	2
283	323	1
284	285	1
284	324	-1
285	286	1
285	325	1
286	287	2
286	326	1
287	288	-1
287	327	-2
288	289	-1
288	328	-1
289	290	1
289	329	1
290	291	2
290	330	-1
291	292	1
291	331	-2
292	293	-1
292	332	-1
293	294	-2
293	333	-1
294	295	2
294	334	1
295	296	-1
295	335	1
296	297	2
296	336	-2
297	298	-1
297	337	-1
298	299	-1
298	338	1
299	300	-1
299	339	1
300	301	-2
300	340	1
301	302	1
301	341	-2
302	303	1
302	342	2
303	304	1
303	343	1
304	305	-1
304	344	1
305	306	1
305	345	1
306	307	-1
306	346	-2
307	308	-1
307	347	-1
308	309	-1
308	348	-2
309	310	-2
309	349	2
310	311	-2
310	350	-1
311	312	-2
311	351	1
312	313	1
312	352	-1
313	314	-2
313	353	1
314	315	-2
314	354	-2
315	316	-2
315	355	2
316	317	2
316	356	-1
317	318	1
317	357	1
318	319	1
318	358	-1
319	359	1
320	321	1
320	359	2
320	360	-2
321	322	-1
321	361	2
322	323	1
322	362	1
323	324	2
323	363	-1
324	325	-1
324	364	2
325	326	-1
325	365	-1
326	327	1
326	366	-2
327	328	2
327	367	1
328	329	1
328	368	2
329	330	2
329	369	1
330	331	1
330	370	1
331	332	-1
331	371	1
332	333	-2
332	372	1
333	334	-1
333	373	2
334	335	1
334	374	-1
335	336	-2
335	375	-1
336	337	1
336	376	-2
337	338	-1
337	377	1
338	339	-1
338	378	-1
339	340	1
339	379	-1
340	341	-2
340	380	2
341	342	1
341	381	2
342	343	-1
342	382	2
343	344	-1
343	383	1
344	345	1
344	384	-1
345	346	2
345	385	2
346	347	2
346	386	1
347	348	2
347	387	2
348	349	2
348	388	1
349	350	-1
349	389	1
350	351	-1
350	390	1
351	352	-2
351	391	2
352	353	-1
352	392	2
353	354	-2
353	393	2
354	355	1
354	394	-2
355	356	-2
355	395	2
356	357	2
356	396	-2
357	358	1
357	397	1
358	359	-2
358	398	1
359	399	2
360	361	1
360	399	-1
360	400	-2
361	362	-1
361	401	1
362	363	1
362	402	1
363	364	-2
363	403	2
364	365	-2
364	404	-2
365	366	-2
365	405	-2
366	367	2
366	406	-1
367	368	1
367	407	1
368	369	-1
368	408	-1
369	370	1
369	409	1
370	371	-1
370	410	1
371	372	2
371	411	2
372	373	2
372	412	2
373	374	-1
373	413	1
374	375	-2
374	414	-2
375	376	1
375	415	-2
376	377	2
376	416	1
377	378	-1
377	417	-2
378	379	1
378	418	2
379	380	-1
379	419	-1
380	381	1
380	420	2
381	382	-1
381	421	-1
382	383	2
382	422	2
383	384	-2
383	423	-1
384	385	2
384	424	-2
385	386	2
385	425	-1
386	387	-1
386	426	-2
387	388	1
387	427	-1
388	389	-2
388	428	-1
389	390	1
389	429	1
390	391	2
390	430	-2
391	392	-1
391	431	2
392	393	2
392	432	1
393	394	2
393	433	2
394	395	1
394	434	1
395	396	1
395	435	-1
396	397	2
396	436	-2
397	398	2
397	437	-1
398	399	1
398	438	1
399	439	-2
400	401	-2
400	439	1
400	440	2
401	402	1
401	441	1
402	403	1
402	442	-2
403	404	-1
403	443	-1
404	405	-2
404	444	-2
405	406	1
405	445	1
406	407	1
406	446	2
407	408	2
407	447	-2
408	409	2
408	448	2
409	410	-1
409	449	-2
410	411	1
410	450	1
411	412	-1
411	451	1
412	413	2
412	452	1
413	414	-2
413	453	1
414	415	1
414	454	1
415	416	2
415	455	2
416	417	-2
416	456	2
417	418	-2
417	457	1
418	419	1
418	458	1
419	420	-2
419	459	1
420	421	1
420	460	1
421	422	-1
421	461	-1
422	423	2
422	462	-2
423	424	2
423	463	-2
424	425	-1
424	464	1
425	426	-1
425	465	-2
426	427	-1
426	466	-1
427	428	-1
427	467	-2
428	429	1
428	468	-2
429	430	2
429	469	1
430	431	-1
430	470	-1
431	432	2
431	471	-1
432	433	-1
432	472	1
433	434	-2
433	473	2
434	435	1
434	474	2
435	436	-2
435	475	-1
436	437	-1
436	476	1
437	438	2
437	477	-1
438	439	2
438	478	2
439	479	-1
440	441	1
440	479	-1
440	480	1
441	442	-1
441	481	2
442	443	-2
442	482	1
443	444	1
443	483	2
444	445	-1
444	484	-2
445	446	-2
445	485	-1
446	447	2
446	486	1
447	448	-2
447	487	2
448	449	1
448	488	-1
449	450	2
449	489	-1
450	451	-1
450	490	-1
451	452	-1
451	491	-1
452	453	-2
452	492	2
453	454	-1
453	493	1
454	455	-1
454	494	-1
455	456	2
455	495	2
456	457	1
456	496	-1
457	458	1
457	497	-1
458	459	-1
458	498	-1
459	460	1
459	499	-1
460	461	1
460	500	-1
461	462	1
461	501	-1
462	463	-1
462	502	2
463	464	-2
463	503	-1
464	465	-1
464	504	2
465	466	1
465	505	-2
466	467	1
466	506	-1
467	468	1
467	507	1
468	469	2
468	508	2
469	470	-1
469	509	1
470	471	1
470	510	-2
471	472	2
471	511	1
472	473	2
472	512	-1
473	474	-1
473	513	1
474	475	1
474	514	-1
475	476	1
475	515	1
476	477	-1
476	516	-1
477	478	-1
477	517	2
478	479	1
478	518	2
479	519	1
480	481	2
480	519	1
480	520	-1
481	482	2
481	521	1
482	483	-2
482	522	1
483	484	2
483	523	-2
484	485	-2
484	524	-1
485	486	-2
485	525	2
486	487	-1
486	526	-1
487	488	-1
487	527	2
488	489	-1
488	528	-1
489	490	-2
489	529	1
490	491	-1
490	530	2
491	492	-2
491	531	-2
492	493	1
492	532	2
493	494	-2
493	533	2
494	495	-2
494	534	-2
495	496	1
495	535	-1
496	497	2
496	536	-1
497	498	-1
497	537	-1
498	499	2
498	538	-1
499	500	-1
499	539	-2
500	501	-1
500	540	-1
501	502	1
501	541	2
502	503	1
502	542	2
503	504	-1
503	543	-2
504	505	1
504	544	2
505	506	-2
505	545	2
506	507	-1
506	546	2
507	508	-2
507	547	-1
508	509	-1
508	548	-2
509	510	-2
509	549	-1
510	511	-1
510	550	-2
511	512	2
511	551	2
512	513	-1
512	552	-1
513	514	-2
513	553	-2
514	515	1
514	554	2
515	516	1
515	555	-1
516	517	-1
516	556	1
517	518	2
517	557	1
518	519	-1
518	558	-1
519	559	1
520	521	2
520	559	-1
520	560	-2
521	522	2
521	561	-2
522	523	-1
522	562	1
523	524	-1
523	563	2
524	525	-2
524	564	-1
525	526	1
525	565	-2
526	527	-2
526	566	-1
527	528	1
527	567	-2
528	529	-1
528	568	-1
529	530	1
529	569	-2
530	531	-2
530	570	-1
531	532	1
531	571	-2
532	533	-2
532	572	-1
533	534	1
533	573	1
534	535	1
534	574	1
535	536	-2
535	575	1
536	537	-2
536	576	-2
537	538	-1
537	577	2
538	539	-2
538	578	-2
539	540	-1
539	579	-1
540	541	-2
540	580	1
541	542	-2
541	581	2
542	543	1
542	582	-1
543	544	-1
543	583	-2
544	545	-2
544	584	2
545	546	-1
545	585	1
546	547	-2
546	586	1
547	548	-2
547	587	-2
548	549	2
548	588	1
549	550	2
549	589	2
550	551	-2
550	590	1
551	552	-2
551	591	-1
552	553	2
552	592	-2
553	554	1
553	593	-1
554	555	2
554	594	-1
555	556	-2
555	595	-1
556	557	1
556	596	2
557	558	-2
557	597	2
558	559	-1
558	598	1
559	599	2
560	561	1
560	599	-1
560	600	2
561	562	1
561	601	-1
562	563	2
562	602	-1
563	564	-2
563	603	-1
564	565	2
564	604	2
565	566	-2
565	605	1
566	567	2
566	606	1
567	568	-2
567	607	-2
568	569	2
568	608	-1
569	570	-1
569	609	-1
570	571	-1
570	610	-2
571	572	-2
571	611	-2
572	573	1
572	612	-2
573	574	-1
573	613	2
574	575	2
574	614	1
575	576	-2
575	615	-1
576	577	2
576	616	-1
577	578	-1
577	617	-2
578	579	2
578	618	-1
579	580	-1
579	619	-2
580	581	-2
580	620	2
581	582	-2
581	621	1
582	583	2
582	622	-2
583	584	-1
583	623	2
584	585	-2
584	624	-2
585	586	1
585	625	1
586	587	2
586	626	1
587	588	-1
587	627	-1
588	589	-2
588	628	-1
589	590	-1
589	629	1
590	591	1
590	630	2
591	592	2
591	631	-2
592	593	1
592	632	1
593	594	-1
593	633	-1
594	595	1
594	634	-1
595	596	-1
595	635	2
596	597	-1
596	636	-1
597	598	1
597	637	1
598	599	-1
598	638	2
599	639	-2
600	601	2
600	639	2
600	640	-2
601	602	2
601	641	-1
602	603	-2
602	642	-1
603	604	-1
603	643	-1
604	605	-2
604	644	1
605	606	-2
605	645	2
606	607	2
606	646	2
607	608	-1
607	647	-2
608	609	-2
608	648	-2
609	610	-2
609	649	-1
610	611	1
610	650	2
611	612	1
611	651	2
612	613	2
612	652	-2
613	614	-1
613	653	-1
614	615	2
614	654	1
615	616	2
615	655	-1
616	617	-1
616	656	1
617	618	-1
617	657	-2
618	619	-2
618	658	1
619	620	-1
619	659	-2
620	621	2
620	660	-2
621	622	-2
621	661	2
622	623	1
622	662	1
623	624	2
623	663	1
624	625	-2
624	664	1
625	626	-2
625	665	2
626	627	2
626	666	-1
627	628	-1
627	667	2
628	629	-2
628	668	1
629	630	1
629	669	1
630	631	2
630	670	-1
631	632	-2
631	671	1
632	633	1
632	672	-2
633	634	2
633	673	-2
634	635	2
634	674	-1
635	636	-2
635	675	2
636	637	-2
636	676	-2
637	638	1
637	677	-2
638	639	-1
638	678	-1
639	679	-1
640	641	2
640	679	-1
640	680	2
641	642	-2
641	681	-2
642	643	-1
642	682	-1
643	644	-1
643	683	-2
644	645	-2
644	684	1
645	646	1
645	685	2
646	647	1
646	686	2
647	648	2
647	687	2
648	649	1
648	688	1
649	650	-1
649	689	1
650	651	-2
650	690	2
651	652	2
651	691	1
652	653	1
652	692	-1
653	654	-1
653	693	1
654	655	1
654	694	-1
655	656	2
655	695	2
656	657	1
656	696	-1
657	658	-2
657	697	1
658	659	-1
658	698	2
659	660	2
659	699	-1
660	661	-1
660	700	-1
661	662	2
661	701	-1
662	663	-2
662	702	-1
663	664	-2
663	703	-2
664	665	-1
664	704	1
665	666	-1
665	705	-2
666	667	-1
666	706	2
667	668	2
667	707	1
668	669	1
668	708	-2
669	670	1
669	709	1
670	671	1
670	710	1
671	672	-1
671	711	-2
672	673	1
672	712	1
673	674	-1
673	713	2
674	675	-1
674	714	2
675	676	-1
675	715	1
676	677	1
676	716	1
677	678	-2
677	717	-1
678	679	-1
678	718	-2
679	719	2
680	681	1
680	719	1
680	720	-2
681	682	1
681	721	2
682	683	2
682	722	2
683	684	-1
683	723	2
684	685	1
684	724	2
685	686	-1
685	725	1
686	687	-2
686	726	-1
687	688	2
687	727	2
688	689	-1
688	728	-2
689	690	2
689	729	-2
690	691	2
690	730	-1
691	692	-1
691	731	-1
692	693	1
692	732	1
693	694	2
693	733	-1
694	695	2
694	734	1
695	696	-2
695	735	-1
696	697	2
696	736	-2
697	698	1
697	737	2
698	699	-2
698	738	2
699	700	1
699	739	-1
700	701	1
700	740	2
701	702	1
701	741	2
702	703	1
702	742	-2
703	704	-2
703	743	2
704	705	-2
704	744	-1
705	706	2
705	745	-1
706	707	2
706	746	-2
707	708	1
707	747	-2
708	709	2
708	748	1
709	710	1
709	749	-1
710	711	2
710	750	1
711	712	-1
711	751	1
712	713	-2
712	752	-2
713	714	-1
713	753	-2
714	715	2
714	754	-1
715	716	-1
715	755	-2
716	717	1
716	756	2
717	718	-1
717	757	2
718	719	-2
718	758	2
719	759	2
720	721	1
720	759	1
720	760	1
721	722	-2
721	761	2
722	723	2
722	762	-2
723	724	1
723	763	-1
724	725	1
724	764	-1
725	726	-1
725	765	-1
726	727	1
726	766	-1
727	728	1
727	767	1
728	729	-2
728	768	-1
729	730	-1
729	769	-2
730	731	-1
730	770	-1
731	732	-1
731	771	1
732	733	1
732	772	-2
733	734	1
733	773	2
734	735	1
734	774	-1
735	736	1
735	775	1
736	737	-2
736	776	1
737	738	-1
737	777	-1
738	739	1
738	778	2
739	740	1
739	779	-2
740	741	2
740	780	2
741	742	1
741	781	2
742	743	-1
742	782	-1
743	744	-1
743	783	1
744	745	2
744	784	-2
745	746	-1
745	785	-1
746	747	1
746	786	1
747	748	2
747	787	1
748	749	-1
748	788	-1
749	750	1
749	789	-2
750	751	1
750	790	2
751	752	-2
751	791	1
752	753	-2
752	792	2
753	754	2
753	793	2
754	755	-2
754	794	-1
755	756	-2
755	795	-2
756	757	2
756	796	1
757	758	1
757	797	1
758	759	-1
758	798	2
759	799	-2
760	761	-1
760	799	1
760	800	1
761	762	-1
761	801	-1
762	763	-1
762	802	2
763	764	-1
763	803	1
764	765	-1
764	804	2
765	766	2
765	805	1
766	767	1
766	806	2
767	768	-2
767	807	1
768	769	2
768	808	1
769	770	2
769	809	-2
770	771	-1
770	810	-1
771	772	1
771	811	-2
772	773	2
772	812	-2
773	774	1
773	813	2
774	775	1
774	814	1
775	776	-1
775	815	-2
776	777	-1
776	816	-2
777	778	-2
777	817	-2
778	779	1
778	818	-1
779	780	-2
779	819	2
780	781	-1
780	820	-1
781	782	-1
781	821	1
782	783	-1
782	822	1
783	784	1
783	823	-2
784	785	-2
784	824	1
785	786	1
785	825	1
786	787	-1
786	826	-1
787	788	1
787	827	1
788	789	2
788	828	-1
789	790	-2
789	829	-2
790	791	-2
790	830	1
791	792	-1
791	831	-2
792	793	1
792	832	2
793	794	1
793	833	1
794	795	1
794	834	-2
795	796	-1
795	835	1
796	797	-2
796	836	1
797	798	2
797	837	-2
798	799	-1
798	838	1
799	839	2
800	801	1
800	839	-2
800	840	-2
801	802	-2
801	841	-1
802	803	1
802	842	1
803	804	1
803	843	-1
804	805	-2
804	844	-2
805	806	-1
805	845	-2
806	807	2
806	846	1
807	808	2
807	847	2
808	809	-1
808	848	-2
809	810	-2
809	849	2
810	811	1
810	850	-1
811	812	-2
811	851	2
812	813	-2
812	852	1
813	814	-2
813	853	-2
814	815	-1
814	854	1
815	816	1
815	855	-1
816	817	2
816	856	-2
817	818	2
817	857	1
818	819	-2
818	858	1
819	820	-1
819	859	-2
820	821	1
820	860	-1
821	822	1
821	861	-1
822	823	1
822	862	-1
823	824	1
823	863	-1
824	825	-2
824	864	1
825	826	1
825	865	1
826	827	-1
826	866	1
827	828	1
827	867	2
828	829	1
828	868	2
829	830	-1
829	869	-1
830	831	2
830	870	1
831	832	-2
831	871	-1
832	833	1
832	872	-2
833	834	2
833	873	-1
834	835	1
834	874	-2
835	836	1
835	875	-2
836	837	1
836	876	1
837	838	1
837	877	-1
838	839	1
838	878	1
839	879	1
840	841	-1
840	879	2
840	880	-1
841	842	-1
841	881	-2
842	843	1
842	882	-2
843	844	2
843	883	2
844	845	1
844	884	-1
845	846	2
845	885	2
846	847	-2
846	886	2
847	848	-2
847	887	1
848	849	-1
848	888	-1
849	850	-2
849	889	2
850	851	1
850	890	-1
851	852	1
851	891	1
852	853	-1
852	892	-2
853	854	-1
853	893	-1
854	855	-1
854	894	-1
855	856	1
855	895	-1
856	857	2
856	896	-2
857	858	1
857	897	1
858	859	-1
858	898	1
859	860	2
859	899	1
860	861	-1
860	900	-2
861	862	1
861	901	-1
862	863	-1
862	902	1
863	864	1
863	903	-2
864	865	2
864	904	1
865	866	2
865	905	-1
866	867	1
866	906	-1
867	868	1
867	907	1
868	869	2
868	908	-2
869	870	2
869	909	-2
870	871	2
870	910	-1
871	872	-2
871	911	-2
872	873	-1
872	912	-1
873	874	-1
873	913	-1
874	875	-2
874	914	2
875	876	-2
875	915	-2
876	877	2
876	916	-1
877	878	-1
877	917	-1
878	879	-1
878	918	1
879	919	-1
880	881	-2
880	919	-2
880	920	-2
881	882	2
881	921	1
882	883	-1
882	922	1
883	884	2
883	923	1
884	885	1
884	924	2
885	886	-1
885	925	-1
886	887	2
886	926	1
887	888	-2
887	927	1
888	889	-2
888	928	2
889	890	-1
889	929	-1
890	891	1
890	930	-1
891	892	2
891	931	1
892	893	1
892	932	-1
893	894	1
893	933	2
894	895	1
894	934	2
895	896	-1
895	935	2
896	897	2
896	936	-2
897	898	-1
897	937	1
898	899	-1
898	938	1
899	900	1
899	939	-1
900	901	-2
900	940	-2
901	902	1
901	941	2
902	903	-1
902	942	-1
903	904	1
903	943	-1
904	905	2
904	944	1
905	906	-2
905	945	-2
906	907	2
906	946	1
907	908	2
907	947	2
908	909	-1
908	948	-2
909	910	-1
909	949	-2
910	911	2
910	950	-1
911	912	1
911	951	-2
912	913	-1
912	952	-1
913	914	-2
913	953	2
914	915	1
914	954	1
915	916	1
915	955	1
916	917	1
916	956	-2
917	918	-1
917	957	-2
918	919	-2
918	958	-1
919	959	2
920	921	-1
920	959	2
920	960	-2
921	922	-1
921	961	1
922	923	1
922	962	1
923	924	-1
923	963	-1
924	925	2
924	964	1
925	926	2
925	965	-1
926	927	-1
926	966	-1
927	928	-1
927	967	-1
928	929	-2
928	968	-2
929	930	1
929	969	-1
930	931	2
930	970	-1
931	932	-1
931	971	2
932	933	2
932	972	2
933	934	-1
933	973	-1
934	935	-2
934	974	1
935	936	2
935	975	2
936	937	1
936	976	1
937	938	-2
937	977	-2
938	939	-1
938	978	-1
939	940	-2
939	979	1
940	941	-1
940	980	-2
941	942	-1
941	981	1
942	943	2
942	982	-2
943	944	1
943	983	1
944	945	1
944	984	-1
945	946	1
945	985	1
946	947	-1
946	986	-1
947	948	-1
947	987	-2
948	949	2
948	988	2
949	950	1
949	989	-1
950	951	-1
950	990	1
951	952	-1
951	991	-1
952	953	-1
952	992	-2
953	954	-2
953	993	-2
954	955	-1
954	994	2
955	956	1
955	995	-2
956	957	-2
956	996	2
957	958	-1
957	997	-2
958	959	-1
958	998	-1
959	999	1
960	961	1
960	999	2
960	1000	-1
961	962	1
961	1001	1
962	963	2
962	1002	2
963	964	-1
963	1003	1
964	965	-1
964	1004	1
965	966	-2
965	1005	-1
966	967	1
966	1006	2
967	968	2
967	1007	-1
968	969	-2
968	1008	-2
969	970	-2
969	1009	1
970	971	-2
970	1010	-2
971	972	1
971	1011	1
972	973	-1
972	1012	-1
973	974	-1
973	1013	-1
974	975	1
974	1014	1
975	976	-1
975	1015	2
976	977	2
976	1016	2
977	978	1
977	1017	-1
978	979	1
978	1018	-1
979	980	-2
979	1019	-1
980	981	1
980	1020	2
981	982	-2
981	1021	-1
982	983	1
982	1022	1
983	984	1
983	1023	1
984	985	-2
984	1024	-1
985	986	1
985	1025	-1
986	987	1
986	1026	-2
987	988	-1
987	1027	2
988	989	1
988	1028	-1
989	990	1
989	1029	-2
990	991	1
990	1030	1
991	992	2
991	1031	-2
992	993	1
992	1032	-1
993	994	-1
993	1033	1
994	995	-1
994	1034	2
995	996	2
995	1035	2
996	997	-1
996	1036	1
997	998	1
997	1037	2
998	999	-1
998	1038	-2
999	1039	2
1000	1001	1
1000	1039	-2
1000	1040	-1
1001	1002	1
1001	1041	-1
1002	1003	-1
1002	1042	1
1003	1004	1
1003	1043	-2
1004	1005	-1
1004	1044	1
1005	1006	-2
1005	1045	-1
1006	1007	2
1006	1046	1
1007	1008	-1
1007	1047	-2
1008	1009	-1
1008	1048	-2
1009	1010	1
1009	1049	1
1010	1011	-1
1010	1050	2
1011	1012	-2
1011	1051	-2
1012	1013	1
1012	1052	-1
1013	1014	1
1013	1053	-1
1014	1015	-1
1014	1054	1
1015	1016	-2
1015	1055	-1
1016	1017	2
1016	1056	-1
1017	1018	-1
1017	1057	-2
1018	1019	-1
1018	1058	1
1019	1020	-2
1019	1059	1
1020	1021	2
1020	1060	-2
1021	1022	1
1021	1061	2
1022	1023	-2
1022	1062	1
1023	1024	-2
1023	1063	-1
1024	1025	2
1024	1064	2
1025	1026	-1
1025	1065	1
1026	1027	2
1026	1066	-2
1027	1028	-1
1027	1067	1
1028	1029	-2
1028	1068	-1
1029	1030	-2
1029	1069	1
1030	1031	2
1030	1070	1
1031	1032	1
1031	1071	-1
1032	1033	1
1032	1072	1
1033	1034	2
1033	1073	-2
1034	1035	1
1034	1074	-1
1035	1036	1
1035	1075	1
1036	1037	2
1036	1076	2
1037	1038	-2
1037	1077	-1
1038	1039	-1
