0	1	2
236	237	1
236	260	-1
237	238	1
237	261	-1
238	239	-1
238	262	2
239	263	2
240	241	2
240	263	-2
240	264	2
241	242	-1
241	265	-1
242	243	-2
242	266	2
243	244	1
243	267	-1
244	245	1
244	268	-2
245	246	-2
245	269	2
246	247	-2
246	270	1
247	248	1
247	271	2
248	249	1
248	272	2
249	250	2
249	273	-1
250	251	2
250	274	-2
251	252	-1
251	275	-1
252	253	1
252	276	-1
253	254	-2
253	277	1
254	255	-1
254	278	-2
255	256	1
255	279	-1
256	257	-1
256	280	1
257	258	2
257	281	2
258	259	1
258	282	-2
259	260	-1
259	283	2
260	261	2
260	284	1
261	262	2
261	285	-1
262	263	-1
262	286	-1
263	287	-1
264	265	1
264	287	1
264	288	1
265	266	1
265	289	1
266	267	-1
266	290	-1
267	268	-1
267	291	1
268	269	1
268	292	-1
269	270	-1
269	293	2
270	271	1
270	294	-1
271	272	2
271	295	-2
272	273	2
272	296	-1
273	274	-1
273	297	2
274	275	-1
274	298	-1
275	276	-1
275	299	-2
276	277	2
276	300	1
277	278	1
277	301	-2
278	279	2
278	302	2
279	280	2
279	303	-2
280	281	2
280	304	-1
281	282	-2
281	305	1
282	283	2
282	306	-1
283	284	-1
283	307	1
284	285	2
284	308	1
285	286	1
285	309	2
286	287	1
286	310	-2
287	311	2
288	289	-2
288	311	-2
288	312	-2
289	290	1
289	313	-1
290	291	-2
290	314	2
291	292	-2
291	315	1
292	293	1
292	316	1
293	294	-2
293	317	-1
294	295	-1
294	318	-2
295	296	-1
295	319	2
296	297	-2
296	320	-1
297	298	-2
297	321	2
298	299	2
298	322	1
299	300	-2
299	323	1
300	301	-1
300	324	2
301	302	2
301	325	2
302	303	1
302	326	1
303	304	-1
303	327	-1
304	305	1
304	328	2
305	306	-2
305	329	-1
306	307	-2
306	330	-2
307	308	1
307	331	1
308	309	-2
308	332	1
309	310	2
309	333	1
310	311	-2
310	334	1
311	335	-2
312	313	2
312	335	1
312	336	-1
313	314	2
313	337	-2
314	315	1
314	338	-1
315	316	-1
315	339	-1
316	317	1
316	340	-1
317	318	1
317	341	1
318	319	-1
318	342	-1
319	320	-2
319	343	-1
320	321	-1
320	344	1
321	322	-1
321	345	-1
322	323	-2
322	346	1
323	324	1
323	347	-1
324	325	1
324	348	1
325	326	-1
325	349	-2
326	327	1
326	350	-2
327	328	-1
327	351	-2
328	329	2
328	352	-2
329	330	1
329	353	-1
330	331	-2
330	354	1
331	332	-1
331	355	-1
332	333	1
332	356	-1
333	334	-2
333	357	2
334	335	-2
334	358	-1
335	359	-2
336	337	2
336	359	-2
336	360	-1
337	338	-1
337	361	-1
338	339	1
338	362	-1
339	340	1
339	363	1
340	341	-1
340	364	1
341	342	1
341	365	1
342	343	2
342	366	-2
343	344	-2
343	367	-1
344	345	1
344	368	-1
345	346	-1
345	369	-2
346	347	2
346	370	-2
347	348	1
347	371	-1
348	349	-1
348	372	-2
349	350	1
349	373	-2
350	351	-1
350	374	-1
351	352	2
351	375	1
352	353	2
352	376	2
353	354	1
353	377	-1
354	355	-1
354	378	-1
355	356	1
355	379	1
356	357	1
356	380	-2
357	358	-2
357	381	2
358	359	2
358	382	-1
359	383	-2
360	361	-2
360	383	-1
360	384	1
361	362	-2
361	385	-1
362	363	1
362	386	-2
363	364	2
363	387	-1
364	365	1
364	388	1
365	366	1
365	389	-1
366	367	-2
366	390	-1
367	368	1
367	391	-1
368	369	-1
368	392	1
369	370	-1
369	393	-2
370	371	-2
370	394	-2
371	372	-2
371	395	1
372	373	1
372	396	-2
373	374	1
373	397	1
374	375	-1
374	398	1
375	376	-1
375	399	-1
376	377	2
376	400	2
377	378	-1
377	401	2
378	379	-1
378	402	2
379	380	2
379	403	-1
380	381	1
380	404	1
381	382	-1
381	405	-1
382	383	-1
382	406	-1
383	407	-1
384	385	-1
384	407	-1
384	408	-1
385	386	1
385	409	2
386	387	-1
386	410	2
387	388	2
387	411	-2
388	389	1
388	412	1
389	390	-1
389	413	-2
390	391	-1
390	414	-1
391	392	1
391	415	2
392	393	-1
392	416	1
393	394	1
393	417	1
394	395	-2
394	418	-2
395	396	-2
395	419	1
396	397	1
396	420	1
397	398	-1
397	421	1
398	399	-2
398	422	-2
399	400	-2
399	423	-1
400	401	1
400	424	1
401	402	1
401	425	-1
402	403	-1
402	426	2
403	404	2
403	427	1
404	405	-2
404	428	2
405	406	1
405	429	-1
406	407	-1
406	430	1
407	431	-1
408	409	-2
408	431	1
408	432	1
409	410	-1
409	433	-1
410	411	-2
410	434	1
411	412	1
411	435	-2
412	413	2
412	436	2
413	414	-1
413	437	-2
414	415	-2
414	438	2
415	416	1
415	439	-1
416	417	1
416	440	1
417	418	1
417	441	-1
418	419	-1
418	442	1
419	420	-1
419	443	-1
420	421	-2
420	444	-2
421	422	1
421	445	-1
422	423	1
422	446	1
423	424	2
423	447	-1
424	425	1
424	448	-2
425	426	1
425	449	-1
426	427	2
426	450	2
427	428	-2
427	451	1
428	429	-2
428	452	-2
429	430	-1
429	453	-1
430	431	-1
430	454	-1
431	455	-1
432	433	-2
432	455	1
432	456	1
433	434	-1
433	457	-2
434	435	-1
434	458	-2
435	436	2
435	459	-2
436	437	-2
436	460	-2
437	438	-1
437	461	1
438	439	1
438	462	-1
439	440	1
439	463	-2
440	441	1
440	464	-1
441	442	1
441	465	2
442	443	-1
442	466	-1
443	444	2
443	467	2
444	445	-2
444	468	2
445	446	1
445	469	-1
446	447	-2
446	470	-1
447	448	-1
447	471	-1
448	449	1
448	472	1
449	450	1
449	473	-1
450	451	-1
450	474	-1
451	452	-1
451	475	-1
452	453	1
452	476	2
453	454	1
453	477	-2
454	455	-1
454	478	-1
455	479	-1
456	457	-2
456	479	2
456	480	-1
457	458	-2
457	481	1
458	459	2
458	482	-2
459	460	1
459	483	1
460	461	-1
460	484	2
461	462	1
461	485	1
462	463	-2
462	486	-1
463	464	-1
463	487	2
464	465	1
464	488	1
465	466	-2
465	489	-1
466	467	-2
466	490	1
467	468	-1
467	491	-2
468	469	-2
468	492	1
469	470	2
469	493	2
470	471	2
470	494	-1
471	472	2
471	495	-2
472	473	1
472	496	-2
473	474	2
473	497	1
474	475	1
474	498	-1
475	476	-1
475	499	-1
476	477	1
476	500	-1
477	478	-1
477	501	-1
478	479	1
478	502	1
479	503	1
480	481	1
480	503	1
480	504	2
481	482	-2
481	505	-2
482	483	-2
482	506	2
483	484	-1
483	507	-1
484	485	-1
484	508	1
485	486	1
485	509	1
486	487	-1
486	510	2
487	488	2
487	511	-2
488	489	-2
488	512	2
489	490	-2
489	513	2
490	491	-1
490	514	1
491	492	-2
491	515	2
492	493	-1
492	516	-2
493	494	2
493	517	2
494	495	-2
494	518	-1
495	496	-1
495	519	2
496	497	1
496	520	1
497	498	2
497	521	1
498	499	1
498	522	-1
499	500	1
499	523	-1
500	501	-1
500	524	-2
501	502	-2
501	525	-2
502	503	2
502	526	-1
503	527	1
504	505	1
504	527	2
504	528	-2
505	506	1
505	529	-1
506	507	-2
506	530	1
507	508	1
507	531	-1
508	509	1
508	532	1
509	510	1
509	533	-1
510	511	-2
510	534	2
511	512	1
511	535	1
512	513	1
512	536	1
513	514	-2
513	537	2
514	515	2
514	538	1
515	516	1
515	539	-2
516	517	-1
516	540	1
517	518	1
517	541	-1
518	519	-1
518	542	-1
519	520	-2
519	543	2
520	521	-2
520	544	-1
521	522	-2
521	545	1
522	523	-1
522	546	-2
523	524	-2
523	547	-2
524	525	1
524	548	-2
525	526	2
525	549	1
526	527	2
526	550	1
527	551	-2
528	529	1
528	551	-1
528	552	-2
529	530	2
529	553	1
530	531	1
530	554	1
531	532	1
531	555	1
532	533	-1
532	556	-1
533	534	2
533	557	2
534	535	-1
534	558	-2
535	536	-1
535	559	2
536	537	-1
536	560	-1
537	538	1
537	561	1
538	539	-1
538	562	1
539	540	2
539	563	-2
540	541	-1
540	564	2
541	542	-1
541	565	1
542	543	2
542	566	-1
543	544	-2
543	567	-2
544	545	-2
544	568	-1
545	546	-1
545	569	-2
546	547	-2
546	570	-1
547	548	1
547	571	-2
548	549	-1
548	572	1
549	550	-2
549	573	-1
550	551	1
550	574	2
551	575	1
552	553	1
552	575	2
553	554	-2
554	555	-1
555	556	-1
556	557	-2
557	558	-1
558	559	-1
559	560	-1
560	561	-1
561	562	1
562	563	-2
563	564	-1
564	565	2
565	566	-1
566	567	-2
567	568	2
568	569	1
569	570	1
570	571	2
571	572	1
572	573	-1
573	574	-2
574	575	-2
