96	119	2
96	120	-2
97	98	-1
97	121	1
98	99	-1
98	122	-1
99	100	2
99	123	-2
100	101	1
100	124	2
101	102	2
101	125	1
102	103	-1
102	126	-1
103	104	-1
103	127	1
104	105	1
104	128	-1
105	106	-1
105	129	1
106	107	2
106	130	-1
107	108	-1
107	131	1
108	109	-2
108	132	1
109	110	1
109	133	2
110	111	-2
110	134	1
111	112	-1
111	135	2
112	113	1
112	136	-2
113	114	-1
113	137	2
114	115	1
114	138	1
115	116	2
115	139	1
116	117	-2
116	140	-2
117	118	-1
117	141	-2
118	119	2
118	142	-2
119	143	1
120	121	-2
120	143	2
120	144	-2
121	122	1
121	145	-1
122	123	1
122	146	2
123	124	-1
123	147	2
124	125	-2
124	148	1
125	126	2
125	149	-1
126	127	-2
126	150	1
127	128	-2
127	151	2
128	129	2
128	152	1
129	130	-1
129	153	-2
130	131	1
130	154	-1
131	132	1
131	155	1
132	133	2
132	156	-1
133	134	-1
133	157	-2
134	135	2
134	158	-1
135	136	2
135	159	1
136	137	2
136	160	1
137	138	1
137	161	-2
138	139	-1
138	162	2
139	140	-2
139	163	1
140	141	1
140	164	1
141	142	-1
141	165	-2
142	143	2
142	166	-2
143	167	2
144	145	1
144	167	1
144	168	2
145	146	2
145	169	2
146	147	2
146	170	-2
147	148	2
147	171	1
148	149	1
148	172	-1
149	150	1
149	173	1
150	151	-1
150	174	-1
151	152	2
151	175	1
152	153	2
152	176	-1
153	154	2
153	177	-2
154	155	1
154	178	-2
155	156	1
155	179	-2
156	157	2
156	180	-1
157	158	2
157	181	-2
158	159	-1
158	182	-1
159	160	-2
159	183	-2
160	161	2
160	184	1
161	162	1
161	185	-2
162	163	2
162	186	1
163	164	2
163	187	2
164	165	1
164	188	2
165	166	2
165	189	-2
166	167	-2
166	190	-1
167	191	-1
168	169	-1
168	191	1
168	192	-1
169	170	-1
169	193	2
170	171	2
170	194	1
171	172	2
171	195	-2
172	173	1
172	196	-1
173	174	2
173	197	1
174	175	-1
174	198	2
175	176	-1
175	199	-2
176	177	-1
176	200	-2
177	178	2
177	201	-1
178	179	-1
178	202	1
179	180	-2
179	203	1
180	181	-1
180	204	-2
181	182	2
181	205	2
182	183	2
182	206	1
183	184	2
183	207	1
184	185	1
184	208	-2
185	186	1
185	209	1
186	187	-1
186	210	-2
187	188	2
187	211	-1
188	189	1
188	212	2
189	190	1
189	213	-2
190	191	2
190	214	-1
191	215	-1
192	193	2
192	215	-1
192	216	-2
193	194	2
193	217	1
194	195	1
194	218	-1
195	196	-1
195	219	-1
196	197	-2
196	220	-2
197	198	-1
197	221	-1
198	199	1
198	222	2
199	200	1
199	223	-2
200	201	2
200	224	-2
201	202	2
201	225	-1
202	203	2
202	226	1
203	204	-2
203	227	1
204	205	2
204	228	1
205	206	-2
205	229	2
206	207	2
206	230	-1
207	208	2
207	231	2
208	209	2
208	232	1
209	210	2
209	233	-1
210	211	-2
210	234	-1
211	212	2
211	235	2
212	213	-2
212	236	-2
213	214	-2
213	237	1
214	215	2
214	238	2
215	239	1
216	217	1
216	239	2
216	240	2
217	218	-2
217	241	-2
218	219	-1
218	242	1
219	220	1
219	243	2
220	221	1
220	244	2
221	222	-2
221	245	-2
222	223	1
222	246	2
223	224	2
223	247	2
224	225	-1
224	248	-1
225	226	-1
225	249	-2
226	227	-2
226	250	-1
227	228	1
227	251	-2
228	229	-1
228	252	-2
229	230	-1
229	253	-2
230	231	2
230	254	2
231	232	2
231	255	2
232	233	1
232	256	1
233	234	-1
233	257	2
234	235	-2
234	258	-2
235	236	1
235	259	2
236	237	-1
236	260	-2
237	238	-1
237	261	-1
238	239	-2
238	262	1
239	263	-1
240	241	1
240	263	1
240	264	2
241	242	-2
241	265	-1
242	243	-2
242	266	-1
243	244	-1
243	267	-1
244	245	-2
244	268	-2
245	246	-1
245	269	2
246	247	-1
246	270	1
247	248	2
247	271	1
248	249	-1
248	272	1
249	250	2
249	273	-1
250	251	-2
250	274	-2
251	252	-1
251	275	2
252	253	-1
252	276	2
253	254	-1
253	277	-2
254	255	-1
254	278	-2
255	256	-1
255	279	-2
256	257	-1
256	280	2
257	258	-1
257	281	-2
258	259	2
258	282	2
259	260	1
259	283	1
260	261	-2
260	284	-1
261	262	-1
261	285	2
262	263	-2
262	286	1
263	287	-2
264	265	2
264	287	-1
264	288	1
265	266	2
265	289	1
266	267	2
266	290	1
267	268	2
267	291	-2
268	269	-1
268	292	1
269	270	-2
269	293	2
270	271	1
270	294	-2
271	272	1
271	295	2
272	273	-2
272	296	1
273	274	1
273	297	1
274	275	-1
274	298	-2
275	276	-2
275	299	2
276	277	-1
276	300	1
277	278	-1
277	301	1
278	279	1
278	302	2
279	280	1
279	303	2
280	281	-1
280	304	2
281	282	1
281	305	-1
282	283	-2
282	306	2
283	284	-1
283	307	1
284	285	-1
284	308	-1
285	286	1
285	309	-1
286	287	-2
286	310	-1
287	311	-1
288	289	-2
288	311	-1
288	312	1
289	290	-2
289	313	1
290	291	-1
290	314	-1
291	292	2
291	315	1
292	293	-1
292	316	-1
293	294	-1
293	317	1
294	295	1
294	318	-2
295	296	-2
295	319	2
296	297	1
296	320	-1
297	298	2
297	321	2
298	299	1
298	322	-2
299	300	1
299	323	-2
300	301	-1
300	324	-1
301	302	2
301	325	-1
302	303	2
302	326	2
303	304	-1
303	327	-1
304	305	2
304	328	-1
305	306	2
305	329	2
306	307	-2
306	330	-2
307	308	-1
307	331	1
308	309	-1
308	332	2
309	310	-1
309	333	1
310	311	-2
310	334	-1
311	335	-2
312	313	2
312	335	1
312	336	-1
313	314	2
313	337	1
314	315	-1
314	338	2
315	316	-2
315	339	1
316	317	-2
316	340	1
317	318	-1
317	341	-1
318	319	1
318	342	2
319	320	1
319	343	2
320	321	2
320	344	-2
321	322	1
321	345	1
322	323	-2
322	346	-1
323	324	1
323	347	2
324	325	1
324	348	1
325	326	1
325	349	-1
326	327	1
326	350	2
327	328	-1
327	351	2
328	329	2
328	352	-1
329	330	1
329	353	-1
330	331	-2
330	354	2
331	332	2
331	355	2
332	333	2
332	356	-2
333	334	2
333	357	2
334	335	1
334	358	-1
335	359	1
336	337	1
336	359	2
336	360	-1
337	338	-2
337	361	-1
338	339	1
338	362	-1
339	340	2
339	363	-2
340	341	1
340	364	2
341	342	-2
341	365	-2
342	343	1
342	366	1
343	344	1
343	367	-1
344	345	-2
344	368	2
345	346	2
345	369	1
346	347	1
346	370	1
347	348	-2
347	371	1
348	349	2
348	372	-2
349	350	2
349	373	1
350	351	-1
350	374	-1
351	352	-2
351	375	1
352	353	-1
352	376	-1
353	354	2
353	377	-1
354	355	1
354	378	1
355	356	1
355	379	-2
356	357	-1
356	380	1
357	358	1
357	381	2
358	359	-2
358	382	1
359	383	1
360	361	-1
360	383	-2
360	384	-2
361	362	-2
361	385	2
362	363	-2
362	386	1
363	364	1
363	387	1
364	365	2
364	388	1
365	366	-1
365	389	-1
366	367	1
366	390	1
367	368	-2
367	391	-2
368	369	2
368	392	1
369	370	-1
369	393	1
370	371	-1
370	394	-2
371	372	2
371	395	-2
372	373	1
372	396	-1
373	374	-1
373	397	1
374	375	-1
374	398	-1
375	376	1
375	399	1
376	377	2
376	400	-2
377	378	-2
377	401	2
378	379	2
378	402	-2
379	380	-2
379	403	-1
380	381	2
380	404	2
381	382	-1
381	405	-2
382	383	2
382	406	-2
383	407	-1
384	385	-1
384	407	1
384	408	2
385	386	1
385	409	-2
386	387	1
386	410	1
387	388	-1
387	411	-2
388	389	-1
388	412	-1
389	390	-2
389	413	-2
390	391	-1
390	414	-1
391	392	-2
391	415	1
392	393	1
392	416	-2
393	394	-2
393	417	-2
394	395	-2
394	418	-2
395	396	-2
395	419	2
396	397	-1
396	420	-2
397	398	-1
397	421	-2
398	399	1
398	422	-2
399	400	2
399	423	1
400	401	-1
400	424	-1
401	402	-1
401	425	1
402	403	1
402	426	-2
403	404	-2
403	427	2
404	405	1
404	428	1
405	406	1
405	429	1
406	407	-1
406	430	2
407	431	-2
408	409	-1
408	431	-1
408	432	-2
409	410	2
409	433	-1
410	411	2
410	434	2
411	412	-2
411	435	2
412	413	2
412	436	1
413	414	-2
413	437	-1
414	415	-1
414	438	-1
415	416	-1
415	439	2
416	417	-2
416	440	2
417	418	-1
417	441	2
418	419	-1
418	442	2
419	420	1
419	443	-1
420	421	1
420	444	-1
421	422	1
421	445	-1
422	423	2
422	446	1
423	424	-1
423	447	-1
424	425	-1
424	448	-1
425	426	-2
425	449	1
426	427	1
426	450	-2
427	428	-2
427	451	-2
428	429	-1
428	452	2
429	430	-1
429	453	1
430	431	-1
430	454	-1
431	455	-2
432	433	1
432	455	1
432	456	1
433	434	2
433	457	-1
434	435	1
434	458	2
435	436	1
435	459	-1
436	437	-1
436	460	-2
437	438	2
437	461	2
438	439	-2
438	462	1
439	440	2
439	463	2
440	441	1
440	464	2
441	442	1
441	465	-1
442	443	2
442	466	-1
443	444	-2
443	467	-2
444	445	1
444	468	2
445	446	1
445	469	2
446	447	-2
446	470	1
447	448	1
447	471	2
448	449	-1
448	472	-2
449	450	-1
449	473	-2
450	451	2
450	474	2
451	452	-1
451	475	-1
452	453	1
452	476	1
453	454	-1
453	477	1
454	455	2
454	478	-1
455	479	2
456	457	1
456	479	-2
456	480	2
457	458	-1
457	481	-1
458	459	1
458	482	-1
459	460	-1
459	483	2
460	461	-1
460	484	-1
461	462	1
461	485	1
462	463	1
462	486	2
463	464	2
463	487	-1
464	465	2
464	488	-2
465	466	-1
465	489	-2
466	467	-1
466	490	-2
467	468	2
467	491	-2
468	469	-1
468	492	-1
469	470	-1
469	493	-1
470	471	1
470	494	-1
471	472	1
471	495	2
472	473	2
472	496	2
473	474	1
473	497	1
474	475	2
474	498	1
475	476	2
475	499	-2
476	477	-1
476	500	1
477	478	-1
477	501	-1
478	479	2
478	502	1
479	503	-1
480	481	-1
480	503	-1
480	504	2
481	482	1
481	505	1
482	483	-1
482	506	-1
483	484	-1
483	507	-1
484	485	2
484	508	2
485	486	-2
485	509	1
486	487	-2
486	510	1
487	488	-1
487	511	2
488	489	-1
488	512	-2
489	490	1
489	513	-1
490	491	1
490	514	-2
491	492	-1
491	515	1
492	493	-2
492	516	-2
493	494	1
493	517	1
494	495	2
494	518	-1
495	496	-1
495	519	2
496	497	1
496	520	-1
497	498	-1
497	521	-2
498	499	2
498	522	-2
499	500	1
499	523	2
500	501	-2
500	524	-2
501	502	-1
501	525	-1
502	503	-1
502	526	1
503	527	1
504	505	2
504	527	-2
504	528	1
505	506	-1
505	529	-1
506	507	1
506	530	-1
507	508	-1
507	531	1
508	509	-2
508	532	-1
509	510	-2
509	533	-1
510	511	1
510	534	-1
511	512	1
511	535	1
512	513	2
512	536	2
513	514	2
513	537	-1
514	515	2
514	538	1
515	516	2
515	539	2
516	517	-1
516	540	1
517	518	-1
517	541	-2
518	519	1
518	542	-2
519	520	-1
519	543	-2
520	521	-1
520	544	-2
521	522	1
521	545	-1
522	523	1
522	546	-2
523	524	-2
523	547	-2
524	525	2
524	548	-1
525	526	2
525	549	-1
526	527	1
526	550	-2
527	551	1
528	529	2
528	551	2
528	552	-1
529	530	1
529	553	2
530	531	2
530	554	1
531	532	-1
531	555	2
532	533	-1
532	556	1
533	534	1
533	557	-2
534	535	-2
534	558	2
535	536	-2
535	559	-1
536	537	2
536	560	2
537	538	2
537	561	-1
538	539	-1
538	562	2
539	540	-2
539	563	-2
540	541	1
540	564	-2
541	542	1
541	565	1
542	543	-1
542	566	2
543	544	1
543	567	1
544	545	1
544	568	-1
545	546	-2
545	569	-2
546	547	-2
546	570	-1
547	548	2
547	571	2
548	549	1
548	572	-1
549	550	-1
549	573	1
550	551	-2
550	574	1
551	575	2
552	553	2
552	575	-1
553	554	-2
554	555	-2
555	556	-1
556	557	-1
557	558	-2
558	559	-1
559	560	2
560	561	1
561	562	-1
562	563	-1
563	564	1
564	565	2
565	566	2
566	567	2
567	568	1
568	569	-1
569	570	-2
570	571	-1
571	572	-2
572	573	1
573	574	-2
574	575	2
