341	365	2
342	343	-2
342	366	-1
343	344	-2
343	367	1
344	345	1
344	368	-1
345	346	-2
345	369	2
346	347	1
346	370	1
347	348	1
347	371	-1
348	349	-1
348	372	1
349	350	1
349	373	-1
350	351	2
350	374	1
351	352	-1
351	375	-2
352	353	1
352	376	-1
353	354	1
353	377	-1
354	355	-1
354	378	-2
355	356	2
355	379	-1
356	357	1
356	380	1
357	358	-2
357	381	1
358	359	-1
358	382	-1
359	383	-1
360	361	2
360	383	-2
360	384	2
361	362	1
361	385	2
362	363	-1
362	386	2
363	364	1
363	387	-2
364	365	-1
364	388	1
365	366	2
365	389	-2
366	367	-2
366	390	2
367	368	2
367	391	-2
368	369	2
368	392	-2
369	370	-1
369	393	-1
370	371	1
370	394	-1
371	372	1
371	395	1
372	373	-1
372	396	1
373	374	2
373	397	-1
374	375	1
374	398	1
375	376	2
375	399	-2
376	377	-1
376	400	-2
377	378	-2
377	401	-1
378	379	2
378	402	-2
379	380	-2
379	403	1
380	381	-1
380	404	-1
381	382	1
381	405	2
382	383	1
382	406	-2
383	407	1
384	385	1
384	407	1
384	408	1
385	386	-1
385	409	2
386	387	-1
386	410	1
387	388	2
387	411	-1
388	389	1
388	412	-2
389	390	1
389	413	-2
390	391	-1
390	414	2
391	392	-1
391	415	-2
392	393	2
392	416	-2
393	394	1
393	417	-1
394	395	-2
394	418	1
395	396	-2
395	419	2
396	397	-1
396	420	-1
397	398	1
397	421	1
398	399	-1
398	422	2
399	400	-1
399	423	-1
400	401	2
400	424	-1
401	402	1
401	425	-1
402	403	-2
402	426	-1
403	404	-2
403	427	-1
404	405	-2
404	428	1
405	406	2
405	429	1
406	407	2
406	430	-2
407	431	1
408	409	-2
408	431	-1
408	432	-1
409	410	1
409	433	1
410	411	-1
410	434	-2
411	412	-1
411	435	2
412	413	-1
412	436	1
413	414	-1
413	437	-2
414	415	-2
414	438	-1
415	416	2
415	439	2
416	417	-2
416	440	1
417	418	2
417	441	-1
418	419	1
418	442	-2
419	420	2
419	443	1
420	421	-2
420	444	-1
421	422	-1
421	445	-1
422	423	-2
422	446	-1
423	424	2
423	447	2
424	425	-2
424	448	2
425	426	1
425	449	-2
426	427	2
426	450	1
427	428	2
427	451	-1
428	429	1
428	452	-1
429	430	-1
429	453	-1
430	431	2
430	454	1
431	455	-1
432	433	-2
432	455	1
432	456	-1
433	434	2
433	457	-2
434	435	2
434	458	2
435	436	2
435	459	-1
436	437	2
436	460	1
437	438	2
437	461	-2
438	439	1
438	462	1
439	440	-2
439	463	1
440	441	2
440	464	-1
441	442	-2
441	465	-1
442	443	2
442	466	2
443	444	2
443	467	2
444	445	-1
444	468	1
445	446	1
445	469	-2
446	447	-1
446	470	-1
447	448	-1
447	471	-2
448	449	-1
448	472	-1
449	450	2
449	473	1
450	451	-2
450	474	1
451	452	-2
451	475	-1
452	453	2
452	476	2
453	454	-2
453	477	-2
454	455	-1
454	478	-1
455	479	1
456	457	1
456	479	1
456	480	1
457	458	-1
457	481	2
458	459	1
458	482	-2
459	460	-2
459	483	1
460	461	1
460	484	-2
461	462	2
461	485	-1
462	463	-1
462	486	-2
463	464	1
463	487	-1
464	465	-1
464	488	2
465	466	2
465	489	1
466	467	-1
466	490	-2
467	468	2
467	491	1
468	469	-2
468	492	1
469	470	1
469	493	-2
470	471	1
470	494	2
471	472	2
471	495	1
472	473	-1
472	496	-1
473	474	1
473	497	-1
474	475	-2
474	498	1
475	476	2
475	499	-2
476	477	1
476	500	2
477	478	-1
477	501	-1
478	479	-1
478	502	-1
479	503	2
480	481	2
480	503	-1
480	504	1
481	482	-1
481	505	-1
482	483	-1
482	506	1
483	484	-1
483	507	1
484	485	2
484	508	2
485	486	-2
485	509	-1
486	487	1
486	510	2
487	488	2
487	511	2
488	489	2
488	512	2
489	490	2
489	513	1
490	491	-1
490	514	1
491	492	-2
491	515	-1
492	493	-1
492	516	-2
493	494	2
493	517	-2
494	495	-1
494	518	2
495	496	1
495	519	-2
496	497	-1
496	520	-2
497	498	1
497	521	1
498	499	2
498	522	2
499	500	1
499	523	1
500	501	-1
500	524	-1
501	502	1
501	525	-1
502	503	-1
502	526	2
503	527	1
504	505	1
504	527	1
504	528	2
505	506	-1
505	529	-1
506	507	1
506	530	-1
507	508	1
507	531	-1
508	509	2
508	532	1
509	510	-2
509	533	-2
510	511	-1
510	534	1
511	512	1
511	535	2
512	513	-1
512	536	-2
513	514	2
513	537	2
514	515	-1
514	538	-2
515	516	2
515	539	1
516	517	1
516	540	2
517	518	1
517	541	-2
518	519	-1
518	542	1
519	520	-1
519	543	-1
520	521	-2
520	544	1
521	522	-1
521	545	2
522	523	-1
522	546	-1
523	524	2
523	547	1
524	525	1
524	548	-2
525	526	1
525	549	-2
526	527	2
526	550	-2
527	551	-2
528	529	1
528	551	1
528	552	1
529	530	2
529	553	2
530	531	1
530	554	-1
531	532	1
531	555	1
532	533	1
532	556	2
533	534	-1
533	557	2
534	535	-1
534	558	1
535	536	1
535	559	1
536	537	-1
536	560	-2
537	538	1
537	561	1
538	539	2
538	562	1
539	540	-1
539	563	-1
540	541	1
540	564	-2
541	542	2
541	565	2
542	543	2
542	566	-1
543	544	-1
543	567	-2
544	545	1
544	568	-1
545	546	-2
545	569	2
546	547	-2
546	570	2
547	548	1
547	571	1
548	549	-1
548	572	-1
549	550	-2
549	573	-2
550	551	-1
550	574	-1
551	575	2
552	553	-2
552	575	2
553	554	1
554	555	1
555	556	-1
556	557	-1
557	558	1
558	559	1
559	560	2
560	561	-2
561	562	-1
562	563	2
563	564	1
564	565	1
565	566	1
566	567	-1
567	568	2
568	569	2
569	570	-1
570	571	1
571	572	-1
572	573	2
573	574	-1
574	575	-2
