160	184	2
161	162	-1
161	185	2
162	163	-1
162	186	2
163	164	-2
163	187	-2
164	165	-2
164	188	-2
165	166	-1
165	189	2
166	167	1
166	190	-2
167	191	2
168	169	1
168	191	-1
168	192	1
169	170	1
169	193	-2
170	171	-2
170	194	-2
171	172	-2
171	195	-1
172	173	-1
172	196	2
173	174	-1
173	197	2
174	175	2
174	198	2
175	176	1
175	199	-2
176	177	-1
176	200	2
177	178	1
177	201	-1
178	179	1
178	202	1
179	180	2
179	203	-2
180	181	2
180	204	-2
181	182	2
181	205	-1
182	183	1
182	206	1
183	184	2
183	207	-1
184	185	1
184	208	-2
185	186	2
185	209	-1
186	187	-2
186	210	2
187	188	-1
187	211	1
188	189	-1
188	212	1
189	190	-2
189	213	-1
190	191	2
190	214	-1
191	215	1
192	193	1
192	215	1
192	216	2
193	194	-1
193	217	1
194	195	1
194	218	-2
195	196	-2
195	219	-1
196	197	2
196	220	2
197	198	2
197	221	-1
198	199	1
198	222	-2
199	200	1
199	223	2
200	201	-2
200	224	2
201	202	2
201	225	-2
202	203	-2
202	226	1
203	204	-1
203	227	2
204	205	1
204	228	-1
205	206	2
205	229	-2
206	207	-2
206	230	-1
207	208	-2
207	231	1
208	209	-1
208	232	-2
209	210	2
209	233	1
210	211	1
210	234	-2
211	212	1
211	235	-1
212	213	2
212	236	1
213	214	2
213	237	-2
214	215	-2
214	238	-2
215	239	1
216	217	-2
216	239	2
216	240	1
217	218	-2
217	241	1
218	219	-2
218	242	1
219	220	1
219	243	-1
220	221	1
220	244	1
221	222	2
221	245	1
222	223	2
222	246	-2
223	224	-2
223	247	-1
224	225	-1
224	248	-1
225	226	2
225	249	-2
226	227	2
226	250	-1
227	228	1
227	251	-2
228	229	-2
228	252	-2
229	230	-2
229	253	2
230	231	-2
230	254	-1
231	232	2
231	255	1
232	233	-2
232	256	1
233	234	-1
233	257	-2
234	235	-2
234	258	-1
235	236	-2
235	259	2
236	237	2
236	260	1
237	238	1
237	261	1
238	239	-2
238	262	1
239	263	-1
240	241	-2
240	263	1
240	264	-2
241	242	2
241	265	-1
242	243	-1
242	266	-2
243	244	1
243	267	1
244	245	1
244	268	-1
245	246	2
245	269	-2
246	247	-1
246	270	-2
247	248	2
247	271	-1
248	249	2
248	272	1
249	250	-2
249	273	2
250	251	-1
250	274	-1
251	252	-1
251	275	2
252	253	1
252	276	1
253	254	-1
253	277	-1
254	255	-1
254	278	-1
255	256	-2
255	279	1
256	257	2
256	280	-2
257	258	2
257	281	1
258	259	-2
258	282	2
259	260	1
259	283	-2
260	261	-1
260	284	2
261	262	-1
261	285	-2
262	263	1
262	286	-1
263	287	1
264	265	2
264	287	-1
264	288	-2
265	266	-2
265	289	-1
266	267	-2
266	290	-1
267	268	1
267	291	1
268	269	-1
268	292	-1
269	270	-1
269	293	2
270	271	2
270	294	1
271	272	2
271	295	-2
272	273	-1
272	296	1
273	274	1
273	297	-2
274	275	-1
274	298	2
275	276	2
275	299	1
276	277	1
276	300	-1
277	278	-1
277	301	-2
278	279	-1
278	302	2
279	280	2
279	303	-1
280	281	2
280	304	1
281	282	1
281	305	-1
282	283	-1
282	306	-2
283	284	1
283	307	1
284	285	-1
284	308	-1
285	286	1
285	309	-1
286	287	1
286	310	-2
287	311	-1
288	289	-1
288	311	2
288	312	-2
289	290	1
289	313	2
290	291	-1
290	314	-1
291	292	1
291	315	-2
292	293	1
292	316	1
293	294	2
293	317	-1
294	295	-2
294	318	-1
295	296	2
295	319	1
296	297	1
296	320	-1
297	298	1
297	321	2
298	299	-1
298	322	2
299	300	2
299	323	-2
300	301	-1
300	324	-1
301	302	-1
301	325	-1
302	303	-1
302	326	1
303	304	2
303	327	-2
304	305	2
304	328	-2
305	306	-1
305	329	1
306	307	-1
306	330	1
307	308	1
307	331	1
308	309	1
308	332	1
309	310	-1
309	333	2
310	311	-2
310	334	-1
311	335	2
312	313	-2
312	335	-1
312	336	-1
313	314	-2
313	337	-2
314	315	1
314	338	1
315	316	-1
315	339	1
316	317	1
316	340	2
317	318	1
317	341	-2
318	319	-2
318	342	2
319	320	-2
319	343	-1
320	321	1
320	344	2
321	322	1
321	345	1
322	323	-1
322	346	-1
323	324	1
323	347	-1
324	325	2
324	348	-1
325	326	1
325	349	-1
326	327	-2
326	350	1
327	328	-1
327	351	-1
328	329	1
328	352	-2
329	330	1
329	353	-1
330	331	1
330	354	-1
331	332	2
331	355	-1
332	333	-1
332	356	-2
333	334	1
333	357	1
334	335	-2
334	358	-1
335	359	-1
336	337	-1
336	359	1
336	360	1
337	338	-1
337	361	1
338	339	-1
338	362	1
339	340	2
339	363	-1
340	341	2
340	364	-2
341	342	1
341	365	-1
342	343	-2
342	366	-2
343	344	-2
343	367	2
344	345	-1
344	368	2
345	346	1
345	369	-1
346	347	-2
346	370	2
347	348	-1
347	371	1
348	349	2
348	372	1
349	350	1
349	373	-1
350	351	2
350	374	1
351	352	2
351	375	-2
352	353	2
352	376	1
353	354	-1
353	377	-1
354	355	-2
354	378	1
355	356	-1
355	379	1
356	357	-2
356	380	-1
357	358	1
357	381	-2
358	359	-1
358	382	2
359	383	-2
360	361	1
360	383	-2
360	384	1
361	362	-1
361	385	-2
362	363	-1
362	386	2
363	364	-2
363	387	-1
364	365	-2
364	388	1
365	366	-1
365	389	-1
366	367	-1
366	390	-2
367	368	-2
367	391	2
368	369	-2
368	392	-1
369	370	-1
369	393	-1
370	371	2
370	394	2
371	372	1
371	395	-2
372	373	1
372	396	2
373	374	2
373	397	-2
374	375	1
374	398	2
375	376	2
375	399	-1
376	377	2
376	400	2
377	378	-1
377	401	2
378	379	2
378	402	-1
379	380	2
379	403	1
380	381	2
380	404	1
381	382	-2
381	405	1
382	383	-2
382	406	2
383	407	-2
384	385	2
384	407	-2
384	408	2
385	386	-2
385	409	-2
386	387	-1
386	410	-1
387	388	-2
387	411	1
388	389	1
388	412	-2
389	390	1
389	413	1
390	391	-2
390	414	2
391	392	-1
391	415	-2
392	393	2
392	416	-2
393	394	-1
393	417	-1
394	395	-2
394	418	1
395	396	2
395	419	-2
396	397	-2
396	420	-1
397	398	1
397	421	2
398	399	-2
398	422	-1
399	400	1
399	423	-2
400	401	2
400	424	-2
401	402	-1
401	425	2
402	403	-2
402	426	2
403	404	-2
403	427	-2
404	405	-1
404	428	-1
405	406	2
405	429	1
406	407	1
406	430	-2
407	431	2
408	409	1
408	431	1
408	432	-2
409	410	-2
409	433	-2
410	411	-1
410	434	1
411	412	-1
411	435	-1
412	413	2
412	436	-2
413	414	1
413	437	-2
414	415	-1
414	438	-1
415	416	-1
415	439	1
416	417	-1
416	440	1
417	418	-2
417	441	1
418	419	-1
418	442	-2
419	420	-1
419	443	-2
420	421	-1
420	444	-1
421	422	-2
421	445	-1
422	423	1
422	446	1
423	424	-2
423	447	1
424	425	1
424	448	1
425	426	-1
425	449	1
426	427	-1
426	450	-1
427	428	-2
427	451	-1
428	429	-1
428	452	-1
429	430	1
429	453	-2
430	431	1
430	454	2
431	455	2
432	433	-1
432	455	2
432	456	1
433	434	-1
433	457	1
434	435	1
434	458	1
435	436	2
435	459	1
436	437	2
436	460	-1
437	438	-1
437	461	-2
438	439	-2
438	462	1
439	440	1
439	463	2
440	441	-1
440	464	1
441	442	-1
441	465	-1
442	443	1
442	466	2
443	444	2
443	467	-1
444	445	1
444	468	-1
445	446	-2
445	469	-1
446	447	2
446	470	-2
447	448	1
447	471	2
448	449	1
448	472	2
449	450	-1
449	473	-2
450	451	-1
450	474	-1
451	452	1
451	475	-2
452	453	-2
452	476	2
453	454	1
453	477	1
454	455	-2
454	478	1
455	479	2
456	457	1
456	479	2
456	480	1
457	458	-1
457	481	1
458	459	-1
458	482	-1
459	460	1
459	483	1
460	461	-1
460	484	1
461	462	-2
461	485	-1
462	463	1
462	486	-2
463	464	-2
463	487	-1
464	465	-1
464	488	-2
465	466	-1
465	489	2
466	467	2
466	490	-2
467	468	-2
467	491	-1
468	469	-1
468	492	-2
469	470	1
469	493	2
470	471	1
470	494	-2
471	472	-1
471	495	-2
472	473	1
472	496	-2
473	474	-2
473	497	-2
474	475	2
474	498	-1
475	476	-1
475	499	-1
476	477	1
476	500	-1
477	478	1
477	501	-1
478	479	1
478	502	1
479	503	-1
480	481	2
480	503	2
480	504	-2
481	482	-2
481	505	-1
482	483	1
482	506	2
483	484	-1
483	507	-1
484	485	-2
484	508	-1
485	486	1
485	509	2
486	487	2
486	510	1
487	488	1
487	511	2
488	489	2
488	512	-1
489	490	-2
489	513	-1
490	491	-2
490	514	-1
491	492	2
491	515	2
492	493	-1
492	516	-2
493	494	2
493	517	-2
494	495	-1
494	518	-1
495	496	1
495	519	1
496	497	-1
496	520	-1
497	498	1
497	521	1
498	499	1
498	522	2
499	500	1
499	523	1
500	501	1
500	524	-1
501	502	1
501	525	2
502	503	2
502	526	2
503	527	-1
504	505	-2
504	527	2
504	528	-1
505	506	-2
505	529	-2
506	507	2
506	530	-1
507	508	-2
507	531	-1
508	509	-1
508	532	-2
509	510	-1
509	533	-1
510	511	-1
510	534	1
511	512	1
511	535	1
512	513	-1
512	536	-2
513	514	2
513	537	2
514	515	-2
514	538	1
515	516	-1
515	539	2
516	517	1
516	540	-1
517	518	1
517	541	-1
518	519	-1
518	542	1
519	520	2
519	543	-1
520	521	-1
520	544	2
521	522	1
521	545	-2
522	523	-2
522	546	-2
523	524	1
523	547	1
524	525	1
524	548	-1
525	526	-1
525	549	2
526	527	1
526	550	1
527	551	-2
528	529	-2
528	551	-1
528	552	2
529	530	1
529	553	1
530	531	1
530	554	2
531	532	2
531	555	2
532	533	-2
532	556	1
533	534	-2
533	557	-2
534	535	-1
534	558	-1
535	536	2
535	559	-1
536	537	-2
536	560	-2
537	538	-2
537	561	-1
538	539	-1
538	562	-2
539	540	-2
539	563	-2
540	541	2
540	564	-1
541	542	1
541	565	-2
542	543	-1
542	566	-2
543	544	1
543	567	1
544	545	2
544	568	2
545	546	-1
545	569	2
546	547	-1
546	570	2
547	548	2
547	571	-2
548	549	-2
548	572	-2
549	550	2
549	573	-1
550	551	-1
550	574	2
551	575	2
552	553	1
552	575	2
553	554	2
554	555	-1
555	556	1
556	557	-1
557	558	1
558	559	1
559	560	2
560	561	1
561	562	-1
562	563	2
563	564	-2
564	565	-1
565	566	1
566	567	-1
567	568	2
568	569	-1
569	570	-2
570	571	-1
571	572	1
572	573	2
573	574	2
574	575	1
