312	335	2
312	336	-2
313	314	1
313	337	-1
314	315	-1
314	338	-1
315	316	-1
315	339	-2
316	317	2
316	340	1
317	318	-2
317	341	-1
318	319	1
318	342	-2
319	320	1
319	343	-2
320	321	1
320	344	-1
321	322	2
321	345	1
322	323	-2
322	346	1
323	324	-2
323	347	2
324	325	1
324	348	1
325	326	-1
325	349	-1
326	327	-1
326	350	-2
327	328	-2
327	351	1
328	329	-1
328	352	-2
329	330	-1
329	353	1
330	331	-1
330	354	-2
331	332	1
331	355	-1
332	333	1
332	356	-1
333	334	-2
333	357	-1
334	335	-2
334	358	1
335	359	1
336	337	-1
336	359	1
336	360	-1
337	338	-2
337	361	-1
338	339	1
338	362	-2
339	340	-1
339	363	1
340	341	-1
340	364	2
341	342	1
341	365	1
342	343	2
342	366	-2
343	344	-1
343	367	-1
344	345	2
344	368	1
345	346	-2
345	369	2
346	347	-2
346	370	-1
347	348	2
347	371	1
348	349	-1
348	372	-1
349	350	2
349	373	1
350	351	-2
350	374	-1
351	352	-2
351	375	-1
352	353	1
352	376	1
353	354	-1
353	377	1
354	355	-1
354	378	-1
355	356	-1
355	379	-1
356	357	-2
356	380	2
357	358	-1
357	381	2
358	359	1
358	382	1
359	383	1
360	361	1
360	383	-1
360	384	1
361	362	1
361	385	1
362	363	2
362	386	1
363	364	-2
363	387	1
364	365	2
364	388	-1
365	366	2
365	389	-2
366	367	-2
366	390	-1
367	368	1
367	391	2
368	369	-1
368	392	1
369	370	-2
369	393	-2
370	371	-2
370	394	1
371	372	-2
371	395	1
372	373	-1
372	396	2
373	374	-2
373	397	1
374	375	1
374	398	1
375	376	1
375	399	-1
376	377	-1
376	400	-2
377	378	-2
377	401	-1
378	379	1
378	402	-1
379	380	2
379	403	2
380	381	1
380	404	-1
381	382	-1
381	405	1
382	383	-1
382	406	-1
383	407	-1
384	385	1
384	407	-1
384	408	1
385	386	-1
385	409	-2
386	387	-2
386	410	2
387	388	-2
387	411	-1
388	389	2
388	412	-1
389	390	-2
389	413	-2
390	391	-2
390	414	-1
391	392	-1
391	415	1
392	393	-2
392	416	2
393	394	-1
393	417	-2
394	395	-2
394	418	-1
395	396	1
395	419	-1
396	397	-2
396	420	-2
397	398	2
397	421	-1
398	399	1
398	422	2
399	400	-1
399	423	1
400	401	2
400	424	-1
401	402	1
401	425	-1
402	403	-1
402	426	1
403	404	1
403	427	1
404	405	-1
404	428	1
405	406	-1
405	429	1
406	407	-1
406	430	2
407	431	-2
408	409	2
408	431	-2
408	432	-2
409	410	1
409	433	2
410	411	-1
410	434	1
411	412	2
411	435	-1
412	413	-1
412	436	-1
413	414	2
413	437	-2
414	415	-2
414	438	1
415	416	-2
415	439	-1
416	417	-1
416	440	1
417	418	-1
417	441	-2
418	419	1
418	442	2
419	420	1
419	443	1
420	421	1
420	444	1
421	422	-1
421	445	1
422	423	-2
422	446	2
423	424	-2
423	447	1
424	425	-2
424	448	2
425	426	2
425	449	2
426	427	1
426	450	1
427	428	1
427	451	1
428	429	1
428	452	1
429	430	-1
429	453	2
430	431	-2
430	454	-1
431	455	1
432	433	-2
432	455	-2
432	456	2
433	434	-2
433	457	1
434	435	-1
434	458	-1
435	436	-2
435	459	1
436	437	2
436	460	1
437	438	1
437	461	-2
438	439	2
438	462	-2
439	440	-2
439	463	-2
440	441	-2
440	464	-1
441	442	-1
441	465	2
442	443	-1
442	466	-1
443	444	-1
443	467	-1
444	445	2
444	468	-1
445	446	2
445	469	-2
446	447	1
446	470	1
447	448	1
447	471	1
448	449	-2
448	472	-1
449	450	-1
449	473	-2
450	451	-1
450	474	-1
451	452	-1
451	475	-2
452	453	-2
452	476	-1
453	454	-2
453	477	2
454	455	-2
454	478	-1
455	479	-2
456	457	1
456	479	2
456	480	-1
457	458	2
457	481	-2
458	459	-1
458	482	1
459	460	-2
459	483	1
460	461	1
460	484	-1
461	462	2
461	485	-1
462	463	-1
462	486	2
463	464	2
463	487	2
464	465	-2
464	488	-1
465	466	-1
465	489	-1
466	467	1
466	490	1
467	468	-2
467	491	-1
468	469	-2
468	492	-2
469	470	-2
469	493	-1
470	471	-2
470	494	-2
471	472	2
471	495	2
472	473	1
472	496	-1
473	474	1
473	497	2
474	475	2
474	498	-1
475	476	2
475	499	2
476	477	-2
476	500	-1
477	478	-2
477	501	-1
478	479	2
478	502	2
479	503	-1
480	481	2
480	503	-2
480	504	-1
481	482	1
481	505	1
482	483	-1
482	506	1
483	484	-1
483	507	1
484	485	-1
484	508	2
485	486	1
485	509	2
486	487	1
486	510	1
487	488	2
487	511	1
488	489	2
488	512	-2
489	490	-1
489	513	1
490	491	2
490	514	2
491	492	2
491	515	1
492	493	2
492	516	1
493	494	2
493	517	-2
494	495	1
494	518	2
495	496	1
495	519	1
496	497	1
496	520	-1
497	498	2
497	521	-1
498	499	2
498	522	-2
499	500	1
499	523	1
500	501	-1
500	524	-2
501	502	-2
501	525	-1
502	503	-2
502	526	-1
503	527	-1
504	505	2
504	527	-2
504	528	-2
505	506	-2
505	529	-1
506	507	1
506	530	2
507	508	2
507	531	1
508	509	1
508	532	-2
509	510	1
509	533	1
510	511	-1
510	534	-2
511	512	2
511	535	-2
512	513	1
512	536	-2
513	514	-1
513	537	1
514	515	-1
514	538	1
515	516	1
515	539	1
516	517	1
516	540	-1
517	518	1
517	541	-2
518	519	-2
518	542	-2
519	520	1
519	543	-1
520	521	-2
520	544	-2
521	522	1
521	545	2
522	523	1
522	546	-2
523	524	1
523	547	2
524	525	2
524	548	1
525	526	2
525	549	2
526	527	2
526	550	1
527	551	-1
528	529	-1
528	551	2
528	552	-1
529	530	-1
529	553	2
530	531	-2
530	554	-2
531	532	1
531	555	1
532	533	2
532	556	1
533	534	2
533	557	1
534	535	-2
534	558	-2
535	536	-1
535	559	1
536	537	2
536	560	1
537	538	1
537	561	-1
538	539	-1
538	562	-1
539	540	1
539	563	-1
540	541	2
540	564	1
541	542	-1
541	565	1
542	543	1
542	566	-2
543	544	-2
543	567	-2
544	545	1
544	568	-1
545	546	2
545	569	1
546	547	-1
546	570	-1
547	548	-1
547	571	-2
548	549	-2
548	572	2
549	550	-1
549	573	1
550	551	2
550	574	1
551	575	-1
552	553	-2
552	575	2
553	554	2
554	555	-2
555	556	1
556	557	-2
557	558	2
558	559	-1
559	560	2
560	561	2
561	562	2
562	563	1
563	564	-1
564	565	-1
565	566	1
566	567	-1
567	568	-1
568	569	1
569	570	1
570	571	1
571	572	2
572	573	2
573	574	-2
574	575	1
