0	1	2
197	221	-2
198	199	2
198	222	-2
199	200	1
199	223	2
200	201	1
200	224	-1
201	202	-1
201	225	-1
202	203	-2
202	226	2
203	204	-1
203	227	2
204	205	-1
204	228	1
205	206	-1
205	229	-1
206	207	1
206	230	-2
207	208	-1
207	231	-1
208	209	2
208	232	-2
209	210	1
209	233	1
210	211	1
210	234	2
211	212	2
211	235	1
212	213	-2
212	236	2
213	214	-1
213	237	-1
214	215	-1
214	238	1
215	239	-1
216	217	1
216	239	1
216	240	2
217	218	-1
217	241	-2
218	219	1
218	242	-1
219	220	2
219	243	1
220	221	2
220	244	-1
221	222	2
221	245	-1
222	223	1
222	246	-2
223	224	2
223	247	-2
224	225	-1
224	248	-2
225	226	1
225	249	2
226	227	1
226	250	1
227	228	-2
227	251	-2
228	229	-2
228	252	-1
229	230	-1
229	253	-2
230	231	-2
230	254	1
231	232	1
231	255	2
232	233	1
232	256	1
233	234	2
233	257	1
234	235	-2
234	258	-1
235	236	2
235	259	-1
236	237	-2
236	260	2
237	238	-1
237	261	1
238	239	-1
238	262	1
239	263	2
240	241	2
240	263	-1
240	264	-2
241	242	2
241	265	1
242	243	-2
242	266	1
243	244	1
243	267	-1
244	245	2
244	268	1
245	246	-2
245	269	-2
246	247	1
246	270	2
247	248	-1
247	271	2
248	249	-2
248	272	-2
249	250	-2
249	273	-1
250	251	-1
250	274	1
251	252	2
251	275	1
252	253	1
252	276	2
253	254	-1
253	277	-2
254	255	2
254	278	2
255	256	-2
255	279	1
256	257	-2
256	280	-1
257	258	1
257	281	-2
258	259	2
258	282	1
259	260	2
259	283	-2
260	261	-1
260	284	2
261	262	1
261	285	-2
262	263	-2
262	286	2
263	287	-1
264	265	2
264	287	2
264	288	-2
265	266	2
265	289	1
266	267	-2
266	290	1
267	268	-1
267	291	-2
268	269	1
268	292	1
269	270	-1
269	293	2
270	271	-2
270	294	2
271	272	1
271	295	2
272	273	1
272	296	1
273	274	-1
273	297	-1
274	275	2
274	298	1
275	276	-1
275	299	1
276	277	1
276	300	1
277	278	-1
277	301	2
278	279	-2
278	302	-1
279	280	1
279	303	-1
280	281	2
280	304	-1
281	282	-2
281	305	2
282	283	1
282	306	2
283	284	-2
283	307	-1
284	285	-1
284	308	2
285	286	-1
285	309	-1
286	287	-1
286	310	-1
287	311	-1
288	289	-1
288	311	-1
288	312	-1
289	290	-2
289	313	1
290	291	-1
290	314	-1
291	292	-1
291	315	-1
292	293	1
292	316	-1
293	294	2
293	317	1
294	295	-1
294	318	-1
295	296	-2
295	319	1
296	297	2
296	320	-1
297	298	-1
297	321	1
298	299	-1
298	322	-1
299	300	1
299	323	-1
300	301	-1
300	324	-2
301	302	-2
301	325	2
302	303	-2
302	326	-2
303	304	-1
303	327	-2
304	305	2
304	328	2
305	306	1
305	329	-1
306	307	1
306	330	2
307	308	-2
307	331	-1
308	309	-1
308	332	-1
309	310	1
309	333	1
310	311	2
310	334	2
311	335	2
312	313	-2
312	335	2
312	336	1
313	314	1
313	337	-1
314	315	1
314	338	1
315	316	1
315	339	1
316	317	1
316	340	-2
317	318	-1
317	341	-2
318	319	-1
318	342	-2
319	320	-1
319	343	1
320	321	2
320	344	1
321	322	1
321	345	1
322	323	1
322	346	1
323	324	-2
323	347	1
324	325	-1
324	348	-1
325	326	2
325	349	1
326	327	1
326	350	2
327	328	1
327	351	1
328	329	1
328	352	-2
329	330	-1
329	353	-1
330	331	2
330	354	1
331	332	-1
331	355	2
332	333	-1
332	356	-2
333	334	1
333	357	2
334	335	-1
334	358	2
335	359	2
336	337	1
336	359	-1
336	360	-1
337	338	1
337	361	-1
338	339	2
338	362	-2
339	340	2
339	363	-1
340	341	-1
340	364	-2
341	342	1
341	365	-1
342	343	-2
342	366	-1
343	344	1
343	367	-1
344	345	2
344	368	1
345	346	-2
345	369	1
346	347	-1
346	370	-2
347	348	-2
347	371	1
348	349	-1
348	372	-1
349	350	-1
349	373	-1
350	351	1
350	374	-1
351	352	1
351	375	1
352	353	-2
352	376	-2
353	354	-1
353	377	-2
354	355	1
354	378	-1
355	356	-2
355	379	1
356	357	2
356	380	-1
357	358	-2
357	381	2
358	359	1
358	382	-1
359	383	-1
360	361	-1
360	383	1
360	384	-1
361	362	1
361	385	2
362	363	-2
362	386	1
363	364	-1
363	387	-1
364	365	1
364	388	2
365	366	2
365	389	1
366	367	1
366	390	-1
367	368	-1
367	391	-1
368	369	-2
368	392	-2
369	370	-1
369	393	1
370	371	-2
370	394	2
371	372	2
371	395	1
372	373	1
372	396	1
373	374	-1
373	397	1
374	375	1
374	398	2
375	376	-1
375	399	2
376	377	1
376	400	-2
377	378	-2
377	401	-1
378	379	2
378	402	-2
379	380	-2
379	403	1
380	381	1
380	404	1
381	382	-1
381	405	-1
382	383	-1
382	406	-1
383	407	-2
384	385	-2
384	407	-2
384	408	1
385	386	-2
385	409	-2
386	387	2
386	410	1
387	388	-2
387	411	1
388	389	1
388	412	-1
389	390	2
389	413	1
390	391	1
390	414	1
391	392	2
391	415	-1
392	393	-1
392	416	1
393	394	2
393	417	2
394	395	2
394	418	-1
395	396	-2
395	419	-1
396	397	2
396	420	-2
397	398	2
397	421	-1
398	399	2
398	422	-1
399	400	-2
399	423	-2
400	401	1
400	424	1
401	402	1
401	425	2
402	403	2
402	426	2
403	404	2
403	427	2
404	405	2
404	428	-1
405	406	1
405	429	-2
406	407	2
406	430	1
407	431	-1
408	409	-1
408	431	2
408	432	-1
409	410	-1
409	433	-2
410	411	-2
410	434	1
411	412	1
411	435	1
412	413	1
412	436	-2
413	414	-1
413	437	1
414	415	1
414	438	-1
415	416	-2
415	439	1
416	417	2
416	440	2
417	418	-1
417	441	-1
418	419	-2
418	442	1
419	420	1
419	443	1
420	421	-1
420	444	1
421	422	-1
421	445	-2
422	423	-1
422	446	1
423	424	1
423	447	1
424	425	-1
424	448	1
425	426	-2
425	449	1
426	427	-1
426	450	2
427	428	1
427	451	2
428	429	-1
428	452	2
429	430	2
429	453	2
430	431	1
430	454	-2
431	455	1
432	433	2
432	455	2
432	456	-1
433	434	-2
433	457	2
434	435	-1
434	458	-1
435	436	2
435	459	1
436	437	2
436	460	2
437	438	-1
437	461	1
438	439	1
438	462	-2
439	440	1
439	463	-1
440	441	-2
440	464	-1
441	442	-1
441	465	-2
442	443	-1
442	466	1
443	444	-1
443	467	-1
444	445	1
444	468	2
445	446	-1
445	469	1
446	447	2
446	470	-2
447	448	-1
447	471	-1
448	449	1
448	472	2
449	450	1
449	473	-1
450	451	2
450	474	-2
451	452	-1
451	475	1
452	453	-1
452	476	1
453	454	1
453	477	-1
454	455	-1
454	478	-2
455	479	-1
456	457	2
456	479	1
456	480	-2
457	458	1
457	481	1
458	459	-1
458	482	-1
459	460	-2
459	483	1
460	461	-1
460	484	-2
461	462	1
461	485	1
462	463	-2
462	486	-1
463	464	-2
463	487	1
464	465	2
464	488	1
465	466	-2
465	489	1
466	467	-1
466	490	2
467	468	2
467	491	-1
468	469	-2
468	492	-1
469	470	1
469	493	2
470	471	-1
470	494	1
471	472	1
471	495	-1
472	473	2
472	496	2
473	474	-2
473	497	2
474	475	1
474	498	2
475	476	1
475	499	1
476	477	-1
476	500	-2
477	478	-2
477	501	2
478	479	2
478	502	-1
479	503	-1
480	481	-2
480	503	-2
480	504	1
481	482	1
481	505	1
482	483	-2
482	506	1
483	484	-1
483	507	-2
484	485	2
484	508	-2
485	486	1
485	509	2
486	487	-2
486	510	-1
487	488	2
487	511	1
488	489	-2
488	512	-2
489	490	1
489	513	-1
490	491	2
490	514	2
491	492	-2
491	515	2
492	493	-2
492	516	2
493	494	-2
493	517	1
494	495	1
494	518	2
495	496	2
495	519	-2
496	497	2
496	520	2
497	498	1
497	521	-2
498	499	-1
498	522	1
499	500	2
499	523	1
500	501	2
500	524	2
501	502	-1
501	525	-1
502	503	1
502	526	1
503	527	1
504	505	1
504	527	1
504	528	1
505	506	-1
505	529	1
506	507	-2
506	530	1
507	508	2
507	531	-2
508	509	1
508	532	1
509	510	1
509	533	-2
510	511	-2
510	534	2
511	512	2
511	535	1
512	513	1
512	536	2
513	514	-1
513	537	1
514	515	-1
514	538	1
515	516	-1
515	539	2
516	517	1
516	540	1
517	518	2
517	541	-1
518	519	1
518	542	2
519	520	-2
519	543	-1
520	521	1
520	544	1
521	522	-2
521	545	-1
522	523	1
522	546	-1
523	524	2
523	547	-2
524	525	1
524	548	-1
525	526	-2
525	549	1
526	527	-1
526	550	-1
527	551	1
528	529	-1
528	551	-1
528	552	2
529	530	1
529	553	-1
530	531	1
530	554	1
531	532	1
531	555	2
532	533	-1
532	556	1
533	534	1
533	557	2
534	535	1
534	558	1
535	536	-1
535	559	2
536	537	-2
536	560	1
537	538	1
537	561	2
538	539	2
538	562	1
539	540	1
539	563	2
540	541	-1
540	564	-1
541	542	1
541	565	2
542	543	2
542	566	-1
543	544	-2
543	567	1
544	545	1
544	568	-2
545	546	1
545	569	-2
546	547	2
546	570	-1
547	548	-2
547	571	2
548	549	1
548	572	1
549	550	-2
549	573	-1
550	551	-1
550	574	-2
551	575	-1
552	553	-2
552	575	-2
553	554	2
554	555	-1
555	556	-1
556	557	2
557	558	1
558	559	-2
559	560	-2
560	561	1
561	562	1
562	563	-2
563	564	-1
564	565	-2
565	566	-1
566	567	2
567	568	-2
568	569	-1
569	570	-2
570	571	1
571	572	1
572	573	1
573	574	-1
574	575	2
