0	1	2
237	238	-1
237	261	1
238	239	-1
238	262	-2
239	263	2
240	241	-1
240	263	-1
240	264	2
241	242	2
241	265	-2
242	243	2
242	266	-2
243	244	-2
243	267	1
244	245	-1
244	268	1
245	246	-1
245	269	-1
246	247	2
246	270	-1
247	248	2
247	271	-1
248	249	-2
248	272	-1
249	250	-2
249	273	-1
250	251	1
250	274	1
251	252	-2
251	275	1
252	253	-2
252	276	1
253	254	-1
253	277	2
254	255	2
254	278	1
255	256	1
255	279	-1
256	257	1
256	280	1
257	258	1
257	281	-2
258	259	2
258	282	1
259	260	1
259	283	-1
260	261	-1
260	284	-1
261	262	-2
261	285	-1
262	263	-2
262	286	2
263	287	-1
264	265	-2
264	287	1
264	288	-1
265	266	2
265	289	-1
266	267	2
266	290	-2
267	268	2
267	291	-1
268	269	-1
268	292	1
269	270	1
269	293	1
270	271	-2
270	294	-2
271	272	-2
271	295	1
272	273	1
272	296	1
273	274	-2
273	297	2
274	275	-1
274	298	-1
275	276	-2
275	299	1
276	277	1
276	300	-1
277	278	1
277	301	1
278	279	2
278	302	-2
279	280	2
279	303	-1
280	281	1
280	304	1
281	282	-1
281	305	1
282	283	1
282	306	1
283	284	-1
283	307	-1
284	285	1
284	308	-1
285	286	-1
285	309	1
286	287	-1
286	310	-1
287	311	1
288	289	-2
288	311	1
288	312	2
289	290	-1
289	313	2
290	291	-1
290	314	1
291	292	1
291	315	-1
292	293	-1
292	316	-1
293	294	2
293	317	2
294	295	2
294	318	-2
295	296	1
295	319	-1
296	297	1
296	320	1
297	298	-2
297	321	-2
298	299	2
298	322	1
299	300	-2
299	323	-1
300	301	1
300	324	1
301	302	2
301	325	-1
302	303	2
302	326	1
303	304	1
303	327	2
304	305	1
304	328	1
305	306	2
305	329	2
306	307	-1
306	330	2
307	308	1
307	331	-1
308	309	-1
308	332	2
309	310	-2
309	333	2
310	311	1
310	334	2
311	335	-1
312	313	1
312	335	1
312	336	-2
313	314	1
313	337	1
314	315	-1
314	338	-1
315	316	1
315	339	-2
316	317	-2
316	340	-1
317	318	-1
317	341	2
318	319	-1
318	342	-2
319	320	2
319	343	2
320	321	2
320	344	2
321	322	-1
321	345	-2
322	323	2
322	346	-1
323	324	1
323	347	-1
324	325	1
324	348	1
325	326	-2
325	349	-1
326	327	-2
326	350	-1
327	328	1
327	351	2
328	329	-2
328	352	-2
329	330	2
329	353	2
330	331	-2
330	354	-1
331	332	-1
331	355	2
332	333	1
332	356	2
333	334	1
333	357	-1
334	335	2
334	358	1
335	359	-1
336	337	-1
336	359	-2
336	360	1
337	338	1
337	361	-1
338	339	1
338	362	1
339	340	-2
339	363	-2
340	341	-1
340	364	-2
341	342	-1
341	365	-2
342	343	2
342	366	-1
343	344	-1
343	367	2
344	345	-1
344	368	1
345	346	2
345	369	-1
346	347	-1
346	370	-1
347	348	1
347	371	-1
348	349	2
348	372	-1
349	350	2
349	373	-1
350	351	-1
350	374	2
351	352	2
351	375	1
352	353	2
352	376	1
353	354	2
353	377	-1
354	355	-2
354	378	1
355	356	2
355	379	2
356	357	1
356	380	2
357	358	2
357	381	1
358	359	-2
358	382	2
359	383	1
360	361	-1
360	383	-2
360	384	1
361	362	1
361	385	1
362	363	1
362	386	2
363	364	-2
363	387	1
364	365	2
364	388	1
365	366	-2
365	389	-2
366	367	1
366	390	-2
367	368	2
367	391	-2
368	369	-1
368	392	-2
369	370	-2
369	393	1
370	371	1
370	394	-1
371	372	-2
371	395	-2
372	373	-2
372	396	2
373	374	-2
373	397	-2
374	375	2
374	398	-1
375	376	1
375	399	-1
376	377	2
376	400	-2
377	378	1
377	401	2
378	379	2
378	402	1
379	380	1
379	403	-1
380	381	-2
380	404	-2
381	382	2
381	405	2
382	383	1
382	406	-1
383	407	-2
384	385	1
384	407	-2
384	408	1
385	386	-1
385	409	-2
386	387	2
386	410	-2
387	388	2
387	411	-1
388	389	1
388	412	-1
389	390	1
389	413	-1
390	391	2
390	414	-2
391	392	-1
391	415	2
392	393	-2
392	416	2
393	394	-2
393	417	1
394	395	-1
394	418	-2
395	396	-1
395	419	-2
396	397	1
396	420	-2
397	398	1
397	421	-2
398	399	1
398	422	-2
399	400	-1
399	423	2
400	401	-2
400	424	1
401	402	-2
401	425	-1
402	403	-1
402	426	2
403	404	-2
403	427	-1
404	405	1
404	428	-1
405	406	2
405	429	-1
406	407	1
406	430	-1
407	431	-1
408	409	2
408	431	1
408	432	-2
409	410	1
409	433	-1
410	411	-1
410	434	-1
411	412	-1
411	435	2
412	413	-1
412	436	-2
413	414	-2
413	437	1
414	415	1
414	438	1
415	416	1
415	439	1
416	417	2
416	440	1
417	418	1
417	441	2
418	419	2
418	442	2
419	420	1
419	443	-1
420	421	-1
420	444	2
421	422	-1
421	445	-2
422	423	2
422	446	2
423	424	-2
423	447	-2
424	425	-1
424	448	-1
425	426	2
425	449	1
426	427	-2
426	450	-1
427	428	-2
427	451	-2
428	429	-1
428	452	1
429	430	-1
429	453	2
430	431	-1
430	454	1
431	455	-2
432	433	1
432	455	-1
432	456	1
433	434	-1
433	457	-1
434	435	1
434	458	-2
435	436	-1
435	459	-2
436	437	-1
436	460	1
437	438	1
437	461	1
438	439	1
438	462	2
439	440	-2
439	463	-2
440	441	-2
440	464	-2
441	442	-2
441	465	-1
442	443	2
442	466	-2
443	444	2
443	467	1
444	445	-1
444	468	-1
445	446	-1
445	469	-1
446	447	-2
446	470	1
447	448	2
447	471	2
448	449	-1
448	472	-1
449	450	1
449	473	1
450	451	-1
450	474	1
451	452	-2
451	475	-2
452	453	2
452	476	2
453	454	1
453	477	1
454	455	-1
454	478	-2
455	479	-2
456	457	1
456	479	2
456	480	-1
457	458	2
457	481	-2
458	459	-1
458	482	1
459	460	-1
459	483	-2
460	461	1
460	484	-2
461	462	1
461	485	-2
462	463	1
462	486	2
463	464	-1
463	487	1
464	465	1
464	488	1
465	466	-2
465	489	1
466	467	2
466	490	-2
467	468	1
467	491	-1
468	469	1
468	492	-2
469	470	1
469	493	-1
470	471	1
470	494	-1
471	472	-1
471	495	2
472	473	-1
472	496	2
473	474	2
473	497	1
474	475	-2
474	498	2
475	476	-1
475	499	-2
476	477	-1
476	500	1
477	478	1
477	501	-2
478	479	1
478	502	2
479	503	-1
480	481	1
480	503	-2
480	504	1
481	482	1
481	505	-1
482	483	1
482	506	-1
483	484	1
483	507	1
484	485	-1
484	508	-1
485	486	2
485	509	1
486	487	2
486	510	1
487	488	1
487	511	-2
488	489	-2
488	512	1
489	490	-2
489	513	2
490	491	-2
490	514	-2
491	492	-2
491	515	-1
492	493	2
492	516	1
493	494	-1
493	517	2
494	495	1
494	518	-1
495	496	1
495	519	1
496	497	-1
496	520	-1
497	498	-2
497	521	1
498	499	1
498	522	-2
499	500	-2
499	523	-1
500	501	1
500	524	1
501	502	2
501	525	-2
502	503	-2
502	526	1
503	527	-1
504	505	1
504	527	-1
504	528	2
505	506	2
505	529	1
506	507	1
506	530	-2
507	508	1
507	531	2
508	509	-1
508	532	-2
509	510	-1
509	533	1
510	511	2
510	534	-1
511	512	1
511	535	-1
512	513	2
512	536	-2
513	514	-1
513	537	-1
514	515	1
514	538	-1
515	516	1
515	539	-1
516	517	-2
516	540	-1
517	518	-1
517	541	2
518	519	2
518	542	-1
519	520	1
519	543	2
520	521	-1
520	544	2
521	522	1
521	545	2
522	523	-2
522	546	1
523	524	1
523	547	-2
524	525	2
524	548	1
525	526	1
525	549	-1
526	527	-1
526	550	-1
527	551	-2
528	529	-1
528	551	-1
528	552	1
529	530	1
529	553	-1
530	531	-1
530	554	1
531	532	2
531	555	1
532	533	-1
532	556	-2
533	534	-1
533	557	1
534	535	1
534	558	1
535	536	-1
535	559	1
536	537	2
536	560	1
537	538	1
537	561	-2
538	539	1
538	562	1
539	540	-1
539	563	-1
540	541	-2
540	564	-1
541	542	-2
541	565	-1
542	543	1
542	566	1
543	544	-1
543	567	-1
544	545	-1
544	568	-2
545	546	-1
545	569	-2
546	547	2
546	570	-1
547	548	1
547	571	2
548	549	1
548	572	1
549	550	-2
549	573	-1
550	551	-1
550	574	-2
551	575	-2
552	553	-1
552	575	-1
553	554	1
554	555	2
555	556	-1
556	557	-2
557	558	-1
558	559	-1
559	560	-1
560	561	2
561	562	-1
562	563	1
563	564	-2
564	565	2
565	566	-1
566	567	1
567	568	-1
568	569	1
569	570	-2
570	571	2
571	572	2
572	573	1
573	574	1
574	575	1
