0	1	2
464	465	1
464	496	1
465	466	-2
465	497	1
466	467	-2
466	498	-1
467	468	-2
467	499	1
468	469	1
468	500	-2
469	470	2
469	501	2
470	471	-1
470	502	-1
471	472	1
471	503	-2
472	473	1
472	504	-1
473	474	-2
473	505	-1
474	475	-2
474	506	-1
475	476	1
475	507	-1
476	477	1
476	508	-2
477	478	-1
477	509	1
478	479	-2
478	510	-1
479	511	2
480	481	1
480	511	-2
480	512	-2
481	482	1
481	513	-2
482	483	-1
482	514	1
483	484	-1
483	515	2
484	485	1
484	516	2
485	486	1
485	517	-1
486	487	1
486	518	1
487	488	-2
487	519	1
488	489	-2
488	520	1
489	490	1
489	521	1
490	491	2
490	522	1
491	492	2
491	523	2
492	493	-2
492	524	-2
493	494	2
493	525	1
494	495	-1
494	526	-2
495	496	-2
495	527	2
496	497	-1
496	528	-2
497	498	1
497	529	1
498	499	-2
498	530	1
499	500	2
499	531	-1
500	501	2
500	532	-1
501	502	1
501	533	-1
502	503	1
502	534	1
503	504	-1
503	535	1
504	505	-1
504	536	-2
505	506	1
505	537	-1
506	507	2
506	538	2
507	508	1
507	539	1
508	509	2
508	540	-1
509	510	1
509	541	2
510	511	-1
510	542	-1
511	543	-1
512	513	1
512	543	1
512	544	-1
513	514	2
513	545	-1
514	515	-2
514	546	-1
515	516	1
515	547	-2
516	517	-2
516	548	1
517	518	1
517	549	2
518	519	-1
518	550	1
519	520	2
519	551	1
520	521	-1
520	552	1
521	522	-1
521	553	2
522	523	-1
522	554	2
523	524	1
523	555	-2
524	525	-2
524	556	1
525	526	2
525	557	-1
526	527	1
526	558	-2
527	528	-1
527	559	-1
528	529	-1
528	560	-1
529	530	-1
529	561	-2
530	531	-2
530	562	1
531	532	-2
531	563	2
532	533	1
532	564	-1
533	534	1
533	565	-1
534	535	1
534	566	-1
535	536	-2
535	567	-1
536	537	2
536	568	-2
537	538	2
537	569	-1
538	539	2
538	570	-2
539	540	1
539	571	1
540	541	-1
540	572	-1
541	542	2
541	573	-1
542	543	2
542	574	-2
543	575	-1
544	545	-1
544	575	-1
544	576	-2
545	546	-2
545	577	2
546	547	1
546	578	-1
547	548	-2
547	579	-2
548	549	2
548	580	-1
549	550	1
549	581	1
550	551	2
550	582	1
551	552	2
551	583	2
552	553	1
552	584	1
553	554	-2
553	585	-2
554	555	-2
554	586	2
555	556	1
555	587	2
556	557	-2
556	588	-2
557	558	-2
557	589	2
558	559	-2
558	590	-2
559	560	1
559	591	-2
560	561	2
560	592	1
561	562	1
561	593	-1
562	563	2
562	594	2
563	564	2
563	595	1
564	565	-1
564	596	2
565	566	-2
565	597	2
566	567	-1
566	598	-2
567	568	-1
567	599	-1
568	569	-1
568	600	-2
569	570	2
569	601	1
570	571	2
570	602	1
571	572	-1
571	603	-1
572	573	1
572	604	-2
573	574	-1
573	605	1
574	575	-2
574	606	-2
575	607	2
576	577	-1
576	607	-2
576	608	-1
577	578	-2
577	609	1
578	579	2
578	610	1
579	580	2
579	611	-2
580	581	-2
580	612	2
581	582	-1
581	613	-1
582	583	1
582	614	-2
583	584	-2
583	615	-1
584	585	1
584	616	2
585	586	-1
585	617	2
586	587	-1
586	618	-1
587	588	1
587	619	-1
588	589	2
588	620	1
589	590	-1
589	621	-1
590	591	-1
590	622	-1
591	592	2
591	623	-1
592	593	1
592	624	-2
593	594	2
593	625	-1
594	595	2
594	626	-2
595	596	-1
595	627	-2
596	597	-2
596	628	-2
597	598	-1
597	629	1
598	599	-2
598	630	-2
599	600	2
599	631	-1
600	601	1
600	632	1
601	602	-1
601	633	2
602	603	1
602	634	1
603	604	2
603	635	1
604	605	-2
604	636	1
605	606	-2
605	637	2
606	607	-1
606	638	-2
607	639	1
608	609	-1
608	639	1
608	640	2
609	610	2
609	641	2
610	611	2
610	642	1
611	612	-2
611	643	2
612	613	-2
612	644	2
613	614	2
613	645	-1
614	615	-2
614	646	-2
615	616	1
615	647	-1
616	617	-1
616	648	-1
617	618	-2
617	649	1
618	619	1
618	650	2
619	620	-1
619	651	1
620	621	1
620	652	-2
621	622	-2
621	653	1
622	623	1
622	654	2
623	624	2
623	655	1
624	625	-2
624	656	-2
625	626	-1
625	657	-1
626	627	-1
626	658	-1
627	628	-1
627	659	1
628	629	-1
628	660	-2
629	630	1
629	661	-1
630	631	1
630	662	-1
631	632	2
631	663	2
632	633	-2
632	664	-2
633	634	-1
633	665	1
634	635	-1
634	666	2
635	636	-2
635	667	2
636	637	1
636	668	2
637	638	2
637	669	2
638	639	-1
638	670	-1
639	671	-1
640	641	-2
640	671	2
640	672	-1
641	642	-1
641	673	1
642	643	-2
642	674	-1
643	644	1
643	675	2
644	645	1
644	676	-1
645	646	-1
645	677	-2
646	647	-2
646	678	2
647	648	-2
647	679	-1
648	649	-1
648	680	2
649	650	2
649	681	2
650	651	-1
650	682	-1
651	652	-1
651	683	-1
652	653	-1
652	684	-1
653	654	1
653	685	-2
654	655	2
654	686	2
655	656	1
655	687	1
656	657	-1
656	688	-2
657	658	1
657	689	1
658	659	-1
658	690	-1
659	660	-2
659	691	1
660	661	-1
660	692	-2
661	662	-1
661	693	-1
662	663	1
662	694	-1
663	664	1
663	695	-1
664	665	1
664	696	-1
665	666	1
665	697	2
666	667	1
666	698	-1
667	668	1
667	699	2
668	669	2
668	700	-1
669	670	1
669	701	-1
670	671	1
670	702	1
671	703	1
672	673	-2
672	703	2
672	704	-1
673	674	-2
673	705	1
674	675	-2
674	706	-1
675	676	-2
675	707	-2
676	677	-1
676	708	-1
677	678	-2
677	709	2
678	679	-2
678	710	-1
679	680	1
679	711	1
680	681	2
680	712	2
681	682	-1
681	713	1
682	683	1
682	714	1
683	684	1
683	715	2
684	685	2
684	716	2
685	686	-2
685	717	1
686	687	-1
686	718	-1
687	688	1
687	719	-1
688	689	-2
688	720	-1
689	690	2
689	721	-1
690	691	-1
690	722	1
691	692	-1
691	723	2
692	693	2
692	724	2
693	694	1
693	725	-2
694	695	-1
694	726	-2
695	696	-1
695	727	2
696	697	2
696	728	-1
697	698	-1
697	729	1
698	699	2
698	730	-1
699	700	-1
699	731	-1
700	701	-2
700	732	-1
701	702	2
701	733	1
702	703	-1
702	734	-2
703	735	-1
704	705	2
704	735	-2
704	736	1
705	706	-1
705	737	-1
706	707	1
706	738	-1
707	708	1
707	739	-1
708	709	1
708	740	1
709	710	-1
709	741	2
710	711	-1
710	742	2
711	712	-2
711	743	2
712	713	2
712	744	2
713	714	1
713	745	-1
714	715	1
714	746	1
715	716	-1
715	747	1
716	717	-1
716	748	2
717	718	-2
717	749	1
718	719	-1
718	750	-1
719	720	-1
719	751	1
720	721	1
720	752	-1
721	722	2
721	753	2
722	723	-2
722	754	-1
723	724	2
723	755	-2
724	725	1
724	756	-1
725	726	-1
725	757	1
726	727	1
726	758	2
727	728	-2
727	759	-2
728	729	-1
728	760	1
729	730	-1
729	761	1
730	731	2
730	762	1
731	732	2
731	763	1
732	733	-1
732	764	-2
733	734	2
733	765	-2
734	735	-2
734	766	1
735	767	2
736	737	2
736	767	1
736	768	1
737	738	2
737	769	1
738	739	-1
738	770	1
739	740	-2
739	771	-2
740	741	-2
740	772	-1
741	742	2
741	773	-1
742	743	2
742	774	2
743	744	-2
743	775	-1
744	745	2
744	776	1
745	746	-2
745	777	1
746	747	-1
746	778	-1
747	748	-2
747	779	-2
748	749	2
748	780	-1
749	750	2
749	781	-1
750	751	-1
750	782	-2
751	752	-1
751	783	1
752	753	2
752	784	-1
753	754	-1
753	785	2
754	755	1
754	786	1
755	756	1
755	787	-1
756	757	1
756	788	1
757	758	-1
757	789	1
758	759	2
758	790	-2
759	760	-1
759	791	-1
760	761	1
760	792	-1
761	762	-1
761	793	2
762	763	-2
762	794	2
763	764	-2
763	795	-2
764	765	2
764	796	1
765	766	-1
765	797	-2
766	767	2
766	798	1
767	799	-1
768	769	-1
768	799	1
768	800	-1
769	770	-1
769	801	1
770	771	1
770	802	-2
771	772	2
771	803	2
772	773	-1
772	804	-1
773	774	2
773	805	1
774	775	-2
774	806	-2
775	776	-2
775	807	2
776	777	1
776	808	1
777	778	-1
777	809	-1
778	779	1
778	810	1
779	780	1
779	811	-1
780	781	1
780	812	2
781	782	-1
781	813	-2
782	783	-2
782	814	-1
783	784	-1
783	815	-1
784	785	-1
784	816	1
785	786	2
785	817	2
786	787	-2
786	818	1
787	788	1
787	819	1
788	789	-2
788	820	2
789	790	-2
789	821	-2
790	791	2
790	822	1
791	792	1
791	823	-2
792	793	1
792	824	-1
793	794	1
793	825	-1
794	795	2
794	826	-2
795	796	-2
795	827	-1
796	797	1
796	828	-1
797	798	-2
797	829	1
798	799	1
798	830	2
799	831	-2
800	801	-1
800	831	-1
800	832	-1
801	802	2
801	833	-1
802	803	1
802	834	2
803	804	1
803	835	2
804	805	-1
804	836	2
805	806	-2
805	837	2
806	807	-1
806	838	1
807	808	-1
807	839	1
808	809	1
808	840	-1
809	810	2
809	841	-1
810	811	1
810	842	2
811	812	-2
811	843	2
812	813	2
812	844	-2
813	814	-1
813	845	-1
814	815	2
814	846	1
815	816	-2
815	847	1
816	817	2
816	848	-1
817	818	-1
817	849	-1
818	819	1
818	850	1
819	820	2
819	851	1
820	821	-1
820	852	-1
821	822	1
821	853	2
822	823	1
822	854	-1
823	824	-1
823	855	-1
824	825	-1
824	856	-2
825	826	2
825	857	-1
826	827	-1
826	858	1
827	828	1
827	859	1
828	829	1
828	860	1
829	830	-1
829	861	-2
830	831	1
830	862	-2
831	863	-1
832	833	2
832	863	1
832	864	-2
833	834	1
833	865	-2
834	835	-2
834	866	1
835	836	-1
835	867	-1
836	837	-2
836	868	-1
837	838	1
837	869	1
838	839	2
838	870	-1
839	840	-1
839	871	-2
840	841	2
840	872	1
841	842	1
841	873	2
842	843	-2
842	874	-1
843	844	-1
843	875	-2
844	845	2
844	876	-2
845	846	-1
845	877	-1
846	847	1
846	878	-1
847	848	-2
847	879	-2
848	849	1
848	880	1
849	850	-1
849	881	-1
850	851	-1
850	882	-1
851	852	1
851	883	-1
852	853	-2
852	884	-2
853	854	2
853	885	2
854	855	2
854	886	1
855	856	2
855	887	2
856	857	-1
856	888	-2
857	858	2
857	889	-2
858	859	-1
858	890	-1
859	860	-2
859	891	2
860	861	2
860	892	-1
861	862	2
861	893	1
862	863	-2
862	894	-1
863	895	-2
864	865	-1
864	895	2
864	896	-2
865	866	2
865	897	-2
866	867	-2
866	898	1
867	868	2
867	899	-2
868	869	-2
868	900	-2
869	870	1
869	901	-2
870	871	-2
870	902	2
871	872	-2
871	903	-2
872	873	-2
872	904	-2
873	874	2
873	905	-1
874	875	1
874	906	-2
875	876	2
875	907	-2
876	877	-2
876	908	1
877	878	-2
877	909	-1
878	879	-2
878	910	-2
879	880	-1
879	911	-1
880	881	1
880	912	-2
881	882	-1
881	913	2
882	883	1
882	914	-2
883	884	1
883	915	-1
884	885	-1
884	916	1
885	886	-2
885	917	-1
886	887	-2
886	918	2
887	888	1
887	919	-1
888	889	1
888	920	1
889	890	1
889	921	-2
890	891	-2
890	922	-2
891	892	2
891	923	1
892	893	2
892	924	2
893	894	-1
893	925	1
894	895	1
894	926	-2
895	927	-2
896	897	-1
896	927	-1
896	928	1
897	898	2
897	929	-2
898	899	-2
898	930	-1
899	900	-1
899	931	1
900	901	-1
900	932	-1
901	902	1
901	933	-1
902	903	2
902	934	-2
903	904	1
903	935	-1
904	905	2
904	936	2
905	906	-2
905	937	2
906	907	1
906	938	-1
907	908	1
907	939	-2
908	909	-1
908	940	1
909	910	1
909	941	1
910	911	1
910	942	2
911	912	1
911	943	2
912	913	-2
912	944	1
913	914	-1
913	945	-1
914	915	2
914	946	-1
915	916	1
915	947	2
916	917	2
916	948	1
917	918	-2
917	949	-1
918	919	-1
918	950	1
919	920	1
919	951	1
920	921	1
920	952	2
921	922	-1
921	953	-1
922	923	2
922	954	1
923	924	-1
923	955	-1
924	925	-2
924	956	2
925	926	-2
925	957	1
926	927	1
926	958	1
927	959	1
928	929	-2
928	959	-1
928	960	-2
929	930	2
929	961	-1
930	931	-2
930	962	-1
931	932	2
931	963	-2
932	933	1
932	964	2
933	934	1
933	965	1
934	935	-1
934	966	1
935	936	1
935	967	-2
936	937	-1
936	968	1
937	938	1
937	969	-1
938	939	-2
938	970	-1
939	940	-1
939	971	-1
940	941	1
940	972	-1
941	942	-1
941	973	-2
942	943	-2
942	974	-1
943	944	-1
943	975	-1
944	945	-2
944	976	1
945	946	1
945	977	1
946	947	2
946	978	1
947	948	-1
947	979	1
948	949	1
948	980	1
949	950	1
949	981	-1
950	951	1
950	982	1
951	952	-1
951	983	2
952	953	2
952	984	-2
953	954	2
953	985	2
954	955	2
954	986	-1
955	956	-1
955	987	-2
956	957	2
956	988	2
957	958	2
957	989	1
958	959	-1
958	990	2
959	991	1
960	961	-1
960	991	-2
960	992	-2
961	962	-1
961	993	2
962	963	-2
962	994	2
963	964	1
963	995	1
964	965	-2
964	996	1
965	966	-2
965	997	-1
966	967	2
966	998	2
967	968	1
967	999	1
968	969	-2
968	1000	1
969	970	-2
969	1001	-1
970	971	-2
970	1002	-1
971	972	1
971	1003	2
972	973	-2
972	1004	2
973	974	1
973	1005	-1
974	975	-2
974	1006	2
975	976	-1
975	1007	1
976	977	1
976	1008	-2
977	978	-1
977	1009	-2
978	979	2
978	1010	-2
979	980	1
979	1011	1
980	981	2
980	1012	-1
981	982	1
981	1013	2
982	983	-1
982	1014	-1
983	984	-2
983	1015	-2
984	985	1
984	1016	-2
985	986	1
985	1017	-2
986	987	1
986	1018	-2
987	988	-2
987	1019	-2
988	989	-2
988	1020	-1
989	990	-2
989	1021	2
990	991	2
990	1022	1
991	1023	1
992	993	-1
992	1023	-1
993	994	1
994	995	2
995	996	-2
996	997	-2
997	998	2
998	999	-1
999	1000	1
1000	1001	-1
1001	1002	-2
1002	1003	-1
1003	1004	1
1004	1005	-1
1005	1006	-1
1006	1007	1
1007	1008	-1
1008	1009	-2
1009	1010	-2
1010	1011	2
1011	1012	2
1012	1013	2
1013	1014	-2
1014	1015	1
1015	1016	-1
1016	1017	-1
1017	1018	2
1018	1019	-2
1019	1020	-1
1020	1021	-2
1021	1022	-1
1022	1023	-2
