0	1	2
433	434	1
433	465	-1
434	435	1
434	466	1
435	436	-2
435	467	-1
436	437	2
436	468	-1
437	438	1
437	469	-1
438	439	2
438	470	-1
439	440	2
439	471	1
440	441	1
440	472	2
441	442	-2
441	473	-2
442	443	-1
442	474	-2
443	444	2
443	475	2
444	445	1
444	476	1
445	446	1
445	477	-2
446	447	-2
446	478	2
447	479	1
448	449	-1
448	479	-2
448	480	-1
449	450	2
449	481	2
450	451	2
450	482	2
451	452	-2
451	483	-1
452	453	1
452	484	2
453	454	1
453	485	2
454	455	-2
454	486	-1
455	456	-1
455	487	-2
456	457	1
456	488	-2
457	458	2
457	489	-1
458	459	-1
458	490	-1
459	460	-1
459	491	-1
460	461	-2
460	492	-2
461	462	-1
461	493	2
462	463	1
462	494	2
463	464	1
463	495	1
464	465	-1
464	496	-2
465	466	1
465	497	1
466	467	2
466	498	2
467	468	2
467	499	2
468	469	-1
468	500	-1
469	470	-1
469	501	1
470	471	-1
470	502	-1
471	472	-1
471	503	-1
472	473	-1
472	504	-1
473	474	1
473	505	2
474	475	1
474	506	-1
475	476	-2
475	507	-1
476	477	-1
476	508	-2
477	478	1
477	509	1
478	479	-1
478	510	-2
479	511	-1
480	481	-2
480	511	-2
480	512	-2
481	482	2
481	513	2
482	483	2
482	514	-2
483	484	-2
483	515	1
484	485	-1
484	516	2
485	486	-2
485	517	2
486	487	1
486	518	-2
487	488	-1
487	519	-2
488	489	-1
488	520	-2
489	490	2
489	521	-1
490	491	1
490	522	-1
491	492	1
491	523	2
492	493	-1
492	524	-2
493	494	1
493	525	-1
494	495	-2
494	526	-2
495	496	-2
495	527	-2
496	497	-1
496	528	1
497	498	-1
497	529	1
498	499	-1
498	530	1
499	500	-1
499	531	1
500	501	-1
500	532	-2
501	502	1
501	533	-2
502	503	1
502	534	-2
503	504	-1
503	535	-2
504	505	-2
504	536	1
505	506	2
505	537	2
506	507	-1
506	538	-1
507	508	-2
507	539	1
508	509	-2
508	540	-2
509	510	2
509	541	2
510	511	2
510	542	-2
511	543	2
512	513	1
512	543	-1
512	544	1
513	514	1
513	545	1
514	515	1
514	546	1
515	516	1
515	547	-2
516	517	1
516	548	-1
517	518	-1
517	549	1
518	519	1
518	550	-2
519	520	1
519	551	1
520	521	-2
520	552	-2
521	522	-2
521	553	-1
522	523	1
522	554	1
523	524	1
523	555	-1
524	525	1
524	556	1
525	526	-2
525	557	-1
526	527	-2
526	558	2
527	528	-2
527	559	-1
528	529	-1
528	560	-2
529	530	1
529	561	2
530	531	1
530	562	-1
531	532	-2
531	563	-1
532	533	1
532	564	1
533	534	-2
533	565	2
534	535	2
534	566	1
535	536	-2
535	567	2
536	537	1
536	568	2
537	538	1
537	569	2
538	539	2
538	570	1
539	540	-1
539	571	-2
540	541	2
540	572	2
541	542	1
541	573	1
542	543	1
542	574	2
543	575	-2
544	545	-1
544	575	1
544	576	-2
545	546	1
545	577	1
546	547	2
546	578	-1
547	548	2
547	579	1
548	549	1
548	580	2
549	550	-1
549	581	1
550	551	2
550	582	2
551	552	1
551	583	-1
552	553	1
552	584	1
553	554	2
553	585	2
554	555	1
554	586	-1
555	556	1
555	587	-2
556	557	1
556	588	2
557	558	-1
557	589	1
558	559	-2
558	590	-1
559	560	-1
559	591	-1
560	561	-2
560	592	1
561	562	2
561	593	2
562	563	-1
562	594	-1
563	564	2
563	595	-2
564	565	-2
564	596	1
565	566	1
565	597	1
566	567	-2
566	598	1
567	568	-2
567	599	2
568	569	-2
568	600	-1
569	570	1
569	601	-2
570	571	1
570	602	2
571	572	1
571	603	-1
572	573	-2
572	604	-1
573	574	1
573	605	-1
574	575	2
574	606	1
575	607	-2
576	577	-2
576	607	-1
576	608	-1
577	578	1
577	609	2
578	579	2
578	610	1
579	580	-2
579	611	-1
580	581	-2
580	612	-1
581	582	1
581	613	-1
582	583	-1
582	614	1
583	584	1
583	615	2
584	585	-1
584	616	2
585	586	2
585	617	-1
586	587	-2
586	618	-2
587	588	2
587	619	-2
588	589	-2
588	620	2
589	590	-2
589	621	1
590	591	-2
590	622	1
591	592	-1
591	623	-2
592	593	-1
592	624	-1
593	594	1
593	625	1
594	595	2
594	626	-1
595	596	1
595	627	-1
596	597	-1
596	628	-2
597	598	-1
597	629	-1
598	599	2
598	630	1
599	600	-1
599	631	-1
600	601	2
600	632	1
601	602	2
601	633	1
602	603	-2
602	634	-2
603	604	-1
603	635	-1
604	605	2
604	636	-1
605	606	1
605	637	1
606	607	-2
606	638	2
607	639	-2
608	609	-2
608	639	1
608	640	1
609	610	-2
609	641	2
610	611	2
610	642	-1
611	612	2
611	643	-1
612	613	2
612	644	2
613	614	2
613	645	-2
614	615	2
614	646	1
615	616	2
615	647	2
616	617	-2
616	648	1
617	618	-1
617	649	1
618	619	1
618	650	-2
619	620	-2
619	651	-1
620	621	1
620	652	-1
621	622	-2
621	653	-1
622	623	-2
622	654	1
623	624	2
623	655	-1
624	625	-1
624	656	-2
625	626	2
625	657	-2
626	627	-2
626	658	-1
627	628	-2
627	659	1
628	629	1
628	660	1
629	630	2
629	661	-2
630	631	2
630	662	-2
631	632	2
631	663	2
632	633	-2
632	664	-1
633	634	1
633	665	1
634	635	1
634	666	1
635	636	-1
635	667	2
636	637	1
636	668	1
637	638	1
637	669	-1
638	639	-1
638	670	-1
639	671	-1
640	641	-1
640	671	1
640	672	-2
641	642	-1
641	673	1
642	643	-1
642	674	1
643	644	2
643	675	-2
644	645	-2
644	676	-1
645	646	2
645	677	2
646	647	-1
646	678	-1
647	648	-1
647	679	1
648	649	-1
648	680	-1
649	650	-1
649	681	2
650	651	-2
650	682	-1
651	652	2
651	683	-1
652	653	1
652	684	-2
653	654	-2
653	685	1
654	655	1
654	686	-1
655	656	-1
655	687	-2
656	657	-1
656	688	1
657	658	-2
657	689	1
658	659	2
658	690	2
659	660	2
659	691	-1
660	661	1
660	692	-1
661	662	-1
661	693	-1
662	663	1
662	694	2
663	664	2
663	695	2
664	665	-1
664	696	-1
665	666	-1
665	697	-1
666	667	-2
666	698	2
667	668	2
667	699	1
668	669	2
668	700	1
669	670	-1
669	701	-2
670	671	1
670	702	-1
671	703	-1
672	673	-2
672	703	-1
672	704	-1
673	674	1
673	705	-1
674	675	-2
674	706	-1
675	676	1
675	707	-1
676	677	-2
676	708	-2
677	678	1
677	709	-1
678	679	-2
678	710	2
679	680	1
679	711	-2
680	681	-2
680	712	-2
681	682	-1
681	713	1
682	683	2
682	714	1
683	684	2
683	715	-2
684	685	2
684	716	-2
685	686	1
685	717	-2
686	687	-2
686	718	1
687	688	-2
687	719	-2
688	689	1
688	720	1
689	690	-1
689	721	2
690	691	2
690	722	-2
691	692	-1
691	723	-1
692	693	-1
692	724	1
693	694	-1
693	725	2
694	695	-2
694	726	1
695	696	1
695	727	1
696	697	1
696	728	1
697	698	2
697	729	-2
698	699	1
698	730	-1
699	700	-1
699	731	2
700	701	1
700	732	-1
701	702	1
701	733	1
702	703	-1
702	734	-1
703	735	-2
704	705	-2
704	735	2
704	736	-1
705	706	-1
705	737	-1
706	707	-2
706	738	2
707	708	-1
707	739	-1
708	709	2
708	740	-2
709	710	1
709	741	-1
710	711	1
710	742	-1
711	712	-1
711	743	-1
712	713	-1
712	744	-2
713	714	1
713	745	1
714	715	-2
714	746	-1
715	716	-1
715	747	-2
716	717	2
716	748	-1
717	718	2
717	749	-2
718	719	-1
718	750	-2
719	720	-1
719	751	1
720	721	2
720	752	2
721	722	-1
721	753	1
722	723	-1
722	754	2
723	724	-1
723	755	2
724	725	2
724	756	2
725	726	2
725	757	1
726	727	2
726	758	-1
727	728	-1
727	759	-2
728	729	-1
728	760	2
729	730	-1
729	761	-2
730	731	1
730	762	-2
731	732	-2
731	763	-2
732	733	1
732	764	2
733	734	1
733	765	-2
734	735	-2
734	766	-1
735	767	1
736	737	2
736	767	1
736	768	-1
737	738	2
737	769	2
738	739	-1
738	770	-2
739	740	1
739	771	2
740	741	-2
740	772	-1
741	742	-1
741	773	2
742	743	-1
742	774	2
743	744	1
743	775	2
744	745	-1
744	776	-2
745	746	2
745	777	-2
746	747	1
746	778	-1
747	748	1
747	779	-1
748	749	-2
748	780	-1
749	750	1
749	781	-1
750	751	-2
750	782	-1
751	752	-1
751	783	2
752	753	-1
752	784	1
753	754	1
753	785	2
754	755	2
754	786	2
755	756	1
755	787	-1
756	757	-1
756	788	-1
757	758	1
757	789	1
758	759	-2
758	790	1
759	760	-2
759	791	2
760	761	-1
760	792	2
761	762	2
761	793	-1
762	763	-1
762	794	-1
763	764	2
763	795	-2
764	765	1
764	796	-1
765	766	2
765	797	-1
766	767	-2
766	798	-1
767	799	1
768	769	1
768	799	1
768	800	-2
769	770	1
769	801	-2
770	771	-1
770	802	1
771	772	2
771	803	-2
772	773	-2
772	804	1
773	774	1
773	805	-2
774	775	1
774	806	-1
775	776	2
775	807	-1
776	777	1
776	808	1
777	778	-1
777	809	-1
778	779	1
778	810	-1
779	780	-1
779	811	2
780	781	-1
780	812	1
781	782	-1
781	813	1
782	783	2
782	814	1
783	784	2
783	815	1
784	785	-1
784	816	1
785	786	-1
785	817	1
786	787	1
786	818	-1
787	788	-1
787	819	-1
788	789	-2
788	820	-2
789	790	-1
789	821	1
790	791	-1
790	822	1
791	792	1
791	823	1
792	793	1
792	824	1
793	794	-2
793	825	-2
794	795	1
794	826	1
795	796	-2
795	827	-1
796	797	2
796	828	-1
797	798	-1
797	829	2
798	799	-1
798	830	1
799	831	-2
800	801	-2
800	831	-2
800	832	-2
801	802	1
801	833	-2
802	803	-2
802	834	1
803	804	-1
803	835	-1
804	805	-1
804	836	1
805	806	-2
805	837	1
806	807	-1
806	838	1
807	808	-1
807	839	-1
808	809	1
808	840	-2
809	810	-1
809	841	1
810	811	2
810	842	-1
811	812	-1
811	843	1
812	813	1
812	844	1
813	814	-1
813	845	1
814	815	-2
814	846	-1
815	816	-2
815	847	-2
816	817	1
816	848	1
817	818	-1
817	849	1
818	819	-1
818	850	1
819	820	2
819	851	2
820	821	-2
820	852	-1
821	822	-1
821	853	-1
822	823	1
822	854	-1
823	824	2
823	855	1
824	825	1
824	856	-2
825	826	-1
825	857	2
826	827	1
826	858	-1
827	828	1
827	859	1
828	829	1
828	860	2
829	830	2
829	861	-2
830	831	-2
830	862	2
831	863	2
832	833	1
832	863	-1
832	864	2
833	834	2
833	865	1
834	835	-1
834	866	-2
835	836	-1
835	867	1
836	837	-2
836	868	-2
837	838	2
837	869	-2
838	839	-1
838	870	1
839	840	2
839	871	-2
840	841	-1
840	872	2
841	842	-1
841	873	-2
842	843	2
842	874	1
843	844	1
843	875	-2
844	845	2
844	876	1
845	846	-1
845	877	-1
846	847	-1
846	878	-2
847	848	-2
847	879	2
848	849	-1
848	880	-1
849	850	1
849	881	1
850	851	-2
850	882	-2
851	852	1
851	883	-2
852	853	1
852	884	2
853	854	1
853	885	-1
854	855	-1
854	886	2
855	856	2
855	887	-1
856	857	-2
856	888	-2
857	858	-2
857	889	1
858	859	1
858	890	2
859	860	-2
859	891	2
860	861	-2
860	892	-1
861	862	1
861	893	-1
862	863	1
862	894	2
863	895	-2
864	865	-2
864	895	-2
864	896	2
865	866	-2
865	897	2
866	867	-2
866	898	1
867	868	1
867	899	2
868	869	1
868	900	2
869	870	2
869	901	1
870	871	-2
870	902	-2
871	872	1
871	903	1
872	873	-1
872	904	-1
873	874	1
873	905	1
874	875	1
874	906	-1
875	876	-1
875	907	1
876	877	1
876	908	1
877	878	2
877	909	-2
878	879	-1
878	910	1
879	880	2
879	911	-1
880	881	-1
880	912	2
881	882	-2
881	913	-2
882	883	1
882	914	-1
883	884	-2
883	915	2
884	885	2
884	916	-1
885	886	1
885	917	-1
886	887	-2
886	918	2
887	888	-1
887	919	1
888	889	-2
888	920	2
889	890	2
889	921	-2
890	891	-2
890	922	-1
891	892	-2
891	923	-1
892	893	1
892	924	2
893	894	1
893	925	1
894	895	1
894	926	1
895	927	-2
896	897	-2
896	927	-1
896	928	-1
897	898	1
897	929	-2
898	899	2
898	930	-1
899	900	-2
899	931	2
900	901	1
900	932	-2
901	902	1
901	933	2
902	903	1
902	934	2
903	904	1
903	935	1
904	905	-2
904	936	-1
905	906	1
905	937	-2
906	907	2
906	938	1
907	908	1
907	939	1
908	909	-2
908	940	-1
909	910	2
909	941	-1
910	911	-2
910	942	-2
911	912	1
911	943	2
912	913	2
912	944	-2
913	914	1
913	945	1
914	915	-1
914	946	1
915	916	-1
915	947	1
916	917	2
916	948	-2
917	918	2
917	949	1
918	919	-1
918	950	2
919	920	2
919	951	-2
920	921	2
920	952	2
921	922	-2
921	953	-1
922	923	-2
922	954	1
923	924	-1
923	955	1
924	925	2
924	956	-2
925	926	-1
925	957	-2
926	927	-1
926	958	-2
927	959	2
928	929	2
928	959	1
928	960	1
929	930	-1
929	961	-1
930	931	1
930	962	-2
931	932	2
931	963	-1
932	933	1
932	964	-2
933	934	1
933	965	1
934	935	-1
934	966	2
935	936	-1
935	967	1
936	937	1
936	968	1
937	938	-2
937	969	-2
938	939	-2
938	970	-1
939	940	-1
939	971	2
940	941	2
940	972	-2
941	942	2
941	973	2
942	943	-1
942	974	1
943	944	-2
943	975	-1
944	945	2
944	976	-2
945	946	-1
945	977	1
946	947	1
946	978	1
947	948	-1
947	979	1
948	949	2
948	980	-2
949	950	-2
949	981	-1
950	951	-1
950	982	2
951	952	-2
951	983	-1
952	953	1
952	984	2
953	954	-1
953	985	-1
954	955	2
954	986	-2
955	956	2
955	987	-1
956	957	-1
956	988	2
957	958	-1
957	989	-1
958	959	-2
958	990	1
959	991	-1
960	961	1
960	991	1
960	992	2
961	962	1
961	993	1
962	963	-1
962	994	-2
963	964	-2
963	995	-1
964	965	-1
964	996	-1
965	966	-2
965	997	1
966	967	1
966	998	-1
967	968	2
967	999	1
968	969	1
968	1000	1
969	970	1
969	1001	1
970	971	-2
970	1002	-1
971	972	-1
971	1003	2
972	973	1
972	1004	2
973	974	-1
973	1005	2
974	975	1
974	1006	-1
975	976	1
975	1007	-1
976	977	-2
976	1008	2
977	978	1
977	1009	-1
978	979	-1
978	1010	2
979	980	-1
979	1011	2
980	981	-1
980	1012	2
981	982	-1
981	1013	1
982	983	2
982	1014	-1
983	984	-1
983	1015	1
984	985	-2
984	1016	1
985	986	2
985	1017	1
986	987	-1
986	1018	1
987	988	1
987	1019	2
988	989	2
988	1020	-2
989	990	-1
989	1021	1
990	991	2
990	1022	-2
991	1023	-1
992	993	-2
992	1023	-1
993	994	1
994	995	2
995	996	2
996	997	-1
997	998	-1
998	999	1
999	1000	2
1000	1001	-1
1001	1002	2
1002	1003	-1
1003	1004	1
1004	1005	-1
1005	1006	2
1006	1007	-1
1007	1008	2
1008	1009	-1
1009	1010	2
1010	1011	2
1011	1012	2
1012	1013	2
1013	1014	1
1014	1015	2
1015	1016	-1
1016	1017	2
1017	1018	-1
1018	1019	2
1019	1020	-2
1020	1021	1
1021	1022	1
1022	1023	-1
