0	1	2
444	445	-2
444	476	-1
445	446	-1
445	477	1
446	447	2
446	478	-1
447	479	1
448	449	-2
448	479	-2
448	480	-1
449	450	1
449	481	2
450	451	1
450	482	1
451	452	-1
451	483	-1
452	453	-1
452	484	-1
453	454	2
453	485	-2
454	455	2
454	486	1
455	456	1
455	487	1
456	457	-1
456	488	-1
457	458	-1
457	489	2
458	459	-2
458	490	-1
459	460	-2
459	491	1
460	461	2
460	492	-2
461	462	2
461	493	2
462	463	-1
462	494	-2
463	464	1
463	495	-1
464	465	2
464	496	1
465	466	-2
465	497	-2
466	467	2
466	498	1
467	468	-2
467	499	2
468	469	-1
468	500	2
469	470	-2
469	501	-1
470	471	-1
470	502	1
471	472	-2
471	503	-1
472	473	-2
472	504	2
473	474	1
473	505	-1
474	475	2
474	506	-1
475	476	-1
475	507	1
476	477	2
476	508	-2
477	478	-1
477	509	-2
478	479	-2
478	510	-1
479	511	2
480	481	-2
480	511	-2
480	512	-1
481	482	1
481	513	-2
482	483	1
482	514	2
483	484	2
483	515	-2
484	485	1
484	516	-1
485	486	-1
485	517	-2
486	487	-2
486	518	1
487	488	-2
487	519	-2
488	489	-1
488	520	-2
489	490	1
489	521	-1
490	491	-2
490	522	-2
491	492	1
491	523	-2
492	493	1
492	524	2
493	494	1
493	525	-2
494	495	2
494	526	-2
495	496	-2
495	527	-1
496	497	1
496	528	1
497	498	1
497	529	1
498	499	-2
498	530	2
499	500	-1
499	531	1
500	501	-2
500	532	1
501	502	2
501	533	-1
502	503	-1
502	534	1
503	504	1
503	535	-2
504	505	-1
504	536	-1
505	506	2
505	537	-2
506	507	1
506	538	-1
507	508	1
507	539	1
508	509	-1
508	540	-2
509	510	-1
509	541	-2
510	511	-1
510	542	1
511	543	1
512	513	2
512	543	-1
512	544	-1
513	514	1
513	545	-1
514	515	-2
514	546	2
515	516	-1
515	547	1
516	517	-2
516	548	2
517	518	-2
517	549	-1
518	519	-1
518	550	-1
519	520	1
519	551	-1
520	521	2
520	552	-1
521	522	-1
521	553	-1
522	523	-1
522	554	-2
523	524	1
523	555	1
524	525	2
524	556	-1
525	526	-1
525	557	2
526	527	-1
526	558	-1
527	528	-1
527	559	2
528	529	1
528	560	-1
529	530	-2
529	561	1
530	531	-2
530	562	-2
531	532	1
531	563	-1
532	533	1
532	564	2
533	534	2
533	565	-2
534	535	1
534	566	-1
535	536	-2
535	567	2
536	537	-1
536	568	2
537	538	-2
537	569	-1
538	539	-1
538	570	2
539	540	2
539	571	2
540	541	1
540	572	1
541	542	-2
541	573	-1
542	543	-1
542	574	2
543	575	-1
544	545	-1
544	575	-2
544	576	1
545	546	-2
545	577	1
546	547	1
546	578	2
547	548	1
547	579	2
548	549	-1
548	580	1
549	550	-1
549	581	-1
550	551	1
550	582	-1
551	552	2
551	583	1
552	553	-2
552	584	-2
553	554	-1
553	585	2
554	555	-2
554	586	-1
555	556	-2
555	587	-2
556	557	1
556	588	1
557	558	-1
557	589	-2
558	559	-2
558	590	1
559	560	2
559	591	-2
560	561	1
560	592	1
561	562	1
561	593	-2
562	563	1
562	594	1
563	564	2
563	595	2
564	565	1
564	596	-1
565	566	-1
565	597	1
566	567	2
566	598	-1
567	568	1
567	599	1
568	569	-2
568	600	-2
569	570	-2
569	601	1
570	571	1
570	602	2
571	572	1
571	603	1
572	573	1
572	604	-1
573	574	1
573	605	-2
574	575	-2
574	606	2
575	607	2
576	577	2
576	607	1
576	608	1
577	578	2
577	609	2
578	579	-1
578	610	2
579	580	-2
579	611	-2
580	581	-1
580	612	1
581	582	1
581	613	-1
582	583	1
582	614	-1
583	584	1
583	615	1
584	585	-1
584	616	-2
585	586	-1
585	617	-1
586	587	-1
586	618	-2
587	588	-1
587	619	1
588	589	-2
588	620	-1
589	590	-1
589	621	2
590	591	2
590	622	1
591	592	2
591	623	2
592	593	1
592	624	1
593	594	2
593	625	-1
594	595	2
594	626	-1
595	596	1
595	627	-2
596	597	-2
596	628	-2
597	598	-1
597	629	1
598	599	-2
598	630	-1
599	600	1
599	631	2
600	601	-2
600	632	-1
601	602	1
601	633	-2
602	603	-2
602	634	1
603	604	1
603	635	-2
604	605	2
604	636	2
605	606	1
605	637	-2
606	607	1
606	638	-1
607	639	1
608	609	-2
608	639	1
608	640	-2
609	610	-1
609	641	1
610	611	-1
610	642	1
611	612	2
611	643	-1
612	613	-1
612	644	-2
613	614	1
613	645	1
614	615	1
614	646	1
615	616	1
615	647	1
616	617	2
616	648	1
617	618	-2
617	649	-2
618	619	-2
618	650	1
619	620	1
619	651	-2
620	621	-1
620	652	2
621	622	2
621	653	-1
622	623	-1
622	654	1
623	624	1
623	655	-1
624	625	2
624	656	-1
625	626	-1
625	657	1
626	627	-2
626	658	-1
627	628	1
627	659	-1
628	629	-1
628	660	2
629	630	2
629	661	1
630	631	-1
630	662	1
631	632	1
631	663	-1
632	633	1
632	664	-2
633	634	1
633	665	1
634	635	-1
634	666	2
635	636	-1
635	667	2
636	637	1
636	668	1
637	638	1
637	669	-1
638	639	1
638	670	-1
639	671	-2
640	641	2
640	671	-1
640	672	2
641	642	1
641	673	2
642	643	1
642	674	-1
643	644	-2
643	675	2
644	645	1
644	676	-2
645	646	-1
645	677	-2
646	647	-2
646	678	-2
647	648	-1
647	679	2
648	649	-2
648	680	2
649	650	-1
649	681	2
650	651	-1
650	682	-1
651	652	2
651	683	1
652	653	1
652	684	2
653	654	2
653	685	-1
654	655	-2
654	686	2
655	656	-1
655	687	-1
656	657	1
656	688	1
657	658	-1
657	689	-1
658	659	-1
658	690	-2
659	660	2
659	691	-2
660	661	-2
660	692	-2
661	662	-2
661	693	-1
662	663	-1
662	694	-1
663	664	-2
663	695	1
664	665	1
664	696	-1
665	666	-1
665	697	-1
666	667	-1
666	698	-1
667	668	1
667	699	-1
668	669	-2
668	700	-1
669	670	-1
669	701	1
670	671	2
670	702	-2
671	703	1
672	673	-1
672	703	2
672	704	2
673	674	-2
673	705	-1
674	675	1
674	706	2
675	676	1
675	707	-1
676	677	-1
676	708	-1
677	678	-1
677	709	-1
678	679	-1
678	710	2
679	680	-1
679	711	1
680	681	1
680	712	-1
681	682	2
681	713	2
682	683	-1
682	714	1
683	684	-2
683	715	2
684	685	2
684	716	1
685	686	-2
685	717	1
686	687	-1
686	718	2
687	688	-2
687	719	-1
688	689	1
688	720	-2
689	690	-1
689	721	2
690	691	1
690	722	-1
691	692	1
691	723	-2
692	693	1
692	724	-2
693	694	1
693	725	-1
694	695	-1
694	726	1
695	696	-2
695	727	-2
696	697	-1
696	728	1
697	698	1
697	729	-1
698	699	2
698	730	1
699	700	2
699	731	1
700	701	-2
700	732	1
701	702	-2
701	733	2
702	703	1
702	734	-1
703	735	-1
704	705	-1
704	735	1
704	736	2
705	706	-1
705	737	2
706	707	-1
706	738	-2
707	708	-1
707	739	1
708	709	1
708	740	2
709	710	-2
709	741	1
710	711	-1
710	742	-2
711	712	-1
711	743	2
712	713	2
712	744	-1
713	714	-1
713	745	-1
714	715	-1
714	746	1
715	716	2
715	747	-2
716	717	1
716	748	-1
717	718	1
717	749	1
718	719	1
718	750	2
719	720	2
719	751	-2
720	721	-1
720	752	1
721	722	-2
721	753	2
722	723	1
722	754	2
723	724	-1
723	755	-1
724	725	-2
724	756	1
725	726	2
725	757	-2
726	727	2
726	758	1
727	728	-2
727	759	2
728	729	-2
728	760	-1
729	730	1
729	761	2
730	731	1
730	762	-2
731	732	-1
731	763	-1
732	733	-2
732	764	2
733	734	-2
733	765	1
734	735	-1
734	766	2
735	767	1
736	737	2
736	767	-2
736	768	1
737	738	1
737	769	-1
738	739	-2
738	770	1
739	740	-2
739	771	-1
740	741	-1
740	772	2
741	742	2
741	773	2
742	743	-1
742	774	2
743	744	1
743	775	-1
744	745	-2
744	776	2
745	746	2
745	777	-1
746	747	-2
746	778	-2
747	748	-1
747	779	1
748	749	1
748	780	2
749	750	-1
749	781	-2
750	751	1
750	782	-1
751	752	2
751	783	1
752	753	2
752	784	2
753	754	-2
753	785	-1
754	755	2
754	786	-2
755	756	-1
755	787	-2
756	757	-1
756	788	2
757	758	1
757	789	1
758	759	-2
758	790	1
759	760	-1
759	791	1
760	761	-1
760	792	1
761	762	-1
761	793	-1
762	763	-2
762	794	1
763	764	1
763	795	1
764	765	2
764	796	-1
765	766	2
765	797	-2
766	767	2
766	798	-1
767	799	2
768	769	-1
768	799	1
768	800	-1
769	770	1
769	801	-1
770	771	-2
770	802	1
771	772	-2
771	803	-2
772	773	2
772	804	1
773	774	-1
773	805	-1
774	775	-1
774	806	1
775	776	2
775	807	2
776	777	1
776	808	-1
777	778	-2
777	809	-1
778	779	1
778	810	2
779	780	2
779	811	-2
780	781	1
780	812	-1
781	782	2
781	813	-1
782	783	2
782	814	-2
783	784	-1
783	815	-1
784	785	-1
784	816	1
785	786	1
785	817	-2
786	787	1
786	818	1
787	788	-2
787	819	-1
788	789	2
788	820	2
789	790	-1
789	821	1
790	791	-2
790	822	-2
791	792	1
791	823	-1
792	793	2
792	824	-2
793	794	-1
793	825	1
794	795	-2
794	826	2
795	796	1
795	827	2
796	797	-1
796	828	-1
797	798	-2
797	829	2
798	799	-1
798	830	1
799	831	1
800	801	1
800	831	1
800	832	-1
801	802	1
801	833	1
802	803	-2
802	834	-1
803	804	2
803	835	-1
804	805	2
804	836	1
805	806	1
805	837	2
806	807	1
806	838	-2
807	808	-2
807	839	1
808	809	-1
808	840	-1
809	810	-1
809	841	-1
810	811	2
810	842	-2
811	812	1
811	843	-1
812	813	-2
812	844	-2
813	814	1
813	845	1
814	815	-1
814	846	-2
815	816	1
815	847	1
816	817	-2
816	848	-1
817	818	2
817	849	-2
818	819	2
818	850	-1
819	820	2
819	851	1
820	821	-2
820	852	-2
821	822	-1
821	853	-1
822	823	2
822	854	1
823	824	-1
823	855	1
824	825	1
824	856	-1
825	826	1
825	857	-1
826	827	1
826	858	-1
827	828	-2
827	859	-1
828	829	-2
828	860	1
829	830	-2
829	861	-1
830	831	1
830	862	2
831	863	2
832	833	-1
832	863	2
832	864	-1
833	834	2
833	865	-1
834	835	-1
834	866	2
835	836	2
835	867	-1
836	837	1
836	868	2
837	838	2
837	869	-1
838	839	-2
838	870	-1
839	840	-2
839	871	1
840	841	2
840	872	1
841	842	2
841	873	1
842	843	-1
842	874	1
843	844	-1
843	875	1
844	845	2
844	876	1
845	846	1
845	877	2
846	847	-2
846	878	-1
847	848	1
847	879	1
848	849	2
848	880	1
849	850	-1
849	881	-2
850	851	-1
850	882	-1
851	852	1
851	883	1
852	853	-2
852	884	-2
853	854	-1
853	885	1
854	855	-2
854	886	1
855	856	-1
855	887	2
856	857	-2
856	888	-1
857	858	-1
857	889	-1
858	859	1
858	890	-1
859	860	-1
859	891	-1
860	861	-1
860	892	1
861	862	-2
861	893	1
862	863	2
862	894	2
863	895	2
864	865	1
864	895	-2
864	896	1
865	866	-1
865	897	1
866	867	-1
866	898	1
867	868	-1
867	899	-2
868	869	2
868	900	-2
869	870	-2
869	901	1
870	871	-2
870	902	1
871	872	-2
871	903	-2
872	873	-1
872	904	1
873	874	1
873	905	2
874	875	1
874	906	1
875	876	2
875	907	-2
876	877	-1
876	908	-1
877	878	-2
877	909	2
878	879	-2
878	910	1
879	880	-2
879	911	2
880	881	1
880	912	-1
881	882	1
881	913	1
882	883	-1
882	914	1
883	884	-1
883	915	2
884	885	-1
884	916	-1
885	886	-2
885	917	-2
886	887	1
886	918	-1
887	888	-1
887	919	-1
888	889	2
888	920	-2
889	890	2
889	921	-1
890	891	-1
890	922	-1
891	892	-2
891	923	2
892	893	1
892	924	-2
893	894	-2
893	925	-1
894	895	-1
894	926	2
895	927	-2
896	897	-2
896	927	-2
896	928	1
897	898	1
897	929	-1
898	899	-2
898	930	-2
899	900	1
899	931	-1
900	901	-1
900	932	-2
901	902	1
901	933	-2
902	903	2
902	934	1
903	904	-1
903	935	-2
904	905	1
904	936	2
905	906	-2
905	937	-1
906	907	1
906	938	-2
907	908	-2
907	939	1
908	909	1
908	940	1
909	910	2
909	941	-2
910	911	1
910	942	-1
911	912	-2
911	943	-1
912	913	-1
912	944	1
913	914	-1
913	945	-2
914	915	2
914	946	1
915	916	-2
915	947	1
916	917	1
916	948	1
917	918	1
917	949	1
918	919	1
918	950	-1
919	920	1
919	951	-1
920	921	-1
920	952	-2
921	922	-1
921	953	-2
922	923	1
922	954	-1
923	924	-1
923	955	-1
924	925	-1
924	956	1
925	926	-2
925	957	1
926	927	1
926	958	2
927	959	2
928	929	-2
928	959	1
928	960	-2
929	930	-1
929	961	2
930	931	1
930	962	2
931	932	1
931	963	1
932	933	1
932	964	1
933	934	2
933	965	-1
934	935	1
934	966	2
935	936	-1
935	967	-2
936	937	2
936	968	1
937	938	2
937	969	-1
938	939	2
938	970	-1
939	940	2
939	971	1
940	941	1
940	972	-1
941	942	2
941	973	-2
942	943	-1
942	974	-1
943	944	2
943	975	1
944	945	-2
944	976	-2
945	946	2
945	977	2
946	947	-2
946	978	2
947	948	1
947	979	-2
948	949	-1
948	980	2
949	950	2
949	981	1
950	951	-1
950	982	-2
951	952	1
951	983	2
952	953	2
952	984	-2
953	954	-1
953	985	-1
954	955	-1
954	986	2
955	956	-1
955	987	-1
956	957	1
956	988	-1
957	958	1
957	989	1
958	959	-2
958	990	-2
959	991	2
960	961	2
960	991	1
960	992	2
961	962	1
961	993	2
962	963	1
962	994	2
963	964	-1
963	995	2
964	965	2
964	996	1
965	966	1
965	997	1
966	967	1
966	998	1
967	968	-2
967	999	1
968	969	-1
968	1000	-2
969	970	-2
969	1001	1
970	971	-2
970	1002	2
971	972	1
971	1003	-1
972	973	-1
972	1004	-1
973	974	-2
973	1005	-1
974	975	1
974	1006	2
975	976	2
975	1007	2
976	977	-1
976	1008	-2
977	978	-1
977	1009	2
978	979	2
978	1010	1
979	980	1
979	1011	-2
980	981	2
980	1012	-1
981	982	2
981	1013	-1
982	983	2
982	1014	1
983	984	1
983	1015	-2
984	985	1
984	1016	1
985	986	-1
985	1017	1
986	987	-1
986	1018	-2
987	988	1
987	1019	2
988	989	-1
988	1020	2
989	990	2
989	1021	-2
990	991	2
990	1022	2
991	1023	-1
992	993	-1
992	1023	2
993	994	1
994	995	-2
995	996	-1
996	997	-2
997	998	-1
998	999	-1
999	1000	2
1000	1001	-2
1001	1002	-2
1002	1003	-2
1003	1004	1
1004	1005	2
1005	1006	1
1006	1007	-1
1007	1008	-1
1008	1009	-2
1009	1010	2
1010	1011	1
1011	1012	-2
1012	1013	-1
1013	1014	-1
1014	1015	1
1015	1016	2
1016	1017	-1
1017	1018	-1
1018	1019	-1
1019	1020	-1
1020	1021	-2
1021	1022	-2
1022	1023	2
