361	362	-1
361	489	2
362	363	-2
362	490	-1
363	364	1
363	491	-1
364	365	1
364	492	-2
365	366	1
365	493	1
366	367	-1
366	494	2
367	368	1
367	495	1
368	369	1
368	496	-2
369	370	1
369	497	-2
370	371	2
370	498	-2
371	372	1
371	499	-1
372	373	1
372	500	1
373	374	2
373	501	2
374	375	2
374	502	-1
375	376	-2
375	503	2
376	377	-1
376	504	-1
377	378	-2
377	505	1
378	379	-1
378	506	-1
379	380	2
379	507	-1
380	381	1
380	508	-1
381	382	2
381	509	2
382	383	-1
382	510	-1
383	511	-1
384	385	-1
384	511	2
384	512	1
385	386	-1
385	513	-1
386	387	2
386	514	1
387	388	-1
387	515	2
388	389	1
388	516	-1
389	390	-1
389	517	1
390	391	-1
390	518	2
391	392	2
391	519	2
392	393	1
392	520	2
393	394	1
393	521	-2
394	395	-1
394	522	2
395	396	2
395	523	1
396	397	2
396	524	-2
397	398	2
397	525	1
398	399	-1
398	526	2
399	400	2
399	527	1
400	401	-2
400	528	1
401	402	1
401	529	-1
402	403	-1
402	530	-1
403	404	1
403	531	2
404	405	-2
404	532	-1
405	406	-1
405	533	1
406	407	1
406	534	1
407	408	2
407	535	2
408	409	1
408	536	-2
409	410	1
409	537	-2
410	411	2
410	538	2
411	412	-2
411	539	1
412	413	-2
412	540	2
413	414	-1
413	541	-2
414	415	-1
414	542	-1
415	416	-1
415	543	-2
416	417	-2
416	544	2
417	418	1
417	545	-1
418	419	1
418	546	1
419	420	1
419	547	-2
420	421	2
420	548	2
421	422	2
421	549	-1
422	423	1
422	550	1
423	424	1
423	551	2
424	425	-2
424	552	2
425	426	2
425	553	2
426	427	1
426	554	1
427	428	1
427	555	1
428	429	-1
428	556	1
429	430	2
429	557	1
430	431	1
430	558	2
431	432	2
431	559	-1
432	433	-2
432	560	1
433	434	1
433	561	2
434	435	1
434	562	-1
435	436	-2
435	563	-1
436	437	-1
436	564	2
437	438	-2
437	565	1
438	439	2
438	566	2
439	440	-2
439	567	2
440	441	1
440	568	1
441	442	-2
441	569	-1
442	443	-1
442	570	-1
443	444	-1
443	571	-2
444	445	-2
444	572	-1
445	446	-1
445	573	1
446	447	1
446	574	1
447	448	-1
447	575	1
448	449	-1
448	576	1
449	450	1
449	577	1
450	451	1
450	578	2
451	452	1
451	579	-1
452	453	2
452	580	-1
453	454	-2
453	581	-2
454	455	-1
454	582	-1
455	456	-2
455	583	-1
456	457	2
456	584	-2
457	458	1
457	585	1
458	459	1
458	586	-1
459	460	-1
459	587	-1
460	461	-1
460	588	-1
461	462	1
461	589	2
462	463	1
462	590	2
463	464	2
463	591	-2
464	465	-2
464	592	2
465	466	2
465	593	1
466	467	-1
466	594	-1
467	468	1
467	595	1
468	469	2
468	596	-1
469	470	2
469	597	1
470	471	-2
470	598	-2
471	472	2
471	599	1
472	473	-1
472	600	-1
473	474	-1
473	601	2
474	475	1
474	602	2
475	476	-1
475	603	1
476	477	1
476	604	-1
477	478	2
477	605	-1
478	479	1
478	606	2
479	480	1
479	607	2
480	481	-2
480	608	-2
481	482	1
481	609	1
482	483	2
482	610	2
483	484	1
483	611	1
484	485	-1
484	612	-2
485	486	-2
485	613	2
486	487	-2
486	614	-1
487	488	-2
487	615	-2
488	489	-1
488	616	2
489	490	2
489	617	-2
490	491	2
490	618	-1
491	492	2
491	619	-1
492	493	2
492	620	-2
493	494	2
493	621	-2
494	495	1
494	622	2
495	496	-2
495	623	-1
496	497	-1
496	624	2
497	498	-2
497	625	2
498	499	-2
498	626	-1
499	500	-2
499	627	-1
500	501	-2
500	628	2
501	502	2
501	629	1
502	503	2
502	630	-2
503	504	2
503	631	-1
504	505	-1
504	632	2
505	506	2
505	633	1
506	507	1
506	634	2
507	508	-2
507	635	-1
508	509	1
508	636	-1
509	510	-1
509	637	-1
510	511	1
510	638	-1
511	639	-2
512	513	2
512	639	2
512	640	1
513	514	-1
513	641	2
514	515	2
514	642	-1
515	516	-2
515	643	-1
516	517	2
516	644	1
517	518	2
517	645	-2
518	519	2
518	646	1
519	520	-1
519	647	1
520	521	1
520	648	2
521	522	1
521	649	2
522	523	1
522	650	-1
523	524	1
523	651	1
524	525	2
524	652	1
525	526	-1
525	653	-2
526	527	2
526	654	-2
527	528	-2
527	655	-1
528	529	2
528	656	-1
529	530	-1
529	657	2
530	531	2
530	658	-1
531	532	2
531	659	2
532	533	1
532	660	-2
533	534	1
533	661	1
534	535	-1
534	662	-1
535	536	1
535	663	1
536	537	1
536	664	-1
537	538	1
537	665	-1
538	539	-1
538	666	2
539	540	2
539	667	-2
540	541	2
540	668	2
541	542	2
541	669	1
542	543	1
542	670	1
543	544	-1
543	671	-1
544	545	-1
544	672	2
545	546	1
545	673	2
546	547	-1
546	674	2
547	548	2
547	675	-1
548	549	-2
548	676	-2
549	550	2
549	677	-1
550	551	-2
550	678	1
551	552	-2
551	679	-1
552	553	-2
552	680	-2
553	554	-1
553	681	-2
554	555	-2
554	682	2
555	556	-1
555	683	2
556	557	-2
556	684	2
557	558	-1
557	685	-1
558	559	-1
558	686	2
559	560	2
559	687	-1
560	561	-1
560	688	1
561	562	1
561	689	-1
562	563	1
562	690	2
563	564	-2
563	691	1
564	565	1
564	692	2
565	566	1
565	693	2
566	567	2
566	694	-2
567	568	2
567	695	1
568	569	-1
568	696	-1
569	570	2
569	697	-1
570	571	-2
570	698	2
571	572	2
571	699	1
572	573	-2
572	700	1
573	574	1
573	701	-2
574	575	-1
574	702	-2
575	576	1
575	703	1
576	577	-2
576	704	1
577	578	-2
577	705	-1
578	579	-2
578	706	-1
579	580	-1
579	707	-1
580	581	-1
580	708	2
581	582	1
581	709	2
582	583	-1
582	710	-1
583	584	2
583	711	-1
584	585	1
584	712	-2
585	586	1
585	713	2
586	587	-2
586	714	-1
587	588	2
587	715	2
588	589	1
588	716	1
589	590	-1
589	717	-1
590	591	-2
590	718	-1
591	592	1
591	719	1
592	593	-2
592	720	-1
593	594	2
593	721	-2
594	595	-1
594	722	1
595	596	1
595	723	1
596	597	1
596	724	-1
597	598	2
597	725	2
598	599	2
598	726	1
599	600	2
599	727	2
600	601	1
600	728	-1
601	602	2
601	729	-1
602	603	-2
602	730	-1
603	604	-1
603	731	2
604	605	-2
604	732	1
605	606	1
605	733	-2
606	607	1
606	734	-2
607	608	2
607	735	2
608	609	-1
608	736	-2
609	610	-2
609	737	-2
610	611	1
610	738	-1
611	612	1
611	739	-2
612	613	-1
612	740	-2
613	614	-2
613	741	2
614	615	2
614	742	2
615	616	-1
615	743	-1
616	617	-1
616	744	-1
617	618	-1
617	745	1
618	619	1
618	746	2
619	620	-1
619	747	-1
620	621	2
620	748	-1
621	622	1
621	749	-2
622	623	-1
622	750	2
623	624	-1
623	751	2
624	625	2
624	752	2
625	626	-1
625	753	-1
626	627	2
626	754	1
627	628	-1
627	755	2
628	629	2
628	756	1
629	630	2
629	757	-2
630	631	1
630	758	1
631	632	1
631	759	2
632	633	-2
632	760	-1
633	634	-2
633	761	-1
634	635	1
634	762	2
635	636	2
635	763	1
636	637	-1
636	764	-1
637	638	1
637	765	-1
638	639	-1
638	766	1
639	767	-1
640	641	-1
640	767	-2
640	768	-1
641	642	-1
641	769	1
642	643	-2
642	770	-1
643	644	-1
643	771	-1
644	645	1
644	772	-1
645	646	2
645	773	2
646	647	-2
646	774	-2
647	648	2
647	775	-2
648	649	-1
648	776	1
649	650	-1
649	777	-1
650	651	1
650	778	-2
651	652	1
651	779	2
652	653	1
652	780	2
653	654	-1
653	781	1
654	655	-1
654	782	-1
655	656	-2
655	783	2
656	657	2
656	784	1
657	658	-1
657	785	-2
658	659	1
658	786	-1
659	660	-2
659	787	1
660	661	2
660	788	-2
661	662	-2
661	789	1
662	663	-1
662	790	-1
663	664	-2
663	791	1
664	665	-1
664	792	-2
665	666	1
665	793	-1
666	667	-1
666	794	-1
667	668	1
667	795	2
668	669	-1
668	796	2
669	670	-2
669	797	-1
670	671	1
670	798	-1
671	672	-1
671	799	-2
672	673	1
672	800	-2
673	674	1
673	801	-2
674	675	-2
674	802	-1
675	676	-1
675	803	-1
676	677	2
676	804	1
677	678	-2
677	805	-2
678	679	-2
678	806	2
679	680	1
679	807	2
680	681	1
680	808	2
681	682	2
681	809	-1
682	683	1
682	810	1
683	684	1
683	811	2
684	685	-1
684	812	1
685	686	1
685	813	-1
686	687	-2
686	814	1
687	688	1
687	815	-2
688	689	-1
688	816	-2
689	690	1
689	817	1
690	691	-2
690	818	-1
691	692	1
691	819	-1
692	693	-1
692	820	1
693	694	-1
693	821	-1
694	695	1
694	822	-1
695	696	-2
695	823	1
696	697	1
696	824	1
697	698	-2
697	825	1
698	699	1
698	826	-2
699	700	-1
699	827	-2
700	701	-1
700	828	-1
701	702	-2
701	829	2
702	703	-2
702	830	-1
703	704	-1
703	831	-1
704	705	-2
704	832	-1
705	706	-1
705	833	1
706	707	2
706	834	-1
707	708	1
707	835	1
708	709	2
708	836	-1
709	710	1
709	837	1
710	711	1
710	838	-2
711	712	-2
711	839	2
712	713	2
712	840	1
713	714	-1
713	841	-1
714	715	-1
714	842	-1
715	716	2
715	843	2
716	717	1
716	844	1
717	718	2
717	845	1
718	719	-2
718	846	2
719	720	-2
719	847	-2
720	721	2
720	848	1
721	722	-1
721	849	1
722	723	1
722	850	-1
723	724	-1
723	851	-1
724	725	1
724	852	-1
725	726	-2
725	853	-2
726	727	-1
726	854	1
727	728	2
727	855	-1
728	729	-1
728	856	-2
729	730	-2
729	857	2
730	731	-1
730	858	-1
731	732	1
731	859	-1
732	733	-2
732	860	1
733	734	1
733	861	1
734	735	2
734	862	1
735	736	1
735	863	2
736	737	2
736	864	-2
737	738	-1
737	865	2
738	739	-2
738	866	-1
739	740	2
739	867	2
740	741	-1
740	868	1
741	742	-1
741	869	-1
742	743	1
742	870	1
743	744	1
743	871	-2
744	745	-1
744	872	1
745	746	2
745	873	1
746	747	2
746	874	1
747	748	2
747	875	1
748	749	-2
748	876	-1
749	750	-1
749	877	-1
750	751	1
750	878	-1
751	752	-1
751	879	1
752	753	1
752	880	-1
753	754	2
753	881	1
754	755	-1
754	882	-1
755	756	-1
755	883	1
756	757	1
756	884	-1
757	758	-2
757	885	2
758	759	-2
758	886	2
759	760	1
759	887	1
760	761	1
760	888	1
761	762	1
761	889	-2
762	763	-2
762	890	1
763	764	2
763	891	2
764	765	1
764	892	-1
765	766	-2
765	893	-2
766	767	-1
766	894	-1
767	895	2
768	769	1
768	895	-1
768	896	-2
769	770	-1
769	897	-1
770	771	-2
770	898	-2
771	772	1
771	899	-1
772	773	1
772	900	-2
773	774	1
773	901	2
774	775	-1
774	902	-1
775	776	1
775	903	2
776	777	-1
776	904	-1
777	778	2
777	905	1
778	779	-2
778	906	-1
779	780	-2
779	907	-2
780	781	2
780	908	1
781	782	-1
781	909	-2
782	783	2
782	910	-2
783	784	1
783	911	-1
784	785	-2
784	912	2
785	786	2
785	913	-1
786	787	-2
786	914	2
787	788	-1
787	915	2
788	789	1
788	916	2
789	790	-2
789	917	2
790	791	2
790	918	2
791	792	-1
791	919	-1
792	793	1
792	920	2
793	794	-1
793	921	-2
794	795	-2
794	922	-2
795	796	-2
795	923	-2
796	797	-1
796	924	-1
797	798	2
797	925	2
798	799	-1
798	926	1
799	800	1
799	927	1
800	801	-1
800	928	2
801	802	-1
801	929	2
802	803	-1
802	930	2
803	804	-2
803	931	-1
804	805	2
804	932	1
805	806	-1
805	933	1
806	807	1
806	934	-2
807	808	-2
807	935	1
808	809	-1
808	936	-2
809	810	2
809	937	1
810	811	2
810	938	-1
811	812	-2
811	939	1
812	813	-1
812	940	-2
813	814	1
813	941	1
814	815	1
814	942	1
815	816	-1
815	943	1
816	817	2
816	944	1
817	818	1
817	945	1
818	819	-1
818	946	-2
819	820	1
819	947	2
820	821	-1
820	948	-1
821	822	1
821	949	-1
822	823	1
822	950	-1
823	824	2
823	951	-1
824	825	-1
824	952	-2
825	826	-1
825	953	1
826	827	-1
826	954	2
827	828	2
827	955	-2
828	829	2
828	956	-1
829	830	-2
829	957	2
830	831	1
830	958	-2
831	832	1
831	959	-1
832	833	2
832	960	-2
833	834	-1
833	961	-2
834	835	2
834	962	2
835	836	1
835	963	-1
836	837	1
836	964	1
837	838	2
837	965	-1
838	839	-1
838	966	-1
839	840	1
839	967	1
840	841	-1
840	968	1
841	842	1
841	969	-1
842	843	-1
842	970	-2
843	844	-1
843	971	1
844	845	-1
844	972	-2
845	846	-1
845	973	-2
846	847	-1
846	974	2
847	848	-2
847	975	1
848	849	2
848	976	1
849	850	-1
849	977	-2
850	851	-1
850	978	-2
851	852	1
851	979	-2
852	853	1
852	980	2
853	854	-1
853	981	-2
854	855	1
854	982	-2
855	856	-2
855	983	1
856	857	1
856	984	-1
857	858	-2
857	985	-2
858	859	-1
858	986	2
859	860	1
859	987	-1
860	861	1
860	988	-2
861	862	-1
861	989	-2
862	863	2
862	990	-1
863	864	2
863	991	1
864	865	-1
864	992	-1
865	866	-2
865	993	-1
866	867	-1
866	994	2
867	868	-1
867	995	1
868	869	-1
868	996	-1
869	870	-2
869	997	1
870	871	1
870	998	-1
871	872	2
871	999	-1
872	873	-2
872	1000	-1
873	874	-1
873	1001	-2
874	875	-1
874	1002	1
875	876	2
875	1003	-1
876	877	-1
876	1004	1
877	878	1
877	1005	2
878	879	2
878	1006	1
879	880	-1
879	1007	-1
880	881	2
880	1008	-2
881	882	2
881	1009	-1
882	883	-2
882	1010	1
883	884	-1
883	1011	-1
884	885	-1
884	1012	-1
885	886	1
885	1013	-1
886	887	1
886	1014	2
887	888	-1
887	1015	2
888	889	1
888	1016	-1
889	890	2
889	1017	-2
890	891	1
890	1018	-2
891	892	1
891	1019	-1
892	893	-1
892	1020	1
893	894	1
893	1021	1
894	895	2
894	1022	-1
895	1023	1
896	897	-1
896	1023	1
896	1024	1
897	898	2
897	1025	1
898	899	2
898	1026	1
899	900	2
899	1027	-1
900	901	2
900	1028	-2
901	902	-2
901	1029	2
902	903	-2
902	1030	-1
903	904	2
903	1031	2
904	905	-1
904	1032	1
905	906	1
905	1033	1
906	907	1
906	1034	1
907	908	1
907	1035	2
908	909	2
908	1036	1
909	910	1
909	1037	1
910	911	-1
910	1038	-1
911	912	1
911	1039	-1
912	913	-1
912	1040	-1
913	914	1
913	1041	2
914	915	1
914	1042	2
915	916	1
915	1043	-1
916	917	-1
916	1044	-2
917	918	-1
917	1045	-1
918	919	2
918	1046	-1
919	920	1
919	1047	-2
920	921	2
920	1048	2
921	922	1
921	1049	1
922	923	1
922	1050	-1
923	924	-1
923	1051	-2
924	925	-1
924	1052	-1
925	926	2
925	1053	-1
926	927	1
926	1054	-2
927	928	-1
927	1055	-1
928	929	1
928	1056	-1
929	930	-2
929	1057	1
930	931	-2
930	1058	2
931	932	1
931	1059	1
932	933	-1
932	1060	2
933	934	1
933	1061	1
934	935	2
934	1062	1
935	936	2
935	1063	-1
936	937	-1
936	1064	1
937	938	-1
937	1065	2
938	939	2
938	1066	1
939	940	2
939	1067	2
940	941	-1
940	1068	2
941	942	-2
941	1069	1
942	943	-1
942	1070	1
943	944	-1
943	1071	-2
944	945	-1
944	1072	2
945	946	-2
945	1073	-1
946	947	-1
946	1074	-2
947	948	1
947	1075	1
948	949	1
948	1076	1
949	950	1
949	1077	2
950	951	-1
950	1078	-2
951	952	1
951	1079	1
952	953	-2
952	1080	-2
953	954	2
953	1081	-1
954	955	-2
954	1082	2
955	956	1
955	1083	2
956	957	1
956	1084	-1
957	958	-1
957	1085	1
958	959	-1
958	1086	-1
959	960	1
959	1087	1
960	961	-1
960	1088	-2
961	962	2
961	1089	-2
962	963	1
962	1090	1
963	964	2
963	1091	-1
964	965	1
964	1092	-2
965	966	1
965	1093	-2
966	967	-1
966	1094	2
967	968	2
967	1095	-1
968	969	-1
968	1096	-1
969	970	-2
969	1097	-2
970	971	-1
970	1098	2
971	972	-1
971	1099	-1
972	973	2
972	1100	-1
973	974	2
973	1101	-1
974	975	2
974	1102	1
975	976	-1
975	1103	2
976	977	1
976	1104	-1
977	978	1
977	1105	2
978	979	1
978	1106	2
979	980	-1
979	1107	-1
980	981	1
980	1108	-1
981	982	1
981	1109	-2
982	983	2
982	1110	-2
983	984	1
983	1111	2
984	985	-2
984	1112	-1
985	986	-1
985	1113	2
986	987	-2
986	1114	1
987	988	-1
987	1115	1
988	989	-2
988	1116	1
989	990	-1
989	1117	-1
990	991	2
990	1118	1
991	992	-1
991	1119	1
992	993	1
992	1120	1
993	994	2
993	1121	1
