175	176	-1
175	203	-1
176	177	2
176	204	1
177	178	2
177	205	-1
178	179	1
178	206	-2
179	180	-1
179	207	-1
180	181	1
180	208	-1
181	182	-1
181	209	-1
182	183	1
182	210	-2
183	184	-1
183	211	-1
184	185	-1
184	212	-1
185	186	1
185	213	-2
186	187	1
186	214	-1
187	188	1
187	215	-2
188	189	2
188	216	1
189	190	1
189	217	-2
190	191	-1
190	218	1
191	192	-2
191	219	2
192	193	-1
192	220	-2
193	194	1
193	221	-1
194	195	-2
194	222	2
195	223	2
196	197	-2
196	223	-1
196	224	2
197	198	-1
197	225	1
198	199	2
198	226	-1
199	200	2
199	227	-2
200	201	1
200	228	1
201	202	-1
201	229	1
202	203	-2
202	230	-2
203	204	1
203	231	-1
204	205	1
204	232	-1
205	206	2
205	233	-2
206	207	-1
206	234	1
207	208	-1
207	235	1
208	209	-1
208	236	-1
209	210	2
209	237	-2
210	211	-1
210	238	1
211	212	1
211	239	-1
212	213	1
212	240	1
213	214	-1
213	241	2
214	215	-2
214	242	-1
215	216	2
215	243	2
216	217	1
216	244	-1
217	218	-1
217	245	-2
218	219	2
218	246	-1
219	220	2
219	247	-2
220	221	2
220	248	-2
221	222	-2
221	249	2
222	223	1
222	250	-2
223	251	-2
224	225	2
224	251	-2
224	252	-2
225	226	-1
225	253	-1
226	227	1
226	254	-1
227	228	1
227	255	-1
228	229	2
228	256	1
229	230	-2
229	257	-1
230	231	1
230	258	-1
231	232	-1
231	259	-2
232	233	-1
232	260	-1
233	234	1
233	261	1
234	235	1
234	262	-2
235	236	-2
235	263	1
236	237	2
236	264	-1
237	238	1
237	265	-2
238	239	2
238	266	-1
239	240	1
239	267	-1
240	241	1
240	268	2
241	242	-2
241	269	-2
242	243	1
242	270	2
243	244	1
243	271	-2
244	245	1
244	272	-1
245	246	1
245	273	-2
246	247	2
246	274	-1
247	248	-1
247	275	2
248	249	-2
248	276	-1
249	250	-1
249	277	-1
250	251	-2
250	278	2
251	279	1
252	253	-2
252	279	-2
252	280	-2
253	254	-1
253	281	-1
254	255	-1
254	282	-1
255	256	1
255	283	-2
256	257	1
256	284	-1
257	258	1
257	285	-1
258	259	-2
258	286	-1
259	260	-1
259	287	2
260	261	-1
260	288	2
261	262	2
261	289	1
262	263	2
262	290	-2
263	264	-1
263	291	1
264	265	-2
264	292	1
265	266	2
265	293	-2
266	267	-2
266	294	-2
267	268	-2
267	295	1
268	269	1
268	296	-2
269	270	-1
269	297	1
270	271	1
270	298	1
271	272	-1
271	299	-2
272	273	-1
272	300	-2
273	274	-2
273	301	1
274	275	2
274	302	1
275	276	-1
275	303	-1
276	277	1
276	304	1
277	278	-2
277	305	2
278	279	1
278	306	-1
279	307	-1
280	281	-1
280	307	1
280	308	2
281	282	1
281	309	1
282	283	-1
282	310	2
283	284	-2
283	311	2
284	285	1
284	312	1
285	286	-1
285	313	-1
286	287	-1
286	314	-2
287	288	2
287	315	2
288	289	1
288	316	-2
289	290	2
289	317	2
290	291	1
290	318	-2
291	292	1
291	319	2
292	293	-1
292	320	1
293	294	-1
293	321	-1
294	295	-2
294	322	-1
295	296	-1
295	323	-1
296	297	-1
296	324	-1
297	298	1
297	325	-1
298	299	-2
298	326	1
299	300	2
299	327	2
300	301	2
300	328	-2
301	302	2
301	329	-1
302	303	1
302	330	1
303	304	-1
303	331	-1
304	305	1
304	332	-1
305	306	-2
305	333	-2
306	307	2
306	334	-2
307	335	2
308	309	2
308	335	1
308	336	1
309	310	-1
309	337	-1
310	311	1
310	338	-1
311	312	1
311	339	-1
312	313	1
312	340	-2
313	314	2
313	341	2
314	315	-2
314	342	1
315	316	-2
315	343	1
316	317	1
316	344	-2
317	318	1
317	345	1
318	319	2
318	346	1
319	320	-2
319	347	-1
320	321	-1
320	348	-1
321	322	-2
321	349	-2
322	323	2
322	350	-1
323	324	-2
323	351	2
324	325	2
324	352	-1
325	326	-2
325	353	2
326	327	2
326	354	-2
327	328	-1
327	355	1
328	329	-2
328	356	2
329	330	1
329	357	-2
330	331	1
330	358	-1
331	332	1
331	359	1
332	333	-2
332	360	-2
333	334	-2
333	361	1
334	335	1
334	362	-1
335	363	1
336	337	1
336	363	-1
336	364	2
337	338	1
337	365	2
338	339	-2
338	366	2
339	340	-2
339	367	-1
340	341	-1
340	368	2
341	342	-2
341	369	2
342	343	-2
342	370	-1
343	344	-2
343	371	-2
344	345	1
344	372	-1
345	346	-1
345	373	-1
346	347	1
346	374	-2
347	348	2
347	375	1
348	349	-2
348	376	-2
349	350	1
349	377	-2
350	351	-1
350	378	-1
351	352	-2
351	379	1
352	353	2
352	380	2
353	354	-1
353	381	-1
354	355	1
354	382	-1
355	356	2
355	383	-2
356	357	2
356	384	-1
357	358	-1
357	385	1
358	359	-1
358	386	1
359	360	2
359	387	2
360	361	-1
360	388	-2
361	362	-2
361	389	2
362	363	2
362	390	-1
363	391	-1
364	365	-1
364	391	-1
364	392	-2
365	366	-2
365	393	2
366	367	-1
366	394	1
367	368	1
367	395	1
368	369	1
368	396	-1
369	370	2
369	397	-2
370	371	1
370	398	1
371	372	1
371	399	-1
372	373	-1
372	400	1
373	374	-1
373	401	-2
374	375	1
374	402	-2
375	376	1
375	403	2
376	377	1
376	404	2
377	378	-2
377	405	-1
378	379	-1
378	406	1
379	380	1
379	407	1
380	381	1
380	408	-2
381	382	1
381	409	-2
382	383	-1
382	410	-1
383	384	-2
383	411	-2
384	385	2
384	412	-2
385	386	-2
385	413	1
386	387	2
386	414	-1
387	388	1
387	415	-1
388	389	-2
388	416	-2
389	390	-2
389	417	-1
390	391	-2
390	418	2
391	419	-1
392	393	1
392	419	2
392	420	1
393	394	2
393	421	2
394	395	1
394	422	1
395	396	1
395	423	1
396	397	1
396	424	-1
397	398	1
397	425	1
398	399	-1
398	426	1
399	400	1
399	427	-1
400	401	2
400	428	-1
401	402	2
401	429	2
402	403	2
402	430	-2
403	404	-2
403	431	1
404	405	-1
404	432	-1
405	406	-2
405	433	2
406	407	2
406	434	2
407	408	2
407	435	1
408	409	1
408	436	2
409	410	-2
409	437	2
410	411	-2
410	438	1
411	412	1
411	439	-2
412	413	-1
412	440	1
413	414	-2
413	441	2
414	415	-1
414	442	1
415	416	-2
415	443	-2
416	417	-1
416	444	2
417	418	-2
417	445	2
418	419	-1
418	446	1
419	447	-1
420	421	-2
420	447	-1
420	448	1
421	422	1
421	449	-1
422	423	-2
422	450	1
423	424	-1
423	451	-2
424	425	2
424	452	-2
425	426	-1
425	453	2
426	427	-1
426	454	2
427	428	-1
427	455	-1
428	429	2
428	456	1
429	430	-2
429	457	2
430	431	1
430	458	-1
431	432	-1
431	459	-1
432	433	-2
432	460	2
433	434	1
433	461	2
434	435	-2
434	462	2
435	436	-1
435	463	1
436	437	-2
436	464	1
437	438	-1
437	465	1
438	439	-1
438	466	2
439	440	-1
439	467	-1
440	441	2
440	468	-1
441	442	-1
441	469	-1
442	443	-2
442	470	1
443	444	-1
443	471	1
444	445	2
444	472	-1
445	446	-1
445	473	1
446	447	-1
446	474	-1
447	475	2
448	449	1
448	475	2
448	476	-2
449	450	1
449	477	2
450	451	-2
450	478	2
451	452	1
451	479	1
452	453	1
452	480	-1
453	454	1
453	481	-1
454	455	-1
454	482	1
455	456	-1
455	483	1
456	457	2
456	484	-2
457	458	-1
457	485	1
458	459	1
458	486	-2
459	460	-2
459	487	-1
460	461	-1
460	488	1
461	462	-1
461	489	-2
462	463	-2
462	490	2
463	464	1
463	491	1
464	465	1
464	492	1
465	466	2
465	493	2
466	467	-1
466	494	1
467	468	1
467	495	-1
468	469	1
468	496	2
469	470	-1
469	497	-2
470	471	2
470	498	-1
471	472	-2
471	499	2
472	473	-2
472	500	-2
473	474	-2
473	501	1
474	475	-2
474	502	-1
475	503	1
476	477	1
476	503	-1
476	504	-2
477	478	1
477	505	1
478	479	1
478	506	-1
479	480	-1
479	507	-1
480	481	-1
480	508	-2
481	482	-2
481	509	-2
482	483	1
482	510	-1
483	484	2
483	511	1
484	485	1
484	512	-1
485	486	2
485	513	1
486	487	-2
486	514	2
487	488	1
487	515	-1
488	489	-1
488	516	1
489	490	-1
489	517	-1
490	491	2
490	518	2
491	492	-1
491	519	1
492	493	-1
492	520	1
493	494	-2
493	521	-1
494	495	-1
494	522	-1
495	496	-1
495	523	-1
496	497	1
496	524	1
497	498	2
497	525	1
498	499	1
498	526	1
499	500	2
499	527	-2
500	501	-1
500	528	2
501	502	1
501	529	2
502	503	-2
502	530	2
503	531	-2
504	505	-1
504	531	2
504	532	-1
505	506	1
505	533	-1
506	507	-1
506	534	2
507	508	1
507	535	-1
508	509	-1
508	536	-2
509	510	2
509	537	-1
510	511	-1
510	538	2
511	512	2
511	539	-2
512	513	-1
512	540	2
513	514	-1
513	541	-1
514	515	2
514	542	1
515	516	1
515	543	-1
516	517	-1
516	544	2
517	518	-1
517	545	2
518	519	1
518	546	1
519	520	1
519	547	-1
520	521	1
520	548	1
521	522	1
521	549	-1
522	523	-2
522	550	1
523	524	-1
523	551	-1
524	525	-2
524	552	2
525	526	-2
525	553	1
526	527	-1
526	554	-1
527	528	1
527	555	-1
528	529	-2
528	556	-2
529	530	-2
529	557	-2
530	531	2
530	558	1
531	559	2
532	533	1
532	559	1
532	560	-2
533	534	-1
533	561	1
534	535	-1
534	562	1
535	536	1
535	563	1
536	537	2
536	564	-1
537	538	2
537	565	2
538	539	-1
538	566	-1
539	540	-2
539	567	-1
540	541	-2
540	568	-1
541	542	1
541	569	1
542	543	2
542	570	1
543	544	1
543	571	-2
544	545	1
544	572	1
545	546	2
545	573	-1
546	547	1
546	574	-2
547	548	-1
547	575	-1
548	549	1
548	576	1
549	550	-1
549	577	1
550	551	-1
550	578	1
551	552	2
551	579	-2
552	553	1
552	580	-1
553	554	1
553	581	1
554	555	1
554	582	-1
555	556	-2
555	583	1
556	557	1
556	584	-2
557	558	-1
557	585	1
558	559	-1
558	586	-1
559	587	-2
560	561	1
560	587	-2
560	588	2
561	562	1
561	589	1
562	563	-2
562	590	2
563	564	2
563	591	-1
564	565	2
564	592	1
565	566	1
565	593	-1
566	567	1
566	594	2
567	568	2
567	595	2
568	569	2
568	596	2
569	570	-1
569	597	-1
570	571	-1
570	598	-1
571	572	1
571	599	1
572	573	-2
572	600	2
573	574	-1
573	601	-1
574	575	1
574	602	1
575	576	-2
575	603	1
576	577	-2
576	604	1
577	578	1
577	605	-1
578	579	-1
578	606	2
579	580	-2
579	607	1
580	581	1
580	608	-1
581	582	1
581	609	-2
582	583	2
582	610	-2
583	584	-1
583	611	1
584	585	2
584	612	-2
585	586	-1
585	613	1
586	587	2
586	614	2
587	615	1
588	589	-2
588	615	1
588	616	-1
589	590	1
589	617	1
590	591	-1
590	618	1
591	592	1
591	619	-2
592	593	2
592	620	2
593	594	1
593	621	1
594	595	-2
594	622	-2
595	596	2
595	623	2
596	597	1
596	624	-1
597	598	1
597	625	2
598	599	-1
598	626	2
599	600	1
599	627	-1
600	601	-1
600	628	2
601	602	-1
601	629	-1
602	603	-1
602	630	-2
603	604	2
603	631	1
604	605	-2
604	632	-2
605	606	-1
605	633	-1
606	607	2
606	634	1
607	608	-2
607	635	-2
608	609	-1
608	636	-1
609	610	-1
609	637	-1
610	611	1
610	638	-1
611	612	-1
611	639	-2
612	613	1
612	640	1
613	614	1
613	641	1
614	615	-1
614	642	-1
615	643	-1
616	617	2
616	643	-1
616	644	-1
617	618	-1
617	645	2
618	619	1
618	646	-2
619	620	1
619	647	-2
620	621	-1
620	648	-1
621	622	1
621	649	-2
622	623	1
622	650	2
623	624	1
623	651	1
624	625	-2
624	652	-1
625	626	-2
625	653	2
626	627	-1
626	654	2
627	628	2
627	655	1
628	629	1
628	656	2
629	630	1
629	657	1
630	631	2
630	658	2
631	632	2
631	659	2
632	633	-2
632	660	2
633	634	-1
633	661	-1
634	635	-1
634	662	-1
635	636	1
635	663	-1
636	637	-2
636	664	1
637	638	1
637	665	2
638	639	1
638	666	-2
639	640	-2
639	667	2
640	641	1
640	668	-2
641	642	1
641	669	2
642	643	2
642	670	-1
643	671	-1
644	645	1
644	671	2
644	672	-1
645	646	-2
645	673	2
646	647	-2
646	674	-2
647	648	-1
647	675	-1
648	649	2
648	676	-2
649	650	1
649	677	2
650	651	-1
650	678	-1
651	652	2
651	679	1
652	653	-1
652	680	-1
653	654	-2
653	681	-2
654	655	2
654	682	-1
655	656	-1
655	683	2
656	657	-2
656	684	-2
657	658	2
657	685	-1
658	659	-1
658	686	-2
659	660	1
659	687	1
660	661	-2
660	688	1
661	662	-1
661	689	-1
662	663	2
662	690	2
663	664	1
663	691	-1
664	665	1
664	692	-2
665	666	-2
665	693	-2
666	667	2
666	694	1
667	668	2
667	695	2
668	669	2
668	696	1
669	670	1
669	697	1
670	671	-2
670	698	-1
671	699	-1
672	673	2
672	699	-2
672	700	1
673	674	-1
673	701	2
674	675	1
674	702	-2
675	676	2
675	703	2
676	677	-1
676	704	-1
677	678	2
677	705	1
678	679	-1
678	706	-2
679	680	1
679	707	2
680	681	2
680	708	1
681	682	2
681	709	-1
682	683	-1
682	710	-2
683	684	-2
683	711	-2
684	685	2
684	712	-1
685	686	-2
685	713	-2
686	687	-2
686	714	2
687	688	-1
687	715	-1
688	689	2
688	716	-1
689	690	-2
689	717	-1
690	691	1
690	718	-1
691	692	-2
691	719	-2
692	693	1
692	720	-2
693	694	-1
693	721	2
694	695	-1
694	722	1
695	696	-1
695	723	1
696	697	-2
696	724	1
697	698	1
697	725	2
698	699	1
698	726	-1
699	727	-1
700	701	-1
700	727	1
700	728	1
701	702	1
701	729	1
702	703	2
702	730	2
703	704	-2
703	731	-1
704	705	-1
704	732	-2
705	706	-1
705	733	1
706	707	-2
706	734	1
707	708	-1
707	735	-2
708	709	2
708	736	-2
709	710	2
709	737	-2
710	711	1
710	738	-1
711	712	-2
711	739	2
712	713	-1
712	740	1
713	714	1
713	741	-1
714	715	-1
714	742	-1
715	716	2
715	743	-2
716	717	-1
716	744	-2
717	718	-2
717	745	-1
718	719	-2
718	746	-2
719	720	-2
719	747	-1
720	721	1
720	748	-2
721	722	1
721	749	2
722	723	1
722	750	-1
723	724	1
723	751	-2
724	725	2
724	752	-1
725	726	-2
725	753	2
726	727	-1
726	754	2
727	755	-1
728	729	2
728	755	1
728	756	2
729	730	-2
729	757	2
730	731	2
730	758	-1
731	732	1
731	759	2
732	733	-2
732	760	-1
733	734	1
733	761	2
734	735	1
734	762	2
735	736	1
735	763	2
736	737	-1
736	764	2
737	738	-1
737	765	2
738	739	2
738	766	1
739	740	1
739	767	1
740	741	-1
740	768	-1
741	742	-1
741	769	1
742	743	-1
742	770	2
743	744	-1
743	771	2
744	745	1
744	772	-1
745	746	1
745	773	-1
746	747	-1
746	774	-1
747	748	1
747	775	2
748	749	2
748	776	1
749	750	1
749	777	-1
750	751	-1
750	778	-1
751	752	-2
751	779	-2
752	753	-2
752	780	-2
753	754	1
753	781	1
754	755	-2
754	782	1
755	783	-2
756	757	-1
756	783	-2
757	758	-2
758	759	2
759	760	2
760	761	-1
761	762	-2
762	763	-1
763	764	2
764	765	2
765	766	-2
766	767	-2
767	768	-1
768	769	-1
769	770	2
770	771	2
771	772	-1
772	773	-1
773	774	2
774	775	-1
775	776	-1
776	777	1
777	778	-2
778	779	2
779	780	-2
780	781	-1
781	782	-1
782	783	-2
