253	281	-1
254	255	2
254	282	-1
255	256	-2
255	283	-2
256	257	-2
256	284	2
257	258	1
257	285	1
258	259	2
258	286	-2
259	260	-1
259	287	1
260	261	-1
260	288	-2
261	262	1
261	289	2
262	263	-2
262	290	1
263	264	-2
263	291	-1
264	265	-1
264	292	1
265	266	-2
265	293	2
266	267	-1
266	294	-1
267	268	2
267	295	2
268	269	-1
268	296	-2
269	270	-1
269	297	1
270	271	2
270	298	1
271	272	2
271	299	-1
272	273	-2
272	300	-2
273	274	2
273	301	1
274	275	1
274	302	-1
275	276	-1
275	303	-2
276	277	1
276	304	2
277	278	2
277	305	1
278	279	2
278	306	-2
279	307	-1
280	281	-1
280	307	1
280	308	1
281	282	2
281	309	1
282	283	2
282	310	-2
283	284	-1
283	311	2
284	285	1
284	312	-1
285	286	2
285	313	-1
286	287	-2
286	314	-1
287	288	-1
287	315	-2
288	289	1
288	316	1
289	290	-2
289	317	2
290	291	2
290	318	-1
291	292	-2
291	319	1
292	293	-2
292	320	-1
293	294	-1
293	321	-1
294	295	2
294	322	-1
295	296	1
295	323	1
296	297	-2
296	324	1
297	298	1
297	325	2
298	299	-2
298	326	1
299	300	-1
299	327	1
300	301	-1
300	328	1
301	302	2
301	329	2
302	303	-1
302	330	1
303	304	-1
303	331	-2
304	305	2
304	332	1
305	306	1
305	333	2
306	307	-1
306	334	2
307	335	1
308	309	1
308	335	-2
308	336	-1
309	310	-1
309	337	-2
310	311	1
310	338	1
311	312	-1
311	339	-1
312	313	-1
312	340	-1
313	314	1
313	341	-1
314	315	1
314	342	2
315	316	-1
315	343	-2
316	317	-2
316	344	1
317	318	1
317	345	-1
318	319	1
318	346	-2
319	320	-1
319	347	-2
320	321	2
320	348	-2
321	322	2
321	349	-2
322	323	2
322	350	-1
323	324	1
323	351	2
324	325	1
324	352	-1
325	326	1
325	353	1
326	327	1
326	354	-1
327	328	2
327	355	-2
328	329	2
328	356	-2
329	330	2
329	357	-1
330	331	-2
330	358	-2
331	332	2
331	359	-1
332	333	-1
332	360	-2
333	334	-2
333	361	-1
334	335	1
334	362	-1
335	363	-1
336	337	-1
336	363	2
336	364	2
337	338	-1
337	365	-2
338	339	1
338	366	-1
339	340	1
339	367	1
340	341	-1
340	368	-2
341	342	1
341	369	2
342	343	1
342	370	-2
343	344	-1
343	371	-2
344	345	2
344	372	-2
345	346	-2
345	373	1
346	347	-1
346	374	1
347	348	1
347	375	-1
348	349	2
348	376	2
349	350	-1
349	377	1
350	351	1
350	378	-2
351	352	2
351	379	-2
352	353	-2
352	380	2
353	354	1
353	381	2
354	355	-1
354	382	1
355	356	-1
355	383	1
356	357	-2
356	384	1
357	358	-1
357	385	-2
358	359	1
358	386	-2
359	360	-2
359	387	1
360	361	-1
360	388	-1
361	362	2
361	389	-1
362	363	-1
362	390	1
363	391	1
364	365	-2
364	391	2
364	392	-1
365	366	-1
365	393	2
366	367	1
366	394	1
367	368	2
367	395	2
368	369	-2
368	396	-1
369	370	-1
369	397	1
370	371	-1
370	398	-1
371	372	-2
371	399	2
372	373	1
372	400	2
373	374	1
373	401	1
374	375	-1
374	402	-1
375	376	-1
375	403	2
376	377	-1
376	404	-2
377	378	1
377	405	-2
378	379	-2
378	406	-1
379	380	-1
379	407	-2
380	381	1
380	408	-2
381	382	2
381	409	1
382	383	1
382	410	-2
383	384	1
383	411	1
384	385	-1
384	412	2
385	386	-1
385	413	-1
386	387	1
386	414	-1
387	388	2
387	415	-2
388	389	1
388	416	-1
389	390	2
389	417	1
390	391	1
390	418	-2
391	419	-1
392	393	1
392	419	-2
392	420	2
393	394	2
393	421	-2
394	395	2
394	422	1
395	396	1
395	423	1
396	397	2
396	424	2
397	398	-1
397	425	-2
398	399	1
398	426	2
399	400	1
399	427	-2
400	401	2
400	428	-2
401	402	2
401	429	-1
402	403	2
402	430	1
403	404	-2
403	431	2
404	405	1
404	432	-2
405	406	-1
405	433	1
406	407	-2
406	434	-2
407	408	1
407	435	1
408	409	-2
408	436	2
409	410	2
409	437	2
410	411	-1
410	438	-1
411	412	-2
411	439	-1
412	413	-1
412	440	-2
413	414	1
413	441	-1
414	415	1
414	442	-1
415	416	-1
415	443	2
416	417	-1
416	444	-2
417	418	1
417	445	-2
418	419	1
418	446	1
419	447	-1
420	421	2
420	447	2
420	448	-2
421	422	-1
421	449	1
422	423	-2
422	450	2
423	424	2
423	451	-2
424	425	1
424	452	1
425	426	-1
425	453	-2
426	427	1
426	454	-2
427	428	-1
427	455	1
428	429	-2
428	456	-1
429	430	-1
429	457	-2
430	431	-1
430	458	-2
431	432	1
431	459	2
432	433	1
432	460	1
433	434	1
433	461	-1
434	435	-1
434	462	1
435	436	-2
435	463	-2
436	437	1
436	464	1
437	438	2
437	465	1
438	439	1
438	466	-1
439	440	-1
439	467	-2
440	441	2
440	468	-1
441	442	1
441	469	1
442	443	2
442	470	1
443	444	1
443	471	1
444	445	1
444	472	1
445	446	-1
445	473	1
446	447	1
446	474	1
447	475	-1
448	449	-2
448	475	-1
448	476	1
449	450	1
449	477	-2
450	451	2
450	478	-2
451	452	1
451	479	-1
452	453	1
452	480	1
453	454	2
453	481	-1
454	455	1
454	482	1
455	456	-1
455	483	1
456	457	1
456	484	2
457	458	1
457	485	2
458	459	-2
458	486	-1
459	460	-1
459	487	1
460	461	1
460	488	1
461	462	1
461	489	2
462	463	1
462	490	-1
463	464	-1
463	491	2
464	465	1
464	492	-1
465	466	2
465	493	1
466	467	-1
466	494	1
467	468	2
467	495	-1
468	469	2
468	496	1
469	470	-2
469	497	-2
470	471	-1
470	498	1
471	472	-1
471	499	-2
472	473	-1
472	500	-1
473	474	1
473	501	1
474	475	1
474	502	2
475	503	2
476	477	-1
476	503	-1
476	504	-1
477	478	1
477	505	-1
478	479	-2
478	506	2
479	480	1
479	507	-2
480	481	1
480	508	-1
481	482	2
481	509	1
482	483	-1
482	510	-1
483	484	-2
483	511	2
484	485	-1
484	512	-1
485	486	1
485	513	2
486	487	-2
486	514	1
487	488	2
487	515	1
488	489	-2
488	516	-2
489	490	2
489	517	-1
490	491	2
490	518	-2
491	492	1
491	519	2
492	493	1
492	520	-2
493	494	-1
493	521	-1
494	495	-1
494	522	-2
495	496	1
495	523	-1
496	497	1
496	524	1
497	498	1
497	525	2
498	499	-1
498	526	-1
499	500	1
499	527	-2
500	501	-2
500	528	-2
501	502	-2
501	529	-2
502	503	-2
502	530	-1
503	531	2
504	505	2
504	531	-2
504	532	-2
505	506	2
505	533	1
506	507	1
506	534	1
507	508	-2
507	535	-2
508	509	-1
508	536	-1
509	510	2
509	537	-1
510	511	2
510	538	-1
511	512	-1
511	539	-1
512	513	-2
512	540	-2
513	514	-1
513	541	1
514	515	2
514	542	2
515	516	2
515	543	-1
516	517	-2
516	544	-2
517	518	-1
517	545	1
518	519	1
518	546	2
519	520	2
519	547	-2
520	521	1
520	548	2
521	522	2
521	549	-1
522	523	1
522	550	-2
523	524	1
523	551	2
524	525	-2
524	552	2
525	526	2
525	553	-1
526	527	2
526	554	-1
527	528	-1
527	555	-1
528	529	-1
528	556	-1
529	530	2
529	557	2
530	531	-2
530	558	-2
531	559	-1
532	533	1
532	559	2
532	560	-2
533	534	-2
533	561	1
534	535	2
534	562	2
535	536	-2
535	563	2
536	537	1
536	564	-2
537	538	2
537	565	-2
538	539	-2
538	566	-1
539	540	-2
539	567	-2
540	541	-2
540	568	1
541	542	1
541	569	-1
542	543	2
542	570	-1
543	544	1
543	571	-2
544	545	-1
544	572	2
545	546	-2
545	573	-2
546	547	2
546	574	-1
547	548	-2
547	575	-1
548	549	2
548	576	-2
549	550	-1
549	577	-2
550	551	2
550	578	1
551	552	-2
551	579	2
552	553	-1
552	580	-1
553	554	-1
553	581	2
554	555	-2
554	582	-1
555	556	2
555	583	2
556	557	-2
556	584	-2
557	558	-1
557	585	1
558	559	2
558	586	1
559	587	1
560	561	1
560	587	1
560	588	1
561	562	1
561	589	1
562	563	-1
562	590	2
563	564	-1
563	591	-2
564	565	2
564	592	1
565	566	-2
565	593	-2
566	567	2
566	594	-1
567	568	-1
567	595	2
568	569	-2
568	596	2
569	570	-1
569	597	1
570	571	-1
570	598	-1
571	572	2
571	599	1
572	573	-1
572	600	2
573	574	1
573	601	-2
574	575	-2
574	602	-1
575	576	1
575	603	-2
576	577	2
576	604	-1
577	578	-2
577	605	-2
578	579	1
578	606	-2
579	580	-1
579	607	-2
580	581	1
580	608	-1
581	582	-2
581	609	-1
582	583	-1
582	610	2
583	584	1
583	611	-2
584	585	2
584	612	-2
585	586	2
585	613	-2
586	587	1
586	614	-1
587	615	-1
588	589	-1
588	615	-1
588	616	-2
589	590	-2
589	617	2
590	591	-2
590	618	2
591	592	-2
591	619	-2
592	593	1
592	620	-1
593	594	1
593	621	-1
594	595	2
594	622	-1
595	596	-2
595	623	2
596	597	1
596	624	1
597	598	1
597	625	2
598	599	-1
598	626	-2
599	600	-2
599	627	1
600	601	-1
600	628	1
601	602	1
601	629	-1
602	603	2
602	630	-2
603	604	2
603	631	1
604	605	-1
604	632	-2
605	606	-2
605	633	-1
606	607	-2
606	634	-1
607	608	-1
607	635	-1
608	609	-2
608	636	2
609	610	2
609	637	1
610	611	-1
610	638	2
611	612	-1
611	639	-1
612	613	-1
612	640	-1
613	614	1
613	641	1
614	615	-1
614	642	-1
615	643	1
616	617	-1
616	643	-2
616	644	-1
617	618	1
617	645	1
618	619	-1
618	646	-1
619	620	2
619	647	2
620	621	2
620	648	-1
621	622	-1
621	649	1
622	623	2
622	650	-1
623	624	1
623	651	1
624	625	1
624	652	-2
625	626	1
625	653	2
626	627	-1
626	654	-2
627	628	1
627	655	1
628	629	1
628	656	-2
629	630	-2
629	657	2
630	631	2
630	658	1
631	632	2
631	659	-1
632	633	-1
632	660	2
633	634	2
633	661	-2
634	635	-1
634	662	1
635	636	-2
635	663	-1
636	637	-1
636	664	-1
637	638	-2
637	665	2
638	639	1
638	666	2
639	640	1
639	667	-1
640	641	-2
640	668	2
641	642	1
641	669	-1
642	643	-1
642	670	-2
643	671	1
644	645	-1
644	671	-1
644	672	-2
645	646	1
645	673	1
646	647	-1
646	674	-1
647	648	-2
647	675	1
648	649	2
648	676	-1
649	650	1
649	677	-2
650	651	1
650	678	2
651	652	-1
651	679	2
652	653	1
652	680	1
653	654	-2
653	681	1
654	655	-2
654	682	2
655	656	1
655	683	1
656	657	2
656	684	1
657	658	-1
657	685	1
658	659	2
658	686	2
659	660	-1
659	687	-1
660	661	-2
660	688	2
661	662	1
661	689	-2
662	663	-1
662	690	-1
663	664	-1
663	691	-2
664	665	-2
664	692	1
665	666	-2
665	693	-1
666	667	2
666	694	1
667	668	-1
667	695	-1
668	669	-1
668	696	-1
669	670	-1
669	697	1
670	671	-2
670	698	2
671	699	1
672	673	2
672	699	-2
672	700	-1
673	674	1
673	701	-2
674	675	1
674	702	-1
675	676	-1
675	703	1
676	677	1
676	704	1
677	678	2
677	705	-2
678	679	-1
678	706	1
679	680	2
679	707	-1
680	681	-2
680	708	1
681	682	1
681	709	-2
682	683	2
682	710	-2
683	684	-1
683	711	2
684	685	-2
684	712	-1
685	686	2
685	713	-2
686	687	-2
686	714	1
687	688	-2
687	715	-2
688	689	-1
688	716	-2
689	690	-2
689	717	2
690	691	1
690	718	-1
691	692	-1
691	719	1
692	693	-1
692	720	-2
693	694	-2
693	721	-1
694	695	-2
694	722	-2
695	696	2
695	723	-2
696	697	1
696	724	-2
697	698	1
697	725	2
698	699	1
698	726	-1
699	727	1
700	701	-1
700	727	1
700	728	2
701	702	1
701	729	2
702	703	1
702	730	-2
703	704	-1
703	731	1
704	705	1
704	732	1
705	706	-2
705	733	2
706	707	-1
706	734	1
707	708	2
707	735	-1
708	709	-2
708	736	-2
709	710	1
709	737	-2
710	711	1
710	738	1
711	712	-2
711	739	-2
712	713	2
712	740	-2
713	714	2
713	741	-2
714	715	-2
714	742	-1
715	716	-2
715	743	1
716	717	-1
716	744	1
717	718	1
717	745	1
718	719	1
718	746	-1
719	720	-1
719	747	-1
720	721	2
720	748	-2
721	722	2
721	749	1
722	723	1
722	750	-1
723	724	-1
723	751	-2
724	725	2
724	752	1
725	726	-1
725	753	-1
726	727	1
726	754	1
727	755	-1
728	729	-2
728	755	2
728	756	1
729	730	2
729	757	-2
730	731	-2
730	758	2
731	732	1
731	759	-1
732	733	2
732	760	2
733	734	1
733	761	1
734	735	-1
734	762	-1
735	736	-1
735	763	-1
736	737	-1
736	764	1
737	738	2
737	765	1
738	739	1
738	766	-2
739	740	1
739	767	-1
740	741	1
740	768	1
741	742	-2
741	769	-2
742	743	2
742	770	2
743	744	2
743	771	2
744	745	-2
744	772	-2
745	746	1
745	773	1
746	747	1
746	774	-1
747	748	2
747	775	2
748	749	-2
748	776	1
749	750	1
749	777	2
750	751	2
750	778	2
751	752	-2
751	779	1
752	753	-1
752	780	-2
753	754	-1
753	781	-1
754	755	2
754	782	-1
755	783	-1
756	757	-2
756	783	-1
757	758	1
758	759	-1
759	760	1
760	761	-2
761	762	-1
762	763	1
763	764	2
764	765	2
765	766	1
766	767	-2
767	768	-1
768	769	2
769	770	2
770	771	-1
771	772	-2
772	773	-1
773	774	1
774	775	2
775	776	-2
776	777	2
777	778	2
778	779	-1
779	780	-1
780	781	2
781	782	-2
782	783	-1
