0	1	2
321	349	1
322	323	1
322	350	-2
323	324	-2
323	351	1
324	325	-2
324	352	-2
325	326	1
325	353	-1
326	327	-1
326	354	-1
327	328	1
327	355	1
328	329	-1
328	356	1
329	330	-1
329	357	-2
330	331	2
330	358	2
331	332	2
331	359	2
332	333	-2
332	360	1
333	334	2
333	361	1
334	335	2
334	362	1
335	363	1
336	337	-1
336	363	-1
336	364	-1
337	338	-1
337	365	1
338	339	-1
338	366	-2
339	340	-1
339	367	2
340	341	-1
340	368	-1
341	342	2
341	369	2
342	343	1
342	370	-1
343	344	-2
343	371	1
344	345	2
344	372	-2
345	346	2
345	373	1
346	347	2
346	374	-1
347	348	-1
347	375	1
348	349	1
348	376	2
349	350	-2
349	377	-2
350	351	-1
350	378	-2
351	352	-1
351	379	2
352	353	-1
352	380	2
353	354	-1
353	381	1
354	355	2
354	382	-1
355	356	-1
355	383	-1
356	357	2
356	384	-1
357	358	-2
357	385	-2
358	359	2
358	386	1
359	360	-1
359	387	1
360	361	2
360	388	-2
361	362	-2
361	389	2
362	363	1
362	390	1
363	391	-1
364	365	-1
364	391	-1
364	392	2
365	366	-2
365	393	2
366	367	-1
366	394	-1
367	368	-2
367	395	-1
368	369	-1
368	396	2
369	370	1
369	397	-2
370	371	1
370	398	2
371	372	-1
371	399	2
372	373	2
372	400	1
373	374	-2
373	401	-2
374	375	2
374	402	1
375	376	-2
375	403	-1
376	377	1
376	404	-1
377	378	-1
377	405	-1
378	379	-1
378	406	-1
379	380	-2
379	407	1
380	381	2
380	408	-2
381	382	-1
381	409	-2
382	383	-1
382	410	-2
383	384	2
383	411	2
384	385	-1
384	412	-1
385	386	2
385	413	-1
386	387	-2
386	414	-1
387	388	1
387	415	-2
388	389	1
388	416	1
389	390	1
389	417	1
390	391	1
390	418	2
391	419	-2
392	393	-2
392	419	-2
392	420	-1
393	394	-1
393	421	-2
394	395	-1
394	422	-2
395	396	-1
395	423	2
396	397	-1
396	424	-2
397	398	2
397	425	2
398	399	2
398	426	-2
399	400	1
399	427	1
400	401	-1
400	428	1
401	402	-2
401	429	-2
402	403	1
402	430	-1
403	404	2
403	431	-1
404	405	2
404	432	-2
405	406	1
405	433	1
406	407	1
406	434	-1
407	408	-2
407	435	-2
408	409	2
408	436	1
409	410	2
409	437	-1
410	411	1
410	438	-2
411	412	1
411	439	1
412	413	-2
412	440	-2
413	414	-2
413	441	-2
414	415	-1
414	442	2
415	416	2
415	443	1
416	417	1
416	444	-1
417	418	-1
417	445	1
418	419	1
418	446	1
419	447	-1
420	421	2
420	447	1
420	448	-1
421	422	-1
421	449	2
422	423	-1
422	450	2
423	424	-2
423	451	1
424	425	-2
424	452	-1
425	426	-1
425	453	1
426	427	1
426	454	1
427	428	-2
427	455	-2
428	429	-2
428	456	1
429	430	-1
429	457	-1
430	431	-1
430	458	1
431	432	-1
431	459	1
432	433	1
432	460	-2
433	434	-1
433	461	-1
434	435	-1
434	462	1
435	436	-1
435	463	2
436	437	2
436	464	1
437	438	-2
437	465	2
438	439	2
438	466	1
439	440	-2
439	467	1
440	441	1
440	468	2
441	442	2
441	469	-1
442	443	2
442	470	-1
443	444	-1
443	471	-2
444	445	1
444	472	2
445	446	1
445	473	1
446	447	1
446	474	-1
447	475	1
448	449	1
448	475	1
448	476	2
449	450	1
449	477	2
450	451	1
450	478	-1
451	452	-2
451	479	2
452	453	1
452	480	2
453	454	1
453	481	2
454	455	-1
454	482	-1
455	456	-1
455	483	-2
456	457	2
456	484	-2
457	458	-1
457	485	1
458	459	2
458	486	-2
459	460	-2
459	487	1
460	461	1
460	488	-1
461	462	-1
461	489	-1
462	463	-1
462	490	-2
463	464	2
463	491	1
464	465	-1
464	492	2
465	466	1
465	493	-2
466	467	2
466	494	-2
467	468	2
467	495	-1
468	469	2
468	496	-1
469	470	-2
469	497	-2
470	471	-1
470	498	-2
471	472	-2
471	499	-1
472	473	-1
472	500	-1
473	474	1
473	501	1
474	475	-1
474	502	1
475	503	1
476	477	-2
476	503	1
476	504	-1
477	478	-1
477	505	2
478	479	2
478	506	-2
479	480	-1
479	507	2
480	481	-1
480	508	-1
481	482	1
481	509	1
482	483	2
482	510	1
483	484	2
483	511	1
484	485	2
484	512	1
485	486	1
485	513	-1
486	487	2
486	514	-1
487	488	2
487	515	1
488	489	-1
488	516	-2
489	490	1
489	517	1
490	491	-2
490	518	1
491	492	2
491	519	-2
492	493	-1
492	520	2
493	494	2
493	521	-2
494	495	-1
494	522	1
495	496	-2
495	523	1
496	497	-1
496	524	2
497	498	-2
497	525	-2
498	499	2
498	526	-2
499	500	2
499	527	-1
500	501	-1
500	528	-1
501	502	2
501	529	-1
502	503	1
502	530	-1
503	531	1
504	505	-1
504	531	1
504	532	-1
505	506	-1
505	533	1
506	507	-1
506	534	2
507	508	-2
507	535	-1
508	509	1
508	536	2
509	510	-1
509	537	1
510	511	1
510	538	-1
511	512	-2
511	539	-2
512	513	-1
512	540	1
513	514	-1
513	541	1
514	515	-1
514	542	-1
515	516	1
515	543	2
516	517	1
516	544	-1
517	518	-1
517	545	-2
518	519	2
518	546	-1
519	520	1
519	547	-2
520	521	1
520	548	-1
521	522	1
521	549	2
522	523	1
522	550	1
523	524	1
523	551	-2
524	525	1
524	552	-1
525	526	1
525	553	-1
526	527	-2
526	554	-1
527	528	-2
527	555	2
528	529	-2
528	556	1
529	530	-2
529	557	2
530	531	1
530	558	1
531	559	1
532	533	-1
532	559	2
532	560	1
533	534	1
533	561	1
534	535	-2
534	562	1
535	536	-2
535	563	-2
536	537	-1
536	564	-1
537	538	1
537	565	2
538	539	-1
538	566	-2
539	540	2
539	567	1
540	541	1
540	568	1
541	542	1
541	569	-1
542	543	-2
542	570	1
543	544	2
543	571	2
544	545	-1
544	572	1
545	546	2
545	573	1
546	547	-1
546	574	2
547	548	1
547	575	-2
548	549	1
548	576	-2
549	550	-1
549	577	1
550	551	2
550	578	1
551	552	-1
551	579	-1
552	553	-1
552	580	1
553	554	2
553	581	-2
554	555	-1
554	582	2
555	556	2
555	583	1
556	557	1
556	584	2
557	558	-1
557	585	1
558	559	-1
558	586	2
559	587	2
560	561	-1
560	587	-1
560	588	-1
561	562	-1
561	589	-1
562	563	-1
562	590	-1
563	564	2
563	591	1
564	565	1
564	592	2
565	566	2
565	593	-1
566	567	2
566	594	-1
567	568	-2
567	595	1
568	569	1
568	596	1
569	570	1
569	597	-1
570	571	2
570	598	1
571	572	-1
571	599	-1
572	573	-1
572	600	-1
573	574	-1
573	601	-1
574	575	1
574	602	1
575	576	-1
575	603	2
576	577	-1
576	604	-1
577	578	1
577	605	2
578	579	-2
578	606	2
579	580	-1
579	607	2
580	581	-2
580	608	1
581	582	1
581	609	2
582	583	1
582	610	2
583	584	-2
583	611	-1
584	585	-1
584	612	1
585	586	2
585	613	1
586	587	1
586	614	2
587	615	-2
588	589	2
588	615	2
588	616	-1
589	590	-1
589	617	2
590	591	-1
590	618	2
591	592	1
591	619	1
592	593	2
592	620	1
593	594	1
593	621	1
594	595	2
594	622	-1
595	596	-1
595	623	-1
596	597	1
596	624	1
597	598	-1
597	625	2
598	599	2
598	626	2
599	600	-2
599	627	-1
600	601	1
600	628	-1
601	602	-2
601	629	2
602	603	-1
602	630	2
603	604	-2
603	631	-1
604	605	-1
604	632	2
605	606	2
605	633	1
606	607	1
606	634	-2
607	608	-2
607	635	-2
608	609	1
608	636	2
609	610	-2
609	637	-2
610	611	2
610	638	-2
611	612	1
611	639	-1
612	613	1
612	640	1
613	614	1
613	641	-1
614	615	2
614	642	-1
615	643	1
616	617	-2
616	643	1
616	644	-2
617	618	1
617	645	2
618	619	-2
618	646	-1
619	620	-1
619	647	-1
620	621	2
620	648	2
621	622	1
621	649	-1
622	623	-2
622	650	-2
623	624	-1
623	651	-1
624	625	1
624	652	2
625	626	2
625	653	-1
626	627	1
626	654	-1
627	628	2
627	655	-2
628	629	-1
628	656	-2
629	630	1
629	657	2
630	631	2
630	658	-2
631	632	-1
631	659	2
632	633	1
632	660	-2
633	634	2
633	661	1
634	635	-1
634	662	-1
635	636	-1
635	663	-2
636	637	-1
636	664	1
637	638	1
637	665	1
638	639	-1
638	666	2
639	640	1
639	667	-1
640	641	-2
640	668	1
641	642	-1
641	669	2
642	643	1
642	670	2
643	671	1
644	645	-1
644	671	-1
644	672	1
645	646	-2
645	673	-1
646	647	1
646	674	-2
647	648	-2
647	675	-1
648	649	1
648	676	-1
649	650	1
649	677	-1
650	651	1
650	678	1
651	652	2
651	679	-1
652	653	2
652	680	2
653	654	-1
653	681	-1
654	655	-2
654	682	1
655	656	2
655	683	-1
656	657	-1
656	684	2
657	658	-1
657	685	-2
658	659	1
658	686	2
659	660	-1
659	687	2
660	661	2
660	688	-1
661	662	2
661	689	-2
662	663	1
662	690	-1
663	664	1
663	691	-1
664	665	1
664	692	-2
665	666	-1
665	693	1
666	667	-2
666	694	1
667	668	-1
667	695	-1
668	669	1
668	696	1
669	670	-1
669	697	-2
670	671	-1
670	698	-2
671	699	1
672	673	-1
672	699	2
672	700	-2
673	674	2
673	701	-2
674	675	-2
674	702	2
675	676	1
675	703	2
676	677	1
676	704	-2
677	678	1
677	705	-2
678	679	1
678	706	-1
679	680	2
679	707	1
680	681	-2
680	708	-1
681	682	-2
681	709	-1
682	683	2
682	710	-2
683	684	1
683	711	2
684	685	-1
684	712	2
685	686	-1
685	713	2
686	687	1
686	714	-1
687	688	-2
687	715	-1
688	689	-2
688	716	-2
689	690	-1
689	717	1
690	691	1
690	718	-1
691	692	-2
691	719	2
692	693	-1
692	720	-2
693	694	1
693	721	-1
694	695	2
694	722	1
695	696	-1
695	723	2
696	697	-2
696	724	-2
697	698	1
697	725	-2
698	699	1
698	726	-1
699	727	-2
700	701	2
700	727	1
700	728	2
701	702	-1
701	729	-2
702	703	1
702	730	1
703	704	-2
703	731	-1
704	705	-1
704	732	1
705	706	-1
705	733	-2
706	707	1
706	734	2
707	708	1
707	735	1
708	709	2
708	736	2
709	710	2
709	737	-1
710	711	1
710	738	-1
711	712	2
711	739	-2
712	713	1
712	740	1
713	714	1
713	741	-1
714	715	-2
714	742	-1
715	716	1
715	743	-2
716	717	-2
716	744	-1
717	718	1
717	745	-1
718	719	2
718	746	-2
719	720	1
719	747	1
720	721	2
720	748	-1
721	722	2
721	749	-1
722	723	-2
722	750	1
723	724	-1
723	751	-2
724	725	1
724	752	-1
725	726	-2
725	753	-1
726	727	-2
726	754	2
727	755	-1
728	729	1
728	755	2
728	756	2
729	730	-2
729	757	2
730	731	2
730	758	1
731	732	-1
731	759	2
732	733	-2
732	760	-2
733	734	-2
733	761	1
734	735	2
734	762	-2
735	736	-2
735	763	-2
736	737	1
736	764	-1
737	738	-1
737	765	2
738	739	-2
738	766	2
739	740	2
739	767	2
740	741	1
740	768	1
741	742	-1
741	769	2
742	743	-1
742	770	-1
743	744	-2
743	771	-1
744	745	2
744	772	1
745	746	-2
745	773	-1
746	747	-1
746	774	1
747	748	1
747	775	2
748	749	1
748	776	1
749	750	2
749	777	-2
750	751	-1
750	778	1
751	752	2
751	779	2
752	753	-2
752	780	2
753	754	-2
753	781	-1
754	755	-2
754	782	-1
755	783	-2
756	757	-2
756	783	-1
757	758	-1
758	759	-1
759	760	2
760	761	-1
761	762	-2
762	763	-1
763	764	-1
764	765	1
765	766	1
766	767	1
767	768	1
768	769	-2
769	770	1
770	771	1
771	772	1
772	773	2
773	774	-2
774	775	2
775	776	-1
776	777	1
777	778	1
778	779	1
779	780	2
780	781	-1
781	782	-2
782	783	1
