255	256	-1
255	283	2
256	257	1
256	284	2
257	258	1
257	285	-2
258	259	-2
258	286	1
259	260	1
259	287	-2
260	261	1
260	288	1
261	262	2
261	289	2
262	263	-1
262	290	1
263	264	1
263	291	-2
264	265	2
264	292	-2
265	266	1
265	293	-1
266	267	-1
266	294	-1
267	268	2
267	295	1
268	269	1
268	296	-2
269	270	-2
269	297	2
270	271	1
270	298	-1
271	272	2
271	299	-1
272	273	-2
272	300	-2
273	274	1
273	301	-1
274	275	-2
274	302	2
275	276	-1
275	303	-1
276	277	-2
276	304	-1
277	278	-1
277	305	1
278	279	-2
278	306	2
279	307	1
280	281	-1
280	307	1
280	308	2
281	282	-2
281	309	2
282	283	-1
282	310	-1
283	284	2
283	311	-1
284	285	-1
284	312	1
285	286	2
285	313	2
286	287	-2
286	314	2
287	288	2
287	315	1
288	289	-1
288	316	-2
289	290	-2
289	317	-1
290	291	1
290	318	2
291	292	-2
291	319	-1
292	293	2
292	320	-1
293	294	-1
293	321	1
294	295	-2
294	322	-2
295	296	1
295	323	2
296	297	-1
296	324	2
297	298	-1
297	325	-1
298	299	1
298	326	-1
299	300	-2
299	327	2
300	301	-1
300	328	1
301	302	2
301	329	-1
302	303	2
302	330	2
303	304	1
303	331	-2
304	305	-1
304	332	1
305	306	2
305	333	1
306	307	1
306	334	1
307	335	1
308	309	1
308	335	-2
308	336	1
309	310	-1
309	337	2
310	311	1
310	338	2
311	312	-1
311	339	2
312	313	2
312	340	-1
313	314	-1
313	341	-2
314	315	2
314	342	1
315	316	1
315	343	1
316	317	2
316	344	-1
317	318	2
317	345	-1
318	319	2
318	346	2
319	320	-1
319	347	1
320	321	2
320	348	1
321	322	1
321	349	-2
322	323	-1
322	350	-2
323	324	1
323	351	-2
324	325	-2
324	352	2
325	326	-1
325	353	-2
326	327	2
326	354	1
327	328	-1
327	355	1
328	329	-1
328	356	-1
329	330	-2
329	357	-2
330	331	1
330	358	2
331	332	-1
331	359	-1
332	333	1
332	360	1
333	334	1
333	361	2
334	335	-1
334	362	1
335	363	-2
336	337	2
336	363	-1
336	364	1
337	338	2
337	365	-2
338	339	2
338	366	-2
339	340	-2
339	367	-1
340	341	-1
340	368	-2
341	342	-2
341	369	1
342	343	1
342	370	-1
343	344	1
343	371	1
344	345	1
344	372	-2
345	346	2
345	373	2
346	347	2
346	374	-2
347	348	2
347	375	1
348	349	-2
348	376	-2
349	350	-2
349	377	2
350	351	-1
350	378	2
351	352	1
351	379	-2
352	353	2
352	380	-1
353	354	-2
353	381	-1
354	355	1
354	382	2
355	356	-1
355	383	-1
356	357	1
356	384	2
357	358	-1
357	385	-1
358	359	-2
358	386	1
359	360	-1
359	387	-1
360	361	-1
360	388	2
361	362	-2
361	389	2
362	363	1
362	390	1
363	391	-2
364	365	2
364	391	-2
364	392	1
365	366	-1
365	393	-1
366	367	-1
366	394	1
367	368	1
367	395	2
368	369	-2
368	396	2
369	370	-1
369	397	1
370	371	1
370	398	-2
371	372	-1
371	399	1
372	373	1
372	400	2
373	374	-1
373	401	-2
374	375	2
374	402	1
375	376	2
375	403	2
376	377	-1
376	404	-1
377	378	-2
377	405	-1
378	379	-2
378	406	2
379	380	1
379	407	1
380	381	-2
380	408	-1
381	382	1
381	409	2
382	383	1
382	410	2
383	384	1
383	411	1
384	385	2
384	412	-1
385	386	2
385	413	-2
386	387	-2
386	414	2
387	388	-1
387	415	2
388	389	2
388	416	-1
389	390	1
389	417	-2
390	391	2
390	418	-1
391	419	1
392	393	-1
392	419	2
392	420	2
393	394	-1
393	421	-2
394	395	2
394	422	-2
395	396	-2
395	423	1
396	397	2
396	424	1
397	398	-1
397	425	-1
398	399	1
398	426	1
399	400	2
399	427	1
400	401	-1
400	428	1
401	402	-2
401	429	-2
402	403	-2
402	430	1
403	404	2
403	431	2
404	405	-1
404	432	2
405	406	-1
405	433	1
406	407	-1
406	434	-2
407	408	1
407	435	1
408	409	-1
408	436	-1
409	410	-2
409	437	1
410	411	-1
410	438	2
411	412	2
411	439	2
412	413	-1
412	440	1
413	414	1
413	441	1
414	415	-1
414	442	1
415	416	-2
415	443	-1
416	417	2
416	444	-1
417	418	-1
417	445	-2
418	419	1
418	446	2
419	447	2
420	421	-1
420	447	-1
420	448	2
421	422	-2
421	449	1
422	423	1
422	450	-1
423	424	2
423	451	-2
424	425	2
424	452	1
425	426	-1
425	453	1
426	427	-1
426	454	2
427	428	1
427	455	-1
428	429	-1
428	456	-2
429	430	-2
429	457	2
430	431	2
430	458	-1
431	432	1
431	459	-2
432	433	2
432	460	2
433	434	1
433	461	-1
434	435	-1
434	462	-2
435	436	-2
435	463	-2
436	437	-1
436	464	-1
437	438	-1
437	465	-2
438	439	1
438	466	-2
439	440	-1
439	467	-1
440	441	1
440	468	-1
441	442	-1
441	469	-2
442	443	-1
442	470	2
443	444	-2
443	471	2
444	445	-1
444	472	-2
445	446	-1
445	473	2
446	447	-1
446	474	-2
447	475	-1
448	449	2
448	475	-2
448	476	-1
449	450	-2
449	477	1
450	451	-1
450	478	-1
451	452	1
451	479	-1
452	453	2
452	480	2
453	454	2
453	481	-1
454	455	-2
454	482	1
455	456	-2
455	483	1
456	457	-1
456	484	-1
457	458	-1
457	485	-1
458	459	1
458	486	2
459	460	1
459	487	-1
460	461	-1
460	488	1
461	462	-1
461	489	-1
462	463	1
462	490	-1
463	464	1
463	491	1
464	465	2
464	492	-2
465	466	1
465	493	-2
466	467	1
466	494	-1
467	468	1
467	495	1
468	469	2
468	496	1
469	470	-1
469	497	-2
470	471	1
470	498	-1
471	472	-1
471	499	-1
472	473	-1
472	500	2
473	474	-1
473	501	-1
474	475	-1
474	502	-2
475	503	-1
476	477	1
476	503	1
476	504	1
477	478	2
477	505	-1
478	479	1
478	506	-1
479	480	2
479	507	2
480	481	1
480	508	-1
481	482	-2
481	509	-1
482	483	2
482	510	2
483	484	2
483	511	-1
484	485	1
484	512	-2
485	486	1
485	513	-2
486	487	1
486	514	1
487	488	-1
487	515	-1
488	489	-1
488	516	1
489	490	-2
489	517	2
490	491	1
490	518	1
491	492	-2
491	519	1
492	493	-1
492	520	-2
493	494	2
493	521	-1
494	495	2
494	522	-2
495	496	-2
495	523	-2
496	497	1
496	524	-2
497	498	1
497	525	1
498	499	-1
498	526	-1
499	500	-2
499	527	-2
500	501	-2
500	528	-1
501	502	-2
501	529	-1
502	503	2
502	530	-2
503	531	2
504	505	-1
504	531	-1
504	532	1
505	506	-1
505	533	-1
506	507	1
506	534	2
507	508	2
507	535	-2
508	509	-1
508	536	-2
509	510	-2
509	537	-2
510	511	1
510	538	-1
511	512	-2
511	539	2
512	513	1
512	540	2
513	514	1
513	541	-2
514	515	-1
514	542	-2
515	516	-1
515	543	1
516	517	1
516	544	-1
517	518	1
517	545	1
518	519	-2
518	546	1
519	520	-1
519	547	-2
520	521	2
520	548	-2
521	522	-1
521	549	-1
522	523	2
522	550	2
523	524	1
523	551	-1
524	525	-2
524	552	2
525	526	1
525	553	-1
526	527	1
526	554	1
527	528	1
527	555	2
528	529	1
528	556	1
529	530	1
529	557	-1
530	531	-1
530	558	-2
531	559	2
532	533	-1
532	559	1
532	560	1
533	534	2
533	561	1
534	535	1
534	562	1
535	536	2
535	563	1
536	537	2
536	564	1
537	538	1
537	565	-1
538	539	2
538	566	-1
539	540	1
539	567	2
540	541	1
540	568	-1
541	542	1
541	569	-1
542	543	-2
542	570	-1
543	544	-1
543	571	2
544	545	1
544	572	1
545	546	-2
545	573	1
546	547	-2
546	574	-2
547	548	1
547	575	2
548	549	-2
548	576	1
549	550	-1
549	577	-2
550	551	2
550	578	2
551	552	-1
551	579	2
552	553	-2
552	580	-2
553	554	1
553	581	2
554	555	-2
554	582	-2
555	556	-2
555	583	1
556	557	1
556	584	2
557	558	1
557	585	-2
558	559	-1
558	586	-1
559	587	-1
560	561	1
560	587	1
560	588	-2
561	562	-2
561	589	1
562	563	2
562	590	-1
563	564	-2
563	591	2
564	565	1
564	592	1
565	566	-1
565	593	-2
566	567	1
566	594	-2
567	568	2
567	595	-2
568	569	-2
568	596	2
569	570	-1
569	597	-2
570	571	1
570	598	-2
571	572	2
571	599	1
572	573	-1
572	600	2
573	574	-1
573	601	-1
574	575	2
574	602	-1
575	576	-2
575	603	-2
576	577	1
576	604	-2
577	578	-2
577	605	2
578	579	2
578	606	2
579	580	-1
579	607	-1
580	581	1
580	608	1
581	582	2
581	609	-1
582	583	-2
582	610	2
583	584	2
583	611	1
584	585	-2
584	612	1
585	586	-2
585	613	2
586	587	2
586	614	1
587	615	-2
588	589	1
588	615	-1
588	616	1
589	590	-1
589	617	-1
590	591	1
590	618	-1
591	592	1
591	619	-1
592	593	2
592	620	-1
593	594	-2
593	621	2
594	595	-1
594	622	1
595	596	-2
595	623	-1
596	597	-1
596	624	-2
597	598	-1
597	625	1
598	599	1
598	626	2
599	600	2
599	627	-2
600	601	-2
600	628	-1
601	602	-1
601	629	2
602	603	-1
602	630	-2
603	604	1
603	631	2
604	605	2
604	632	1
605	606	-1
605	633	-2
606	607	1
606	634	-1
607	608	-2
607	635	2
608	609	1
608	636	2
609	610	2
609	637	-2
610	611	2
610	638	1
611	612	2
611	639	-1
612	613	1
612	640	2
613	614	1
613	641	-1
614	615	2
614	642	1
615	643	1
616	617	1
616	643	2
616	644	-1
617	618	1
617	645	-1
618	619	2
618	646	-1
619	620	-1
619	647	-1
620	621	-2
620	648	1
621	622	1
621	649	-2
622	623	1
622	650	-1
623	624	1
623	651	1
624	625	-2
624	652	-2
625	626	2
625	653	-2
626	627	2
626	654	-2
627	628	-2
627	655	2
628	629	-1
628	656	1
629	630	-1
629	657	-1
630	631	2
630	658	1
631	632	-2
631	659	1
632	633	-2
632	660	1
633	634	1
633	661	1
634	635	1
634	662	1
635	636	1
635	663	1
636	637	-2
636	664	2
637	638	1
637	665	2
638	639	-1
638	666	-2
639	640	2
639	667	-2
640	641	-2
640	668	-2
641	642	1
641	669	-1
642	643	-1
642	670	-2
643	671	-2
644	645	-1
644	671	-1
644	672	-2
645	646	-2
645	673	-2
646	647	-2
646	674	1
647	648	1
647	675	1
648	649	-1
648	676	-2
649	650	-1
649	677	-2
650	651	1
650	678	2
651	652	-1
651	679	1
652	653	1
652	680	-1
653	654	2
653	681	2
654	655	1
654	682	1
655	656	-2
655	683	1
656	657	-1
656	684	-2
657	658	2
657	685	2
658	659	-2
658	686	-1
659	660	-1
659	687	-1
660	661	2
660	688	1
661	662	-1
661	689	2
662	663	-1
662	690	2
663	664	-2
663	691	-1
664	665	1
664	692	1
665	666	-1
665	693	1
666	667	1
666	694	-2
667	668	1
667	695	2
668	669	2
668	696	1
669	670	2
669	697	1
670	671	1
670	698	1
671	699	2
672	673	-1
672	699	-1
672	700	2
673	674	-1
673	701	-1
674	675	2
674	702	-1
675	676	2
675	703	1
676	677	-2
676	704	-1
677	678	-1
677	705	-2
678	679	-1
678	706	2
679	680	-1
679	707	2
680	681	1
680	708	-1
681	682	-1
681	709	1
682	683	1
682	710	1
683	684	-2
683	711	1
684	685	2
684	712	1
685	686	1
685	713	1
686	687	-1
686	714	-1
687	688	-1
687	715	1
688	689	2
688	716	1
689	690	1
689	717	-2
690	691	1
690	718	1
691	692	-2
691	719	1
692	693	2
692	720	1
693	694	-2
693	721	-2
694	695	-1
694	722	-1
695	696	-2
695	723	2
696	697	-2
696	724	1
697	698	-2
697	725	-2
698	699	-2
698	726	-1
699	727	2
700	701	-2
700	727	-1
700	728	2
701	702	-1
701	729	-2
702	703	2
702	730	2
703	704	-1
703	731	2
704	705	1
704	732	1
705	706	-1
705	733	1
706	707	2
706	734	1
707	708	-1
707	735	-2
708	709	1
708	736	2
709	710	2
709	737	-1
710	711	-1
710	738	1
711	712	1
711	739	2
712	713	-1
712	740	-1
713	714	2
713	741	-2
714	715	-1
714	742	-1
715	716	2
715	743	-2
716	717	1
716	744	-1
717	718	1
717	745	-1
718	719	-1
718	746	1
719	720	-1
719	747	-2
720	721	1
720	748	-2
721	722	-2
721	749	-1
722	723	-2
722	750	2
723	724	-1
723	751	-1
724	725	-1
724	752	-2
725	726	2
725	753	-1
726	727	-2
726	754	-1
727	755	-2
728	729	1
728	755	-1
728	756	1
729	730	-2
729	757	2
730	731	-1
730	758	1
731	732	2
731	759	-1
732	733	2
732	760	-2
733	734	1
733	761	2
734	735	2
734	762	2
735	736	-1
735	763	-2
736	737	-1
736	764	-1
737	738	1
737	765	-1
738	739	2
738	766	-2
739	740	2
739	767	1
740	741	-2
740	768	1
741	742	-2
741	769	-2
742	743	-1
742	770	1
743	744	-1
743	771	-1
744	745	1
744	772	2
745	746	1
745	773	-2
746	747	1
746	774	1
747	748	1
747	775	-1
748	749	1
748	776	1
749	750	-1
749	777	-1
750	751	2
750	778	-1
751	752	1
751	779	1
752	753	2
752	780	1
753	754	-2
753	781	-2
754	755	-2
754	782	-1
755	783	1
756	757	-2
756	783	-2
757	758	-2
758	759	-1
759	760	2
760	761	1
761	762	2
762	763	1
763	764	1
764	765	1
765	766	-1
766	767	1
767	768	-2
768	769	-2
769	770	2
770	771	-1
771	772	2
772	773	1
773	774	2
774	775	1
775	776	1
776	777	1
777	778	-2
778	779	1
779	780	1
780	781	1
781	782	1
782	783	-2
