0	1	2
133	134	1
133	161	-1
134	135	-1
134	162	2
135	136	1
135	163	2
136	137	2
136	164	1
137	138	-1
137	165	-2
138	139	2
138	166	-1
139	167	2
140	141	1
140	167	-1
140	168	-2
141	142	-2
141	169	-1
142	143	1
142	170	2
143	144	-2
143	171	1
144	145	-1
144	172	1
145	146	2
145	173	2
146	147	-2
146	174	1
147	148	1
147	175	1
148	149	1
148	176	-1
149	150	-1
149	177	2
150	151	2
150	178	-1
151	152	2
151	179	1
152	153	2
152	180	-2
153	154	1
153	181	-1
154	155	1
154	182	-1
155	156	1
155	183	1
156	157	-1
156	184	1
157	158	1
157	185	-1
158	159	-1
158	186	-2
159	160	1
159	187	-1
160	161	1
160	188	2
161	162	-1
161	189	1
162	163	2
162	190	-1
163	164	-1
163	191	1
164	165	1
164	192	1
165	166	-1
165	193	1
166	167	2
166	194	-2
167	195	-1
168	169	1
168	195	2
168	196	-1
169	170	-2
169	197	1
170	171	1
170	198	1
171	172	2
171	199	-1
172	173	-1
172	200	-2
173	174	-2
173	201	1
174	175	-1
174	202	-2
175	176	2
175	203	-1
176	177	1
176	204	-1
177	178	-1
177	205	1
178	179	2
178	206	1
179	180	1
179	207	-2
180	181	1
180	208	2
181	182	-1
181	209	-1
182	183	-2
182	210	1
183	184	-1
183	211	-2
184	185	2
184	212	-2
185	186	-2
185	213	2
186	187	-2
186	214	-1
187	188	1
187	215	-2
188	189	2
188	216	-1
189	190	-1
189	217	-2
190	191	2
190	218	2
191	192	1
191	219	2
192	193	-1
192	220	2
193	194	-1
193	221	1
194	195	-1
194	222	-1
195	223	2
196	197	1
196	223	1
196	224	2
197	198	1
197	225	2
198	199	1
198	226	-1
199	200	1
199	227	-2
200	201	-2
200	228	-1
201	202	2
201	229	-2
202	203	2
202	230	-1
203	204	2
203	231	1
204	205	1
204	232	2
205	206	-1
205	233	1
206	207	2
206	234	-2
207	208	-1
207	235	2
208	209	2
208	236	-2
209	210	2
209	237	-1
210	211	-1
210	238	-1
211	212	-2
211	239	2
212	213	1
212	240	-1
213	214	-1
213	241	-2
214	215	2
214	242	2
215	216	1
215	243	-1
216	217	-2
216	244	-1
217	218	-1
217	245	-1
218	219	-1
218	246	2
219	220	1
219	247	2
220	221	2
220	248	-2
221	222	-1
221	249	-1
222	223	-2
222	250	1
223	251	-2
224	225	1
224	251	2
224	252	1
225	226	2
225	253	1
226	227	-2
226	254	-1
227	228	-2
227	255	-2
228	229	2
228	256	-1
229	230	-1
229	257	-2
230	231	-2
230	258	1
231	232	-2
231	259	1
232	233	-2
232	260	1
233	234	-2
233	261	-2
234	235	-2
234	262	2
235	236	-1
235	263	1
236	237	-2
236	264	1
237	238	-2
237	265	-2
238	239	-1
238	266	-2
239	240	-2
239	267	-1
240	241	2
240	268	2
241	242	-1
241	269	1
242	243	-1
242	270	-1
243	244	-1
243	271	-1
244	245	1
244	272	-1
245	246	-2
245	273	2
246	247	1
246	274	-1
247	248	2
247	275	1
248	249	1
248	276	-1
249	250	-1
249	277	-1
250	251	-2
250	278	2
251	279	-1
252	253	-1
252	279	1
252	280	1
253	254	1
253	281	-2
254	255	1
254	282	-1
255	256	-1
255	283	1
256	257	-1
256	284	2
257	258	-2
257	285	-2
258	259	2
258	286	-1
259	260	1
259	287	2
260	261	-2
260	288	1
261	262	-1
261	289	1
262	263	1
262	290	-1
263	264	-1
263	291	-1
264	265	-2
264	292	1
265	266	-2
265	293	-2
266	267	2
266	294	-1
267	268	-1
267	295	-1
268	269	-1
268	296	-2
269	270	-1
269	297	-2
270	271	1
270	298	1
271	272	-1
271	299	-1
272	273	2
272	300	-1
273	274	2
273	301	-1
274	275	1
274	302	-2
275	276	2
275	303	-2
276	277	-1
276	304	-2
277	278	-2
277	305	2
278	279	-1
278	306	2
279	307	2
280	281	1
280	307	-2
280	308	-2
281	282	-2
281	309	2
282	283	1
282	310	-1
283	284	2
283	311	1
284	285	1
284	312	2
285	286	1
285	313	-1
286	287	-1
286	314	1
287	288	-2
287	315	-2
288	289	2
288	316	-1
289	290	-1
289	317	2
290	291	1
290	318	-1
291	292	-1
291	319	2
292	293	2
292	320	-2
293	294	2
293	321	-1
294	295	1
294	322	-2
295	296	2
295	323	2
296	297	1
296	324	2
297	298	-2
297	325	1
298	299	-1
298	326	-2
299	300	1
299	327	-1
300	301	-1
300	328	1
301	302	-1
301	329	1
302	303	1
302	330	-1
303	304	-1
303	331	2
304	305	1
304	332	-2
305	306	1
305	333	2
306	307	-1
306	334	1
307	335	1
308	309	1
308	335	2
308	336	2
309	310	-1
309	337	-2
310	311	1
310	338	1
311	312	2
311	339	-2
312	313	2
312	340	2
313	314	-1
313	341	-2
314	315	-2
314	342	-1
315	316	2
315	343	1
316	317	1
316	344	1
317	318	1
317	345	-1
318	319	2
318	346	1
319	320	1
319	347	-2
320	321	-2
320	348	2
321	322	-1
321	349	-2
322	323	2
322	350	-1
323	324	2
323	351	1
324	325	-1
324	352	-1
325	326	2
325	353	1
326	327	2
326	354	1
327	328	1
327	355	1
328	329	1
328	356	1
329	330	1
329	357	1
330	331	1
330	358	-2
331	332	-1
331	359	1
332	333	1
332	360	1
333	334	2
333	361	-2
334	335	1
334	362	-2
335	363	-1
336	337	-1
336	363	2
336	364	-1
337	338	-2
337	365	-1
338	339	1
338	366	-2
339	340	1
339	367	-2
340	341	1
340	368	-2
341	342	2
341	369	1
342	343	2
342	370	2
343	344	-2
343	371	1
344	345	-1
344	372	-1
345	346	1
345	373	1
346	347	-1
346	374	-1
347	348	1
347	375	-1
348	349	1
348	376	-2
349	350	2
349	377	-1
350	351	-2
350	378	1
351	352	2
351	379	2
352	353	-1
352	380	-1
353	354	-2
353	381	-2
354	355	1
354	382	-2
355	356	-1
355	383	1
356	357	1
356	384	-1
357	358	2
357	385	-1
358	359	2
358	386	1
359	360	1
359	387	-2
360	361	1
360	388	-1
361	362	-1
361	389	1
362	363	-2
362	390	-1
363	391	1
364	365	1
364	391	1
364	392	-2
365	366	-1
365	393	-2
366	367	-2
366	394	-1
367	368	-1
367	395	1
368	369	2
368	396	2
369	370	-1
369	397	-2
370	371	-1
370	398	-2
371	372	1
371	399	1
372	373	-1
372	400	2
373	374	1
373	401	-1
374	375	2
374	402	2
375	376	1
375	403	1
376	377	-2
376	404	1
377	378	-2
377	405	-1
378	379	2
378	406	1
379	380	-1
379	407	2
380	381	2
380	408	1
381	382	-2
381	409	-1
382	383	2
382	410	-1
383	384	-1
383	411	-1
384	385	-1
384	412	-1
385	386	-1
385	413	-2
386	387	2
386	414	2
387	388	1
387	415	-2
388	389	1
388	416	-2
389	390	1
389	417	1
390	391	-2
390	418	1
391	419	2
392	393	1
392	419	1
392	420	1
393	394	2
393	421	-1
394	395	-1
394	422	-2
395	396	2
395	423	1
396	397	-1
396	424	-2
397	398	1
397	425	-2
398	399	2
398	426	-2
399	400	-2
399	427	-2
400	401	2
400	428	2
401	402	1
401	429	1
402	403	-1
402	430	2
403	404	-1
403	431	-2
404	405	1
404	432	-1
405	406	-2
405	433	-1
406	407	1
406	434	-2
407	408	2
407	435	1
408	409	2
408	436	1
409	410	2
409	437	1
410	411	-2
410	438	2
411	412	1
411	439	1
412	413	2
412	440	1
413	414	-2
413	441	-1
414	415	-2
414	442	-1
415	416	-2
415	443	2
416	417	-1
416	444	1
417	418	-1
417	445	-1
418	419	-1
418	446	1
419	447	1
420	421	2
420	447	-1
420	448	-1
421	422	-2
421	449	-1
422	423	-1
422	450	1
423	424	1
423	451	-2
424	425	1
424	452	-1
425	426	2
425	453	-2
426	427	-1
426	454	1
427	428	-1
427	455	-2
428	429	-2
428	456	1
429	430	1
429	457	-1
430	431	-2
430	458	-1
431	432	-1
431	459	1
432	433	-1
432	460	1
433	434	2
433	461	1
434	435	2
434	462	-1
435	436	-2
435	463	1
436	437	-2
436	464	1
437	438	-1
437	465	1
438	439	1
438	466	-1
439	440	-2
439	467	-2
440	441	1
440	468	-1
441	442	1
441	469	-2
442	443	-1
442	470	-2
443	444	2
443	471	-2
444	445	-1
444	472	1
445	446	-2
445	473	-2
446	447	2
446	474	-1
447	475	-1
448	449	-2
448	475	1
448	476	1
449	450	-1
449	477	-2
450	451	1
450	478	-1
451	452	-2
451	479	-2
452	453	-2
452	480	1
453	454	1
453	481	1
454	455	1
454	482	1
455	456	-2
455	483	1
456	457	2
456	484	-1
457	458	-1
457	485	2
458	459	2
458	486	1
459	460	1
459	487	2
460	461	2
460	488	1
461	462	2
461	489	2
462	463	1
462	490	1
463	464	2
463	491	-1
464	465	-1
464	492	-1
465	466	-1
465	493	-2
466	467	1
466	494	1
467	468	1
467	495	2
468	469	2
468	496	-2
469	470	-1
469	497	1
470	471	2
470	498	-2
471	472	2
471	499	2
472	473	1
472	500	-2
473	474	1
473	501	-2
474	475	-2
474	502	-2
475	503	2
476	477	-1
476	503	1
476	504	2
477	478	2
477	505	1
478	479	-2
478	506	1
479	480	-1
479	507	-1
480	481	2
480	508	-1
481	482	-1
481	509	2
482	483	-1
482	510	2
483	484	1
483	511	-1
484	485	2
484	512	-2
485	486	1
485	513	2
486	487	-2
486	514	2
487	488	1
487	515	-1
488	489	-1
488	516	1
489	490	-2
489	517	-2
490	491	1
490	518	2
491	492	2
491	519	1
492	493	2
492	520	-1
493	494	-2
493	521	2
494	495	-2
494	522	-2
495	496	1
495	523	-2
496	497	2
496	524	-1
497	498	-1
497	525	1
498	499	1
498	526	-1
499	500	-2
499	527	2
500	501	-2
500	528	-1
501	502	2
501	529	-2
502	503	-1
502	530	1
503	531	2
504	505	-1
504	531	-2
504	532	1
505	506	-2
505	533	-2
506	507	1
506	534	-1
507	508	1
507	535	-1
508	509	-1
508	536	2
509	510	1
509	537	-1
510	511	2
510	538	-1
511	512	-2
511	539	-1
512	513	1
512	540	-1
513	514	-1
513	541	-1
514	515	1
514	542	2
515	516	1
515	543	1
516	517	-2
516	544	-1
517	518	-1
517	545	2
518	519	1
518	546	2
519	520	2
519	547	-1
520	521	2
520	548	1
521	522	-1
521	549	2
522	523	-2
522	550	1
523	524	-1
523	551	-2
524	525	1
524	552	1
525	526	-1
525	553	2
526	527	1
526	554	1
527	528	-2
527	555	-1
528	529	1
528	556	-1
529	530	1
529	557	-1
530	531	2
530	558	-2
531	559	-1
532	533	-1
532	559	-1
532	560	-1
533	534	-1
533	561	1
534	535	-1
534	562	1
535	536	-2
535	563	-1
536	537	-2
536	564	1
537	538	-1
537	565	2
538	539	-2
538	566	1
539	540	2
539	567	-1
540	541	-1
540	568	-2
541	542	2
541	569	2
542	543	-1
542	570	-2
543	544	1
543	571	-1
544	545	-1
544	572	2
545	546	1
545	573	-1
546	547	2
546	574	-1
547	548	2
547	575	-2
548	549	-1
548	576	1
549	550	2
549	577	-1
550	551	-1
550	578	1
551	552	-1
551	579	1
552	553	-1
552	580	-2
553	554	1
553	581	1
554	555	2
554	582	1
555	556	-2
555	583	-2
556	557	-1
556	584	1
557	558	1
557	585	2
558	559	-1
558	586	1
559	587	1
560	561	2
560	587	-1
560	588	-1
561	562	1
561	589	-2
562	563	2
562	590	2
563	564	-2
563	591	1
564	565	1
564	592	-1
565	566	2
565	593	2
566	567	-2
566	594	1
567	568	-1
567	595	1
568	569	2
568	596	1
569	570	1
569	597	-2
570	571	2
570	598	2
571	572	2
571	599	-1
572	573	1
572	600	2
573	574	-1
573	601	1
574	575	2
574	602	1
575	576	1
575	603	1
576	577	2
576	604	-2
577	578	1
577	605	2
578	579	1
578	606	1
579	580	-1
579	607	1
580	581	1
580	608	-1
581	582	-1
581	609	1
582	583	-2
582	610	-1
583	584	-1
583	611	2
584	585	1
584	612	-2
585	586	-1
585	613	2
586	587	-1
586	614	-2
587	615	-1
588	589	-1
588	615	-1
588	616	1
589	590	-1
589	617	2
590	591	-1
590	618	1
591	592	-1
591	619	2
592	593	2
592	620	2
593	594	-1
593	621	-2
594	595	2
594	622	1
595	596	1
595	623	1
596	597	2
596	624	1
597	598	-1
597	625	2
598	599	1
598	626	1
599	600	-1
599	627	-1
600	601	-1
600	628	-1
601	602	-2
601	629	2
602	603	-1
602	630	1
603	604	2
603	631	1
604	605	1
604	632	-1
605	606	-1
605	633	2
606	607	-1
606	634	-2
607	608	1
607	635	2
608	609	1
608	636	1
609	610	-2
609	637	-1
610	611	-2
610	638	-1
611	612	2
611	639	-1
612	613	1
612	640	-2
613	614	-1
613	641	-2
614	615	2
614	642	-2
615	643	-1
616	617	1
616	643	-1
616	644	-1
617	618	1
617	645	-1
618	619	2
618	646	-1
619	620	1
619	647	-1
620	621	-1
620	648	-2
621	622	-1
621	649	1
622	623	1
622	650	2
623	624	-1
623	651	-2
624	625	1
624	652	-1
625	626	1
625	653	1
626	627	-2
626	654	2
627	628	2
627	655	2
628	629	2
628	656	2
629	630	2
629	657	1
630	631	1
630	658	-2
631	632	2
631	659	-1
632	633	-2
632	660	-1
633	634	-1
633	661	-2
634	635	-1
634	662	1
635	636	-2
635	663	2
636	637	-2
636	664	1
637	638	1
637	665	2
638	639	2
638	666	2
639	640	-2
639	667	-2
640	641	-1
640	668	1
641	642	1
641	669	1
642	643	2
642	670	2
643	671	-2
644	645	-1
644	671	-2
644	672	-2
645	646	-1
645	673	1
646	647	-2
646	674	-2
647	648	-2
647	675	1
648	649	-2
648	676	-2
649	650	1
649	677	1
650	651	2
650	678	1
651	652	-1
651	679	2
652	653	1
652	680	1
653	654	1
653	681	-1
654	655	1
654	682	-1
655	656	2
655	683	1
656	657	-1
656	684	-1
657	658	2
657	685	1
658	659	-1
658	686	-1
659	660	1
659	687	-1
660	661	2
660	688	-2
661	662	1
661	689	1
662	663	1
662	690	-2
663	664	1
663	691	-2
664	665	2
664	692	1
665	666	-2
665	693	-1
666	667	1
666	694	1
667	668	1
667	695	-1
668	669	1
668	696	-1
669	670	2
669	697	-1
670	671	1
670	698	-1
671	699	1
672	673	1
672	699	-2
672	700	1
673	674	-2
673	701	-1
674	675	1
674	702	-1
675	676	-2
675	703	-2
676	677	1
676	704	1
677	678	-1
677	705	1
678	679	1
678	706	1
679	680	2
679	707	1
680	681	2
680	708	-1
681	682	-2
681	709	1
682	683	2
682	710	2
683	684	1
683	711	2
684	685	1
684	712	-2
685	686	2
685	713	-1
686	687	-1
686	714	2
687	688	-1
687	715	1
688	689	1
688	716	2
689	690	2
689	717	-2
690	691	1
690	718	-1
691	692	2
691	719	1
692	693	-2
692	720	-2
693	694	-2
693	721	1
694	695	-1
694	722	2
695	696	-1
695	723	1
696	697	2
696	724	1
697	698	-1
697	725	-2
698	699	-1
698	726	1
699	727	1
700	701	1
700	727	1
700	728	-1
701	702	-1
701	729	2
702	703	-2
702	730	2
703	704	-2
703	731	2
704	705	-1
704	732	-1
705	706	-2
705	733	1
706	707	-2
706	734	2
707	708	-2
707	735	2
708	709	2
708	736	-1
709	710	2
709	737	1
710	711	-1
710	738	2
711	712	1
711	739	-2
712	713	-2
712	740	-1
713	714	-2
713	741	2
714	715	2
714	742	1
715	716	-1
715	743	1
716	717	1
716	744	-1
717	718	1
717	745	-2
718	719	1
718	746	-1
719	720	-1
719	747	-1
720	721	-2
720	748	2
721	722	-1
721	749	-2
722	723	2
722	750	-2
723	724	-2
723	751	-1
724	725	1
724	752	-1
725	726	-2
725	753	-1
726	727	1
726	754	-1
727	755	1
728	729	-1
728	755	1
728	756	-1
729	730	1
729	757	1
730	731	-2
730	758	2
731	732	-2
731	759	-1
732	733	-2
732	760	-1
733	734	1
733	761	-1
734	735	1
734	762	-2
735	736	-2
735	763	-1
736	737	-2
736	764	1
737	738	-1
737	765	-2
738	739	-1
738	766	-2
739	740	-2
739	767	2
740	741	1
740	768	-1
741	742	1
741	769	1
742	743	1
742	770	-1
743	744	-1
743	771	-2
744	745	-2
744	772	-2
745	746	-1
745	773	-1
746	747	-1
746	774	-2
747	748	-1
747	775	1
748	749	-1
748	776	-1
749	750	1
749	777	1
750	751	2
750	778	-1
751	752	2
751	779	1
752	753	-1
752	780	1
753	754	1
753	781	1
754	755	-1
754	782	2
755	783	-2
756	757	-1
756	783	2
757	758	-1
758	759	-1
759	760	1
760	761	2
761	762	1
762	763	-2
763	764	-2
764	765	-2
765	766	-1
766	767	-1
767	768	-1
768	769	1
769	770	-2
770	771	-1
771	772	-1
772	773	1
773	774	-1
774	775	-2
775	776	-1
776	777	-1
777	778	-2
778	779	2
779	780	-2
780	781	1
781	782	2
782	783	-1
