216	217	-1
216	244	-1
217	218	2
217	245	1
218	219	2
218	246	2
219	220	1
219	247	-1
220	221	1
220	248	1
221	222	-1
221	249	1
222	223	2
222	250	-1
223	251	-2
224	225	2
224	251	-2
224	252	1
225	226	1
225	253	-2
226	227	1
226	254	-1
227	228	2
227	255	1
228	229	-2
228	256	1
229	230	2
229	257	1
230	231	1
230	258	-1
231	232	1
231	259	2
232	233	-2
232	260	-2
233	234	1
233	261	1
234	235	2
234	262	1
235	236	1
235	263	-2
236	237	-1
236	264	1
237	238	2
237	265	1
238	239	2
238	266	-1
239	240	-1
239	267	-2
240	241	1
240	268	-1
241	242	-1
241	269	-1
242	243	-2
242	270	2
243	244	-1
243	271	1
244	245	1
244	272	2
245	246	-1
245	273	1
246	247	-1
246	274	-2
247	248	2
247	275	-2
248	249	2
248	276	-2
249	250	-1
249	277	-1
250	251	2
250	278	2
251	279	1
252	253	2
252	279	1
252	280	2
253	254	1
253	281	-2
254	255	1
254	282	1
255	256	-1
255	283	1
256	257	2
256	284	-1
257	258	-1
257	285	1
258	259	2
258	286	1
259	260	-1
259	287	1
260	261	-2
260	288	1
261	262	-1
261	289	1
262	263	1
262	290	-1
263	264	2
263	291	2
264	265	1
264	292	2
265	266	-2
265	293	-1
266	267	-1
266	294	-1
267	268	2
267	295	-1
268	269	-1
268	296	2
269	270	1
269	297	-1
270	271	1
270	298	-2
271	272	1
271	299	2
272	273	-1
272	300	1
273	274	-1
273	301	2
274	275	1
274	302	2
275	276	2
275	303	2
276	277	-1
276	304	1
277	278	-2
277	305	-1
278	279	-2
278	306	1
279	307	-2
280	281	1
280	307	2
280	308	-2
281	282	2
281	309	2
282	283	-2
282	310	-1
283	284	-1
283	311	2
284	285	-1
284	312	1
285	286	2
285	313	-1
286	287	-1
286	314	-2
287	288	1
287	315	-2
288	289	-1
288	316	-2
289	290	-1
289	317	2
290	291	-1
290	318	-1
291	292	-1
291	319	2
292	293	1
292	320	1
293	294	2
293	321	-1
294	295	1
294	322	1
295	296	2
295	323	1
296	297	1
296	324	1
297	298	-1
297	325	-1
298	299	1
298	326	-2
299	300	-1
299	327	-1
300	301	1
300	328	-1
301	302	2
301	329	2
302	303	-2
302	330	-2
303	304	-2
303	331	-1
304	305	-1
304	332	-2
305	306	-2
305	333	-1
306	307	-2
306	334	1
307	335	-1
308	309	1
308	335	-2
308	336	2
309	310	-1
309	337	1
310	311	-1
310	338	-2
311	312	2
311	339	1
312	313	-1
312	340	2
313	314	1
313	341	-1
314	315	1
314	342	1
315	316	1
315	343	-2
316	317	-1
316	344	-2
317	318	1
317	345	2
318	319	-2
318	346	-1
319	320	1
319	347	1
320	321	1
320	348	1
321	322	-2
321	349	2
322	323	-1
322	350	-2
323	324	-1
323	351	-1
324	325	1
324	352	2
325	326	2
325	353	-1
326	327	-2
326	354	1
327	328	2
327	355	-1
328	329	2
328	356	2
329	330	-2
329	357	2
330	331	1
330	358	1
331	332	-1
331	359	1
332	333	2
332	360	2
333	334	1
333	361	-1
334	335	-2
334	362	1
335	363	-1
336	337	-1
336	363	-1
336	364	1
337	338	-1
337	365	1
338	339	-1
338	366	2
339	340	-1
339	367	2
340	341	-1
340	368	1
341	342	1
341	369	-2
342	343	-1
342	370	-1
343	344	-1
343	371	1
344	345	-2
344	372	1
345	346	2
345	373	2
346	347	-1
346	374	-1
347	348	-1
347	375	-2
348	349	2
348	376	1
349	350	-1
349	377	-1
350	351	1
350	378	1
351	352	-2
351	379	-1
352	353	-1
352	380	1
353	354	2
353	381	2
354	355	1
354	382	-1
355	356	1
355	383	2
356	357	2
356	384	2
357	358	1
357	385	-1
358	359	2
358	386	-1
359	360	2
359	387	1
360	361	-2
360	388	-1
361	362	1
361	389	-2
362	363	2
362	390	-2
363	391	2
364	365	1
364	391	-2
364	392	-2
365	366	1
365	393	-2
366	367	2
366	394	2
367	368	2
367	395	1
368	369	-2
368	396	2
369	370	2
369	397	-2
370	371	-2
370	398	-1
371	372	1
371	399	-1
372	373	2
372	400	1
373	374	-1
373	401	-1
374	375	2
374	402	2
375	376	-2
375	403	2
376	377	2
376	404	-2
377	378	-2
377	405	1
378	379	1
378	406	1
379	380	-2
379	407	2
380	381	2
380	408	1
381	382	-1
381	409	-2
382	383	2
382	410	-1
383	384	-2
383	411	-2
384	385	2
384	412	1
385	386	-1
385	413	-1
386	387	2
386	414	2
387	388	1
387	415	-1
388	389	1
388	416	1
389	390	2
389	417	-2
390	391	1
390	418	1
391	419	1
392	393	2
392	419	-1
392	420	-1
393	394	2
393	421	2
394	395	-2
394	422	2
395	396	-1
395	423	-1
396	397	-1
396	424	2
397	398	-2
397	425	1
398	399	1
398	426	-1
399	400	1
399	427	1
400	401	-1
400	428	-1
401	402	-2
401	429	1
402	403	2
402	430	-2
403	404	-1
403	431	-2
404	405	-1
404	432	-1
405	406	2
405	433	-1
406	407	1
406	434	1
407	408	2
407	435	-2
408	409	2
408	436	-2
409	410	2
409	437	-1
410	411	1
410	438	-1
411	412	-1
411	439	1
412	413	1
412	440	2
413	414	-2
413	441	2
414	415	1
414	442	1
415	416	1
415	443	1
416	417	-2
416	444	-1
417	418	2
417	445	-1
418	419	-1
418	446	-1
419	447	-1
420	421	1
420	447	-1
420	448	2
421	422	1
421	449	1
422	423	-1
422	450	1
423	424	-1
423	451	-2
424	425	2
424	452	2
425	426	-2
425	453	-1
426	427	1
426	454	2
427	428	2
427	455	2
428	429	-1
428	456	1
429	430	1
429	457	-2
430	431	-1
430	458	1
431	432	2
431	459	-2
432	433	1
432	460	-1
433	434	-1
433	461	2
434	435	2
434	462	2
435	436	1
435	463	-2
436	437	-1
436	464	-1
437	438	-2
437	465	2
438	439	1
438	466	1
439	440	-1
439	467	2
440	441	-1
440	468	-2
441	442	-2
441	469	-1
442	443	-1
442	470	-2
443	444	-1
443	471	2
444	445	1
444	472	1
445	446	1
445	473	-1
446	447	1
446	474	1
447	475	2
448	449	-1
448	475	2
448	476	-2
449	450	-1
449	477	-2
450	451	-2
450	478	-2
451	452	-2
451	479	1
452	453	1
452	480	-1
453	454	-1
453	481	-1
454	455	1
454	482	-1
455	456	-1
455	483	-1
456	457	1
456	484	-1
457	458	1
457	485	-2
458	459	1
458	486	1
459	460	-2
459	487	1
460	461	2
460	488	-1
461	462	2
461	489	-1
462	463	-1
462	490	-1
463	464	-2
463	491	1
464	465	-1
464	492	2
465	466	2
465	493	-2
466	467	-2
466	494	1
467	468	-2
467	495	2
468	469	2
468	496	-2
469	470	1
469	497	-2
470	471	2
470	498	-1
471	472	1
471	499	-2
472	473	-1
472	500	1
473	474	1
473	501	1
474	475	1
474	502	1
475	503	-2
476	477	1
476	503	-1
476	504	1
477	478	1
477	505	2
478	479	-1
478	506	2
479	480	-2
479	507	-1
480	481	-1
480	508	1
481	482	1
481	509	2
482	483	-1
482	510	2
483	484	-1
483	511	2
484	485	-2
484	512	2
485	486	2
485	513	-2
486	487	-2
486	514	1
487	488	-1
487	515	2
488	489	-2
488	516	1
489	490	2
489	517	-2
490	491	-1
490	518	-1
491	492	-2
491	519	-1
492	493	-1
492	520	1
493	494	2
493	521	-1
494	495	2
494	522	-2
495	496	1
495	523	-2
496	497	-1
496	524	-2
497	498	-2
497	525	-2
498	499	-1
498	526	-1
499	500	-1
499	527	-2
500	501	1
500	528	-1
501	502	1
501	529	-1
502	503	2
502	530	1
503	531	2
504	505	2
504	531	2
504	532	-1
505	506	-1
505	533	2
506	507	2
506	534	-2
507	508	-2
507	535	-1
508	509	-2
508	536	2
509	510	-2
509	537	1
510	511	-1
510	538	2
511	512	1
511	539	-2
512	513	-1
512	540	1
513	514	1
513	541	1
514	515	-1
514	542	-1
515	516	2
515	543	-1
516	517	-1
516	544	1
517	518	-1
517	545	-1
518	519	-2
518	546	1
519	520	-2
519	547	-2
520	521	-2
520	548	2
521	522	-1
521	549	-1
522	523	2
522	550	1
523	524	-1
523	551	2
524	525	2
524	552	2
525	526	2
525	553	1
526	527	-1
526	554	-1
527	528	2
527	555	1
528	529	1
528	556	1
529	530	1
529	557	1
530	531	1
530	558	-1
531	559	-1
532	533	1
532	559	1
532	560	2
533	534	-2
533	561	2
534	535	-2
534	562	-1
535	536	1
535	563	-2
536	537	1
536	564	-2
537	538	1
537	565	-1
538	539	-1
538	566	-2
539	540	1
539	567	1
540	541	1
540	568	2
541	542	-2
541	569	2
542	543	1
542	570	-2
543	544	1
543	571	2
544	545	-1
544	572	1
545	546	2
545	573	1
546	547	-2
546	574	-1
547	548	1
547	575	-1
548	549	-1
548	576	-2
549	550	1
549	577	-1
550	551	-1
550	578	-1
551	552	1
551	579	1
552	553	-2
552	580	-2
553	554	1
553	581	-2
554	555	-1
554	582	-2
555	556	1
555	583	1
556	557	-1
556	584	1
557	558	-1
557	585	1
558	559	-1
558	586	1
559	587	-2
560	561	-1
560	587	1
560	588	1
561	562	-2
561	589	1
562	563	1
562	590	-1
563	564	-1
563	591	1
564	565	-2
564	592	-1
565	566	-1
565	593	1
566	567	-1
566	594	-1
567	568	-1
567	595	-1
568	569	-1
568	596	2
569	570	-1
569	597	1
570	571	-1
570	598	-1
571	572	-2
571	599	2
572	573	-1
572	600	-1
573	574	2
573	601	2
574	575	1
574	602	-2
575	576	-1
575	603	-2
576	577	1
576	604	-1
577	578	-1
577	605	-1
578	579	-1
578	606	-1
579	580	1
579	607	2
580	581	-1
580	608	1
581	582	-1
581	609	1
582	583	2
582	610	1
583	584	-1
583	611	2
584	585	-1
584	612	2
585	586	1
585	613	2
586	587	-1
586	614	-2
587	615	2
588	589	1
588	615	-2
588	616	-2
589	590	1
589	617	-1
590	591	1
590	618	-1
591	592	1
591	619	-1
592	593	-2
592	620	2
593	594	1
593	621	1
594	595	1
594	622	-1
595	596	2
595	623	2
596	597	2
596	624	2
597	598	-2
597	625	-2
598	599	-1
598	626	1
599	600	1
599	627	-2
600	601	-2
600	628	-2
601	602	-1
601	629	-1
602	603	-1
602	630	1
603	604	-1
603	631	-1
604	605	-1
604	632	1
605	606	2
605	633	1
606	607	-2
606	634	2
607	608	1
607	635	1
608	609	1
608	636	-2
609	610	2
609	637	-1
610	611	-1
610	638	-1
611	612	-1
611	639	2
612	613	1
612	640	2
613	614	1
613	641	-2
614	615	-1
614	642	-2
615	643	2
616	617	-2
616	643	-1
616	644	1
617	618	-1
617	645	-2
618	619	-2
618	646	-1
619	620	2
619	647	2
620	621	-2
620	648	-1
621	622	1
621	649	1
622	623	1
622	650	1
623	624	-1
623	651	-1
624	625	-2
624	652	2
625	626	-2
625	653	1
626	627	2
626	654	-2
627	628	-2
627	655	1
628	629	-2
628	656	2
629	630	-1
629	657	-2
630	631	-2
630	658	-1
631	632	-1
631	659	1
632	633	-2
632	660	-2
633	634	-2
633	661	1
634	635	-1
634	662	-1
635	636	2
635	663	1
636	637	-1
636	664	-1
637	638	-1
637	665	-2
638	639	-2
638	666	1
639	640	1
639	667	2
640	641	-2
640	668	-2
641	642	-1
641	669	1
642	643	-1
642	670	-1
643	671	1
644	645	-1
644	671	1
644	672	1
645	646	1
645	673	1
646	647	-1
646	674	-2
647	648	-1
647	675	-1
648	649	-1
648	676	1
649	650	1
649	677	1
650	651	1
650	678	1
651	652	-2
651	679	-2
652	653	2
652	680	1
653	654	1
653	681	2
654	655	2
654	682	2
655	656	-1
655	683	-2
656	657	-1
656	684	-2
657	658	-1
657	685	-2
658	659	-2
658	686	-2
659	660	1
659	687	-2
660	661	-2
660	688	-1
661	662	-2
661	689	-2
662	663	-1
662	690	-1
663	664	-1
663	691	2
664	665	2
664	692	-2
665	666	2
665	693	1
666	667	1
666	694	-2
667	668	-1
667	695	2
668	669	-1
668	696	2
669	670	-1
669	697	1
670	671	-1
670	698	-1
671	699	-1
672	673	1
672	699	1
672	700	-1
673	674	2
673	701	1
674	675	-1
674	702	2
675	676	-1
675	703	-1
676	677	1
676	704	1
677	678	-1
677	705	-2
678	679	-1
678	706	-1
679	680	-2
679	707	-1
680	681	-1
680	708	-1
681	682	-2
681	709	-1
682	683	-1
682	710	1
683	684	2
683	711	-1
684	685	2
684	712	-1
685	686	2
685	713	-1
686	687	1
686	714	2
687	688	-1
687	715	-2
688	689	-1
688	716	-1
689	690	1
689	717	-2
690	691	1
690	718	2
691	692	-1
691	719	-1
692	693	-1
692	720	-1
693	694	1
693	721	-2
694	695	-2
694	722	2
695	696	2
695	723	-1
696	697	2
696	724	1
697	698	-1
697	725	-1
698	699	2
698	726	2
699	727	-1
700	701	1
700	727	2
700	728	-1
701	702	-2
701	729	1
702	703	-2
702	730	1
703	704	2
703	731	2
704	705	2
704	732	1
705	706	1
705	733	-1
706	707	1
706	734	-1
707	708	-2
707	735	-1
708	709	1
708	736	1
709	710	-2
709	737	-1
710	711	-1
710	738	-1
711	712	-2
711	739	2
712	713	-2
712	740	2
713	714	-1
713	741	-1
714	715	2
714	742	2
715	716	-2
715	743	-1
716	717	2
716	744	-1
717	718	1
717	745	-2
718	719	1
718	746	2
719	720	1
719	747	2
720	721	2
720	748	1
721	722	1
721	749	-2
722	723	-1
722	750	-2
723	724	-1
723	751	-2
724	725	2
724	752	-1
725	726	-2
725	753	2
726	727	2
726	754	2
727	755	-2
728	729	-1
728	755	-1
728	756	1
729	730	2
729	757	1
730	731	2
730	758	2
731	732	-1
731	759	2
732	733	2
732	760	-2
733	734	-1
733	761	-2
734	735	-1
734	762	1
735	736	-2
735	763	-1
736	737	1
736	764	1
737	738	2
737	765	-2
738	739	1
738	766	1
739	740	1
739	767	-1
740	741	2
740	768	-2
741	742	-1
741	769	1
742	743	-1
742	770	1
743	744	2
743	771	1
744	745	2
744	772	-1
745	746	1
745	773	2
746	747	2
746	774	-1
747	748	-2
747	775	-2
748	749	-2
748	776	1
749	750	-1
749	777	-1
750	751	-1
750	778	2
751	752	1
751	779	-1
752	753	-2
752	780	2
753	754	1
753	781	1
754	755	1
754	782	-1
755	783	2
756	757	1
756	783	-1
757	758	2
758	759	-1
759	760	1
760	761	-1
761	762	-2
762	763	-2
763	764	1
764	765	1
765	766	-1
766	767	1
767	768	1
768	769	1
769	770	-1
770	771	1
771	772	1
772	773	1
773	774	-2
774	775	-1
775	776	-1
776	777	-2
777	778	-1
778	779	-1
779	780	1
780	781	2
781	782	1
782	783	2
