77	109	2
78	79	-2
78	110	-1
79	80	2
79	111	1
80	81	1
80	112	2
81	82	-1
81	113	1
82	83	1
82	114	-1
83	84	2
83	115	-2
84	85	-1
84	116	-1
85	86	-1
85	117	-1
86	87	-2
86	118	2
87	88	-1
87	119	1
88	89	1
88	120	1
89	90	-1
89	121	-2
90	91	-1
90	122	-2
91	92	1
91	123	-2
92	93	-2
92	124	-1
93	94	-2
93	125	-1
94	95	1
94	126	2
95	127	-1
96	97	-2
96	127	1
96	128	-2
97	98	1
97	129	1
98	99	-2
98	130	2
99	100	-2
99	131	-1
100	101	1
100	132	1
101	102	-1
101	133	1
102	103	2
102	134	-1
103	104	2
103	135	1
104	105	1
104	136	2
105	106	-2
105	137	-1
106	107	2
106	138	1
107	108	2
107	139	-1
108	109	-2
108	140	1
109	110	-1
109	141	1
110	111	-2
110	142	1
111	112	-1
111	143	2
112	113	-2
112	144	2
113	114	-2
113	145	-2
114	115	-2
114	146	-1
115	116	1
115	147	1
116	117	1
116	148	1
117	118	-2
117	149	-2
118	119	2
118	150	2
119	120	1
119	151	-1
120	121	2
120	152	1
121	122	-1
121	153	-2
122	123	1
122	154	1
123	124	-1
123	155	2
124	125	1
124	156	2
125	126	1
125	157	-2
126	127	1
126	158	-1
127	159	1
128	129	-1
128	159	2
128	160	2
129	130	-2
129	161	-2
130	131	1
130	162	-1
131	132	-2
131	163	-1
132	133	-2
132	164	1
133	134	-1
133	165	-1
134	135	1
134	166	-1
135	136	-1
135	167	1
136	137	-1
136	168	-1
137	138	-2
137	169	-1
138	139	1
138	170	-1
139	140	2
139	171	-1
140	141	-2
140	172	-1
141	142	1
141	173	1
142	143	-2
142	174	2
143	144	1
143	175	-1
144	145	1
144	176	1
145	146	1
145	177	1
146	147	-1
146	178	-1
147	148	-1
147	179	1
148	149	-1
148	180	1
149	150	-1
149	181	-1
150	151	-1
150	182	2
151	152	1
151	183	-2
152	153	1
152	184	2
153	154	-2
153	185	-2
154	155	-2
154	186	-1
155	156	1
155	187	-1
156	157	-2
156	188	-2
157	158	-2
157	189	-1
158	159	1
158	190	-1
159	191	-2
160	161	-1
160	191	-2
160	192	-1
161	162	-1
161	193	-2
162	163	-1
162	194	-1
163	164	-1
163	195	1
164	165	-2
164	196	-1
165	166	-1
165	197	-1
166	167	1
166	198	-1
167	168	-2
167	199	1
168	169	1
168	200	2
169	170	2
169	201	-2
170	171	-1
170	202	-2
171	172	-1
171	203	2
172	173	-2
172	204	1
173	174	-1
173	205	1
174	175	-1
174	206	-1
175	176	2
175	207	1
176	177	-1
176	208	1
177	178	-2
177	209	-2
178	179	-1
178	210	1
179	180	-1
179	211	2
180	181	-1
180	212	-1
181	182	-2
181	213	-2
182	183	-1
182	214	2
183	184	1
183	215	-1
184	185	1
184	216	1
185	186	2
185	217	2
186	187	2
186	218	1
187	188	-1
187	219	-2
188	189	2
188	220	-2
189	190	-1
189	221	-2
190	191	-2
190	222	1
191	223	-1
192	193	-1
192	223	1
192	224	-2
193	194	2
193	225	2
194	195	1
194	226	2
195	196	-1
195	227	2
196	197	-2
196	228	2
197	198	2
197	229	1
198	199	-1
198	230	-1
199	200	2
199	231	-2
200	201	1
200	232	-1
201	202	-1
201	233	-1
202	203	2
202	234	-2
203	204	1
203	235	-2
204	205	-1
204	236	2
205	206	-1
205	237	-2
206	207	-1
206	238	-2
207	208	-2
207	239	2
208	209	2
208	240	-1
209	210	-2
209	241	-2
210	211	-2
210	242	-1
211	212	-2
211	243	-2
212	213	2
212	244	-2
213	214	-1
213	245	-1
214	215	-1
214	246	-1
215	216	2
215	247	-1
216	217	-2
216	248	-2
217	218	-2
217	249	-2
218	219	1
218	250	-1
219	220	1
219	251	2
220	221	2
220	252	-2
221	222	-2
221	253	-1
222	223	1
222	254	-1
223	255	2
224	225	-2
224	255	1
224	256	-1
225	226	2
225	257	-2
226	227	-2
226	258	-1
227	228	-2
227	259	2
228	229	2
228	260	1
229	230	2
229	261	-1
230	231	2
230	262	-2
231	232	-1
231	263	1
232	233	-1
232	264	-2
233	234	-1
233	265	-2
234	235	-1
234	266	1
235	236	2
235	267	2
236	237	-2
236	268	-2
237	238	1
237	269	2
238	239	-1
238	270	-2
239	240	1
239	271	1
240	241	-2
240	272	-1
241	242	1
241	273	-2
242	243	1
242	274	1
243	244	-2
243	275	1
244	245	-2
244	276	-1
245	246	1
245	277	-1
246	247	1
246	278	-2
247	248	-2
247	279	1
248	249	1
248	280	-2
249	250	-1
249	281	-2
250	251	2
250	282	-2
251	252	1
251	283	-2
252	253	-1
252	284	-1
253	254	-1
253	285	1
254	255	2
254	286	-1
255	287	1
256	257	-1
256	287	1
256	288	-1
257	258	-1
257	289	-2
258	259	-1
258	290	1
259	260	1
259	291	2
260	261	-2
260	292	-1
261	262	-1
261	293	2
262	263	-2
262	294	2
263	264	-2
263	295	-1
264	265	1
264	296	1
265	266	-2
265	297	1
266	267	2
266	298	-1
267	268	1
267	299	-2
268	269	-1
268	300	2
269	270	1
269	301	-1
270	271	-1
270	302	-2
271	272	1
271	303	1
272	273	-1
272	304	-1
273	274	1
273	305	1
274	275	2
274	306	2
275	276	-2
275	307	1
276	277	-2
276	308	1
277	278	-2
277	309	-2
278	279	-1
278	310	-2
279	280	-2
279	311	2
280	281	-1
280	312	-1
281	282	2
281	313	1
282	283	2
282	314	1
283	284	-2
283	315	-2
284	285	-1
284	316	-1
285	286	-1
285	317	-1
286	287	1
286	318	-1
287	319	1
288	289	1
288	319	2
288	320	2
289	290	-1
289	321	-1
290	291	2
290	322	-1
291	292	-1
291	323	1
292	293	-1
292	324	2
293	294	-1
293	325	-2
294	295	-2
294	326	1
295	296	-2
295	327	-1
296	297	-1
296	328	2
297	298	-2
297	329	2
298	299	-2
298	330	1
299	300	1
299	331	-1
300	301	-2
300	332	-1
301	302	2
301	333	-1
302	303	-1
302	334	-2
303	304	-2
303	335	1
304	305	-1
304	336	-1
305	306	2
305	337	1
306	307	-1
306	338	2
307	308	1
307	339	-1
308	309	-1
308	340	2
309	310	1
309	341	2
310	311	-2
310	342	2
311	312	1
311	343	1
312	313	-1
312	344	1
313	314	-1
313	345	1
314	315	1
314	346	1
315	316	2
315	347	2
316	317	2
316	348	-2
317	318	-2
317	349	-2
318	319	1
318	350	-1
319	351	1
320	321	2
320	351	-1
320	352	-1
321	322	1
321	353	-1
322	323	-2
322	354	-1
323	324	2
323	355	-1
324	325	-1
324	356	-2
325	326	-1
325	357	1
326	327	2
326	358	2
327	328	-2
327	359	-1
328	329	-1
328	360	-1
329	330	2
329	361	1
330	331	-1
330	362	-2
331	332	-1
331	363	2
332	333	2
332	364	-2
333	334	-1
333	365	-1
334	335	-1
334	366	-1
335	336	-1
335	367	1
336	337	1
336	368	-1
337	338	-1
337	369	1
338	339	2
338	370	-2
339	340	2
339	371	-2
340	341	1
340	372	-1
341	342	-2
341	373	2
342	343	1
342	374	2
343	344	-1
343	375	2
344	345	-2
344	376	-1
345	346	2
345	377	-2
346	347	2
346	378	2
347	348	1
347	379	2
348	349	1
348	380	1
349	350	2
349	381	2
350	351	2
350	382	1
351	383	2
352	353	-1
352	383	-1
352	384	2
353	354	-1
353	385	-2
354	355	2
354	386	1
355	356	1
355	387	1
356	357	-2
356	388	1
357	358	2
357	389	1
358	359	1
358	390	-2
359	360	-2
359	391	-1
360	361	-1
360	392	-1
361	362	-2
361	393	1
362	363	-1
362	394	-2
363	364	-1
363	395	2
364	365	-2
364	396	-2
365	366	-2
365	397	1
366	367	-1
366	398	2
367	368	2
367	399	-1
368	369	1
368	400	-2
369	370	-1
369	401	-1
370	371	-1
370	402	-1
371	372	2
371	403	-1
372	373	2
372	404	1
373	374	-2
373	405	-2
374	375	-2
374	406	1
375	376	1
375	407	2
376	377	2
376	408	2
377	378	-2
377	409	-2
378	379	-1
378	410	1
379	380	-1
379	411	2
380	381	-2
380	412	-1
381	382	1
381	413	-1
382	383	-2
382	414	1
383	415	1
384	385	2
384	415	2
384	416	1
385	386	-2
385	417	-1
386	387	-2
386	418	-1
387	388	-1
387	419	-2
388	389	-2
388	420	-2
389	390	1
389	421	-2
390	391	-2
390	422	-1
391	392	2
391	423	-1
392	393	1
392	424	1
393	394	-1
393	425	-1
394	395	2
394	426	2
395	396	-1
395	427	1
396	397	-2
396	428	1
397	398	1
397	429	2
398	399	-2
398	430	-2
399	400	-2
399	431	2
400	401	2
400	432	1
401	402	1
401	433	-2
402	403	-2
402	434	-2
403	404	2
403	435	-1
404	405	-1
404	436	2
405	406	-2
405	437	-2
406	407	2
406	438	-2
407	408	-1
407	439	-1
408	409	-1
408	440	-1
409	410	-1
409	441	1
410	411	1
410	442	-2
411	412	-2
411	443	-2
412	413	-2
412	444	-1
413	414	1
413	445	-2
414	415	1
414	446	-1
415	447	-1
416	417	2
416	447	2
416	448	1
417	418	2
417	449	1
418	419	1
418	450	-2
419	420	-2
419	451	1
420	421	1
420	452	-2
421	422	2
421	453	1
422	423	2
422	454	-1
423	424	-1
423	455	-1
424	425	1
424	456	-2
425	426	-1
425	457	-1
426	427	-1
426	458	-2
427	428	1
427	459	1
428	429	1
428	460	1
429	430	1
429	461	2
430	431	-1
430	462	-2
431	432	-2
431	463	1
432	433	1
432	464	-1
433	434	-1
433	465	-2
434	435	1
434	466	-2
435	436	-1
435	467	1
436	437	-1
436	468	1
437	438	-2
437	469	2
438	439	-2
438	470	1
439	440	-2
439	471	-1
440	441	-1
440	472	-1
441	442	-1
441	473	-1
442	443	-1
442	474	-1
443	444	1
443	475	2
444	445	1
444	476	-2
445	446	-2
445	477	-1
446	447	-1
446	478	-1
447	479	2
448	449	2
448	479	-2
448	480	-1
449	450	1
449	481	1
450	451	2
450	482	1
451	452	-2
451	483	-2
452	453	1
452	484	-1
453	454	1
453	485	2
454	455	1
454	486	1
455	456	2
455	487	-1
456	457	2
456	488	-2
457	458	2
457	489	-1
458	459	2
458	490	-2
459	460	-1
459	491	-1
460	461	2
460	492	-1
461	462	1
461	493	-1
462	463	2
462	494	-1
463	464	-2
463	495	-2
464	465	-2
464	496	-2
465	466	1
465	497	-1
466	467	2
466	498	1
467	468	1
467	499	-1
468	469	1
468	500	1
469	470	1
469	501	-1
470	471	1
470	502	2
471	472	1
471	503	-1
472	473	-1
472	504	-1
473	474	1
473	505	-1
474	475	1
474	506	2
475	476	2
475	507	1
476	477	-2
476	508	1
477	478	2
477	509	2
478	479	1
478	510	1
479	511	1
480	481	2
480	511	-1
480	512	-1
481	482	2
481	513	-2
482	483	1
482	514	1
483	484	-1
483	515	1
484	485	2
484	516	1
485	486	2
485	517	-2
486	487	1
486	518	2
487	488	2
487	519	-1
488	489	-1
488	520	-2
489	490	1
489	521	-2
490	491	-2
490	522	-1
491	492	2
491	523	2
492	493	-1
492	524	1
493	494	-2
493	525	-2
494	495	-1
494	526	-1
495	496	-1
495	527	-1
496	497	1
496	528	1
497	498	2
497	529	1
498	499	1
498	530	2
499	500	-1
499	531	2
500	501	1
500	532	-1
501	502	1
501	533	1
502	503	2
502	534	1
503	504	-2
503	535	-2
504	505	1
504	536	-1
505	506	1
505	537	-2
506	507	-2
506	538	-1
507	508	-1
507	539	-1
508	509	1
508	540	-1
509	510	2
509	541	2
510	511	-1
510	542	1
511	543	2
512	513	1
512	543	-2
512	544	1
513	514	1
513	545	-1
514	515	-1
514	546	-1
515	516	2
515	547	-1
516	517	-2
516	548	1
517	518	1
517	549	-1
518	519	1
518	550	2
519	520	-2
519	551	1
520	521	-1
520	552	2
521	522	-2
521	553	-2
522	523	2
522	554	2
523	524	-2
523	555	1
524	525	2
524	556	-2
525	526	2
525	557	2
526	527	2
526	558	1
527	528	-1
527	559	-1
528	529	2
528	560	1
529	530	-2
529	561	2
530	531	2
530	562	2
531	532	-2
531	563	1
532	533	-2
532	564	-2
533	534	-1
533	565	-1
534	535	-2
534	566	-1
535	536	1
535	567	2
536	537	1
536	568	2
537	538	-2
537	569	2
538	539	2
538	570	-1
539	540	2
539	571	-1
540	541	2
540	572	-1
541	542	-1
541	573	-2
542	543	2
542	574	-1
543	575	-2
544	545	1
544	575	2
544	576	1
545	546	1
545	577	1
546	547	1
546	578	1
547	548	-1
547	579	-1
548	549	-2
548	580	-1
549	550	2
549	581	-1
550	551	-2
550	582	-2
551	552	1
551	583	-1
552	553	-1
552	584	2
553	554	1
553	585	1
554	555	-2
554	586	1
555	556	-1
555	587	1
556	557	1
556	588	1
557	558	-2
557	589	-2
558	559	2
558	590	-2
559	560	-2
559	591	1
560	561	-2
560	592	-2
561	562	-1
561	593	1
562	563	-1
562	594	-1
563	564	-1
563	595	-2
564	565	1
564	596	-2
565	566	1
565	597	2
566	567	-2
566	598	1
567	568	-1
567	599	-1
568	569	-2
568	600	-2
569	570	-2
569	601	2
570	571	-2
570	602	-1
571	572	1
571	603	2
572	573	-2
572	604	2
573	574	2
573	605	1
574	575	-2
574	606	-1
575	607	-1
576	577	1
576	607	2
576	608	-1
577	578	-1
577	609	-1
578	579	1
578	610	-2
579	580	1
579	611	-1
580	581	1
580	612	2
581	582	-1
581	613	2
582	583	-2
582	614	-2
583	584	2
583	615	2
584	585	2
584	616	-2
585	586	-1
585	617	-1
586	587	1
586	618	2
587	588	2
587	619	2
588	589	2
588	620	-1
589	590	1
589	621	2
590	591	2
590	622	-1
591	592	-2
591	623	2
592	593	1
592	624	2
593	594	-1
593	625	-2
594	595	1
594	626	1
595	596	2
595	627	-2
596	597	1
596	628	2
597	598	-2
597	629	2
598	599	-2
598	630	2
599	600	2
599	631	-1
600	601	1
600	632	1
601	602	-2
601	633	1
602	603	-2
602	634	1
603	604	-2
603	635	-2
604	605	1
604	636	1
605	606	2
605	637	1
606	607	-2
606	638	-2
607	639	-1
608	609	-2
608	639	1
608	640	-1
609	610	-1
609	641	2
610	611	-2
610	642	-2
611	612	-2
611	643	2
612	613	-2
612	644	-2
613	614	-1
613	645	1
614	615	-1
614	646	-1
615	616	-2
615	647	2
616	617	-1
616	648	1
617	618	2
617	649	-2
618	619	-2
618	650	-2
619	620	1
619	651	-2
620	621	1
620	652	-1
621	622	-2
621	653	2
622	623	2
622	654	2
623	624	-1
623	655	2
624	625	2
624	656	2
625	626	-2
625	657	2
626	627	2
626	658	1
627	628	-2
627	659	-1
628	629	-2
628	660	-2
629	630	1
629	661	1
630	631	-2
630	662	1
631	632	-1
631	663	-1
632	633	-1
632	664	1
633	634	2
633	665	2
634	635	-1
634	666	-2
635	636	-1
635	667	1
636	637	-1
636	668	1
637	638	-1
637	669	-1
638	639	1
638	670	-1
639	671	2
640	641	1
640	671	2
640	672	2
641	642	-1
641	673	1
642	643	2
642	674	2
643	644	-1
643	675	2
644	645	2
644	676	2
645	646	-1
645	677	1
646	647	-2
646	678	2
647	648	1
647	679	-1
648	649	-2
648	680	1
649	650	-1
649	681	1
650	651	-1
650	682	2
651	652	-2
651	683	-2
652	653	-1
652	684	2
653	654	1
653	685	-1
654	655	1
654	686	-1
655	656	1
655	687	1
656	657	-1
656	688	-2
657	658	1
657	689	-2
658	659	1
658	690	1
659	660	1
659	691	-1
660	661	2
660	692	-1
661	662	-1
661	693	-2
662	663	1
662	694	2
663	664	-1
663	695	-1
664	665	2
664	696	1
665	666	1
665	697	-2
666	667	1
666	698	1
667	668	1
667	699	2
668	669	-1
668	700	1
669	670	1
669	701	1
670	671	2
670	702	-1
671	703	-1
672	673	-2
672	703	-1
672	704	2
673	674	-2
673	705	1
674	675	-1
674	706	-2
675	676	-1
675	707	-1
676	677	-1
676	708	-1
677	678	-1
677	709	-1
678	679	-1
678	710	-1
679	680	2
679	711	-1
680	681	2
680	712	2
681	682	-1
681	713	1
682	683	-1
682	714	-1
683	684	1
683	715	-1
684	685	-2
684	716	-1
685	686	-2
685	717	-1
686	687	1
686	718	-2
687	688	-1
687	719	2
688	689	2
688	720	-1
689	690	-2
689	721	2
690	691	1
690	722	-1
691	692	-1
691	723	1
692	693	-2
692	724	-1
693	694	-1
693	725	-1
694	695	1
694	726	-2
695	696	1
695	727	2
696	697	2
696	728	-1
697	698	1
697	729	2
698	699	-2
698	730	-2
699	700	1
699	731	1
700	701	1
700	732	1
701	702	1
701	733	-1
702	703	-2
702	734	-2
703	735	-2
704	705	1
704	735	-1
704	736	-1
705	706	-1
705	737	1
706	707	2
706	738	1
707	708	1
707	739	-2
708	709	1
708	740	2
709	710	1
709	741	-2
710	711	1
710	742	2
711	712	2
711	743	-2
712	713	1
712	744	-1
713	714	-1
713	745	-1
714	715	2
714	746	-2
715	716	-1
715	747	-2
716	717	2
716	748	1
717	718	1
717	749	-1
718	719	-2
718	750	1
719	720	-1
719	751	1
720	721	-1
720	752	1
721	722	-2
721	753	2
722	723	-2
722	754	-2
723	724	-1
723	755	-1
724	725	1
724	756	-1
725	726	2
725	757	1
726	727	1
726	758	-2
727	728	1
727	759	2
728	729	2
728	760	-1
729	730	2
729	761	-2
730	731	-1
730	762	2
731	732	-1
731	763	-2
732	733	2
732	764	-1
733	734	-2
733	765	-2
734	735	-1
734	766	-1
735	767	1
736	737	1
736	767	2
736	768	-1
737	738	-2
737	769	2
738	739	1
738	770	-1
739	740	1
739	771	2
740	741	1
740	772	2
741	742	2
741	773	1
742	743	1
742	774	1
743	744	1
743	775	2
744	745	-1
744	776	2
745	746	2
745	777	-1
746	747	-1
746	778	2
747	748	1
747	779	-2
748	749	2
748	780	2
749	750	-1
749	781	-2
750	751	2
750	782	-2
751	752	1
751	783	-1
752	753	2
752	784	-1
753	754	2
753	785	-2
754	755	1
754	786	1
755	756	-1
755	787	-1
756	757	1
756	788	-2
757	758	-1
757	789	1
758	759	1
758	790	-1
759	760	2
759	791	-2
760	761	-1
760	792	1
761	762	-2
761	793	-1
762	763	-2
762	794	1
763	764	1
763	795	-1
764	765	-1
764	796	1
765	766	-1
765	797	2
766	767	-1
766	798	2
767	799	-2
768	769	2
768	799	-2
768	800	-2
769	770	-2
769	801	-1
770	771	-1
770	802	2
771	772	-1
771	803	2
772	773	2
772	804	1
773	774	-2
773	805	-1
774	775	-2
774	806	-2
775	776	-2
775	807	-1
776	777	2
776	808	-1
777	778	1
777	809	-1
778	779	-1
778	810	-1
779	780	2
779	811	-1
780	781	-1
780	812	-1
781	782	1
781	813	-1
782	783	-1
782	814	2
783	784	-1
783	815	-1
784	785	2
784	816	1
785	786	1
785	817	2
786	787	2
786	818	-1
787	788	2
787	819	-2
788	789	-1
788	820	-1
789	790	-1
789	821	-1
790	791	1
790	822	-2
791	792	1
791	823	-1
792	793	2
792	824	-1
793	794	-2
793	825	-1
794	795	1
794	826	-2
795	796	1
795	827	-2
796	797	1
796	828	-1
797	798	2
797	829	-1
798	799	2
798	830	2
799	831	-1
800	801	-1
800	831	-1
800	832	1
801	802	-1
801	833	-2
802	803	1
802	834	1
803	804	-2
803	835	2
804	805	1
804	836	2
805	806	2
805	837	-2
806	807	1
806	838	-1
807	808	2
807	839	-1
808	809	-2
808	840	1
809	810	-2
809	841	1
810	811	1
810	842	-1
811	812	1
811	843	-2
812	813	1
812	844	-2
813	814	-1
813	845	1
814	815	-2
814	846	-1
815	816	-1
815	847	2
816	817	-2
816	848	-2
817	818	2
817	849	-1
818	819	-2
818	850	-1
819	820	2
819	851	1
820	821	1
820	852	1
821	822	1
821	853	2
822	823	-1
822	854	-2
823	824	-2
823	855	-1
824	825	-2
824	856	-1
825	826	-1
825	857	-1
826	827	-1
826	858	-2
827	828	1
827	859	-1
828	829	-1
828	860	2
829	830	1
829	861	2
830	831	1
830	862	2
831	863	1
832	833	-2
832	863	1
832	864	1
833	834	-2
833	865	-1
834	835	1
834	866	1
835	836	1
835	867	-2
836	837	1
836	868	1
837	838	-2
837	869	-2
838	839	-2
838	870	1
839	840	2
839	871	-1
840	841	-2
840	872	1
841	842	-1
841	873	-2
842	843	1
842	874	-1
843	844	-2
843	875	-1
844	845	2
844	876	1
845	846	-1
845	877	2
846	847	1
846	878	-1
847	848	-1
847	879	-1
848	849	-1
848	880	-1
849	850	-2
849	881	-1
850	851	1
850	882	-1
851	852	-2
851	883	2
852	853	1
852	884	1
853	854	1
853	885	1
854	855	-1
854	886	-1
855	856	2
855	887	-1
856	857	-1
856	888	1
857	858	1
857	889	-2
858	859	-2
858	890	-2
859	860	2
859	891	-2
860	861	1
860	892	-2
861	862	-1
861	893	-2
862	863	-1
862	894	-2
863	895	-1
864	865	-1
864	895	1
864	896	-1
865	866	1
865	897	-2
866	867	2
866	898	2
867	868	1
867	899	-1
868	869	2
868	900	-1
869	870	1
869	901	1
870	871	-2
870	902	-2
871	872	-2
871	903	2
872	873	-1
872	904	-1
873	874	1
873	905	1
874	875	-1
874	906	1
875	876	-1
875	907	2
876	877	-2
876	908	1
877	878	-2
877	909	2
878	879	-1
878	910	1
879	880	-1
879	911	2
880	881	1
880	912	2
881	882	2
881	913	-2
882	883	2
882	914	-1
883	884	-2
883	915	2
884	885	-1
884	916	-1
885	886	-1
885	917	-2
886	887	1
886	918	-1
887	888	1
887	919	-1
888	889	-2
888	920	-1
889	890	1
889	921	-1
890	891	1
890	922	1
891	892	-1
891	923	2
892	893	-2
892	924	-2
893	894	-2
893	925	1
894	895	2
894	926	1
895	927	2
896	897	-2
896	927	2
896	928	-2
897	898	2
897	929	1
898	899	2
898	930	-1
899	900	-1
899	931	1
900	901	-1
900	932	2
901	902	2
901	933	2
902	903	1
902	934	1
903	904	-1
903	935	-1
904	905	-1
904	936	1
905	906	-1
905	937	2
906	907	-1
906	938	2
907	908	1
907	939	2
908	909	-1
908	940	-2
909	910	1
909	941	2
910	911	1
910	942	1
911	912	1
911	943	-2
912	913	-1
912	944	-2
913	914	-1
913	945	1
914	915	-2
914	946	1
915	916	-1
915	947	-2
916	917	-1
916	948	-1
917	918	1
917	949	-1
918	919	1
918	950	2
919	920	-1
919	951	2
920	921	-2
920	952	-1
921	922	1
921	953	2
922	923	-1
922	954	-2
923	924	-2
923	955	2
924	925	-1
924	956	-1
925	926	2
925	957	1
926	927	-1
926	958	-2
927	959	2
928	929	-2
928	959	1
928	960	-2
929	930	-2
929	961	2
930	931	2
930	962	1
931	932	-2
931	963	1
932	933	1
932	964	1
933	934	-1
933	965	-2
934	935	1
934	966	2
935	936	1
935	967	-2
936	937	2
936	968	-2
937	938	-1
937	969	-1
938	939	2
938	970	1
939	940	1
939	971	-2
940	941	-1
940	972	-1
941	942	-2
941	973	1
942	943	2
942	974	-2
943	944	-2
943	975	1
944	945	-2
944	976	-1
945	946	1
945	977	1
946	947	-2
946	978	1
947	948	-1
947	979	-1
948	949	1
948	980	2
949	950	-1
949	981	2
950	951	-2
950	982	-2
951	952	-2
951	983	1
952	953	-2
952	984	1
953	954	-2
953	985	-1
954	955	-1
954	986	-2
955	956	-2
955	987	1
956	957	-1
956	988	2
957	958	-1
957	989	-2
958	959	-2
958	990	1
959	991	2
960	961	-1
960	991	2
960	992	1
961	962	2
961	993	1
962	963	-2
962	994	-2
963	964	2
963	995	-1
964	965	2
964	996	-1
965	966	-1
965	997	1
966	967	2
966	998	2
967	968	-2
967	999	-1
968	969	2
968	1000	-1
969	970	-1
969	1001	-2
970	971	-1
970	1002	2
971	972	-2
971	1003	-1
972	973	1
972	1004	-2
973	974	-1
973	1005	-1
974	975	1
974	1006	-1
975	976	-2
975	1007	1
976	977	2
976	1008	-2
977	978	-1
977	1009	1
978	979	-2
978	1010	1
979	980	-2
979	1011	-2
980	981	1
980	1012	1
981	982	-1
981	1013	-1
982	983	2
982	1014	2
983	984	1
983	1015	1
984	985	1
984	1016	1
985	986	1
985	1017	2
986	987	2
986	1018	-1
987	988	2
987	1019	-2
988	989	2
988	1020	1
989	990	-1
989	1021	2
990	991	1
990	1022	1
991	1023	-2
992	993	2
992	1023	-2
993	994	-1
994	995	2
995	996	-2
996	997	1
997	998	-1
998	999	1
999	1000	2
1000	1001	-1
1001	1002	-1
1002	1003	-2
1003	1004	-1
1004	1005	-2
1005	1006	1
1006	1007	1
1007	1008	2
1008	1009	2
1009	1010	-1
1010	1011	-2
1011	1012	1
1012	1013	1
1013	1014	-2
1014	1015	-1
1015	1016	-1
1016	1017	-2
1017	1018	1
1018	1019	-1
1019	1020	-2
1020	1021	-1
1021	1022	2
1022	1023	2
