0	1	2
442	474	-1
443	444	-1
443	475	1
444	445	2
444	476	2
445	446	-2
445	477	-2
446	447	2
446	478	1
447	479	1
448	449	-2
448	479	-1
448	480	2
449	450	-2
449	481	1
450	451	-1
450	482	-2
451	452	1
451	483	1
452	453	-1
452	484	-2
453	454	1
453	485	-1
454	455	-1
454	486	-2
455	456	2
455	487	-1
456	457	1
456	488	-1
457	458	-2
457	489	1
458	459	-1
458	490	1
459	460	2
459	491	-1
460	461	-2
460	492	1
461	462	1
461	493	-1
462	463	-1
462	494	2
463	464	-2
463	495	2
464	465	-1
464	496	-1
465	466	1
465	497	-1
466	467	1
466	498	1
467	468	1
467	499	1
468	469	2
468	500	-2
469	470	-1
469	501	-1
470	471	-2
470	502	1
471	472	-2
471	503	2
472	473	-1
472	504	1
473	474	-1
473	505	2
474	475	1
474	506	1
475	476	2
475	507	1
476	477	-2
476	508	1
477	478	-1
477	509	-1
478	479	2
478	510	-2
479	511	-2
480	481	1
480	511	-2
480	512	2
481	482	-1
481	513	2
482	483	-2
482	514	-1
483	484	1
483	515	1
484	485	2
484	516	2
485	486	2
485	517	-1
486	487	2
486	518	2
487	488	2
487	519	-2
488	489	1
488	520	2
489	490	2
489	521	1
490	491	-1
490	522	-2
491	492	1
491	523	-2
492	493	-1
492	524	2
493	494	-2
493	525	1
494	495	2
494	526	1
495	496	-2
495	527	-2
496	497	1
496	528	-1
497	498	1
497	529	-2
498	499	-1
498	530	-1
499	500	1
499	531	2
500	501	-1
500	532	-2
501	502	1
501	533	1
502	503	1
502	534	-1
503	504	-1
503	535	-1
504	505	2
504	536	-1
505	506	-1
505	537	2
506	507	-1
506	538	2
507	508	1
507	539	1
508	509	-2
508	540	-2
509	510	-2
509	541	1
510	511	-1
510	542	2
511	543	-1
512	513	-2
512	543	-2
512	544	-1
513	514	-2
513	545	-2
514	515	2
514	546	1
515	516	-1
515	547	2
516	517	2
516	548	1
517	518	1
517	549	-2
518	519	1
518	550	1
519	520	1
519	551	2
520	521	2
520	552	-1
521	522	1
521	553	2
522	523	-2
522	554	1
523	524	1
523	555	-1
524	525	-1
524	556	1
525	526	2
525	557	1
526	527	-2
526	558	-1
527	528	1
527	559	-1
528	529	1
528	560	-1
529	530	-1
529	561	-2
530	531	1
530	562	-2
531	532	2
531	563	-2
532	533	-2
532	564	1
533	534	1
533	565	1
534	535	1
534	566	2
535	536	1
535	567	1
536	537	1
536	568	2
537	538	1
537	569	-2
538	539	-2
538	570	-1
539	540	2
539	571	2
540	541	-2
540	572	-2
541	542	2
541	573	-1
542	543	2
542	574	-1
543	575	-1
544	545	1
544	575	-1
544	576	1
545	546	-1
545	577	1
546	547	-2
546	578	1
547	548	-1
547	579	1
548	549	1
548	580	1
549	550	1
549	581	2
550	551	-1
550	582	2
551	552	-2
551	583	2
552	553	1
552	584	1
553	554	2
553	585	1
554	555	-2
554	586	-1
555	556	-2
555	587	-1
556	557	1
556	588	1
557	558	2
557	589	1
558	559	1
558	590	1
559	560	-1
559	591	-1
560	561	-2
560	592	1
561	562	-1
561	593	2
562	563	-2
562	594	-2
563	564	1
563	595	-1
564	565	1
564	596	-2
565	566	2
565	597	2
566	567	-2
566	598	-1
567	568	-1
567	599	-1
568	569	1
568	600	1
569	570	2
569	601	-1
570	571	-2
570	602	2
571	572	-2
571	603	-1
572	573	2
572	604	2
573	574	-1
573	605	2
574	575	-2
574	606	2
575	607	1
576	577	1
576	607	1
576	608	2
577	578	1
577	609	-2
578	579	2
578	610	1
579	580	1
579	611	-2
580	581	-1
580	612	1
581	582	-2
581	613	2
582	583	-2
582	614	-1
583	584	1
583	615	-1
584	585	2
584	616	-2
585	586	1
585	617	-1
586	587	-2
586	618	1
587	588	-1
587	619	2
588	589	-1
588	620	-2
589	590	-1
589	621	-2
590	591	2
590	622	2
591	592	-1
591	623	2
592	593	-2
592	624	-1
593	594	-2
593	625	1
594	595	2
594	626	2
595	596	-2
595	627	1
596	597	-1
596	628	1
597	598	2
597	629	1
598	599	1
598	630	-1
599	600	-1
599	631	-1
600	601	-1
600	632	-2
601	602	2
601	633	2
602	603	1
602	634	-2
603	604	-1
603	635	2
604	605	2
604	636	2
605	606	2
605	637	-1
606	607	-2
606	638	-1
607	639	2
608	609	1
608	639	2
608	640	1
609	610	1
609	641	-1
610	611	2
610	642	1
611	612	-1
611	643	1
612	613	2
612	644	-1
613	614	2
613	645	2
614	615	1
614	646	1
615	616	-2
615	647	-1
616	617	-1
616	648	-2
617	618	1
617	649	2
618	619	1
618	650	2
619	620	2
619	651	2
620	621	2
620	652	1
621	622	2
621	653	2
622	623	-1
622	654	1
623	624	1
623	655	-2
624	625	-1
624	656	-1
625	626	-2
625	657	-2
626	627	-2
626	658	-2
627	628	-1
627	659	1
628	629	1
628	660	-1
629	630	-2
629	661	-1
630	631	-1
630	662	2
631	632	-2
631	663	1
632	633	-1
632	664	1
633	634	-1
633	665	1
634	635	1
634	666	1
635	636	-1
635	667	1
636	637	1
636	668	2
637	638	-1
637	669	1
638	639	-1
638	670	2
639	671	-2
640	641	2
640	671	1
640	672	2
641	642	1
641	673	1
642	643	1
642	674	-1
643	644	-2
643	675	2
644	645	-2
644	676	-2
645	646	-2
645	677	-1
646	647	1
646	678	-2
647	648	1
647	679	-2
648	649	-2
648	680	-1
649	650	-1
649	681	-2
650	651	-1
650	682	-2
651	652	-2
651	683	1
652	653	1
652	684	2
653	654	-1
653	685	-2
654	655	1
654	686	2
655	656	-2
655	687	2
656	657	-1
656	688	1
657	658	1
657	689	-2
658	659	-2
658	690	-1
659	660	-2
659	691	1
660	661	-1
660	692	-2
661	662	-1
661	693	-1
662	663	-2
662	694	1
663	664	2
663	695	-1
664	665	-1
664	696	1
665	666	1
665	697	-1
666	667	-1
666	698	-2
667	668	2
667	699	1
668	669	1
668	700	-2
669	670	2
669	701	2
670	671	-1
670	702	-1
671	703	1
672	673	-2
672	703	1
672	704	1
673	674	-2
673	705	2
674	675	2
674	706	-1
675	676	2
675	707	-2
676	677	2
676	708	2
677	678	-1
677	709	-2
678	679	-1
678	710	-2
679	680	-1
679	711	2
680	681	2
680	712	-2
681	682	2
681	713	-1
682	683	-2
682	714	2
683	684	1
683	715	-2
684	685	1
684	716	-1
685	686	1
685	717	-2
686	687	-1
686	718	2
687	688	-1
687	719	2
688	689	-2
688	720	-1
689	690	-1
689	721	-2
690	691	-2
690	722	-1
691	692	1
691	723	-1
692	693	1
692	724	-1
693	694	-1
693	725	1
694	695	-2
694	726	2
695	696	1
695	727	1
696	697	-1
696	728	-1
697	698	2
697	729	-2
698	699	-2
698	730	-1
699	700	-2
699	731	-1
700	701	1
700	732	-2
701	702	1
701	733	-2
702	703	-1
702	734	-2
703	735	1
704	705	-1
704	735	-1
704	736	1
705	706	-1
705	737	2
706	707	-2
706	738	2
707	708	1
707	739	-1
708	709	-2
708	740	-2
709	710	1
709	741	1
710	711	2
710	742	-2
711	712	-1
711	743	1
712	713	2
712	744	1
713	714	1
713	745	1
714	715	-1
714	746	1
715	716	-2
715	747	-1
716	717	-2
716	748	-1
717	718	1
717	749	-2
718	719	1
718	750	1
719	720	-2
719	751	2
720	721	-2
720	752	-1
721	722	1
721	753	2
722	723	-2
722	754	2
723	724	-1
723	755	1
724	725	-2
724	756	1
725	726	2
725	757	-1
726	727	1
726	758	1
727	728	2
727	759	1
728	729	1
728	760	-2
729	730	-2
729	761	-1
730	731	-1
730	762	1
731	732	2
731	763	-2
732	733	2
732	764	2
733	734	-2
733	765	-2
734	735	2
734	766	-2
735	767	-2
736	737	2
736	767	-1
736	768	-2
737	738	-1
737	769	2
738	739	-2
738	770	-1
739	740	-1
739	771	-2
740	741	-1
740	772	-2
741	742	-1
741	773	-1
742	743	1
742	774	1
743	744	1
743	775	-2
744	745	-2
744	776	2
745	746	-1
745	777	-2
746	747	-1
746	778	-2
747	748	-1
747	779	-1
748	749	1
748	780	-1
749	750	-2
749	781	1
750	751	-2
750	782	-1
751	752	1
751	783	2
752	753	-1
752	784	-1
753	754	1
753	785	1
754	755	1
754	786	-1
755	756	1
755	787	2
756	757	-2
756	788	-2
757	758	-2
757	789	2
758	759	-1
758	790	-1
759	760	-1
759	791	1
760	761	-2
760	792	-1
761	762	-2
761	793	2
762	763	-1
762	794	1
763	764	1
763	795	-2
764	765	1
764	796	-2
765	766	-2
765	797	-2
766	767	-1
766	798	2
767	799	2
768	769	-1
768	799	-1
768	800	1
769	770	-2
769	801	-1
770	771	1
770	802	-2
771	772	1
771	803	1
772	773	-2
772	804	2
773	774	-1
773	805	-1
774	775	2
774	806	1
775	776	1
775	807	-2
776	777	2
776	808	1
777	778	2
777	809	-1
778	779	2
778	810	1
779	780	1
779	811	2
780	781	2
780	812	-1
781	782	-1
781	813	-1
782	783	-1
782	814	-2
783	784	2
783	815	2
784	785	2
784	816	1
785	786	1
785	817	1
786	787	2
786	818	-1
787	788	1
787	819	2
788	789	2
788	820	-1
789	790	-2
789	821	1
790	791	2
790	822	2
791	792	-1
791	823	1
792	793	2
792	824	1
793	794	2
793	825	-1
794	795	1
794	826	1
795	796	-1
795	827	1
796	797	1
796	828	2
797	798	-1
797	829	-1
798	799	1
798	830	-1
799	831	2
800	801	-1
800	831	-2
800	832	-2
801	802	-2
801	833	2
802	803	1
802	834	1
803	804	-1
803	835	-2
804	805	-1
804	836	2
805	806	-2
805	837	2
806	807	2
806	838	1
807	808	-1
807	839	-1
808	809	2
808	840	1
809	810	1
809	841	1
810	811	-1
810	842	1
811	812	-2
811	843	2
812	813	-1
812	844	-1
813	814	-1
813	845	-1
814	815	-2
814	846	1
815	816	-2
815	847	-2
816	817	-2
816	848	1
817	818	1
817	849	1
818	819	1
818	850	-2
819	820	1
819	851	-2
820	821	2
820	852	-1
821	822	-1
821	853	2
822	823	-1
822	854	-2
823	824	-2
823	855	1
824	825	2
824	856	2
825	826	-2
825	857	1
826	827	-1
826	858	-2
827	828	1
827	859	2
828	829	2
828	860	-2
829	830	1
829	861	-1
830	831	1
830	862	-1
831	863	1
832	833	1
832	863	-2
832	864	-2
833	834	1
833	865	2
834	835	2
834	866	-2
835	836	-2
835	867	-2
836	837	-1
836	868	-2
837	838	2
837	869	1
838	839	-2
838	870	2
839	840	-1
839	871	2
840	841	1
840	872	1
841	842	-1
841	873	-1
842	843	-2
842	874	-1
843	844	-2
843	875	2
844	845	1
844	876	-1
845	846	-1
845	877	1
846	847	-2
846	878	2
847	848	-1
847	879	-2
848	849	2
848	880	-1
849	850	2
849	881	-1
850	851	2
850	882	1
851	852	-2
851	883	-2
852	853	2
852	884	1
853	854	-1
853	885	-1
854	855	-1
854	886	-2
855	856	2
855	887	-2
856	857	-1
856	888	-2
857	858	-2
857	889	1
858	859	2
858	890	-2
859	860	1
859	891	-1
860	861	-1
860	892	2
861	862	-1
861	893	2
862	863	2
862	894	-2
863	895	2
864	865	1
864	895	2
864	896	1
865	866	1
865	897	1
866	867	-1
866	898	1
867	868	-1
867	899	-2
868	869	-2
868	900	2
869	870	2
869	901	-1
870	871	1
870	902	-2
871	872	-2
871	903	-2
872	873	1
872	904	2
873	874	-2
873	905	-1
874	875	-2
874	906	-2
875	876	1
875	907	-2
876	877	1
876	908	-1
877	878	1
877	909	-1
878	879	-1
878	910	2
879	880	1
879	911	-1
880	881	-1
880	912	-1
881	882	1
881	913	-1
882	883	2
882	914	1
883	884	1
883	915	-1
884	885	2
884	916	1
885	886	2
885	917	-2
886	887	1
886	918	-2
887	888	2
887	919	-2
888	889	-2
888	920	-1
889	890	1
889	921	-2
890	891	-1
890	922	-1
891	892	1
891	923	2
892	893	2
892	924	-2
893	894	1
893	925	-2
894	895	1
894	926	1
895	927	-1
896	897	-2
896	927	2
896	928	2
897	898	-1
897	929	2
898	899	-1
898	930	-1
899	900	-1
899	931	1
900	901	-1
900	932	-1
901	902	-2
901	933	2
902	903	-2
902	934	-1
903	904	-1
903	935	-2
904	905	2
904	936	1
905	906	1
905	937	-1
906	907	-2
906	938	-2
907	908	-2
907	939	-1
908	909	-1
908	940	-1
909	910	2
909	941	2
910	911	-2
910	942	-1
911	912	-1
911	943	1
912	913	1
912	944	-2
913	914	1
913	945	2
914	915	1
914	946	-2
915	916	1
915	947	-1
916	917	-2
916	948	1
917	918	-1
917	949	2
918	919	1
918	950	2
919	920	-1
919	951	1
920	921	-2
920	952	2
921	922	-2
921	953	-1
922	923	-1
922	954	-1
923	924	2
923	955	-1
924	925	1
924	956	1
925	926	2
925	957	-2
926	927	1
926	958	-2
927	959	1
928	929	1
928	959	1
928	960	-1
929	930	-2
929	961	-1
930	931	-1
930	962	-1
931	932	1
931	963	-2
932	933	-2
932	964	1
933	934	1
933	965	1
934	935	2
934	966	-1
935	936	2
935	967	1
936	937	2
936	968	2
937	938	-1
937	969	2
938	939	1
938	970	-2
939	940	2
939	971	2
940	941	-2
940	972	-1
941	942	1
941	973	-2
942	943	-1
942	974	2
943	944	-1
943	975	-2
944	945	1
944	976	-1
945	946	-1
945	977	1
946	947	-2
946	978	-1
947	948	-1
947	979	1
948	949	1
948	980	2
949	950	2
949	981	1
950	951	-2
950	982	2
951	952	-1
951	983	1
952	953	-1
952	984	-1
953	954	-1
953	985	1
954	955	1
954	986	1
955	956	1
955	987	-2
956	957	2
956	988	2
957	958	2
957	989	-1
958	959	1
958	990	-1
959	991	1
960	961	-1
960	991	1
960	992	2
961	962	1
961	993	2
962	963	-1
962	994	-1
963	964	2
963	995	-1
964	965	-2
964	996	2
965	966	1
965	997	1
966	967	-1
966	998	-2
967	968	-2
967	999	2
968	969	1
968	1000	2
969	970	-1
969	1001	-1
970	971	-1
970	1002	-1
971	972	2
971	1003	-1
972	973	-1
972	1004	-1
973	974	1
973	1005	2
974	975	-1
974	1006	2
975	976	2
975	1007	2
976	977	2
976	1008	-1
977	978	-1
977	1009	-1
978	979	2
978	1010	2
979	980	2
979	1011	1
980	981	1
980	1012	-1
981	982	-2
981	1013	1
982	983	-1
982	1014	1
983	984	-1
983	1015	2
984	985	-1
984	1016	1
985	986	2
985	1017	-1
986	987	1
986	1018	1
987	988	1
987	1019	-2
988	989	1
988	1020	2
989	990	-2
989	1021	2
990	991	2
990	1022	1
991	1023	1
992	993	2
992	1023	2
993	994	2
994	995	1
995	996	-1
996	997	1
997	998	2
998	999	-1
999	1000	-1
1000	1001	2
1001	1002	1
1002	1003	1
1003	1004	-1
1004	1005	-1
1005	1006	-2
1006	1007	1
1007	1008	2
1008	1009	-2
1009	1010	-2
1010	1011	-1
1011	1012	2
1012	1013	1
1013	1014	-2
1014	1015	2
1015	1016	-2
1016	1017	-1
1017	1018	2
1018	1019	2
1019	1020	2
1020	1021	-1
1021	1022	-1
1022	1023	-1
