74	106	-1
75	76	1
75	107	-2
76	77	-2
76	108	-1
77	78	-2
77	109	1
78	79	1
78	110	1
79	80	1
79	111	-1
80	81	1
80	112	-2
81	82	1
81	113	-2
82	83	1
82	114	1
83	84	1
83	115	1
84	85	-2
84	116	-1
85	86	-1
85	117	-2
86	87	2
86	118	2
87	88	1
87	119	-1
88	89	1
88	120	-2
89	90	-1
89	121	1
90	91	1
90	122	-2
91	92	2
91	123	2
92	93	-1
92	124	-2
93	94	1
93	125	-2
94	95	1
94	126	-1
95	127	1
96	97	-2
96	127	-1
96	128	-2
97	98	1
97	129	-1
98	99	1
98	130	-2
99	100	2
99	131	-1
100	101	-1
100	132	2
101	102	-1
101	133	-1
102	103	-2
102	134	2
103	104	-1
103	135	-2
104	105	-2
104	136	1
105	106	2
105	137	1
106	107	2
106	138	1
107	108	-1
107	139	2
108	109	-2
108	140	2
109	110	-2
109	141	-1
110	111	1
110	142	2
111	112	2
111	143	-1
112	113	-1
112	144	1
113	114	-2
113	145	-2
114	115	-1
114	146	-2
115	116	2
115	147	1
116	117	1
116	148	1
117	118	-2
117	149	-2
118	119	2
118	150	-1
119	120	2
119	151	2
120	121	1
120	152	2
121	122	1
121	153	-1
122	123	1
122	154	1
123	124	-1
123	155	-1
124	125	2
124	156	1
125	126	-2
125	157	1
126	127	2
126	158	1
127	159	-1
128	129	-1
128	159	2
128	160	1
129	130	-1
129	161	1
130	131	-1
130	162	-1
131	132	2
131	163	-1
132	133	1
132	164	-2
133	134	-2
133	165	1
134	135	2
134	166	2
135	136	-2
135	167	-1
136	137	2
136	168	-1
137	138	-2
137	169	-1
138	139	2
138	170	-2
139	140	1
139	171	1
140	141	2
140	172	1
141	142	-1
141	173	-1
142	143	-2
142	174	2
143	144	1
143	175	-2
144	145	2
144	176	-1
145	146	1
145	177	-2
146	147	1
146	178	-2
147	148	-2
147	179	-1
148	149	-2
148	180	1
149	150	1
149	181	-2
150	151	1
150	182	-2
151	152	-1
151	183	-2
152	153	2
152	184	2
153	154	1
153	185	-1
154	155	-1
154	186	1
155	156	-1
155	187	1
156	157	2
156	188	-1
157	158	2
157	189	-1
158	159	-1
158	190	2
159	191	-1
160	161	2
160	191	-1
160	192	2
161	162	2
161	193	1
162	163	2
162	194	-2
163	164	-1
163	195	-2
164	165	2
164	196	2
165	166	1
165	197	1
166	167	1
166	198	-2
167	168	-1
167	199	-2
168	169	-1
168	200	1
169	170	-2
169	201	1
170	171	2
170	202	2
171	172	1
171	203	2
172	173	2
172	204	-2
173	174	-1
173	205	-2
174	175	-1
174	206	-1
175	176	-2
175	207	-1
176	177	-2
176	208	2
177	178	-2
177	209	-2
178	179	-1
178	210	1
179	180	1
179	211	1
180	181	-1
180	212	2
181	182	1
181	213	-1
182	183	-1
182	214	1
183	184	1
183	215	1
184	185	2
184	216	2
185	186	-2
185	217	2
186	187	1
186	218	-2
187	188	-2
187	219	1
188	189	-1
188	220	2
189	190	2
189	221	1
190	191	-2
190	222	2
191	223	-2
192	193	1
192	223	-1
192	224	2
193	194	2
193	225	-2
194	195	1
194	226	-1
195	196	-1
195	227	1
196	197	-1
196	228	-1
197	198	1
197	229	1
198	199	-2
198	230	1
199	200	-2
199	231	-2
200	201	2
200	232	2
201	202	1
201	233	2
202	203	-1
202	234	-2
203	204	1
203	235	-1
204	205	-1
204	236	2
205	206	2
205	237	-1
206	207	-2
206	238	1
207	208	-1
207	239	-1
208	209	1
208	240	1
209	210	-2
209	241	1
210	211	2
210	242	-1
211	212	-2
211	243	1
212	213	-1
212	244	-1
213	214	1
213	245	-1
214	215	1
214	246	2
215	216	-2
215	247	-1
216	217	2
216	248	2
217	218	-1
217	249	1
218	219	1
218	250	-1
219	220	1
219	251	1
220	221	2
220	252	2
221	222	-1
221	253	1
222	223	1
222	254	-2
223	255	1
224	225	2
224	255	1
224	256	1
225	226	1
225	257	2
226	227	1
226	258	-1
227	228	1
227	259	1
228	229	-1
228	260	1
229	230	1
229	261	2
230	231	-2
230	262	2
231	232	1
231	263	2
232	233	-1
232	264	2
233	234	-2
233	265	-1
234	235	2
234	266	1
235	236	1
235	267	1
236	237	-2
236	268	1
237	238	-1
237	269	1
238	239	-2
238	270	-1
239	240	-1
239	271	-1
240	241	-1
240	272	-2
241	242	2
241	273	1
242	243	2
242	274	2
243	244	-2
243	275	-1
244	245	2
244	276	-1
245	246	-1
245	277	1
246	247	2
246	278	1
247	248	1
247	279	2
248	249	-1
248	280	-2
249	250	-2
249	281	1
250	251	2
250	282	1
251	252	-1
251	283	-1
252	253	-1
252	284	-1
253	254	-1
253	285	-2
254	255	2
254	286	-1
255	287	1
256	257	-1
256	287	-1
256	288	1
257	258	2
257	289	2
258	259	1
258	290	1
259	260	-1
259	291	-2
260	261	1
260	292	2
261	262	-1
261	293	1
262	263	-1
262	294	1
263	264	-1
263	295	1
264	265	1
264	296	1
265	266	-1
265	297	1
266	267	-1
266	298	1
267	268	-1
267	299	-1
268	269	1
268	300	-1
269	270	-1
269	301	1
270	271	1
270	302	-2
271	272	2
271	303	2
272	273	2
272	304	-1
273	274	-1
273	305	-2
274	275	-2
274	306	-1
275	276	2
275	307	-2
276	277	1
276	308	2
277	278	2
277	309	1
278	279	1
278	310	-1
279	280	1
279	311	1
280	281	2
280	312	-1
281	282	2
281	313	1
282	283	2
282	314	1
283	284	1
283	315	-1
284	285	1
284	316	2
285	286	2
285	317	-2
286	287	1
286	318	-2
287	319	-2
288	289	1
288	319	1
288	320	2
289	290	1
289	321	-1
290	291	2
290	322	1
291	292	1
291	323	-2
292	293	-2
292	324	-1
293	294	-1
293	325	2
294	295	1
294	326	1
295	296	1
295	327	-2
296	297	-1
296	328	2
297	298	-1
297	329	2
298	299	-2
298	330	1
299	300	-1
299	331	-2
300	301	1
300	332	-1
301	302	-2
301	333	1
302	303	1
302	334	2
303	304	-1
303	335	-2
304	305	-1
304	336	2
305	306	-2
305	337	1
306	307	1
306	338	-1
307	308	1
307	339	-2
308	309	-2
308	340	-2
309	310	2
309	341	1
310	311	1
310	342	1
311	312	2
311	343	1
312	313	1
312	344	2
313	314	2
313	345	1
314	315	1
314	346	1
315	316	1
315	347	2
316	317	1
316	348	2
317	318	2
317	349	-1
318	319	-1
318	350	1
319	351	2
320	321	1
320	351	-1
320	352	-2
321	322	2
321	353	2
322	323	-2
322	354	2
323	324	-2
323	355	1
324	325	1
324	356	-2
325	326	2
325	357	1
326	327	2
326	358	-1
327	328	2
327	359	-2
328	329	2
328	360	-2
329	330	2
329	361	-1
330	331	2
330	362	-1
331	332	2
331	363	2
332	333	2
332	364	2
333	334	1
333	365	-2
334	335	1
334	366	-2
335	336	-2
335	367	-2
336	337	2
336	368	1
337	338	-2
337	369	1
338	339	2
338	370	-1
339	340	-1
339	371	2
340	341	2
340	372	2
341	342	-2
341	373	1
342	343	2
342	374	1
343	344	-2
343	375	2
344	345	2
344	376	-1
345	346	-2
345	377	1
346	347	1
346	378	2
347	348	-1
347	379	2
348	349	-1
348	380	1
349	350	1
349	381	1
350	351	-2
350	382	-2
351	383	-1
352	353	1
352	383	1
352	384	1
353	354	-1
353	385	-1
354	355	1
354	386	-2
355	356	2
355	387	2
356	357	2
356	388	-1
357	358	1
357	389	1
358	359	-1
358	390	1
359	360	2
359	391	2
360	361	-2
360	392	-2
361	362	-1
361	393	1
362	363	1
362	394	-1
363	364	1
363	395	1
364	365	1
364	396	-1
365	366	-1
365	397	-2
366	367	-1
366	398	-1
367	368	2
367	399	-2
368	369	-2
368	400	-1
369	370	-2
369	401	2
370	371	1
370	402	-1
371	372	-1
371	403	-2
372	373	-2
372	404	-1
373	374	2
373	405	-2
374	375	-1
374	406	2
375	376	-2
375	407	2
376	377	2
376	408	-1
377	378	-1
377	409	-1
378	379	-1
378	410	1
379	380	-2
379	411	-1
380	381	1
380	412	2
381	382	2
381	413	-1
382	383	1
382	414	-1
383	415	-1
384	385	-2
384	415	1
384	416	-1
385	386	2
385	417	1
386	387	2
386	418	-1
387	388	2
387	419	2
388	389	-1
388	420	-1
389	390	-1
389	421	-1
390	391	-1
390	422	2
391	392	1
391	423	2
392	393	1
392	424	2
393	394	-2
393	425	-2
394	395	1
394	426	-1
395	396	1
395	427	-1
396	397	-1
396	428	1
397	398	2
397	429	1
398	399	2
398	430	2
399	400	-1
399	431	1
400	401	1
400	432	1
401	402	-1
401	433	-1
402	403	1
402	434	2
403	404	1
403	435	1
404	405	1
404	436	2
405	406	1
405	437	-1
406	407	-1
406	438	-2
407	408	-2
407	439	-1
408	409	2
408	440	1
409	410	-1
409	441	-1
410	411	-1
410	442	2
411	412	-1
411	443	-2
412	413	-1
412	444	1
413	414	-2
413	445	-2
414	415	-2
414	446	1
415	447	-2
416	417	-2
416	447	-2
416	448	-1
417	418	1
417	449	2
418	419	1
418	450	-1
419	420	-1
419	451	1
420	421	2
420	452	1
421	422	2
421	453	-2
422	423	1
422	454	1
423	424	-2
423	455	1
424	425	1
424	456	2
425	426	-1
425	457	1
426	427	-1
426	458	-1
427	428	-1
427	459	-2
428	429	1
428	460	-2
429	430	2
429	461	2
430	431	-1
430	462	1
431	432	1
431	463	-2
432	433	1
432	464	-1
433	434	2
433	465	2
434	435	-2
434	466	1
435	436	-2
435	467	1
436	437	2
436	468	-1
437	438	1
437	469	-1
438	439	1
438	470	1
439	440	2
439	471	-1
440	441	1
440	472	-2
441	442	-1
441	473	-1
442	443	-2
442	474	-1
443	444	-1
443	475	1
444	445	-2
444	476	2
445	446	1
445	477	1
446	447	-2
446	478	-1
447	479	1
448	449	1
448	479	-1
448	480	1
449	450	1
449	481	1
450	451	1
450	482	2
451	452	1
451	483	2
452	453	-2
452	484	1
453	454	1
453	485	-2
454	455	1
454	486	1
455	456	1
455	487	-1
456	457	-2
456	488	1
457	458	-1
457	489	1
458	459	1
458	490	-1
459	460	1
459	491	-1
460	461	-2
460	492	-2
461	462	-1
461	493	1
462	463	1
462	494	-1
463	464	-1
463	495	2
464	465	-2
464	496	2
465	466	-1
465	497	-2
466	467	-2
466	498	2
467	468	-1
467	499	-1
468	469	1
468	500	1
469	470	1
469	501	1
470	471	-1
470	502	-1
471	472	-2
471	503	-1
472	473	1
472	504	-2
473	474	1
473	505	-2
474	475	1
474	506	-1
475	476	2
475	507	-2
476	477	1
476	508	2
477	478	1
477	509	2
478	479	-1
478	510	-2
479	511	2
480	481	-2
480	511	-1
480	512	2
481	482	-1
481	513	-1
482	483	-1
482	514	-1
483	484	-1
483	515	1
484	485	-1
484	516	-1
485	486	-2
485	517	2
486	487	1
486	518	-1
487	488	1
487	519	2
488	489	2
488	520	-1
489	490	2
489	521	1
490	491	-2
490	522	2
491	492	-1
491	523	-1
492	493	-1
492	524	2
493	494	1
493	525	-2
494	495	1
494	526	-2
495	496	2
495	527	-1
496	497	-1
496	528	-1
497	498	-1
497	529	2
498	499	-1
498	530	-2
499	500	1
499	531	-2
500	501	-1
500	532	-2
501	502	2
501	533	-1
502	503	1
502	534	-2
503	504	-2
503	535	-1
504	505	-2
504	536	2
505	506	1
505	537	1
506	507	-2
506	538	-1
507	508	-1
507	539	-2
508	509	-2
508	540	2
509	510	-1
509	541	1
510	511	-1
510	542	-1
511	543	-2
512	513	1
512	543	-1
512	544	-2
513	514	1
513	545	-2
514	515	1
514	546	1
515	516	-1
515	547	1
516	517	2
516	548	2
517	518	-1
517	549	-1
518	519	2
518	550	-2
519	520	2
519	551	2
520	521	1
520	552	-2
521	522	-2
521	553	-2
522	523	1
522	554	-1
523	524	-2
523	555	2
524	525	1
524	556	1
525	526	-2
525	557	1
526	527	2
526	558	2
527	528	-2
527	559	-1
528	529	2
528	560	2
529	530	-1
529	561	1
530	531	-1
530	562	-1
531	532	-1
531	563	-1
532	533	2
532	564	-1
533	534	-2
533	565	1
534	535	1
534	566	2
535	536	-1
535	567	-1
536	537	-1
536	568	-2
537	538	1
537	569	-2
538	539	-2
538	570	2
539	540	-1
539	571	-1
540	541	1
540	572	1
541	542	-1
541	573	1
542	543	-2
542	574	1
543	575	2
544	545	-1
544	575	2
544	576	-2
545	546	-1
545	577	1
546	547	-1
546	578	1
547	548	-1
547	579	-2
548	549	2
548	580	-2
549	550	-1
549	581	-2
550	551	1
550	582	-2
551	552	1
551	583	-2
552	553	-2
552	584	1
553	554	1
553	585	2
554	555	2
554	586	-2
555	556	1
555	587	1
556	557	-1
556	588	1
557	558	-2
557	589	-2
558	559	2
558	590	1
559	560	1
559	591	-1
560	561	-1
560	592	-1
561	562	-1
561	593	1
562	563	1
562	594	1
563	564	1
563	595	1
564	565	2
564	596	-1
565	566	-2
565	597	-1
566	567	2
566	598	1
567	568	1
567	599	-2
568	569	2
568	600	2
569	570	-2
569	601	-1
570	571	-2
570	602	-2
571	572	2
571	603	-1
572	573	-2
572	604	1
573	574	-1
573	605	1
574	575	1
574	606	2
575	607	-1
576	577	-1
576	607	-2
576	608	1
577	578	1
577	609	2
578	579	2
578	610	2
579	580	1
579	611	1
580	581	2
580	612	-2
581	582	1
581	613	-1
582	583	1
582	614	-1
583	584	2
583	615	-2
584	585	-2
584	616	2
585	586	1
585	617	2
586	587	2
586	618	1
587	588	-1
587	619	-2
588	589	2
588	620	-1
589	590	-1
589	621	-2
590	591	-1
590	622	1
591	592	-1
591	623	-1
592	593	2
592	624	-1
593	594	2
593	625	1
594	595	-1
594	626	2
595	596	1
595	627	1
596	597	2
596	628	-1
597	598	-2
597	629	-2
598	599	1
598	630	2
599	600	1
599	631	2
600	601	2
600	632	-1
601	602	1
601	633	-1
602	603	1
602	634	1
603	604	2
603	635	2
604	605	1
604	636	-2
605	606	2
605	637	-2
606	607	1
606	638	2
607	639	2
608	609	2
608	639	-2
608	640	2
609	610	-2
609	641	1
610	611	-2
610	642	1
611	612	1
611	643	1
612	613	-2
612	644	1
613	614	1
613	645	-2
614	615	-2
614	646	-2
615	616	1
615	647	2
616	617	1
616	648	-1
617	618	-1
617	649	-1
618	619	1
618	650	-2
619	620	-2
619	651	-1
620	621	-1
620	652	1
621	622	1
621	653	-1
622	623	-1
622	654	-1
623	624	1
623	655	1
624	625	2
624	656	-1
625	626	-1
625	657	-1
626	627	2
626	658	1
627	628	-2
627	659	-2
628	629	-2
628	660	1
629	630	2
629	661	-2
630	631	-1
630	662	-1
631	632	1
631	663	-1
632	633	-2
632	664	-2
633	634	-1
633	665	-2
634	635	-2
634	666	2
635	636	-2
635	667	1
636	637	-1
636	668	-1
637	638	1
637	669	-1
638	639	-1
638	670	-1
639	671	2
640	641	2
640	671	1
640	672	1
641	642	1
641	673	-2
642	643	2
642	674	-2
643	644	-1
643	675	-1
644	645	-2
644	676	2
645	646	-2
645	677	-1
646	647	2
646	678	-1
647	648	2
647	679	-1
648	649	-2
648	680	2
649	650	2
649	681	-2
650	651	-1
650	682	-2
651	652	-2
651	683	1
652	653	1
652	684	1
653	654	-1
653	685	-1
654	655	-1
654	686	2
655	656	1
655	687	2
656	657	1
656	688	2
657	658	-1
657	689	2
658	659	1
658	690	1
659	660	-1
659	691	-1
660	661	-2
660	692	1
661	662	-1
661	693	-2
662	663	1
662	694	1
663	664	-2
663	695	-2
664	665	-2
664	696	-1
665	666	-1
665	697	-2
666	667	2
666	698	-2
667	668	-2
667	699	2
668	669	1
668	700	2
669	670	-1
669	701	-2
670	671	-1
670	702	2
671	703	-2
672	673	1
672	703	-2
672	704	1
673	674	1
673	705	1
674	675	-2
674	706	-1
675	676	-1
675	707	1
676	677	-2
676	708	1
677	678	-2
677	709	1
678	679	-1
678	710	-2
679	680	-1
679	711	-1
680	681	-1
680	712	-2
681	682	2
681	713	1
682	683	-2
682	714	2
683	684	1
683	715	2
684	685	1
684	716	-1
685	686	-2
685	717	1
686	687	2
686	718	-1
687	688	2
687	719	1
688	689	-1
688	720	2
689	690	-1
689	721	-1
690	691	2
690	722	1
691	692	-1
691	723	-1
692	693	-1
692	724	-2
693	694	-1
693	725	1
694	695	1
694	726	-2
695	696	2
695	727	1
696	697	2
696	728	2
697	698	1
697	729	1
698	699	1
698	730	-2
699	700	-1
699	731	-2
700	701	2
700	732	-1
701	702	-1
701	733	2
702	703	-1
702	734	2
703	735	-2
704	705	2
704	735	-1
704	736	-2
705	706	1
705	737	1
706	707	1
706	738	2
707	708	1
707	739	1
708	709	2
708	740	-1
709	710	-1
709	741	2
710	711	2
710	742	-1
711	712	2
711	743	2
712	713	-1
712	744	-2
713	714	-2
713	745	2
714	715	-2
714	746	1
715	716	1
715	747	-2
716	717	1
716	748	2
717	718	-2
717	749	-2
718	719	-1
718	750	-1
719	720	-1
719	751	-1
720	721	-1
720	752	1
721	722	-1
721	753	2
722	723	-1
722	754	-2
723	724	2
723	755	1
724	725	2
724	756	-2
725	726	-2
725	757	1
726	727	1
726	758	1
727	728	-1
727	759	-1
728	729	-2
728	760	2
729	730	2
729	761	-1
730	731	-2
730	762	-1
731	732	1
731	763	1
732	733	-1
732	764	-1
733	734	2
733	765	1
734	735	1
734	766	1
735	767	1
736	737	2
736	767	-2
736	768	-1
737	738	-1
737	769	2
738	739	-1
738	770	2
739	740	1
739	771	-1
740	741	1
740	772	1
741	742	1
741	773	1
742	743	1
742	774	1
743	744	-1
743	775	-1
744	745	-2
744	776	-1
745	746	2
745	777	-2
746	747	-2
746	778	-1
747	748	1
747	779	-1
748	749	2
748	780	1
749	750	-2
749	781	-1
750	751	1
750	782	-1
751	752	2
751	783	-2
752	753	2
752	784	-1
753	754	1
753	785	2
754	755	-2
754	786	2
755	756	2
755	787	-1
756	757	2
756	788	-2
757	758	-1
757	789	-1
758	759	1
758	790	-1
759	760	-1
759	791	-1
760	761	-2
760	792	-1
761	762	-1
761	793	-2
762	763	-2
762	794	-2
763	764	-2
763	795	1
764	765	-1
764	796	1
765	766	-1
765	797	-1
766	767	-1
766	798	1
767	799	-1
768	769	-2
768	799	1
768	800	-1
769	770	2
769	801	1
770	771	1
770	802	2
771	772	1
771	803	-2
772	773	-1
772	804	2
773	774	-1
773	805	1
774	775	-1
774	806	-1
775	776	1
775	807	1
776	777	-1
776	808	-1
777	778	-1
777	809	1
778	779	2
778	810	-1
779	780	1
779	811	1
780	781	1
780	812	-1
781	782	1
781	813	2
782	783	2
782	814	1
783	784	-2
783	815	1
784	785	2
784	816	2
785	786	-1
785	817	1
786	787	1
786	818	-1
787	788	-1
787	819	-1
788	789	2
788	820	-1
789	790	1
789	821	-2
790	791	-1
790	822	-1
791	792	1
791	823	-1
792	793	-1
792	824	1
793	794	1
793	825	-1
794	795	-1
794	826	-2
795	796	2
795	827	2
796	797	-2
796	828	-2
797	798	-1
797	829	-1
798	799	-1
798	830	-1
799	831	1
800	801	-2
800	831	-1
800	832	-1
801	802	1
801	833	2
802	803	2
802	834	-1
803	804	-1
803	835	-2
804	805	2
804	836	-1
805	806	1
805	837	1
806	807	-1
806	838	1
807	808	-1
807	839	1
808	809	-2
808	840	-1
809	810	1
809	841	1
810	811	2
810	842	-1
811	812	1
811	843	1
812	813	2
812	844	1
813	814	-2
813	845	-1
814	815	-2
814	846	1
815	816	-1
815	847	1
816	817	-2
816	848	-1
817	818	2
817	849	-1
818	819	-1
818	850	-2
819	820	-2
819	851	-1
820	821	-1
820	852	2
821	822	-1
821	853	-2
822	823	1
822	854	-2
823	824	2
823	855	1
824	825	-1
824	856	2
825	826	1
825	857	-1
826	827	-2
826	858	1
827	828	-1
827	859	2
828	829	1
828	860	2
829	830	-1
829	861	-2
830	831	-1
830	862	1
831	863	2
832	833	-1
832	863	-2
832	864	-2
833	834	2
833	865	1
834	835	1
834	866	2
835	836	2
835	867	-2
836	837	-2
836	868	1
837	838	-1
837	869	1
838	839	1
838	870	2
839	840	-1
839	871	2
840	841	2
840	872	-1
841	842	1
841	873	2
842	843	-2
842	874	-2
843	844	-1
843	875	1
844	845	-1
844	876	1
845	846	-2
845	877	2
846	847	-2
846	878	2
847	848	-1
847	879	1
848	849	2
848	880	1
849	850	-2
849	881	1
850	851	-2
850	882	-1
851	852	-1
851	883	-2
852	853	-2
852	884	1
853	854	2
853	885	-2
854	855	-1
854	886	1
855	856	-1
855	887	-1
856	857	-2
856	888	-1
857	858	1
857	889	1
858	859	1
858	890	2
859	860	1
859	891	-2
860	861	-1
860	892	-1
861	862	-2
861	893	-1
862	863	-1
862	894	1
863	895	1
864	865	-1
864	895	-1
864	896	-2
865	866	1
865	897	-1
866	867	1
866	898	2
867	868	-2
867	899	1
868	869	2
868	900	2
869	870	-1
869	901	-2
870	871	-1
870	902	-2
871	872	1
871	903	-1
872	873	1
872	904	-1
873	874	-1
873	905	1
874	875	-2
874	906	1
875	876	-2
875	907	-1
876	877	2
876	908	-2
877	878	-1
877	909	-1
878	879	2
878	910	1
879	880	1
879	911	-1
880	881	-2
880	912	-1
881	882	1
881	913	-1
882	883	2
882	914	1
883	884	-1
883	915	-2
884	885	-2
884	916	-1
885	886	1
885	917	1
886	887	-1
886	918	1
887	888	-2
887	919	1
888	889	-2
888	920	1
889	890	2
889	921	2
890	891	2
890	922	1
891	892	-1
891	923	2
892	893	1
892	924	2
893	894	1
893	925	2
894	895	1
894	926	2
895	927	2
896	897	-1
896	927	-2
896	928	-2
897	898	2
897	929	-1
898	899	-1
898	930	1
899	900	1
899	931	1
900	901	-1
900	932	2
901	902	1
901	933	-2
902	903	-1
902	934	-1
903	904	-1
903	935	-2
904	905	2
904	936	1
905	906	1
905	937	-1
906	907	-1
906	938	2
907	908	2
907	939	-2
908	909	2
908	940	-2
909	910	-1
909	941	1
910	911	-2
910	942	1
911	912	-1
911	943	1
912	913	-1
912	944	-1
913	914	1
913	945	1
914	915	1
914	946	2
915	916	2
915	947	2
916	917	1
916	948	-2
917	918	-1
917	949	1
918	919	2
918	950	1
919	920	2
919	951	2
920	921	-1
920	952	1
921	922	-1
921	953	1
922	923	1
922	954	-1
923	924	1
923	955	-2
924	925	-1
924	956	-1
925	926	-1
925	957	-2
926	927	-2
926	958	2
927	959	-1
928	929	1
928	959	1
928	960	1
929	930	1
929	961	-1
930	931	1
930	962	-2
931	932	-2
931	963	1
932	933	-1
932	964	-1
933	934	2
933	965	-2
934	935	2
934	966	-2
935	936	-1
935	967	-1
936	937	2
936	968	-1
937	938	1
937	969	2
938	939	-2
938	970	2
939	940	-1
939	971	1
940	941	1
940	972	-1
941	942	-1
941	973	-2
942	943	1
942	974	1
943	944	-2
943	975	-1
944	945	-1
944	976	1
945	946	1
945	977	-2
946	947	-2
946	978	2
947	948	-1
947	979	-2
948	949	2
948	980	1
949	950	1
949	981	1
950	951	-2
950	982	2
951	952	1
951	983	1
952	953	1
952	984	2
953	954	2
953	985	-2
954	955	-2
954	986	1
955	956	-1
955	987	2
956	957	2
956	988	-2
957	958	1
957	989	2
958	959	-2
958	990	2
959	991	-1
960	961	1
960	991	1
960	992	1
961	962	-1
961	993	-1
962	963	2
962	994	1
963	964	-2
963	995	-2
964	965	2
964	996	-1
965	966	-1
965	997	-1
966	967	1
966	998	2
967	968	1
967	999	1
968	969	-1
968	1000	1
969	970	-1
969	1001	-1
970	971	-2
970	1002	2
971	972	-1
971	1003	-1
972	973	1
972	1004	-1
973	974	-2
973	1005	-1
974	975	2
974	1006	-2
975	976	-1
975	1007	1
976	977	1
976	1008	1
977	978	1
977	1009	1
978	979	2
978	1010	1
979	980	-2
979	1011	-2
980	981	1
980	1012	-1
981	982	-1
981	1013	-1
982	983	2
982	1014	-2
983	984	-1
983	1015	-2
984	985	2
984	1016	-2
985	986	2
985	1017	-1
986	987	2
986	1018	-1
987	988	-1
987	1019	-1
988	989	-2
988	1020	2
989	990	-2
989	1021	-1
990	991	1
990	1022	1
991	1023	1
992	993	1
992	1023	1
993	994	-1
994	995	2
995	996	1
996	997	-2
997	998	-1
998	999	-1
999	1000	-2
1000	1001	-2
1001	1002	-1
1002	1003	-1
1003	1004	-2
1004	1005	-1
1005	1006	-2
1006	1007	2
1007	1008	-1
1008	1009	-1
1009	1010	-1
1010	1011	1
1011	1012	1
1012	1013	-1
1013	1014	-2
1014	1015	-1
1015	1016	-2
1016	1017	-2
1017	1018	-2
1018	1019	-2
1019	1020	-2
1020	1021	-1
1021	1022	-2
1022	1023	-1
