134	166	1
135	136	1
135	167	1
136	137	-1
136	168	1
137	138	2
137	169	1
138	139	2
138	170	-1
139	140	-2
139	171	1
140	141	1
140	172	1
141	142	-1
141	173	-1
142	143	-1
142	174	1
143	144	-2
143	175	1
144	145	-1
144	176	-1
145	146	-1
145	177	1
146	147	-2
146	178	-1
147	148	2
147	179	1
148	149	1
148	180	-1
149	150	-2
149	181	1
150	151	1
150	182	1
151	152	1
151	183	1
152	153	1
152	184	2
153	154	-2
153	185	1
154	155	2
154	186	2
155	156	-2
155	187	-1
156	157	2
156	188	-1
157	158	-1
157	189	1
158	159	-1
158	190	-1
159	191	-2
160	161	1
160	191	-1
160	192	1
161	162	1
161	193	-1
162	163	1
162	194	1
163	164	-2
163	195	2
164	165	2
164	196	1
165	166	-1
165	197	-2
166	167	-2
166	198	1
167	168	-1
167	199	1
168	169	1
168	200	2
169	170	2
169	201	-1
170	171	2
170	202	-1
171	172	1
171	203	-2
172	173	1
172	204	-2
173	174	2
173	205	-1
174	175	1
174	206	2
175	176	-1
175	207	2
176	177	-1
176	208	2
177	178	1
177	209	-2
178	179	-2
178	210	2
179	180	-2
179	211	-1
180	181	1
180	212	2
181	182	-1
181	213	1
182	183	-1
182	214	-2
183	184	1
183	215	-1
184	185	-2
184	216	2
185	186	1
185	217	-2
186	187	1
186	218	-2
187	188	-1
187	219	-1
188	189	2
188	220	-2
189	190	-2
189	221	2
190	191	2
190	222	1
191	223	-2
192	193	-1
192	223	-2
192	224	-2
193	194	1
193	225	-2
194	195	-1
194	226	-1
195	196	1
195	227	-2
196	197	1
196	228	1
197	198	-2
197	229	1
198	199	2
198	230	1
199	200	2
199	231	-1
200	201	-2
200	232	1
201	202	-1
201	233	2
202	203	1
202	234	1
203	204	-2
203	235	2
204	205	1
204	236	1
205	206	2
205	237	-2
206	207	1
206	238	2
207	208	1
207	239	1
208	209	-2
208	240	2
209	210	1
209	241	-1
210	211	-2
210	242	1
211	212	-2
211	243	-1
212	213	-2
212	244	-2
213	214	-2
213	245	1
214	215	1
214	246	-1
215	216	1
215	247	-1
216	217	-1
216	248	2
217	218	-2
217	249	-2
218	219	1
218	250	2
219	220	1
219	251	-1
220	221	-1
220	252	-2
221	222	1
221	253	2
222	223	-1
222	254	-1
223	255	1
224	225	1
224	255	2
224	256	-2
225	226	2
225	257	-2
226	227	2
226	258	-1
227	228	-2
227	259	1
228	229	-1
228	260	-1
229	230	-2
229	261	-1
230	231	2
230	262	2
231	232	-1
231	263	-1
232	233	2
232	264	-1
233	234	-1
233	265	-2
234	235	-2
234	266	1
235	236	-2
235	267	-1
236	237	2
236	268	-2
237	238	1
237	269	-2
238	239	-2
238	270	2
239	240	2
239	271	-2
240	241	-1
240	272	1
241	242	-2
241	273	-2
242	243	-1
242	274	-1
243	244	-1
243	275	2
244	245	-2
244	276	2
245	246	-1
245	277	-2
246	247	-1
246	278	-2
247	248	-2
247	279	2
248	249	-1
248	280	-1
249	250	2
249	281	-2
250	251	2
250	282	2
251	252	-1
251	283	2
252	253	-1
252	284	2
253	254	-2
253	285	-2
254	255	-1
254	286	-2
255	287	2
256	257	2
256	287	1
256	288	-2
257	258	-2
257	289	1
258	259	-1
258	290	2
259	260	-2
259	291	-2
260	261	-1
260	292	1
261	262	-1
261	293	-1
262	263	2
262	294	2
263	264	1
263	295	-1
264	265	-1
264	296	2
265	266	-2
265	297	2
266	267	-1
266	298	-2
267	268	1
267	299	-1
268	269	-1
268	300	-2
269	270	1
269	301	2
270	271	2
270	302	-2
271	272	1
271	303	-1
272	273	-1
272	304	1
273	274	1
273	305	-2
274	275	1
274	306	-2
275	276	2
275	307	-1
276	277	2
276	308	2
277	278	1
277	309	-1
278	279	2
278	310	2
279	280	-1
279	311	1
280	281	-1
280	312	1
281	282	1
281	313	2
282	283	2
282	314	-1
283	284	1
283	315	1
284	285	1
284	316	2
285	286	1
285	317	-2
286	287	2
286	318	-2
287	319	-1
288	289	1
288	319	-1
288	320	-2
289	290	2
289	321	-2
290	291	-1
290	322	-2
291	292	-1
291	323	1
292	293	-2
292	324	1
293	294	-1
293	325	2
294	295	1
294	326	1
295	296	-1
295	327	-2
296	297	2
296	328	2
297	298	2
297	329	1
298	299	2
298	330	1
299	300	-1
299	331	-1
300	301	-2
300	332	1
301	302	1
301	333	2
302	303	-2
302	334	-1
303	304	1
303	335	1
304	305	-2
304	336	1
305	306	1
305	337	2
306	307	-2
306	338	2
307	308	1
307	339	-1
308	309	2
308	340	-1
309	310	-2
309	341	1
310	311	-2
310	342	-2
311	312	1
311	343	2
312	313	2
312	344	-1
313	314	1
313	345	-1
314	315	2
314	346	-2
315	316	-1
315	347	2
316	317	2
316	348	2
317	318	-2
317	349	1
318	319	-2
318	350	-2
319	351	-2
320	321	2
320	351	2
320	352	-2
321	322	-1
321	353	-1
322	323	-1
322	354	-2
323	324	1
323	355	-1
324	325	-2
324	356	1
325	326	2
325	357	-2
326	327	2
326	358	-1
327	328	-1
327	359	2
328	329	1
328	360	-1
329	330	-1
329	361	2
330	331	2
330	362	-2
331	332	-2
331	363	1
332	333	-2
332	364	-2
333	334	2
333	365	2
334	335	2
334	366	-1
335	336	-1
335	367	2
336	337	-2
336	368	-2
337	338	-1
337	369	1
338	339	2
338	370	1
339	340	-1
339	371	1
340	341	-1
340	372	-1
341	342	-1
341	373	1
342	343	-1
342	374	-2
343	344	2
343	375	-2
344	345	1
344	376	1
345	346	-1
345	377	1
346	347	1
346	378	2
347	348	1
347	379	2
348	349	1
348	380	1
349	350	-1
349	381	2
350	351	-1
350	382	-1
351	383	1
352	353	-1
352	383	-2
352	384	2
353	354	-1
353	385	-1
354	355	2
354	386	-1
355	356	-2
355	387	-1
356	357	-1
356	388	1
357	358	1
357	389	1
358	359	2
358	390	-1
359	360	1
359	391	-1
360	361	2
360	392	1
361	362	-2
361	393	2
362	363	1
362	394	-1
363	364	-1
363	395	-2
364	365	-1
364	396	-1
365	366	1
365	397	-2
366	367	2
366	398	1
367	368	2
367	399	2
368	369	-1
368	400	2
369	370	-1
369	401	-2
370	371	-2
370	402	-2
371	372	-2
371	403	-1
372	373	-1
372	404	1
373	374	-2
373	405	-1
374	375	2
374	406	2
375	376	-1
375	407	-2
376	377	-1
376	408	-1
377	378	1
377	409	-1
378	379	-2
378	410	-1
379	380	1
379	411	-2
380	381	-1
380	412	1
381	382	2
381	413	-1
382	383	-1
382	414	-2
383	415	-1
384	385	-2
384	415	-1
384	416	-1
385	386	1
385	417	2
386	387	1
386	418	1
387	388	-2
387	419	-2
388	389	-1
388	420	-2
389	390	2
389	421	-1
390	391	2
390	422	-1
391	392	1
391	423	2
392	393	1
392	424	1
393	394	-2
393	425	-1
394	395	2
394	426	-1
395	396	2
395	427	-2
396	397	2
396	428	2
397	398	2
397	429	1
398	399	-2
398	430	-1
399	400	-1
399	431	1
400	401	2
400	432	1
401	402	2
401	433	1
402	403	1
402	434	1
403	404	-2
403	435	-1
404	405	-1
404	436	1
405	406	-1
405	437	-1
406	407	-1
406	438	1
407	408	1
407	439	1
408	409	-1
408	440	1
409	410	-2
409	441	-1
410	411	2
410	442	1
411	412	1
411	443	1
412	413	2
412	444	1
413	414	-1
413	445	2
414	415	-2
414	446	1
415	447	-1
416	417	-1
416	447	-1
416	448	1
417	418	-2
417	449	-1
418	419	2
418	450	2
419	420	-2
419	451	-2
420	421	2
420	452	1
421	422	-1
421	453	-2
422	423	1
422	454	-2
423	424	-1
423	455	2
424	425	1
424	456	-1
425	426	2
425	457	1
426	427	-1
426	458	2
427	428	1
427	459	2
428	429	-1
428	460	2
429	430	-2
429	461	2
430	431	-2
430	462	-2
431	432	1
431	463	2
432	433	-2
432	464	2
433	434	1
433	465	-1
434	435	1
434	466	-2
435	436	-2
435	467	1
436	437	-1
436	468	1
437	438	-1
437	469	-2
438	439	1
438	470	1
439	440	2
439	471	1
440	441	-1
440	472	2
441	442	2
441	473	2
442	443	-2
442	474	-1
443	444	2
443	475	1
444	445	-2
444	476	-2
445	446	-1
445	477	-1
446	447	-2
446	478	-1
447	479	-1
448	449	-2
448	479	-1
448	480	-1
449	450	-2
449	481	2
450	451	-2
450	482	-1
451	452	-1
451	483	1
452	453	2
452	484	-2
453	454	1
453	485	-2
454	455	-2
454	486	1
455	456	-2
455	487	-2
456	457	1
456	488	-1
457	458	-1
457	489	-1
458	459	-1
458	490	-2
459	460	-1
459	491	1
460	461	-1
460	492	1
461	462	-1
461	493	-1
462	463	1
462	494	-2
463	464	-1
463	495	-2
464	465	-1
464	496	-1
465	466	-2
465	497	-1
466	467	1
466	498	1
467	468	1
467	499	-1
468	469	-1
468	500	1
469	470	-2
469	501	-1
470	471	1
470	502	-1
471	472	-2
471	503	2
472	473	1
472	504	-2
473	474	1
473	505	1
474	475	-1
474	506	1
475	476	1
475	507	2
476	477	-2
476	508	-2
477	478	1
477	509	1
478	479	2
478	510	2
479	511	1
480	481	-1
480	511	2
480	512	2
481	482	-2
481	513	-1
482	483	-2
482	514	-2
483	484	2
483	515	-1
484	485	-1
484	516	-1
485	486	2
485	517	1
486	487	-2
486	518	1
487	488	-2
487	519	1
488	489	-1
488	520	2
489	490	2
489	521	-2
490	491	-2
490	522	1
491	492	-1
491	523	2
492	493	-1
492	524	-2
493	494	-1
493	525	-2
494	495	-1
494	526	2
495	496	1
495	527	-1
496	497	1
496	528	-2
497	498	2
497	529	1
498	499	1
498	530	-2
499	500	-2
499	531	1
500	501	-1
500	532	-1
501	502	-2
501	533	-1
502	503	2
502	534	2
503	504	2
503	535	2
504	505	2
504	536	1
505	506	1
505	537	-2
506	507	2
506	538	-2
507	508	2
507	539	-2
508	509	-1
508	540	-1
509	510	2
509	541	-1
510	511	-2
510	542	1
511	543	-1
512	513	-1
512	543	1
512	544	1
513	514	2
513	545	1
514	515	2
514	546	1
515	516	-1
515	547	1
516	517	-1
516	548	1
517	518	-2
517	549	2
518	519	-1
518	550	2
519	520	1
519	551	-2
520	521	2
520	552	-2
521	522	1
521	553	1
522	523	-1
522	554	2
523	524	-2
523	555	-2
524	525	-1
524	556	-1
525	526	-2
525	557	1
526	527	2
526	558	-1
527	528	-2
527	559	2
528	529	1
528	560	2
529	530	2
529	561	-1
530	531	1
530	562	-1
531	532	-2
531	563	1
532	533	-1
532	564	1
533	534	-1
533	565	-1
534	535	2
534	566	1
535	536	-1
535	567	2
536	537	-1
536	568	1
537	538	-1
537	569	-1
538	539	2
538	570	1
539	540	-2
539	571	-1
540	541	2
540	572	1
541	542	2
541	573	1
542	543	-1
542	574	2
543	575	2
544	545	1
544	575	2
544	576	-1
545	546	-1
545	577	-1
546	547	-2
546	578	-2
547	548	2
547	579	-1
548	549	1
548	580	-2
549	550	-2
549	581	-1
550	551	-1
550	582	2
551	552	-1
551	583	-1
552	553	2
552	584	-1
553	554	-2
553	585	-1
554	555	-2
554	586	-1
555	556	2
555	587	-1
556	557	-2
556	588	-2
557	558	-2
557	589	2
558	559	1
558	590	1
559	560	1
559	591	1
560	561	2
560	592	-1
561	562	-1
561	593	1
562	563	1
562	594	-2
563	564	2
563	595	-2
564	565	-1
564	596	-2
565	566	-1
565	597	-2
566	567	-1
566	598	-2
567	568	1
567	599	1
568	569	-1
568	600	-2
569	570	2
569	601	-1
570	571	2
570	602	2
571	572	-1
571	603	2
572	573	-2
572	604	2
573	574	2
573	605	2
574	575	1
574	606	-1
575	607	-2
576	577	1
576	607	-1
576	608	-1
577	578	2
577	609	-1
578	579	1
578	610	1
579	580	-2
579	611	2
580	581	-1
580	612	-1
581	582	-1
581	613	-1
582	583	1
582	614	-1
583	584	2
583	615	1
584	585	-1
584	616	-1
585	586	2
585	617	1
586	587	2
586	618	2
587	588	-1
587	619	-1
588	589	1
588	620	-1
589	590	1
589	621	1
590	591	-2
590	622	2
591	592	2
591	623	-1
592	593	1
592	624	-2
593	594	-2
593	625	1
594	595	-2
594	626	-1
595	596	-1
595	627	2
596	597	-1
596	628	2
597	598	2
597	629	1
598	599	2
598	630	-1
599	600	2
599	631	-2
600	601	1
600	632	-1
601	602	1
601	633	1
602	603	-1
602	634	2
603	604	1
603	635	-2
604	605	-2
604	636	-2
605	606	2
605	637	-1
606	607	2
606	638	1
607	639	-1
608	609	-1
608	639	-1
608	640	1
609	610	1
609	641	-2
610	611	-2
610	642	-2
611	612	1
611	643	1
612	613	1
612	644	2
613	614	-2
613	645	-1
614	615	1
614	646	1
615	616	-1
615	647	-1
616	617	-1
616	648	-1
617	618	1
617	649	2
618	619	1
618	650	-2
619	620	-1
619	651	-2
620	621	1
620	652	2
621	622	1
621	653	1
622	623	-2
622	654	-1
623	624	-1
623	655	1
624	625	2
624	656	-1
625	626	2
625	657	-1
626	627	-1
626	658	-1
627	628	2
627	659	-2
628	629	2
628	660	1
629	630	1
629	661	-1
630	631	-1
630	662	2
631	632	-2
631	663	1
632	633	1
632	664	1
633	634	2
633	665	-2
634	635	-2
634	666	-1
635	636	1
635	667	2
636	637	2
636	668	-1
637	638	-2
637	669	-2
638	639	2
638	670	1
639	671	-1
640	641	1
640	671	-1
640	672	-1
641	642	-2
641	673	1
642	643	-2
642	674	-2
643	644	-2
643	675	-1
644	645	1
644	676	1
645	646	-2
645	677	-1
646	647	1
646	678	-2
647	648	1
647	679	1
648	649	2
648	680	-1
649	650	1
649	681	-1
650	651	1
650	682	1
651	652	-2
651	683	-2
652	653	2
652	684	-2
653	654	1
653	685	1
654	655	-1
654	686	1
655	656	-1
655	687	2
656	657	2
656	688	2
657	658	-2
657	689	-2
658	659	-2
658	690	1
659	660	1
659	691	1
660	661	1
660	692	2
661	662	2
661	693	-1
662	663	2
662	694	-2
663	664	2
663	695	-1
664	665	-1
664	696	1
665	666	-1
665	697	-1
666	667	2
666	698	2
667	668	2
667	699	-1
668	669	-1
668	700	-2
669	670	-1
669	701	-2
670	671	-2
670	702	2
671	703	-2
672	673	1
672	703	-1
672	704	1
673	674	1
673	705	1
674	675	2
674	706	2
675	676	-1
675	707	-1
676	677	1
676	708	2
677	678	1
677	709	-1
678	679	2
678	710	-2
679	680	1
679	711	-1
680	681	-2
680	712	-2
681	682	-1
681	713	-1
682	683	2
682	714	-1
683	684	-2
683	715	-2
684	685	1
684	716	2
685	686	-1
685	717	2
686	687	2
686	718	2
687	688	-1
687	719	-1
688	689	1
688	720	-1
689	690	1
689	721	-2
690	691	2
690	722	-2
691	692	-1
691	723	2
692	693	1
692	724	2
693	694	1
693	725	1
694	695	-1
694	726	1
695	696	-2
695	727	1
696	697	-1
696	728	2
697	698	1
697	729	1
698	699	1
698	730	2
699	700	-1
699	731	2
700	701	2
700	732	1
701	702	-1
701	733	-1
702	703	-1
702	734	1
703	735	2
704	705	-1
704	735	2
704	736	1
705	706	-2
705	737	1
706	707	-1
706	738	-2
707	708	-2
707	739	-2
708	709	-2
708	740	1
709	710	-2
709	741	-1
710	711	2
710	742	1
711	712	-1
711	743	2
712	713	-2
712	744	2
713	714	1
713	745	-1
714	715	2
714	746	1
715	716	-1
715	747	1
716	717	1
716	748	2
717	718	1
717	749	1
718	719	-2
718	750	1
719	720	1
719	751	2
720	721	1
720	752	2
721	722	-2
721	753	-2
722	723	-1
722	754	1
723	724	2
723	755	-1
724	725	-2
724	756	1
725	726	-1
725	757	-2
726	727	-1
726	758	-2
727	728	1
727	759	-2
728	729	2
728	760	-2
729	730	-1
729	761	2
730	731	2
730	762	-1
731	732	2
731	763	-1
732	733	-1
732	764	-1
733	734	-1
733	765	1
734	735	2
734	766	-1
735	767	-2
736	737	1
736	767	-2
736	768	1
737	738	1
737	769	-1
738	739	1
738	770	1
739	740	-1
739	771	-1
740	741	-2
740	772	1
741	742	-2
741	773	2
742	743	-2
742	774	2
743	744	-1
743	775	-2
744	745	-1
744	776	2
745	746	2
745	777	-1
746	747	-2
746	778	-1
747	748	-1
747	779	-2
748	749	-2
748	780	1
749	750	2
749	781	1
750	751	2
750	782	1
751	752	-1
751	783	-1
752	753	2
752	784	-1
753	754	-1
753	785	1
754	755	-1
754	786	2
755	756	-1
755	787	-1
756	757	-1
756	788	1
757	758	-2
757	789	1
758	759	1
758	790	2
759	760	-2
759	791	2
760	761	1
760	792	2
761	762	2
761	793	1
762	763	-1
762	794	-1
763	764	-1
763	795	-2
764	765	-1
764	796	-2
765	766	-2
765	797	-1
766	767	-1
766	798	2
767	799	2
768	769	1
768	799	1
768	800	-2
769	770	1
769	801	1
770	771	1
770	802	-1
771	772	-1
771	803	-1
772	773	1
772	804	-1
773	774	1
773	805	-1
774	775	2
774	806	1
775	776	-2
775	807	1
776	777	-1
776	808	-1
777	778	-1
777	809	-1
778	779	1
778	810	2
779	780	-2
779	811	-1
780	781	2
780	812	-1
781	782	-2
781	813	-2
782	783	1
782	814	-2
783	784	1
783	815	2
784	785	1
784	816	2
785	786	2
785	817	-1
786	787	-2
786	818	2
787	788	-1
787	819	1
788	789	1
788	820	-1
789	790	2
789	821	-1
790	791	1
790	822	-1
791	792	1
791	823	-2
792	793	1
792	824	2
793	794	2
793	825	-2
794	795	-2
794	826	1
795	796	2
795	827	2
796	797	2
796	828	2
797	798	-1
797	829	1
798	799	-1
798	830	-1
799	831	1
800	801	2
800	831	-1
800	832	1
801	802	-2
801	833	-1
802	803	-1
802	834	-2
803	804	1
803	835	1
804	805	-1
804	836	1
805	806	1
805	837	1
806	807	-2
806	838	-1
807	808	-2
807	839	-2
808	809	1
808	840	1
809	810	1
809	841	-1
810	811	2
810	842	-1
811	812	1
811	843	2
812	813	-1
812	844	-1
813	814	-2
813	845	-1
814	815	1
814	846	2
815	816	1
815	847	-1
816	817	2
816	848	2
817	818	1
817	849	2
818	819	1
818	850	2
819	820	-2
819	851	2
820	821	-1
820	852	-1
821	822	2
821	853	1
822	823	-2
822	854	-1
823	824	1
823	855	-1
824	825	1
824	856	-1
825	826	1
825	857	-1
826	827	2
826	858	-2
827	828	-1
827	859	-2
828	829	-2
828	860	1
829	830	-2
829	861	2
830	831	-1
830	862	1
831	863	-1
832	833	-2
832	863	-1
832	864	2
833	834	1
833	865	1
834	835	1
834	866	2
835	836	-1
835	867	-1
836	837	-2
836	868	-1
837	838	1
837	869	2
838	839	-1
838	870	1
839	840	-1
839	871	-2
840	841	-1
840	872	1
841	842	-1
841	873	2
842	843	-2
842	874	-1
843	844	1
843	875	2
844	845	1
844	876	-2
845	846	-2
845	877	-1
846	847	1
846	878	-1
847	848	2
847	879	1
848	849	2
848	880	2
849	850	-1
849	881	1
850	851	-1
850	882	1
851	852	-2
851	883	1
852	853	-2
852	884	1
853	854	2
853	885	-2
854	855	-2
854	886	-2
855	856	-1
855	887	-1
856	857	-1
856	888	-1
857	858	-1
857	889	-1
858	859	-1
858	890	2
859	860	-2
859	891	-1
860	861	1
860	892	-1
861	862	2
861	893	1
862	863	1
862	894	-1
863	895	-1
864	865	1
864	895	1
864	896	-2
865	866	-1
865	897	2
866	867	2
866	898	2
867	868	2
867	899	1
868	869	-1
868	900	2
869	870	2
869	901	2
870	871	-2
870	902	2
871	872	1
871	903	-2
872	873	2
872	904	-1
873	874	1
873	905	-1
874	875	-1
874	906	1
875	876	1
875	907	-2
876	877	-1
876	908	-2
877	878	1
877	909	-1
878	879	1
878	910	-1
879	880	-1
879	911	1
880	881	-2
880	912	-1
881	882	-1
881	913	-2
882	883	1
882	914	1
883	884	-1
883	915	-1
884	885	-1
884	916	-2
885	886	1
885	917	1
886	887	2
886	918	1
887	888	-2
887	919	2
888	889	1
888	920	-2
889	890	-2
889	921	-2
890	891	-2
890	922	1
891	892	-2
891	923	-2
892	893	2
892	924	-1
893	894	-2
893	925	-2
894	895	-1
894	926	1
895	927	2
896	897	-1
896	927	1
896	928	2
897	898	1
897	929	1
898	899	-1
898	930	2
899	900	-2
899	931	-1
900	901	-1
900	932	2
901	902	-1
901	933	2
902	903	-1
902	934	-2
903	904	-1
903	935	1
904	905	-1
904	936	-2
905	906	1
905	937	1
906	907	-1
906	938	-1
907	908	-1
907	939	2
908	909	-1
908	940	2
909	910	-1
909	941	2
910	911	-2
910	942	-2
911	912	-1
911	943	-1
912	913	1
912	944	-2
913	914	-2
913	945	1
914	915	1
914	946	2
915	916	1
915	947	-1
916	917	-1
916	948	2
917	918	-1
917	949	2
918	919	1
918	950	-1
919	920	-1
919	951	-2
920	921	2
920	952	2
921	922	-1
921	953	-1
922	923	-1
922	954	-1
923	924	1
923	955	2
924	925	-2
924	956	-1
925	926	-2
925	957	-1
926	927	2
926	958	1
927	959	-1
928	929	2
928	959	-1
928	960	-2
929	930	-1
929	961	-1
930	931	-2
930	962	1
931	932	-1
931	963	-2
932	933	1
932	964	-2
933	934	-1
933	965	1
934	935	-2
934	966	-1
935	936	-1
935	967	-2
936	937	-2
936	968	2
937	938	1
937	969	-2
938	939	-2
938	970	2
939	940	1
939	971	1
940	941	1
940	972	-1
941	942	2
941	973	-1
942	943	1
942	974	-2
943	944	-1
943	975	2
944	945	2
944	976	1
945	946	1
945	977	2
946	947	2
946	978	2
947	948	-1
947	979	1
948	949	1
948	980	2
949	950	2
949	981	-2
950	951	-2
950	982	-1
951	952	-1
951	983	-1
952	953	1
952	984	1
953	954	-2
953	985	1
954	955	-2
954	986	-2
955	956	-1
955	987	-1
956	957	2
956	988	1
957	958	2
957	989	1
958	959	1
958	990	1
959	991	2
960	961	-2
960	991	-1
960	992	-1
961	962	-1
961	993	1
962	963	-1
962	994	-2
963	964	1
963	995	2
964	965	-1
964	996	-1
965	966	-1
965	997	2
966	967	-2
966	998	2
967	968	-1
967	999	-2
968	969	2
968	1000	-1
969	970	1
969	1001	-1
970	971	1
970	1002	-1
971	972	1
971	1003	-2
972	973	-2
972	1004	-1
973	974	-1
973	1005	2
974	975	2
974	1006	-2
975	976	1
975	1007	-1
976	977	1
976	1008	-1
977	978	-2
977	1009	-1
978	979	1
978	1010	1
979	980	2
979	1011	1
980	981	1
980	1012	-1
981	982	-1
981	1013	1
982	983	1
982	1014	1
983	984	-1
983	1015	1
984	985	1
984	1016	-1
985	986	-2
985	1017	1
986	987	-1
986	1018	1
987	988	-1
987	1019	-1
988	989	2
988	1020	-2
989	990	-2
989	1021	-1
990	991	-1
990	1022	2
991	1023	-1
992	993	-1
992	1023	-1
993	994	-1
994	995	-2
995	996	1
996	997	-2
997	998	-1
998	999	-1
999	1000	-2
1000	1001	-2
1001	1002	-2
1002	1003	-2
1003	1004	-1
1004	1005	-2
1005	1006	-1
1006	1007	-1
1007	1008	-1
1008	1009	-1
1009	1010	1
1010	1011	-1
1011	1012	2
1012	1013	1
1013	1014	-1
1014	1015	-1
1015	1016	-1
1016	1017	1
1017	1018	-1
1018	1019	-2
1019	1020	1
1020	1021	-1
1021	1022	1
1022	1023	-2
