84	85	2
84	116	2
85	86	2
85	117	2
86	87	-2
86	118	2
87	88	2
87	119	-1
88	89	-1
88	120	1
89	90	1
89	121	-2
90	91	-1
90	122	-1
91	92	-1
91	123	1
92	93	1
92	124	-1
93	94	2
93	125	1
94	95	1
94	126	-2
95	127	1
96	97	2
96	127	1
96	128	1
97	98	2
97	129	-2
98	99	1
98	130	-1
99	100	-1
99	131	2
100	101	2
100	132	2
101	102	1
101	133	1
102	103	-2
102	134	-1
103	104	-1
103	135	-1
104	105	-2
104	136	-2
105	106	-1
105	137	-1
106	107	1
106	138	-1
107	108	-2
107	139	-1
108	109	-2
108	140	-1
109	110	1
109	141	1
110	111	2
110	142	1
111	112	2
111	143	-2
112	113	-1
112	144	-1
113	114	2
113	145	2
114	115	2
114	146	-2
115	116	1
115	147	-2
116	117	-1
116	148	-2
117	118	2
117	149	1
118	119	-2
118	150	1
119	120	-1
119	151	-2
120	121	-1
120	152	2
121	122	-2
121	153	1
122	123	-1
122	154	-1
123	124	1
123	155	2
124	125	1
124	156	-2
125	126	2
125	157	-2
126	127	2
126	158	-1
127	159	1
128	129	1
128	159	-1
128	160	-1
129	130	-2
129	161	-1
130	131	-1
130	162	1
131	132	1
131	163	1
132	133	2
132	164	-1
133	134	1
133	165	-2
134	135	-1
134	166	2
135	136	2
135	167	-1
136	137	-2
136	168	1
137	138	1
137	169	-2
138	139	2
138	170	-1
139	140	2
139	171	2
140	141	-2
140	172	-2
141	142	-2
141	173	-1
142	143	2
142	174	-1
143	144	-1
143	175	-2
144	145	-1
144	176	-2
145	146	1
145	177	-2
146	147	2
146	178	2
147	148	-2
147	179	2
148	149	-1
148	180	-1
149	150	-2
149	181	-2
150	151	1
150	182	-1
151	152	-1
151	183	1
152	153	1
152	184	2
153	154	-2
153	185	-1
154	155	-1
154	186	-1
155	156	2
155	187	-2
156	157	2
156	188	-1
157	158	-2
157	189	-1
158	159	-1
158	190	-1
159	191	2
160	161	-1
160	191	-1
160	192	-2
161	162	-2
161	193	2
162	163	1
162	194	-1
163	164	-2
163	195	-2
164	165	-1
164	196	1
165	166	-2
165	197	-1
166	167	-1
166	198	-1
167	168	1
167	199	1
168	169	-1
168	200	2
169	170	-2
169	201	-1
170	171	1
170	202	2
171	172	-1
171	203	1
172	173	2
172	204	1
173	174	-1
173	205	-1
174	175	-1
174	206	-1
175	176	1
175	207	-1
176	177	2
176	208	2
177	178	2
177	209	-1
178	179	-1
178	210	2
179	180	1
179	211	1
180	181	2
180	212	-2
181	182	1
181	213	-1
182	183	1
182	214	-2
183	184	-2
183	215	1
184	185	1
184	216	-2
185	186	1
185	217	-1
186	187	2
186	218	-1
187	188	2
187	219	-1
188	189	-1
188	220	-1
189	190	-2
189	221	2
190	191	-2
190	222	-1
191	223	-1
192	193	1
192	223	1
192	224	1
193	194	-2
193	225	-2
194	195	-2
194	226	2
195	196	-1
195	227	1
196	197	2
196	228	1
197	198	2
197	229	-2
198	199	1
198	230	2
199	200	-1
199	231	-1
200	201	2
200	232	1
201	202	-2
201	233	-1
202	203	2
202	234	1
203	204	1
203	235	-2
204	205	2
204	236	-1
205	206	1
205	237	-1
206	207	1
206	238	-1
207	208	2
207	239	-2
208	209	1
208	240	-1
209	210	1
209	241	1
210	211	-1
210	242	-1
211	212	2
211	243	-1
212	213	-1
212	244	1
213	214	-2
213	245	-2
214	215	2
214	246	-2
215	216	-1
215	247	-1
216	217	-2
216	248	1
217	218	-1
217	249	-2
218	219	-1
218	250	1
219	220	-2
219	251	1
220	221	-1
220	252	2
221	222	-1
221	253	2
222	223	1
222	254	2
223	255	2
224	225	2
224	255	-1
224	256	1
225	226	2
225	257	-2
226	227	2
226	258	1
227	228	-1
227	259	2
228	229	1
228	260	-2
229	230	-1
229	261	-2
230	231	1
230	262	2
231	232	-1
231	263	1
232	233	2
232	264	-1
233	234	-1
233	265	-1
234	235	1
234	266	1
235	236	-1
235	267	2
236	237	-2
236	268	-2
237	238	-2
237	269	-1
238	239	-1
238	270	-1
239	240	2
239	271	1
240	241	1
240	272	2
241	242	-1
241	273	-1
242	243	1
242	274	1
243	244	1
243	275	1
244	245	-1
244	276	1
245	246	1
245	277	-2
246	247	-1
246	278	-2
247	248	1
247	279	1
248	249	-2
248	280	1
249	250	-1
249	281	-2
250	251	1
250	282	-2
251	252	2
251	283	-1
252	253	1
252	284	-2
253	254	-2
253	285	-1
254	255	-2
254	286	-1
255	287	2
256	257	1
256	287	2
256	288	1
257	258	1
257	289	1
258	259	-2
258	290	1
259	260	-1
259	291	2
260	261	-1
260	292	-1
261	262	-1
261	293	1
262	263	2
262	294	-1
263	264	-1
263	295	-2
264	265	-1
264	296	2
265	266	-1
265	297	-2
266	267	1
266	298	1
267	268	-1
267	299	-1
268	269	1
268	300	1
269	270	2
269	301	1
270	271	-1
270	302	1
271	272	-1
271	303	-1
272	273	-2
272	304	-1
273	274	-1
273	305	2
274	275	-1
274	306	-1
275	276	-1
275	307	2
276	277	-1
276	308	-1
277	278	-2
277	309	-1
278	279	1
278	310	-1
279	280	-1
279	311	-1
280	281	1
280	312	-2
281	282	2
281	313	-2
282	283	-1
282	314	-1
283	284	-2
283	315	-2
284	285	-1
284	316	-2
285	286	2
285	317	1
286	287	-1
286	318	2
287	319	-2
288	289	-1
288	319	2
288	320	2
289	290	-1
289	321	1
290	291	2
290	322	-1
291	292	-2
291	323	-1
292	293	-1
292	324	-2
293	294	-2
293	325	2
294	295	-2
294	326	2
295	296	-2
295	327	-1
296	297	-1
296	328	1
297	298	2
297	329	1
298	299	1
298	330	1
299	300	-2
299	331	1
300	301	-1
300	332	2
301	302	2
301	333	2
302	303	-1
302	334	1
303	304	2
303	335	-2
304	305	-2
304	336	-1
305	306	1
305	337	1
306	307	-2
306	338	2
307	308	-2
307	339	-1
308	309	1
308	340	-1
309	310	1
309	341	2
310	311	-1
310	342	2
311	312	-2
311	343	-1
312	313	-2
312	344	2
313	314	1
313	345	-1
314	315	1
314	346	1
315	316	1
315	347	2
316	317	-1
316	348	-2
317	318	2
317	349	-1
318	319	-2
318	350	-2
319	351	-1
320	321	-2
320	351	1
320	352	2
321	322	-1
321	353	-1
322	323	2
322	354	-1
323	324	2
323	355	2
324	325	-1
324	356	-1
325	326	1
325	357	-1
326	327	1
326	358	2
327	328	-2
327	359	2
328	329	-2
328	360	-1
329	330	-2
329	361	2
330	331	1
330	362	-1
331	332	1
331	363	1
332	333	-2
332	364	2
333	334	-2
333	365	-2
334	335	-1
334	366	2
335	336	-2
335	367	-1
336	337	-2
336	368	2
337	338	-1
337	369	1
338	339	2
338	370	2
339	340	2
339	371	1
340	341	2
340	372	-2
341	342	-1
341	373	-1
342	343	-2
342	374	-1
343	344	-2
343	375	-2
344	345	-1
344	376	2
345	346	1
345	377	-2
346	347	1
346	378	-1
347	348	2
347	379	2
348	349	2
348	380	1
349	350	-1
349	381	2
350	351	-2
350	382	-2
351	383	-1
352	353	-1
352	383	1
352	384	2
353	354	-1
353	385	1
354	355	2
354	386	1
355	356	-2
355	387	2
356	357	1
356	388	2
357	358	1
357	389	1
358	359	-1
358	390	-1
359	360	-2
359	391	1
360	361	-1
360	392	-1
361	362	1
361	393	1
362	363	1
362	394	-1
363	364	1
363	395	-2
364	365	-1
364	396	2
365	366	2
365	397	-2
366	367	-1
366	398	1
367	368	-1
367	399	-1
368	369	2
368	400	1
369	370	-1
369	401	1
370	371	-2
370	402	1
371	372	2
371	403	1
372	373	-1
372	404	2
373	374	1
373	405	-1
374	375	1
374	406	-2
375	376	1
375	407	-1
376	377	-2
376	408	-1
377	378	2
377	409	2
378	379	1
378	410	-1
379	380	-1
379	411	-1
380	381	-1
380	412	2
381	382	2
381	413	-1
382	383	1
382	414	-2
383	415	2
384	385	-2
384	415	-2
384	416	1
385	386	1
385	417	1
386	387	-2
386	418	1
387	388	1
387	419	1
388	389	1
388	420	2
389	390	1
389	421	-1
390	391	-2
390	422	-1
391	392	-2
391	423	-2
392	393	1
392	424	1
393	394	1
393	425	-1
394	395	-2
394	426	2
395	396	1
395	427	-2
396	397	-2
396	428	-1
397	398	2
397	429	1
398	399	2
398	430	1
399	400	-1
399	431	-2
400	401	2
400	432	-2
401	402	1
401	433	-1
402	403	2
402	434	-1
403	404	-1
403	435	2
404	405	-1
404	436	-2
405	406	-2
405	437	-1
406	407	1
406	438	-1
407	408	-1
407	439	-1
408	409	1
408	440	1
409	410	2
409	441	-1
410	411	2
410	442	2
411	412	-2
411	443	1
412	413	1
412	444	2
413	414	-1
413	445	2
414	415	-1
414	446	1
415	447	1
416	417	2
416	447	1
416	448	2
417	418	2
417	449	1
418	419	2
418	450	-2
419	420	-2
419	451	-1
420	421	2
420	452	2
421	422	2
421	453	2
422	423	1
422	454	1
423	424	2
423	455	1
424	425	1
424	456	2
425	426	-1
425	457	-2
426	427	-1
426	458	1
427	428	1
427	459	2
428	429	-1
428	460	2
429	430	-1
429	461	-1
430	431	1
430	462	2
431	432	-1
431	463	1
432	433	-1
432	464	1
433	434	1
433	465	2
434	435	2
434	466	1
435	436	2
435	467	2
436	437	2
436	468	-1
437	438	-1
437	469	2
438	439	-1
438	470	-1
439	440	-1
439	471	2
440	441	1
440	472	-1
441	442	1
441	473	2
442	443	-1
442	474	2
443	444	-2
443	475	1
444	445	-1
444	476	1
445	446	1
445	477	1
446	447	1
446	478	2
447	479	-2
448	449	-2
448	479	1
448	480	-1
449	450	1
449	481	-2
450	451	-1
450	482	-1
451	452	-2
451	483	1
452	453	2
452	484	-1
453	454	-1
453	485	1
454	455	-1
454	486	-1
455	456	-2
455	487	-1
456	457	-1
456	488	-1
457	458	-1
457	489	-1
458	459	2
458	490	2
459	460	-1
459	491	1
460	461	-2
460	492	2
461	462	-2
461	493	1
462	463	2
462	494	1
463	464	1
463	495	2
464	465	-2
464	496	-2
465	466	-2
465	497	1
466	467	-1
466	498	2
467	468	2
467	499	-2
468	469	-1
468	500	-2
469	470	-2
469	501	-2
470	471	-2
470	502	2
471	472	-2
471	503	1
472	473	-2
472	504	-2
473	474	-1
473	505	-2
474	475	1
474	506	2
475	476	2
475	507	1
476	477	2
476	508	-2
477	478	-2
477	509	1
478	479	-1
478	510	2
479	511	-1
480	481	2
480	511	-2
480	512	1
481	482	2
481	513	-1
482	483	-1
482	514	-2
483	484	2
483	515	-1
484	485	2
484	516	-1
485	486	1
485	517	-1
486	487	1
486	518	1
487	488	-2
487	519	-2
488	489	1
488	520	1
489	490	2
489	521	1
490	491	-1
490	522	2
491	492	-2
491	523	-1
492	493	1
492	524	-1
493	494	-1
493	525	-1
494	495	-2
494	526	1
495	496	1
495	527	2
496	497	-2
496	528	2
497	498	1
497	529	1
498	499	-1
498	530	1
499	500	1
499	531	-1
500	501	2
500	532	-2
501	502	-1
501	533	2
502	503	1
502	534	-2
503	504	1
503	535	-2
504	505	1
504	536	-2
505	506	1
505	537	-2
506	507	-2
506	538	1
507	508	-1
507	539	2
508	509	2
508	540	-1
509	510	2
509	541	-1
510	511	-2
510	542	-2
511	543	-2
512	513	1
512	543	-2
512	544	-1
513	514	-1
513	545	-2
514	515	-1
514	546	1
515	516	-2
515	547	-1
516	517	2
516	548	-1
517	518	1
517	549	-1
518	519	2
518	550	-1
519	520	-2
519	551	-2
520	521	-1
520	552	-2
521	522	-1
521	553	2
522	523	-2
522	554	1
523	524	2
523	555	-2
524	525	-2
524	556	-1
525	526	-1
525	557	1
526	527	1
526	558	1
527	528	-1
527	559	-1
528	529	-2
528	560	-2
529	530	-1
529	561	1
530	531	1
530	562	-2
531	532	-2
531	563	2
532	533	-1
532	564	-1
533	534	-1
533	565	1
534	535	2
534	566	2
535	536	-2
535	567	1
536	537	-2
536	568	-1
537	538	2
537	569	2
538	539	2
538	570	2
539	540	-2
539	571	2
540	541	1
540	572	-1
541	542	-2
541	573	-1
542	543	-2
542	574	1
543	575	1
544	545	-2
544	575	2
544	576	-1
545	546	1
545	577	-1
546	547	-1
546	578	-2
547	548	-2
547	579	-2
548	549	-2
548	580	-1
549	550	-1
549	581	2
550	551	-2
550	582	-1
551	552	1
551	583	-1
552	553	-1
552	584	2
553	554	-2
553	585	2
554	555	-2
554	586	-1
555	556	-2
555	587	1
556	557	-2
556	588	-1
557	558	-2
557	589	-1
558	559	1
558	590	2
559	560	-2
559	591	1
560	561	-1
560	592	-2
561	562	2
561	593	-1
562	563	2
562	594	-2
563	564	1
563	595	1
564	565	-1
564	596	-2
565	566	-1
565	597	1
566	567	-1
566	598	1
567	568	1
567	599	1
568	569	-1
568	600	-2
569	570	-1
569	601	-2
570	571	-1
570	602	2
571	572	-2
571	603	2
572	573	-1
572	604	-1
573	574	2
573	605	-2
574	575	2
574	606	1
575	607	-2
576	577	2
576	607	-2
576	608	-1
577	578	-2
577	609	-1
578	579	2
578	610	-2
579	580	2
579	611	-2
580	581	-1
580	612	1
581	582	-2
581	613	1
582	583	-1
582	614	-2
583	584	2
583	615	-1
584	585	2
584	616	-2
585	586	-1
585	617	1
586	587	-2
586	618	-2
587	588	-1
587	619	1
588	589	2
588	620	2
589	590	-2
589	621	-1
590	591	-1
590	622	2
591	592	-1
591	623	-2
592	593	2
592	624	2
593	594	-2
593	625	1
594	595	-2
594	626	2
595	596	2
595	627	-1
596	597	-1
596	628	1
597	598	1
597	629	-1
598	599	-1
598	630	-2
599	600	2
599	631	-1
600	601	-1
600	632	-1
601	602	-2
601	633	-1
602	603	2
602	634	-1
603	604	-1
603	635	-2
604	605	-1
604	636	1
605	606	1
605	637	-2
606	607	1
606	638	1
607	639	-1
608	609	-2
608	639	2
608	640	1
609	610	2
609	641	2
610	611	-1
610	642	1
611	612	-1
611	643	-2
612	613	1
612	644	-1
613	614	2
613	645	-2
614	615	2
614	646	1
615	616	-2
615	647	-2
616	617	1
616	648	1
617	618	-2
617	649	1
618	619	-2
618	650	-2
619	620	-1
619	651	-2
620	621	1
620	652	-1
621	622	-1
621	653	-2
622	623	-1
622	654	-2
623	624	2
623	655	-1
624	625	-1
624	656	1
625	626	1
625	657	1
626	627	-1
626	658	1
627	628	-2
627	659	1
628	629	-1
628	660	1
629	630	-1
629	661	-2
630	631	2
630	662	-2
631	632	1
631	663	1
632	633	1
632	664	1
633	634	-1
633	665	-1
634	635	-1
634	666	-1
635	636	1
635	667	-1
636	637	-2
636	668	-1
637	638	-2
637	669	1
638	639	1
638	670	-2
639	671	2
640	641	2
640	671	-2
640	672	-1
641	642	-2
641	673	2
642	643	-1
642	674	-2
643	644	2
643	675	-1
644	645	1
644	676	2
645	646	1
645	677	-2
646	647	2
646	678	-1
647	648	-1
647	679	1
648	649	1
648	680	-1
649	650	-1
649	681	-1
650	651	-1
650	682	-1
651	652	1
651	683	-1
652	653	-1
652	684	2
653	654	2
653	685	2
654	655	-1
654	686	-2
655	656	2
655	687	2
656	657	-2
656	688	-1
657	658	-1
657	689	2
658	659	1
658	690	2
659	660	1
659	691	1
660	661	1
660	692	1
661	662	2
661	693	-2
662	663	1
662	694	-1
663	664	-1
663	695	1
664	665	-1
664	696	2
665	666	2
665	697	2
666	667	2
666	698	2
667	668	-1
667	699	-1
668	669	-1
668	700	-1
669	670	-1
669	701	2
670	671	-2
670	702	2
671	703	-1
672	673	1
672	703	-1
672	704	1
673	674	-1
673	705	-2
674	675	2
674	706	2
675	676	-2
675	707	-2
676	677	1
676	708	-1
677	678	2
677	709	-1
678	679	1
678	710	1
679	680	-1
679	711	-1
680	681	-1
680	712	1
681	682	2
681	713	1
682	683	1
682	714	1
683	684	1
683	715	-1
684	685	1
684	716	1
685	686	-2
685	717	1
686	687	-1
686	718	2
687	688	2
687	719	-2
688	689	-1
688	720	-1
689	690	-1
689	721	1
690	691	-2
690	722	-2
691	692	2
691	723	-1
692	693	2
692	724	2
693	694	2
693	725	2
694	695	1
694	726	1
695	696	2
695	727	2
696	697	1
696	728	1
697	698	2
697	729	-1
698	699	2
698	730	-2
699	700	-1
699	731	1
700	701	-1
700	732	1
701	702	-2
701	733	1
702	703	-1
702	734	2
703	735	1
704	705	-1
704	735	1
704	736	2
705	706	-2
705	737	-1
706	707	-2
706	738	-1
707	708	1
707	739	-2
708	709	-1
708	740	2
709	710	2
709	741	-2
710	711	2
710	742	2
711	712	-1
711	743	1
712	713	2
712	744	2
713	714	-2
713	745	1
714	715	1
714	746	1
715	716	1
715	747	1
716	717	2
716	748	-1
717	718	2
717	749	-1
718	719	2
718	750	2
719	720	-1
719	751	1
720	721	1
720	752	2
721	722	-2
721	753	-1
722	723	-1
722	754	-1
723	724	1
723	755	-2
724	725	2
724	756	-1
725	726	-2
725	757	-1
726	727	1
726	758	2
727	728	-2
727	759	2
728	729	-2
728	760	-2
729	730	-1
729	761	1
730	731	-2
730	762	-2
731	732	2
731	763	1
732	733	-1
732	764	2
733	734	1
733	765	-1
734	735	1
734	766	-1
735	767	-1
736	737	-2
736	767	-1
736	768	1
737	738	1
737	769	-1
738	739	2
738	770	1
739	740	-1
739	771	-1
740	741	-2
740	772	1
741	742	-1
741	773	2
742	743	-1
742	774	-1
743	744	1
743	775	-1
744	745	-1
744	776	-2
745	746	-1
745	777	2
746	747	-1
746	778	1
747	748	2
747	779	-2
748	749	-2
748	780	-1
749	750	1
749	781	2
750	751	-2
750	782	1
751	752	-1
751	783	-2
752	753	1
752	784	-2
753	754	-2
753	785	-2
754	755	2
754	786	2
755	756	1
755	787	1
756	757	-2
756	788	-1
757	758	-2
757	789	-1
758	759	-2
758	790	-1
759	760	2
759	791	-2
760	761	-1
760	792	-2
761	762	2
761	793	-1
762	763	-2
762	794	-1
763	764	-1
763	795	-1
764	765	-1
764	796	-1
765	766	-1
765	797	-1
766	767	-2
766	798	1
767	799	2
768	769	2
768	799	2
768	800	1
769	770	1
769	801	-2
770	771	1
770	802	1
771	772	-1
771	803	-2
772	773	1
772	804	2
773	774	-2
773	805	2
774	775	-2
774	806	-2
775	776	-2
775	807	1
776	777	-2
776	808	1
777	778	2
777	809	-1
778	779	2
778	810	-1
779	780	-1
779	811	2
780	781	-2
780	812	-2
781	782	-2
781	813	-1
782	783	2
782	814	2
783	784	1
783	815	1
784	785	1
784	816	2
785	786	-1
785	817	-1
786	787	1
786	818	2
787	788	1
787	819	-2
788	789	-1
788	820	-1
789	790	2
789	821	2
790	791	-1
790	822	-1
791	792	-1
791	823	-1
792	793	1
792	824	-1
793	794	-2
793	825	-1
794	795	1
794	826	1
795	796	1
795	827	2
796	797	1
796	828	-1
797	798	-1
797	829	-1
798	799	-2
798	830	2
799	831	-1
800	801	2
800	831	-2
800	832	-1
801	802	-1
801	833	1
802	803	2
802	834	1
803	804	1
803	835	-1
804	805	-2
804	836	-1
805	806	2
805	837	-1
806	807	-2
806	838	1
807	808	2
807	839	-1
808	809	-2
808	840	-2
809	810	-1
809	841	2
810	811	2
810	842	1
811	812	1
811	843	1
812	813	2
812	844	-2
813	814	1
813	845	1
814	815	-1
814	846	2
815	816	-2
815	847	2
816	817	2
816	848	-1
817	818	-1
817	849	1
818	819	1
818	850	1
819	820	-1
819	851	-2
820	821	-2
820	852	2
821	822	1
821	853	1
822	823	1
822	854	-1
823	824	1
823	855	-1
824	825	-1
824	856	1
825	826	2
825	857	1
826	827	-2
826	858	1
827	828	2
827	859	2
828	829	-1
828	860	-1
829	830	1
829	861	1
830	831	-1
830	862	-1
831	863	-2
832	833	2
832	863	1
832	864	1
833	834	1
833	865	-2
834	835	-1
834	866	-1
835	836	-1
835	867	1
836	837	-1
836	868	1
837	838	2
837	869	-1
838	839	1
838	870	2
839	840	-2
839	871	-2
840	841	1
840	872	-1
841	842	1
841	873	1
842	843	-1
842	874	1
843	844	2
843	875	-1
844	845	-2
844	876	-1
845	846	-2
845	877	1
846	847	-2
846	878	-1
847	848	-2
847	879	2
848	849	2
848	880	2
849	850	1
849	881	1
850	851	1
850	882	1
851	852	-1
851	883	1
852	853	1
852	884	-2
853	854	1
853	885	-2
854	855	-2
854	886	-2
855	856	1
855	887	-1
856	857	2
856	888	2
857	858	-2
857	889	2
858	859	-1
858	890	1
859	860	2
859	891	-2
860	861	-1
860	892	-1
861	862	1
861	893	1
862	863	-1
862	894	1
863	895	1
864	865	1
864	895	1
864	896	1
865	866	-2
865	897	-1
866	867	-1
866	898	-1
867	868	-1
867	899	-1
868	869	-1
868	900	2
869	870	-1
869	901	-1
870	871	1
870	902	-1
871	872	1
871	903	2
872	873	1
872	904	-1
873	874	-1
873	905	1
874	875	-1
874	906	-2
875	876	-1
875	907	-2
876	877	-2
876	908	-2
877	878	2
877	909	-1
878	879	-2
878	910	2
879	880	-2
879	911	-1
880	881	-2
880	912	-2
881	882	-1
881	913	1
882	883	-1
882	914	-1
883	884	-1
883	915	-2
884	885	-2
884	916	1
885	886	-1
885	917	-2
886	887	1
886	918	-2
887	888	-1
887	919	-2
888	889	-1
888	920	-1
889	890	2
889	921	-1
890	891	-1
890	922	2
891	892	-2
891	923	2
892	893	-2
892	924	-1
893	894	-2
893	925	-2
894	895	1
894	926	-1
895	927	-2
896	897	-2
896	927	2
896	928	1
897	898	2
897	929	2
898	899	2
898	930	-1
899	900	-2
899	931	-1
900	901	-2
900	932	-2
901	902	1
901	933	1
902	903	2
902	934	2
903	904	2
903	935	2
904	905	1
904	936	-2
905	906	-1
905	937	2
906	907	-1
906	938	-2
907	908	2
907	939	2
908	909	1
908	940	-2
909	910	1
909	941	-2
910	911	-2
910	942	2
911	912	1
911	943	1
912	913	2
912	944	-1
913	914	-1
913	945	-2
914	915	-2
914	946	1
915	916	-1
915	947	-1
916	917	-1
916	948	1
917	918	2
917	949	-1
918	919	2
918	950	-2
919	920	2
919	951	-1
920	921	-2
920	952	2
921	922	2
921	953	-1
922	923	-1
922	954	1
923	924	-1
923	955	-1
924	925	-2
924	956	-1
925	926	2
925	957	-1
926	927	2
926	958	1
927	959	2
928	929	2
928	959	-1
928	960	1
929	930	1
929	961	-1
930	931	-2
930	962	1
931	932	1
931	963	-2
932	933	-2
932	964	-2
933	934	2
933	965	1
934	935	-1
934	966	-1
935	936	-1
935	967	1
936	937	2
936	968	-2
937	938	-1
937	969	1
938	939	-1
938	970	1
939	940	1
939	971	-2
940	941	-1
940	972	-1
941	942	1
941	973	1
942	943	1
942	974	-2
943	944	1
943	975	-1
944	945	-1
944	976	1
945	946	-2
945	977	1
946	947	-1
946	978	2
947	948	-2
947	979	-1
948	949	-1
948	980	2
949	950	-1
949	981	-1
950	951	-1
950	982	1
951	952	-1
951	983	-1
952	953	-2
952	984	1
953	954	1
953	985	2
954	955	-1
954	986	1
955	956	1
955	987	-1
956	957	2
956	988	1
957	958	-2
957	989	-2
958	959	-1
958	990	1
959	991	-2
960	961	2
960	991	-1
960	992	-2
961	962	1
961	993	1
962	963	1
962	994	2
963	964	-1
963	995	1
964	965	-2
964	996	1
965	966	2
965	997	-2
966	967	1
966	998	-1
967	968	-2
967	999	-1
968	969	-2
968	1000	-2
969	970	1
969	1001	2
970	971	1
970	1002	1
971	972	-1
971	1003	1
972	973	-2
972	1004	-2
973	974	2
973	1005	-1
974	975	-1
974	1006	2
975	976	1
975	1007	1
976	977	-2
976	1008	2
977	978	2
977	1009	1
978	979	2
978	1010	-2
979	980	-1
979	1011	-1
980	981	1
980	1012	2
981	982	-1
981	1013	-2
982	983	-2
982	1014	1
983	984	-1
983	1015	2
984	985	2
984	1016	-1
985	986	-2
985	1017	-1
986	987	-1
986	1018	2
987	988	2
987	1019	2
988	989	1
988	1020	1
989	990	-1
989	1021	2
990	991	-2
990	1022	2
991	1023	1
992	993	1
992	1023	1
993	994	1
994	995	-2
995	996	1
996	997	-1
997	998	-1
998	999	-2
999	1000	-1
1000	1001	-1
1001	1002	1
1002	1003	-1
1003	1004	-1
1004	1005	2
1005	1006	1
1006	1007	2
1007	1008	-2
1008	1009	1
1009	1010	1
1010	1011	-1
1011	1012	2
1012	1013	1
1013	1014	1
1014	1015	1
1015	1016	1
1016	1017	-2
1017	1018	-2
1018	1019	1
1019	1020	1
1020	1021	-1
1021	1022	2
1022	1023	1
