74	75	-1
74	106	2
75	76	2
75	107	-1
76	77	2
76	108	1
77	78	1
77	109	-2
78	79	1
78	110	2
79	80	-2
79	111	-2
80	81	-2
80	112	1
81	82	-2
81	113	1
82	83	1
82	114	-2
83	84	-1
83	115	-2
84	85	-1
84	116	-2
85	86	-2
85	117	2
86	87	1
86	118	1
87	88	2
87	119	-1
88	89	-2
88	120	-1
89	90	2
89	121	1
90	91	-2
90	122	1
91	92	1
91	123	1
92	93	-2
92	124	2
93	94	-2
93	125	2
94	95	2
94	126	-1
95	127	1
96	97	1
96	127	-2
96	128	1
97	98	-2
97	129	-1
98	99	2
98	130	2
99	100	-2
99	131	1
100	101	1
100	132	-2
101	102	-1
101	133	1
102	103	-1
102	134	1
103	104	-2
103	135	-2
104	105	2
104	136	2
105	106	1
105	137	2
106	107	-2
106	138	-2
107	108	1
107	139	1
108	109	1
108	140	-2
109	110	2
109	141	-1
110	111	1
110	142	-2
111	112	1
111	143	-2
112	113	2
112	144	2
113	114	2
113	145	1
114	115	-1
114	146	-2
115	116	-2
115	147	1
116	117	-2
116	148	-2
117	118	-2
117	149	1
118	119	1
118	150	-2
119	120	-1
119	151	-2
120	121	-2
120	152	2
121	122	1
121	153	-2
122	123	1
122	154	-2
123	124	2
123	155	2
124	125	1
124	156	-1
125	126	-1
125	157	1
126	127	2
126	158	1
127	159	2
128	129	2
128	159	1
128	160	-1
129	130	-2
129	161	-1
130	131	-2
130	162	-1
131	132	-1
131	163	-2
132	133	1
132	164	-1
133	134	1
133	165	1
134	135	-2
134	166	1
135	136	-1
135	167	-1
136	137	1
136	168	1
137	138	1
137	169	-2
138	139	2
138	170	-2
139	140	2
139	171	1
140	141	-1
140	172	2
141	142	-1
141	173	1
142	143	1
142	174	-2
143	144	1
143	175	1
144	145	-2
144	176	2
145	146	2
145	177	1
146	147	2
146	178	-2
147	148	-1
147	179	-1
148	149	-1
148	180	1
149	150	-1
149	181	-1
150	151	1
150	182	2
151	152	-2
151	183	2
152	153	1
152	184	-1
153	154	-2
153	185	1
154	155	-1
154	186	-2
155	156	2
155	187	-1
156	157	1
156	188	1
157	158	1
157	189	-2
158	159	2
158	190	-1
159	191	2
160	161	-2
160	191	-2
160	192	2
161	162	-1
161	193	1
162	163	1
162	194	-1
163	164	-1
163	195	-1
164	165	1
164	196	-1
165	166	-2
165	197	-1
166	167	-1
166	198	2
167	168	2
167	199	2
168	169	2
168	200	1
169	170	-2
169	201	-2
170	171	1
170	202	1
171	172	-1
171	203	-1
172	173	2
172	204	-1
173	174	-2
173	205	2
174	175	1
174	206	-1
175	176	1
175	207	-1
176	177	2
176	208	1
177	178	2
177	209	1
178	179	-2
178	210	1
179	180	1
179	211	1
180	181	-2
180	212	1
181	182	-1
181	213	-2
182	183	-1
182	214	-1
183	184	1
183	215	-1
184	185	1
184	216	2
185	186	-1
185	217	-2
186	187	2
186	218	-1
187	188	-1
187	219	-2
188	189	2
188	220	-2
189	190	-1
189	221	-1
190	191	2
190	222	2
191	223	2
192	193	1
192	223	1
192	224	2
193	194	-1
193	225	-1
194	195	1
194	226	-2
195	196	1
195	227	-1
196	197	1
196	228	2
197	198	-1
197	229	-2
198	199	-2
198	230	1
199	200	-1
199	231	-1
200	201	1
200	232	-1
201	202	-1
201	233	-1
202	203	-2
202	234	-1
203	204	1
203	235	-2
204	205	-1
204	236	-1
205	206	-1
205	237	-1
206	207	2
206	238	1
207	208	1
207	239	-2
208	209	2
208	240	-1
209	210	-2
209	241	-2
210	211	2
210	242	1
211	212	-1
211	243	2
212	213	-2
212	244	1
213	214	2
213	245	-2
214	215	1
214	246	-1
215	216	2
215	247	-2
216	217	-1
216	248	-1
217	218	2
217	249	-1
218	219	2
218	250	-1
219	220	1
219	251	2
220	221	1
220	252	1
221	222	-1
221	253	2
222	223	2
222	254	1
223	255	-2
224	225	2
224	255	-1
224	256	-2
225	226	-2
225	257	-2
226	227	-2
226	258	1
227	228	-2
227	259	1
228	229	2
228	260	2
229	230	1
229	261	-2
230	231	-2
230	262	2
231	232	2
231	263	-1
232	233	-2
232	264	-1
233	234	-1
233	265	1
234	235	1
234	266	1
235	236	-1
235	267	2
236	237	1
236	268	1
237	238	-2
237	269	-1
238	239	2
238	270	2
239	240	2
239	271	-1
240	241	-2
240	272	1
241	242	-1
241	273	-1
242	243	-2
242	274	-1
243	244	1
243	275	-1
244	245	-1
244	276	1
245	246	-2
245	277	-1
246	247	-2
246	278	-1
247	248	2
247	279	-1
248	249	2
248	280	-2
249	250	-2
249	281	1
250	251	1
250	282	-1
251	252	-1
251	283	-2
252	253	-2
252	284	-1
253	254	2
253	285	1
254	255	1
254	286	2
255	287	-1
256	257	2
256	287	2
256	288	-1
257	258	-2
257	289	1
258	259	1
258	290	-1
259	260	1
259	291	2
260	261	-1
260	292	1
261	262	1
261	293	-1
262	263	2
262	294	1
263	264	-1
263	295	-2
264	265	2
264	296	-1
265	266	1
265	297	2
266	267	2
266	298	2
267	268	1
267	299	1
268	269	-2
268	300	2
269	270	-1
269	301	1
270	271	-2
270	302	-2
271	272	2
271	303	-2
272	273	-1
272	304	-1
273	274	1
273	305	2
274	275	-1
274	306	1
275	276	1
275	307	-1
276	277	-2
276	308	-2
277	278	2
277	309	1
278	279	2
278	310	-1
279	280	-1
279	311	-2
280	281	1
280	312	-2
281	282	-1
281	313	-1
282	283	1
282	314	1
283	284	2
283	315	1
284	285	1
284	316	1
285	286	-1
285	317	-1
286	287	-1
286	318	1
287	319	-1
288	289	2
288	319	-1
288	320	-1
289	290	2
289	321	-1
290	291	2
290	322	2
291	292	-2
291	323	-2
292	293	-1
292	324	-1
293	294	1
293	325	2
294	295	1
294	326	-1
295	296	-2
295	327	1
296	297	1
296	328	2
297	298	1
297	329	1
298	299	-2
298	330	-1
299	300	1
299	331	-1
300	301	2
300	332	1
301	302	-1
301	333	2
302	303	1
302	334	1
303	304	-2
303	335	2
304	305	-1
304	336	-1
305	306	-1
305	337	1
306	307	-1
306	338	-2
307	308	2
307	339	2
308	309	-2
308	340	1
309	310	-2
309	341	1
310	311	-2
310	342	-2
311	312	-2
311	343	2
312	313	-2
312	344	-1
313	314	-2
313	345	2
314	315	-1
314	346	-1
315	316	-1
315	347	1
316	317	1
316	348	-2
317	318	-1
317	349	2
318	319	-1
318	350	-1
319	351	1
320	321	-2
320	351	-1
320	352	-2
321	322	1
321	353	-2
322	323	-1
322	354	1
323	324	1
323	355	-1
324	325	-1
324	356	-1
325	326	2
325	357	2
326	327	1
326	358	2
327	328	1
327	359	2
328	329	2
328	360	-2
329	330	1
329	361	2
330	331	1
330	362	1
331	332	1
331	363	-2
332	333	-2
332	364	-1
333	334	1
333	365	-1
334	335	-1
334	366	-1
335	336	-2
335	367	-1
336	337	-2
336	368	1
337	338	-2
337	369	-1
338	339	-2
338	370	-1
339	340	-2
339	371	1
340	341	2
340	372	-2
341	342	-1
341	373	-1
342	343	2
342	374	-2
343	344	-1
343	375	-1
344	345	-2
344	376	-1
345	346	-1
345	377	2
346	347	-1
346	378	1
347	348	-1
347	379	1
348	349	1
348	380	2
349	350	-2
349	381	2
350	351	1
350	382	-1
351	383	-2
352	353	1
352	383	1
352	384	-2
353	354	2
353	385	1
354	355	-1
354	386	2
355	356	-1
355	387	1
356	357	-2
356	388	-1
357	358	-1
357	389	2
358	359	-2
358	390	-1
359	360	2
359	391	2
360	361	1
360	392	-1
361	362	-1
361	393	1
362	363	2
362	394	1
363	364	-1
363	395	2
364	365	1
364	396	2
365	366	1
365	397	-1
366	367	1
366	398	-1
367	368	1
367	399	2
368	369	-2
368	400	-2
369	370	1
369	401	-1
370	371	-2
370	402	2
371	372	-2
371	403	-1
372	373	-2
372	404	2
373	374	1
373	405	-2
374	375	-1
374	406	2
375	376	1
375	407	-1
376	377	-1
376	408	-1
377	378	1
377	409	2
378	379	1
378	410	2
379	380	-1
379	411	1
380	381	-1
380	412	-2
381	382	-2
381	413	2
382	383	-2
382	414	1
383	415	2
384	385	-2
384	415	2
384	416	2
385	386	-2
385	417	2
386	387	-1
386	418	1
387	388	-1
387	419	-1
388	389	-1
388	420	2
389	390	-2
389	421	-1
390	391	1
390	422	-1
391	392	1
391	423	1
392	393	1
392	424	-2
393	394	2
393	425	-1
394	395	-1
394	426	-1
395	396	1
395	427	-2
396	397	1
396	428	-1
397	398	-1
397	429	-2
398	399	2
398	430	-2
399	400	1
399	431	2
400	401	-2
400	432	-2
401	402	2
401	433	1
402	403	-1
402	434	1
403	404	-2
403	435	1
404	405	2
404	436	1
405	406	1
405	437	-1
406	407	-1
406	438	-1
407	408	-1
407	439	2
408	409	-1
408	440	1
409	410	-1
409	441	-1
410	411	1
410	442	-1
411	412	-1
411	443	-1
412	413	-2
412	444	2
413	414	2
413	445	2
414	415	2
414	446	-2
415	447	1
416	417	1
416	447	-2
416	448	-1
417	418	2
417	449	-2
418	419	-1
418	450	-2
419	420	-1
419	451	1
420	421	-2
420	452	-2
421	422	2
421	453	1
422	423	1
422	454	-2
423	424	1
423	455	-1
424	425	-2
424	456	1
425	426	1
425	457	1
426	427	2
426	458	-2
427	428	1
427	459	2
428	429	-2
428	460	-2
429	430	-2
429	461	-2
430	431	1
430	462	2
431	432	1
431	463	-1
432	433	-2
432	464	1
433	434	1
433	465	-2
434	435	2
434	466	1
435	436	-1
435	467	-2
436	437	2
436	468	1
437	438	-2
437	469	1
438	439	-1
438	470	-1
439	440	2
439	471	1
440	441	-1
440	472	2
441	442	-1
441	473	1
442	443	-1
442	474	-1
443	444	-1
443	475	-2
444	445	1
444	476	1
445	446	-2
445	477	-1
446	447	2
446	478	2
447	479	2
448	449	2
448	479	-2
448	480	1
449	450	-1
449	481	2
450	451	-1
450	482	-1
451	452	-1
451	483	-1
452	453	1
452	484	2
453	454	2
453	485	2
454	455	-1
454	486	1
455	456	1
455	487	-1
456	457	-2
456	488	1
457	458	2
457	489	2
458	459	1
458	490	1
459	460	1
459	491	-1
460	461	-1
460	492	-1
461	462	-1
461	493	-2
462	463	2
462	494	1
463	464	1
463	495	-1
464	465	2
464	496	-1
465	466	2
465	497	2
466	467	-1
466	498	-1
467	468	-2
467	499	1
468	469	-2
468	500	2
469	470	-2
469	501	-2
470	471	-1
470	502	1
471	472	-1
471	503	1
472	473	1
472	504	-1
473	474	-1
473	505	2
474	475	1
474	506	-1
475	476	-1
475	507	1
476	477	-1
476	508	-2
477	478	-2
477	509	-1
478	479	1
478	510	-1
479	511	1
480	481	-2
480	511	2
480	512	-2
481	482	-2
481	513	-1
482	483	1
482	514	1
483	484	2
483	515	-2
484	485	-1
484	516	-2
485	486	-1
485	517	2
486	487	-1
486	518	-1
487	488	1
487	519	1
488	489	2
488	520	-1
489	490	2
489	521	2
490	491	1
490	522	-2
491	492	-1
491	523	1
492	493	2
492	524	-2
493	494	1
493	525	-1
494	495	1
494	526	-1
495	496	-2
495	527	-1
496	497	2
496	528	1
497	498	-2
497	529	1
498	499	-1
498	530	-2
499	500	1
499	531	2
500	501	-1
500	532	1
501	502	1
501	533	-1
502	503	1
502	534	-1
503	504	1
503	535	2
504	505	1
504	536	1
505	506	1
505	537	2
506	507	1
506	538	-2
507	508	1
507	539	-2
508	509	2
508	540	1
509	510	-2
509	541	-1
510	511	1
510	542	-2
511	543	1
512	513	-2
512	543	1
512	544	1
513	514	-2
513	545	2
514	515	-1
514	546	-2
515	516	-1
515	547	-2
516	517	-1
516	548	-2
517	518	-2
517	549	2
518	519	-2
518	550	-1
519	520	1
519	551	-1
520	521	-2
520	552	-1
521	522	1
521	553	2
522	523	2
522	554	-1
523	524	-2
523	555	-2
524	525	1
524	556	-1
525	526	-1
525	557	2
526	527	1
526	558	1
527	528	-2
527	559	2
528	529	2
528	560	1
529	530	-1
529	561	-2
530	531	-1
530	562	1
531	532	-2
531	563	1
532	533	2
532	564	-1
533	534	-1
533	565	2
534	535	2
534	566	-2
535	536	-1
535	567	1
536	537	-1
536	568	1
537	538	1
537	569	-2
538	539	-1
538	570	-2
539	540	2
539	571	-2
540	541	-1
540	572	1
541	542	2
541	573	-1
542	543	-1
542	574	-1
543	575	1
544	545	1
544	575	-1
544	576	-1
545	546	1
545	577	1
546	547	1
546	578	1
547	548	2
547	579	-2
548	549	-2
548	580	-2
549	550	-1
549	581	-2
550	551	2
550	582	1
551	552	-2
551	583	-2
552	553	-2
552	584	1
553	554	-1
553	585	-2
554	555	-2
554	586	1
555	556	-2
555	587	1
556	557	2
556	588	1
557	558	-1
557	589	1
558	559	-1
558	590	1
559	560	2
559	591	-1
560	561	2
560	592	2
561	562	-2
561	593	1
562	563	1
562	594	2
563	564	1
563	595	2
564	565	1
564	596	2
565	566	2
565	597	-1
566	567	1
566	598	-2
567	568	-1
567	599	1
568	569	-1
568	600	-1
569	570	-2
569	601	1
570	571	1
570	602	2
571	572	1
571	603	-2
572	573	-1
572	604	-1
573	574	2
573	605	-2
574	575	-1
574	606	-2
575	607	-1
576	577	-1
576	607	1
576	608	2
577	578	-2
577	609	2
578	579	2
578	610	1
579	580	-1
579	611	2
580	581	-1
580	612	1
581	582	-2
581	613	-1
582	583	-1
582	614	1
583	584	-1
583	615	-1
584	585	-2
584	616	-1
585	586	-2
585	617	2
586	587	1
586	618	1
587	588	2
587	619	2
588	589	1
588	620	-1
589	590	1
589	621	-1
590	591	-1
590	622	2
591	592	1
591	623	2
592	593	-2
592	624	1
593	594	2
593	625	2
594	595	1
594	626	1
595	596	-1
595	627	-1
596	597	2
596	628	1
597	598	-1
597	629	-2
598	599	2
598	630	2
599	600	-1
599	631	1
600	601	1
600	632	-1
601	602	1
601	633	-1
602	603	-2
602	634	1
603	604	-2
603	635	2
604	605	-2
604	636	2
605	606	-1
605	637	1
606	607	-1
606	638	1
607	639	-1
608	609	1
608	639	-2
608	640	-1
609	610	1
609	641	-1
610	611	-1
610	642	2
611	612	-2
611	643	2
612	613	-1
612	644	1
613	614	2
613	645	-1
614	615	-1
614	646	-1
615	616	-1
615	647	1
616	617	-1
616	648	-2
617	618	1
617	649	-2
618	619	-2
618	650	2
619	620	2
619	651	1
620	621	-1
620	652	-2
621	622	1
621	653	1
622	623	2
622	654	-1
623	624	1
623	655	-1
624	625	1
624	656	-1
625	626	1
625	657	1
626	627	1
626	658	-1
627	628	-1
627	659	-1
628	629	1
628	660	-2
629	630	1
629	661	-2
630	631	-2
630	662	1
631	632	-1
631	663	1
632	633	-1
632	664	-2
633	634	-1
633	665	-2
634	635	2
634	666	2
635	636	-1
635	667	-2
636	637	1
636	668	-1
637	638	-1
637	669	-2
638	639	-1
638	670	1
639	671	-2
640	641	-1
640	671	2
640	672	2
641	642	2
641	673	2
642	643	2
642	674	-2
643	644	2
643	675	1
644	645	2
644	676	-1
645	646	-1
645	677	-2
646	647	2
646	678	2
647	648	-2
647	679	-2
648	649	-2
648	680	-1
649	650	1
649	681	-2
650	651	2
650	682	-1
651	652	1
651	683	-1
652	653	2
652	684	-1
653	654	1
653	685	-2
654	655	2
654	686	-2
655	656	-2
655	687	-1
656	657	-1
656	688	-2
657	658	1
657	689	2
658	659	-1
658	690	2
659	660	2
659	691	-2
660	661	1
660	692	-2
661	662	1
661	693	2
662	663	1
662	694	2
663	664	-1
663	695	-2
664	665	-1
664	696	2
665	666	-1
665	697	-1
666	667	1
666	698	2
667	668	2
667	699	-2
668	669	-2
668	700	-2
669	670	-2
669	701	1
670	671	-1
670	702	-1
671	703	1
672	673	1
672	703	1
672	704	-1
673	674	-1
673	705	2
674	675	2
674	706	1
675	676	1
675	707	1
676	677	-1
676	708	2
677	678	-1
677	709	-2
678	679	1
678	710	-2
679	680	-1
679	711	-1
680	681	2
680	712	-1
681	682	-1
681	713	1
682	683	-2
682	714	-2
683	684	1
683	715	-2
684	685	-1
684	716	2
685	686	-1
685	717	-1
686	687	-2
686	718	2
687	688	2
687	719	2
688	689	-1
688	720	-2
689	690	-1
689	721	1
690	691	-1
690	722	1
691	692	2
691	723	2
692	693	2
692	724	-2
693	694	-1
693	725	-1
694	695	2
694	726	-1
695	696	2
695	727	-2
696	697	-2
696	728	-1
697	698	2
697	729	-1
698	699	1
698	730	2
699	700	1
699	731	-1
700	701	-1
700	732	-2
701	702	-1
701	733	2
702	703	-1
702	734	2
703	735	-2
704	705	-2
704	735	-1
704	736	-2
705	706	2
705	737	-1
706	707	1
706	738	-1
707	708	-2
707	739	1
708	709	-2
708	740	-2
709	710	2
709	741	-2
710	711	-1
710	742	-1
711	712	1
711	743	1
712	713	1
712	744	-1
713	714	-2
713	745	-2
714	715	-1
714	746	1
715	716	2
715	747	2
716	717	-2
716	748	-2
717	718	-2
717	749	1
718	719	-1
718	750	-2
719	720	1
719	751	-2
720	721	1
720	752	1
721	722	1
721	753	1
722	723	1
722	754	-1
723	724	1
723	755	1
724	725	2
724	756	-1
725	726	2
725	757	2
726	727	-1
726	758	2
727	728	-1
727	759	-2
728	729	1
728	760	-2
729	730	2
729	761	2
730	731	2
730	762	2
731	732	-2
731	763	2
732	733	-2
732	764	1
733	734	1
733	765	-1
734	735	2
734	766	-2
735	767	-1
736	737	1
736	767	2
736	768	-1
737	738	-2
737	769	2
738	739	1
738	770	-1
739	740	1
739	771	-1
740	741	1
740	772	-2
741	742	-1
741	773	2
742	743	-1
742	774	1
743	744	2
743	775	-1
744	745	-2
744	776	-1
745	746	-2
745	777	-2
746	747	2
746	778	1
747	748	-2
747	779	1
748	749	-2
748	780	2
749	750	-2
749	781	-1
750	751	1
750	782	2
751	752	1
751	783	-2
752	753	-1
752	784	-1
753	754	1
753	785	-1
754	755	2
754	786	1
755	756	-2
755	787	-1
756	757	2
756	788	-1
757	758	-1
757	789	2
758	759	-2
758	790	-1
759	760	-1
759	791	2
760	761	1
760	792	-1
761	762	1
761	793	-1
762	763	-1
762	794	2
763	764	2
763	795	-1
764	765	-2
764	796	1
765	766	-1
765	797	-2
766	767	-1
766	798	1
767	799	2
768	769	1
768	799	2
768	800	1
769	770	-2
769	801	2
770	771	-1
770	802	1
771	772	-2
771	803	1
772	773	2
772	804	-1
773	774	2
773	805	-1
774	775	2
774	806	2
775	776	-2
775	807	1
776	777	-1
776	808	1
777	778	-2
777	809	-1
778	779	2
778	810	1
779	780	1
779	811	2
780	781	1
780	812	-2
781	782	-1
781	813	1
782	783	2
782	814	-1
783	784	-2
783	815	-2
784	785	1
784	816	1
785	786	1
785	817	-2
786	787	1
786	818	1
787	788	2
787	819	2
788	789	2
788	820	1
789	790	-1
789	821	-1
790	791	1
790	822	1
791	792	-2
791	823	-1
792	793	1
792	824	1
793	794	2
793	825	1
794	795	-1
794	826	1
795	796	2
795	827	-1
796	797	-2
796	828	1
797	798	-2
797	829	-2
798	799	2
798	830	-2
799	831	1
800	801	-1
800	831	-1
800	832	1
801	802	1
801	833	-2
802	803	1
802	834	-1
803	804	2
803	835	-1
804	805	-2
804	836	-1
805	806	2
805	837	1
806	807	-1
806	838	2
807	808	-1
807	839	-1
808	809	-2
808	840	2
809	810	-2
809	841	-1
810	811	-1
810	842	-2
811	812	-1
811	843	-2
812	813	2
812	844	-2
813	814	-2
813	845	2
814	815	-1
814	846	-1
815	816	-1
815	847	2
816	817	2
816	848	-1
817	818	1
817	849	-1
818	819	-2
818	850	-1
819	820	-2
819	851	-1
820	821	2
820	852	2
821	822	1
821	853	2
822	823	1
822	854	-1
823	824	-1
823	855	2
824	825	-1
824	856	-1
825	826	-1
825	857	-1
826	827	-1
826	858	1
827	828	2
827	859	1
828	829	-2
828	860	1
829	830	1
829	861	1
830	831	1
830	862	-2
831	863	2
832	833	-1
832	863	1
832	864	-2
833	834	-1
833	865	1
834	835	1
834	866	-1
835	836	-2
835	867	1
836	837	2
836	868	2
837	838	-1
837	869	1
838	839	1
838	870	-2
839	840	-2
839	871	-2
840	841	1
840	872	-1
841	842	1
841	873	-1
842	843	-1
842	874	1
843	844	1
843	875	1
844	845	-2
844	876	-2
845	846	-2
845	877	-1
846	847	1
846	878	1
847	848	-1
847	879	-2
848	849	-1
848	880	-1
849	850	-1
849	881	-1
850	851	1
850	882	-1
851	852	-1
851	883	-1
852	853	1
852	884	2
853	854	1
853	885	-1
854	855	1
854	886	-1
855	856	-2
855	887	2
856	857	-2
856	888	-1
857	858	-1
857	889	1
858	859	2
858	890	1
859	860	-2
859	891	-2
860	861	-2
860	892	-1
861	862	2
861	893	-2
862	863	2
862	894	1
863	895	1
864	865	-2
864	895	-1
864	896	-1
865	866	2
865	897	2
866	867	1
866	898	-1
867	868	2
867	899	2
868	869	-1
868	900	-2
869	870	1
869	901	-2
870	871	-2
870	902	1
871	872	-2
871	903	-1
872	873	-1
872	904	-2
873	874	2
873	905	-2
874	875	1
874	906	1
875	876	-1
875	907	1
876	877	1
876	908	-2
877	878	1
877	909	1
878	879	1
878	910	-2
879	880	-1
879	911	2
880	881	1
880	912	-2
881	882	-2
881	913	1
882	883	-1
882	914	1
883	884	2
883	915	-1
884	885	2
884	916	2
885	886	1
885	917	1
886	887	2
886	918	-1
887	888	-2
887	919	-1
888	889	-2
888	920	-2
889	890	-2
889	921	1
890	891	1
890	922	1
891	892	2
891	923	2
892	893	1
892	924	1
893	894	-1
893	925	1
894	895	-2
894	926	1
895	927	-2
896	897	-1
896	927	2
896	928	-2
897	898	2
897	929	2
898	899	2
898	930	2
899	900	1
899	931	1
900	901	-1
900	932	-1
901	902	2
901	933	-1
902	903	1
902	934	-1
903	904	2
903	935	2
904	905	2
904	936	2
905	906	1
905	937	-2
906	907	-1
906	938	-1
907	908	-2
907	939	2
908	909	-1
908	940	-1
909	910	2
909	941	-2
910	911	-2
910	942	1
911	912	-1
911	943	-1
912	913	-1
912	944	-1
913	914	1
913	945	1
914	915	-2
914	946	1
915	916	1
915	947	-1
916	917	1
916	948	2
917	918	1
917	949	2
918	919	2
918	950	2
919	920	1
919	951	-1
920	921	-1
920	952	-2
921	922	1
921	953	2
922	923	-1
922	954	1
923	924	-2
923	955	-1
924	925	-2
924	956	-2
925	926	1
925	957	2
926	927	-2
926	958	1
927	959	2
928	929	-1
928	959	-2
928	960	1
929	930	2
929	961	-1
930	931	-1
930	962	-1
931	932	2
931	963	-2
932	933	1
932	964	2
933	934	2
933	965	-1
934	935	2
934	966	-1
935	936	2
935	967	-1
936	937	1
936	968	1
937	938	1
937	969	1
938	939	-2
938	970	-2
939	940	-2
939	971	1
940	941	2
940	972	-2
941	942	-1
941	973	2
942	943	-2
942	974	1
943	944	2
943	975	2
944	945	-1
944	976	-1
945	946	-1
945	977	-2
946	947	-2
946	978	2
947	948	2
947	979	2
948	949	-1
948	980	1
949	950	2
949	981	-2
950	951	1
950	982	-1
951	952	1
951	983	2
952	953	-1
952	984	2
953	954	-1
953	985	2
954	955	-1
954	986	-2
955	956	-2
955	987	-2
956	957	-1
956	988	1
957	958	1
957	989	-1
958	959	1
958	990	-1
959	991	2
960	961	-2
960	991	2
960	992	-2
961	962	-1
961	993	-1
962	963	1
962	994	-2
963	964	1
963	995	-1
964	965	-2
964	996	1
965	966	-2
965	997	2
966	967	-1
966	998	1
967	968	2
967	999	1
968	969	-1
968	1000	-2
969	970	2
969	1001	1
970	971	-1
970	1002	2
971	972	-2
971	1003	-2
972	973	-2
972	1004	2
973	974	1
973	1005	-1
974	975	-1
974	1006	-2
975	976	1
975	1007	-2
976	977	-1
976	1008	1
977	978	-1
977	1009	-1
978	979	-1
978	1010	2
979	980	-1
979	1011	1
980	981	-2
980	1012	-2
981	982	-2
981	1013	-1
982	983	-1
982	1014	2
983	984	-1
983	1015	2
984	985	-2
984	1016	1
985	986	-2
985	1017	-1
986	987	-2
986	1018	2
987	988	-2
987	1019	2
988	989	2
988	1020	-2
989	990	-1
989	1021	-2
990	991	1
990	1022	-2
991	1023	-2
992	993	2
992	1023	2
993	994	2
994	995	-2
995	996	1
996	997	2
997	998	1
998	999	1
999	1000	2
1000	1001	-2
1001	1002	1
1002	1003	-1
1003	1004	-1
1004	1005	-2
1005	1006	-1
1006	1007	1
1007	1008	1
1008	1009	-1
1009	1010	2
1010	1011	1
1011	1012	-1
1012	1013	2
1013	1014	-1
1014	1015	2
1015	1016	-1
1016	1017	-2
1017	1018	2
1018	1019	1
1019	1020	2
1020	1021	-1
1021	1022	-1
1022	1023	-1
