0	1	2
464	465	-2
464	496	2
465	466	-2
465	497	-1
466	467	1
466	498	2
467	468	2
467	499	1
468	469	2
468	500	-1
469	470	-1
469	501	2
470	471	-1
470	502	2
471	472	2
471	503	1
472	473	-1
472	504	-2
473	474	-1
473	505	1
474	475	-1
474	506	-1
475	476	-1
475	507	-1
476	477	1
476	508	1
477	478	-1
477	509	-1
478	479	-2
478	510	-2
479	511	2
480	481	2
480	511	-2
480	512	1
481	482	-1
481	513	2
482	483	-1
482	514	2
483	484	2
483	515	-1
484	485	-1
484	516	-2
485	486	1
485	517	1
486	487	-1
486	518	-2
487	488	2
487	519	-2
488	489	2
488	520	1
489	490	1
489	521	1
490	491	-2
490	522	-2
491	492	1
491	523	-1
492	493	1
492	524	-1
493	494	2
493	525	2
494	495	-2
494	526	-1
495	496	2
495	527	-1
496	497	-2
496	528	2
497	498	-1
497	529	-1
498	499	-2
498	530	1
499	500	2
499	531	-1
500	501	1
500	532	-1
501	502	1
501	533	-2
502	503	2
502	534	-2
503	504	1
503	535	-2
504	505	-2
504	536	1
505	506	-2
505	537	2
506	507	2
506	538	2
507	508	-2
507	539	1
508	509	2
508	540	2
509	510	2
509	541	1
510	511	-1
510	542	-2
511	543	-1
512	513	-2
512	543	-2
512	544	-2
513	514	1
513	545	-1
514	515	-2
514	546	2
515	516	-2
515	547	-1
516	517	-1
516	548	-1
517	518	2
517	549	-1
518	519	2
518	550	-2
519	520	2
519	551	-2
520	521	-1
520	552	1
521	522	2
521	553	-2
522	523	1
522	554	-2
523	524	-1
523	555	-2
524	525	2
524	556	1
525	526	1
525	557	2
526	527	2
526	558	1
527	528	2
527	559	2
528	529	1
528	560	-1
529	530	-1
529	561	1
530	531	-1
530	562	-1
531	532	-2
531	563	2
532	533	-2
532	564	2
533	534	-1
533	565	2
534	535	2
534	566	-2
535	536	2
535	567	-2
536	537	-1
536	568	-1
537	538	1
537	569	2
538	539	-1
538	570	2
539	540	1
539	571	2
540	541	1
540	572	-1
541	542	1
541	573	2
542	543	-1
542	574	1
543	575	-2
544	545	1
544	575	-1
544	576	2
545	546	1
545	577	1
546	547	-1
546	578	-2
547	548	1
547	579	1
548	549	1
548	580	-1
549	550	1
549	581	-1
550	551	-1
550	582	1
551	552	-2
551	583	-1
552	553	-2
552	584	2
553	554	1
553	585	2
554	555	-2
554	586	-2
555	556	1
555	587	1
556	557	-1
556	588	-1
557	558	-2
557	589	1
558	559	-1
558	590	2
559	560	2
559	591	-1
560	561	1
560	592	-2
561	562	1
561	593	-1
562	563	-1
562	594	2
563	564	-2
563	595	-1
564	565	1
564	596	-2
565	566	2
565	597	-2
566	567	-1
566	598	2
567	568	1
567	599	1
568	569	-2
568	600	1
569	570	-1
569	601	-1
570	571	2
570	602	1
571	572	1
571	603	-1
572	573	2
572	604	-1
573	574	-1
573	605	1
574	575	-2
574	606	-1
575	607	1
576	577	1
576	607	2
576	608	-1
577	578	1
577	609	-2
578	579	2
578	610	-2
579	580	1
579	611	1
580	581	-1
580	612	-1
581	582	1
581	613	-1
582	583	-1
582	614	-2
583	584	-1
583	615	-2
584	585	-1
584	616	-2
585	586	1
585	617	1
586	587	2
586	618	1
587	588	1
587	619	2
588	589	2
588	620	2
589	590	1
589	621	-2
590	591	1
590	622	-1
591	592	-1
591	623	1
592	593	-2
592	624	2
593	594	2
593	625	1
594	595	1
594	626	-1
595	596	2
595	627	2
596	597	1
596	628	1
597	598	1
597	629	-2
598	599	-1
598	630	-1
599	600	-1
599	631	1
600	601	-1
600	632	-1
601	602	-1
601	633	-1
602	603	2
602	634	2
603	604	-1
603	635	1
604	605	-1
604	636	2
605	606	-1
605	637	-1
606	607	-1
606	638	-2
607	639	-2
608	609	-2
608	639	2
608	640	1
609	610	1
609	641	1
610	611	1
610	642	1
611	612	-1
611	643	1
612	613	1
612	644	-1
613	614	2
613	645	-2
614	615	1
614	646	1
615	616	1
615	647	-1
616	617	-1
616	648	2
617	618	-1
617	649	-2
618	619	-2
618	650	2
619	620	2
619	651	1
620	621	1
620	652	1
621	622	1
621	653	-1
622	623	1
622	654	-1
623	624	-2
623	655	1
624	625	1
624	656	-2
625	626	2
625	657	-1
626	627	2
626	658	2
627	628	1
627	659	1
628	629	2
628	660	-1
629	630	-2
629	661	-2
630	631	-1
630	662	2
631	632	-1
631	663	1
632	633	1
632	664	1
633	634	1
633	665	2
634	635	-1
634	666	-1
635	636	1
635	667	1
636	637	-1
636	668	1
637	638	1
637	669	-1
638	639	1
638	670	-1
639	671	2
640	641	-2
640	671	-1
640	672	2
641	642	-1
641	673	-1
642	643	2
642	674	-1
643	644	-1
643	675	-2
644	645	1
644	676	-2
645	646	1
645	677	1
646	647	2
646	678	-2
647	648	2
647	679	1
648	649	-1
648	680	-1
649	650	-1
649	681	-1
650	651	1
650	682	-1
651	652	-2
651	683	-2
652	653	2
652	684	2
653	654	-1
653	685	1
654	655	2
654	686	1
655	656	-1
655	687	-1
656	657	1
656	688	1
657	658	1
657	689	-1
658	659	-2
658	690	1
659	660	1
659	691	2
660	661	-1
660	692	-1
661	662	-1
661	693	2
662	663	-1
662	694	-1
663	664	1
663	695	1
664	665	-2
664	696	-2
665	666	1
665	697	2
666	667	-2
666	698	-2
667	668	-1
667	699	1
668	669	-2
668	700	1
669	670	-1
669	701	-1
670	671	-2
670	702	-1
671	703	-2
672	673	-2
672	703	1
672	704	1
673	674	-1
673	705	-2
674	675	-1
674	706	2
675	676	1
675	707	2
676	677	2
676	708	-2
677	678	-1
677	709	2
678	679	1
678	710	-1
679	680	2
679	711	1
680	681	1
680	712	1
681	682	-2
681	713	2
682	683	-2
682	714	2
683	684	2
683	715	1
684	685	-1
684	716	2
685	686	2
685	717	-1
686	687	2
686	718	-2
687	688	-2
687	719	1
688	689	1
688	720	-1
689	690	2
689	721	-2
690	691	1
690	722	1
691	692	-1
691	723	-2
692	693	-1
692	724	1
693	694	-1
693	725	-1
694	695	-1
694	726	1
695	696	1
695	727	1
696	697	-1
696	728	-1
697	698	-1
697	729	-1
698	699	-2
698	730	-1
699	700	-1
699	731	-1
700	701	-1
700	732	-1
701	702	1
701	733	1
702	703	1
702	734	-1
703	735	-1
704	705	1
704	735	1
704	736	1
705	706	-1
705	737	2
706	707	1
706	738	1
707	708	2
707	739	2
708	709	-2
708	740	-1
709	710	-2
709	741	-2
710	711	-1
710	742	-1
711	712	-2
711	743	-2
712	713	-1
712	744	2
713	714	1
713	745	-1
714	715	-2
714	746	1
715	716	-1
715	747	2
716	717	1
716	748	-2
717	718	-1
717	749	2
718	719	1
718	750	1
719	720	-1
719	751	1
720	721	2
720	752	-1
721	722	2
721	753	-2
722	723	-2
722	754	-1
723	724	-1
723	755	-1
724	725	-2
724	756	1
725	726	-1
725	757	2
726	727	2
726	758	-2
727	728	2
727	759	-1
728	729	-1
728	760	2
729	730	2
729	761	-2
730	731	1
730	762	-2
731	732	1
731	763	2
732	733	-2
732	764	1
733	734	1
733	765	-1
734	735	1
734	766	-1
735	767	2
736	737	-2
736	767	1
736	768	-1
737	738	1
737	769	-1
738	739	-2
738	770	-1
739	740	-1
739	771	-1
740	741	1
740	772	1
741	742	2
741	773	2
742	743	2
742	774	-1
743	744	2
743	775	-1
744	745	-2
744	776	-1
745	746	-2
745	777	2
746	747	2
746	778	-1
747	748	-2
747	779	-1
748	749	2
748	780	1
749	750	2
749	781	-1
750	751	-2
750	782	2
751	752	1
751	783	-1
752	753	-2
752	784	2
753	754	-1
753	785	-1
754	755	2
754	786	-2
755	756	1
755	787	-2
756	757	1
756	788	-2
757	758	-2
757	789	-1
758	759	-1
758	790	1
759	760	2
759	791	2
760	761	-1
760	792	-2
761	762	1
761	793	2
762	763	1
762	794	-2
763	764	1
763	795	-1
764	765	-2
764	796	-2
765	766	-1
765	797	1
766	767	2
766	798	-1
767	799	-1
768	769	1
768	799	-1
768	800	-1
769	770	-1
769	801	1
770	771	-2
770	802	-1
771	772	-1
771	803	-2
772	773	-2
772	804	1
773	774	1
773	805	-2
774	775	-1
774	806	-1
775	776	-2
775	807	2
776	777	1
776	808	-1
777	778	-2
777	809	-1
778	779	-1
778	810	1
779	780	-2
779	811	1
780	781	-1
780	812	1
781	782	1
781	813	-2
782	783	-1
782	814	-2
783	784	2
783	815	-2
784	785	1
784	816	1
785	786	2
785	817	2
786	787	1
786	818	-1
787	788	-2
787	819	-1
788	789	-2
788	820	1
789	790	-2
789	821	2
790	791	1
790	822	-1
791	792	1
791	823	-1
792	793	-1
792	824	-2
793	794	1
793	825	1
794	795	2
794	826	-1
795	796	-1
795	827	-1
796	797	-1
796	828	-1
797	798	-1
797	829	-2
798	799	2
798	830	-1
799	831	-2
800	801	1
800	831	1
800	832	2
801	802	-1
801	833	2
802	803	2
802	834	-2
803	804	1
803	835	1
804	805	-1
804	836	1
805	806	1
805	837	-2
806	807	-2
806	838	2
807	808	2
807	839	-1
808	809	-1
808	840	-2
809	810	-1
809	841	1
810	811	1
810	842	-2
811	812	-2
811	843	1
812	813	-1
812	844	-2
813	814	-1
813	845	-1
814	815	1
814	846	-1
815	816	2
815	847	-2
816	817	-2
816	848	2
817	818	2
817	849	-1
818	819	-2
818	850	-1
819	820	-2
819	851	-1
820	821	2
820	852	-1
821	822	2
821	853	-2
822	823	-1
822	854	1
823	824	2
823	855	2
824	825	-2
824	856	-1
825	826	-2
825	857	2
826	827	-1
826	858	-2
827	828	1
827	859	-1
828	829	1
828	860	-1
829	830	-1
829	861	1
830	831	-1
830	862	-1
831	863	2
832	833	-1
832	863	-2
832	864	1
833	834	-1
833	865	-1
834	835	-2
834	866	2
835	836	-1
835	867	-2
836	837	2
836	868	1
837	838	1
837	869	2
838	839	-1
838	870	-2
839	840	-2
839	871	-1
840	841	-2
840	872	2
841	842	-2
841	873	1
842	843	-2
842	874	1
843	844	-1
843	875	1
844	845	-2
844	876	1
845	846	2
845	877	-1
846	847	-2
846	878	-1
847	848	1
847	879	2
848	849	-2
848	880	1
849	850	-2
849	881	1
850	851	1
850	882	1
851	852	2
851	883	1
852	853	-1
852	884	1
853	854	1
853	885	-1
854	855	1
854	886	-1
855	856	2
855	887	-2
856	857	1
856	888	-1
857	858	-1
857	889	-1
858	859	1
858	890	-2
859	860	-1
859	891	-2
860	861	2
860	892	1
861	862	-1
861	893	-2
862	863	1
862	894	1
863	895	1
864	865	-1
864	895	1
864	896	-1
865	866	2
865	897	2
866	867	-1
866	898	1
867	868	-2
867	899	1
868	869	-1
868	900	1
869	870	1
869	901	-1
870	871	1
870	902	-2
871	872	-1
871	903	1
872	873	2
872	904	-1
873	874	-1
873	905	-1
874	875	1
874	906	-1
875	876	-2
875	907	1
876	877	-2
876	908	-2
877	878	1
877	909	-1
878	879	-2
878	910	2
879	880	1
879	911	-1
880	881	1
880	912	1
881	882	-1
881	913	1
882	883	-1
882	914	1
883	884	-1
883	915	1
884	885	-1
884	916	-1
885	886	-2
885	917	-1
886	887	-2
886	918	2
887	888	1
887	919	-2
888	889	-1
888	920	2
889	890	1
889	921	-1
890	891	-2
890	922	-1
891	892	-1
891	923	-2
892	893	1
892	924	2
893	894	-1
893	925	1
894	895	-1
894	926	2
895	927	-1
896	897	1
896	927	-1
896	928	2
897	898	-2
897	929	2
898	899	2
898	930	1
899	900	1
899	931	-2
900	901	-1
900	932	-1
901	902	-1
901	933	2
902	903	-1
902	934	-2
903	904	-1
903	935	-1
904	905	2
904	936	1
905	906	1
905	937	-2
906	907	-2
906	938	-2
907	908	-1
907	939	-1
908	909	1
908	940	-2
909	910	2
909	941	1
910	911	2
910	942	-1
911	912	1
911	943	1
912	913	1
912	944	-2
913	914	2
913	945	-2
914	915	1
914	946	-1
915	916	-1
915	947	-1
916	917	1
916	948	-2
917	918	-1
917	949	1
918	919	2
918	950	2
919	920	1
919	951	1
920	921	2
920	952	1
921	922	-1
921	953	1
922	923	1
922	954	-2
923	924	-1
923	955	-2
924	925	-2
924	956	-1
925	926	2
925	957	2
926	927	-1
926	958	-2
927	959	-1
928	929	-1
928	959	2
928	960	2
929	930	1
929	961	-2
930	931	1
930	962	2
931	932	2
931	963	2
932	933	-2
932	964	-1
933	934	-1
933	965	-2
934	935	1
934	966	2
935	936	-1
935	967	2
936	937	1
936	968	2
937	938	1
937	969	2
938	939	2
938	970	2
939	940	1
939	971	-2
940	941	1
940	972	-2
941	942	2
941	973	1
942	943	2
942	974	-2
943	944	1
943	975	-1
944	945	-1
944	976	2
945	946	1
945	977	1
946	947	-1
946	978	-1
947	948	-2
947	979	-1
948	949	2
948	980	-1
949	950	1
949	981	-2
950	951	-1
950	982	2
951	952	-2
951	983	-1
952	953	-2
952	984	-2
953	954	2
953	985	-1
954	955	-2
954	986	-1
955	956	-2
955	987	-2
956	957	-2
956	988	1
957	958	-2
957	989	-2
958	959	2
958	990	-2
959	991	-2
960	961	-2
960	991	1
960	992	1
961	962	1
961	993	-1
962	963	-2
962	994	1
963	964	1
963	995	1
964	965	-2
964	996	1
965	966	-1
965	997	2
966	967	2
966	998	1
967	968	2
967	999	-2
968	969	-1
968	1000	1
969	970	-2
969	1001	-1
970	971	-2
970	1002	2
971	972	-1
971	1003	2
972	973	-1
972	1004	-1
973	974	1
973	1005	1
974	975	2
974	1006	2
975	976	2
975	1007	-1
976	977	-2
976	1008	1
977	978	2
977	1009	2
978	979	2
978	1010	2
979	980	1
979	1011	-1
980	981	-1
980	1012	1
981	982	2
981	1013	-1
982	983	-1
982	1014	1
983	984	1
983	1015	1
984	985	-1
984	1016	-2
985	986	-1
985	1017	1
986	987	2
986	1018	1
987	988	-1
987	1019	-2
988	989	1
988	1020	1
989	990	1
989	1021	-1
990	991	1
990	1022	2
991	1023	2
992	993	-1
992	1023	-2
993	994	-1
994	995	2
995	996	-2
996	997	1
997	998	1
998	999	2
999	1000	-2
1000	1001	-1
1001	1002	2
1002	1003	1
1003	1004	2
1004	1005	-1
1005	1006	1
1006	1007	1
1007	1008	1
1008	1009	1
1009	1010	2
1010	1011	1
1011	1012	2
1012	1013	-1
1013	1014	-2
1014	1015	2
1015	1016	1
1016	1017	-2
1017	1018	-2
1018	1019	2
1019	1020	2
1020	1021	1
1021	1022	2
1022	1023	-1
