313	314	1
313	337	-1
314	315	-2
314	338	-1
315	316	1
315	339	1
316	317	-2
316	340	1
317	318	-2
317	341	-1
318	319	-2
318	342	-1
319	320	-2
319	343	1
320	321	-1
320	344	1
321	322	-1
321	345	1
322	323	1
322	346	2
323	324	-1
323	347	-2
324	325	-1
324	348	1
325	326	1
325	349	-2
326	327	1
326	350	1
327	328	1
327	351	1
328	329	-1
328	352	1
329	330	2
329	353	2
330	331	2
330	354	1
331	332	1
331	355	2
332	333	2
332	356	-2
333	334	2
333	357	-1
334	335	-1
334	358	2
335	359	1
336	337	1
336	359	2
336	360	-1
337	338	-1
337	361	2
338	339	1
338	362	-2
339	340	-1
339	363	-1
340	341	1
340	364	2
341	342	2
341	365	2
342	343	-1
342	366	-1
343	344	2
343	367	-1
344	345	1
344	368	-1
345	346	2
345	369	-1
346	347	1
346	370	-2
347	348	-1
347	371	-2
348	349	1
348	372	-2
349	350	2
349	373	1
350	351	-2
350	374	-2
351	352	-1
351	375	-2
352	353	-2
352	376	-1
353	354	-1
353	377	1
354	355	-1
354	378	1
355	356	1
355	379	-1
356	357	-1
356	380	-2
357	358	2
357	381	2
358	359	-2
358	382	1
359	383	-2
360	361	2
360	383	1
360	384	1
361	362	2
361	385	-1
362	363	-2
362	386	2
363	364	-2
363	387	-1
364	365	-1
364	388	-2
365	366	-1
365	389	-1
366	367	1
366	390	2
367	368	1
367	391	2
368	369	-1
368	392	1
369	370	2
369	393	-1
370	371	-2
370	394	1
371	372	1
371	395	1
372	373	2
372	396	1
373	374	1
373	397	-2
374	375	1
374	398	2
375	376	-2
375	399	-1
376	377	-2
376	400	1
377	378	-1
377	401	-1
378	379	-1
378	402	1
379	380	-1
379	403	1
380	381	-1
380	404	-1
381	382	1
381	405	-2
382	383	-2
382	406	2
383	407	-1
384	385	2
384	407	1
384	408	1
385	386	2
385	409	2
386	387	-1
386	410	1
387	388	2
387	411	-2
388	389	-2
388	412	1
389	390	-1
389	413	-1
390	391	2
390	414	-2
391	392	-2
391	415	1
392	393	2
392	416	2
393	394	2
393	417	-1
394	395	1
394	418	2
395	396	-1
395	419	2
396	397	-2
396	420	-1
397	398	1
397	421	2
398	399	2
398	422	1
399	400	-2
399	423	2
400	401	-2
400	424	-2
401	402	-2
401	425	-1
402	403	-2
402	426	2
403	404	-2
403	427	1
404	405	-1
404	428	2
405	406	2
405	429	2
406	407	-2
406	430	2
407	431	2
408	409	-2
408	431	-2
408	432	-1
409	410	-2
409	433	-2
410	411	-2
410	434	-1
411	412	1
411	435	-2
412	413	-2
412	436	1
413	414	2
413	437	-1
414	415	2
414	438	-1
415	416	2
415	439	1
416	417	2
416	440	-2
417	418	2
417	441	1
418	419	-1
418	442	-2
419	420	-2
419	443	-1
420	421	-2
420	444	-1
421	422	2
421	445	1
422	423	-1
422	446	2
423	424	1
423	447	-1
424	425	1
424	448	-1
425	426	-2
425	449	-1
426	427	2
426	450	-1
427	428	2
427	451	2
428	429	1
428	452	-1
429	430	2
429	453	1
430	431	1
430	454	-2
431	455	2
432	433	2
432	455	-1
432	456	-2
433	434	1
433	457	1
434	435	2
434	458	-1
435	436	2
435	459	2
436	437	1
436	460	-2
437	438	-2
437	461	-2
438	439	1
438	462	-2
439	440	2
439	463	2
440	441	1
440	464	-1
441	442	2
441	465	-2
442	443	-1
442	466	-2
443	444	2
443	467	-1
444	445	-1
444	468	-2
445	446	-1
445	469	-1
446	447	1
446	470	1
447	448	-1
447	471	-2
448	449	1
448	472	-2
449	450	1
449	473	2
450	451	-2
450	474	1
451	452	2
451	475	-1
452	453	1
452	476	-2
453	454	1
453	477	-2
454	455	2
454	478	1
455	479	1
456	457	1
456	479	-1
456	480	2
457	458	1
457	481	2
458	459	2
458	482	-2
459	460	-2
459	483	-1
460	461	-1
460	484	2
461	462	-2
461	485	-2
462	463	2
462	486	-1
463	464	1
463	487	-2
464	465	-2
464	488	-2
465	466	1
465	489	-2
466	467	2
466	490	-2
467	468	-1
467	491	-1
468	469	2
468	492	-1
469	470	2
469	493	1
470	471	2
470	494	-2
471	472	2
471	495	-2
472	473	1
472	496	-2
473	474	-1
473	497	1
474	475	-2
474	498	-1
475	476	1
475	499	1
476	477	-1
476	500	1
477	478	-1
477	501	-2
478	479	-2
478	502	-2
479	503	-2
480	481	2
480	503	-1
480	504	2
481	482	2
481	505	-2
482	483	-1
482	506	1
483	484	-1
483	507	-1
484	485	-2
484	508	2
485	486	1
485	509	2
486	487	1
486	510	-1
487	488	-1
487	511	1
488	489	1
488	512	-2
489	490	-1
489	513	-1
490	491	1
490	514	-1
491	492	2
491	515	-1
492	493	2
492	516	-1
493	494	2
493	517	1
494	495	2
494	518	2
495	496	-1
495	519	-1
496	497	-2
496	520	-2
497	498	-1
497	521	2
498	499	-2
498	522	2
499	500	-1
499	523	-1
500	501	1
500	524	1
501	502	2
501	525	1
502	503	-2
502	526	1
503	527	-1
504	505	1
504	527	2
504	528	2
505	506	-1
505	529	1
506	507	-1
506	530	-1
507	508	2
507	531	-1
508	509	1
508	532	2
509	510	-1
509	533	1
510	511	1
510	534	1
511	512	-1
511	535	-1
512	513	-2
512	536	2
513	514	2
513	537	-2
514	515	-1
514	538	1
515	516	1
515	539	2
516	517	2
516	540	-1
517	518	-2
517	541	-1
518	519	2
518	542	1
519	520	-2
519	543	2
520	521	-1
520	544	-1
521	522	-1
521	545	-1
522	523	-1
522	546	-2
523	524	-2
523	547	-1
524	525	-1
524	548	1
525	526	-1
525	549	2
526	527	-1
526	550	-1
527	551	1
528	529	2
528	551	-1
528	552	-2
529	530	-2
529	553	-1
530	531	-1
530	554	-1
531	532	2
531	555	2
532	533	1
532	556	-1
533	534	1
533	557	2
534	535	-2
534	558	-2
535	536	-1
535	559	1
536	537	2
536	560	-1
537	538	2
537	561	1
538	539	-1
538	562	-1
539	540	1
539	563	2
540	541	-2
540	564	-1
541	542	-2
541	565	2
542	543	-2
542	566	-1
543	544	-2
543	567	1
544	545	-2
544	568	-2
545	546	2
545	569	1
546	547	-2
546	570	2
547	548	-2
547	571	2
548	549	2
548	572	-2
549	550	-2
549	573	-1
550	551	-2
550	574	2
551	575	1
552	553	-2
552	575	1
553	554	1
554	555	-1
555	556	1
556	557	2
557	558	1
558	559	-2
559	560	-1
560	561	2
561	562	-1
562	563	-1
563	564	2
564	565	-2
565	566	-1
566	567	-1
567	568	1
568	569	-2
569	570	-1
570	571	1
571	572	-1
572	573	-2
573	574	-2
574	575	2
