340	341	-1
340	364	2
341	342	2
341	365	-2
342	343	-2
342	366	-2
343	344	-1
343	367	1
344	345	2
344	368	-1
345	346	-1
345	369	-2
346	347	-1
346	370	2
347	348	-1
347	371	-2
348	349	1
348	372	-2
349	350	1
349	373	1
350	351	-2
350	374	-2
351	352	2
351	375	-1
352	353	-1
352	376	1
353	354	2
353	377	-2
354	355	2
354	378	-1
355	356	-1
355	379	-1
356	357	1
356	380	-2
357	358	1
357	381	1
358	359	1
358	382	1
359	383	-1
360	361	2
360	383	-2
360	384	-2
361	362	1
361	385	-2
362	363	-1
362	386	-2
363	364	2
363	387	2
364	365	-1
364	388	1
365	366	2
365	389	-1
366	367	-1
366	390	-2
367	368	2
367	391	-1
368	369	-2
368	392	1
369	370	-1
369	393	-2
370	371	-2
370	394	2
371	372	-1
371	395	1
372	373	1
372	396	1
373	374	-2
373	397	2
374	375	1
374	398	1
375	376	-2
375	399	1
376	377	-2
376	400	2
377	378	2
377	401	2
378	379	-2
378	402	1
379	380	-1
379	403	-1
380	381	2
380	404	-1
381	382	2
381	405	2
382	383	1
382	406	1
383	407	1
384	385	2
384	407	-1
384	408	-1
385	386	-2
385	409	-1
386	387	2
386	410	-1
387	388	-1
387	411	2
388	389	-2
388	412	1
389	390	-1
389	413	1
390	391	1
390	414	1
391	392	2
391	415	-1
392	393	1
392	416	1
393	394	-1
393	417	2
394	395	1
394	418	2
395	396	1
395	419	-1
396	397	1
396	420	-1
397	398	1
397	421	-1
398	399	-2
398	422	-2
399	400	1
399	423	1
400	401	-2
400	424	-1
401	402	-1
401	425	2
402	403	2
402	426	-2
403	404	1
403	427	1
404	405	1
404	428	2
405	406	-1
405	429	-2
406	407	1
406	430	1
407	431	-1
408	409	-2
408	431	-2
408	432	1
409	410	-1
409	433	-1
410	411	2
410	434	1
411	412	-1
411	435	-2
412	413	1
412	436	-2
413	414	-1
413	437	-2
414	415	1
414	438	1
415	416	-2
415	439	-2
416	417	-1
416	440	1
417	418	2
417	441	2
418	419	2
418	442	1
419	420	-1
419	443	-2
420	421	-1
420	444	-1
421	422	-1
421	445	-1
422	423	-1
422	446	1
423	424	1
423	447	-1
424	425	-2
424	448	-1
425	426	-2
425	449	1
426	427	1
426	450	-1
427	428	-1
427	451	1
428	429	1
428	452	-1
429	430	-2
429	453	-2
430	431	1
430	454	1
431	455	1
432	433	1
432	455	1
432	456	1
433	434	-1
433	457	1
434	435	-2
434	458	-2
435	436	1
435	459	-1
436	437	1
436	460	-1
437	438	-2
437	461	2
438	439	-1
438	462	-1
439	440	-1
439	463	-2
440	441	1
440	464	2
441	442	-1
441	465	-2
442	443	-1
442	466	1
443	444	2
443	467	-2
444	445	-1
444	468	-1
445	446	-1
445	469	-1
446	447	1
446	470	1
447	448	-1
447	471	-1
448	449	1
448	472	-1
449	450	-2
449	473	1
450	451	1
450	474	-1
451	452	-1
451	475	2
452	453	-1
452	476	2
453	454	-1
453	477	1
454	455	1
454	478	2
455	479	-1
456	457	-1
456	479	2
456	480	1
457	458	1
457	481	1
458	459	2
458	482	-1
459	460	-2
459	483	2
460	461	1
460	484	1
461	462	-1
461	485	1
462	463	1
462	486	-1
463	464	2
463	487	-2
464	465	1
464	488	-1
465	466	-1
465	489	-1
466	467	-2
466	490	-2
467	468	-1
467	491	-2
468	469	1
468	492	2
469	470	-2
469	493	2
470	471	1
470	494	1
471	472	-2
471	495	1
472	473	1
472	496	1
473	474	-1
473	497	2
474	475	2
474	498	-2
475	476	1
475	499	1
476	477	2
476	500	1
477	478	2
477	501	-2
478	479	2
478	502	-2
479	503	1
480	481	-1
480	503	-2
480	504	-1
481	482	1
481	505	-1
482	483	-1
482	506	1
483	484	1
483	507	2
484	485	-1
484	508	2
485	486	-1
485	509	2
486	487	-1
486	510	2
487	488	-1
487	511	-2
488	489	-2
488	512	2
489	490	2
489	513	-1
490	491	-2
490	514	2
491	492	-2
491	515	-1
492	493	2
492	516	1
493	494	2
493	517	1
494	495	-1
494	518	2
495	496	2
495	519	-2
496	497	-1
496	520	1
497	498	-1
497	521	1
498	499	-1
498	522	1
499	500	-1
499	523	-1
500	501	-2
500	524	-2
501	502	-1
501	525	1
502	503	1
502	526	-2
503	527	-1
504	505	2
504	527	-1
504	528	-2
505	506	2
505	529	1
506	507	2
506	530	1
507	508	2
507	531	1
508	509	1
508	532	-1
509	510	-2
509	533	2
510	511	-2
510	534	-1
511	512	-2
511	535	2
512	513	-1
512	536	2
513	514	1
513	537	2
514	515	-2
514	538	-2
515	516	-1
515	539	-2
516	517	-1
516	540	1
517	518	2
517	541	2
518	519	-2
518	542	-1
519	520	-2
519	543	1
520	521	1
520	544	-2
521	522	-2
521	545	1
522	523	-1
522	546	1
523	524	1
523	547	-1
524	525	-1
524	548	1
525	526	2
525	549	-2
526	527	-2
526	550	1
527	551	2
528	529	1
528	551	-1
528	552	-1
529	530	-1
529	553	-2
530	531	1
530	554	-1
531	532	2
531	555	-2
532	533	2
532	556	1
533	534	-2
533	557	1
534	535	-2
534	558	-1
535	536	1
535	559	2
536	537	1
536	560	-1
537	538	2
537	561	1
538	539	-1
538	562	-2
539	540	-2
539	563	-2
540	541	-2
540	564	-2
541	542	1
541	565	-1
542	543	-2
542	566	-2
543	544	-1
543	567	-1
544	545	-1
544	568	-2
545	546	1
545	569	2
546	547	2
546	570	-2
547	548	1
547	571	1
548	549	2
548	572	-1
549	550	1
549	573	-2
550	551	1
550	574	2
551	575	-2
552	553	-1
552	575	-1
553	554	-1
554	555	-2
555	556	-1
556	557	-2
557	558	-1
558	559	-1
559	560	-1
560	561	1
561	562	1
562	563	1
563	564	-2
564	565	1
565	566	-2
566	567	1
567	568	1
568	569	-2
569	570	-1
570	571	2
571	572	-2
572	573	-1
573	574	1
574	575	2
