0	1	2
235	259	1
236	237	1
236	260	-2
237	238	-1
237	261	2
238	239	1
238	262	-1
239	263	-1
240	241	-1
240	263	1
240	264	2
241	242	2
241	265	1
242	243	-1
242	266	1
243	244	-1
243	267	1
244	245	-1
244	268	-2
245	246	1
245	269	-1
246	247	1
246	270	-1
247	248	2
247	271	2
248	249	1
248	272	1
249	250	1
249	273	-1
250	251	-1
250	274	1
251	252	2
251	275	-2
252	253	2
252	276	-1
253	254	-1
253	277	-1
254	255	-1
254	278	-1
255	256	-1
255	279	-1
256	257	2
256	280	1
257	258	1
257	281	2
258	259	-1
258	282	-2
259	260	-1
259	283	-2
260	261	1
260	284	-2
261	262	-2
261	285	-2
262	263	-2
262	286	2
263	287	-1
264	265	1
264	287	-2
264	288	-2
265	266	-1
265	289	-1
266	267	1
266	290	1
267	268	-1
267	291	1
268	269	2
268	292	-1
269	270	1
269	293	2
270	271	2
270	294	1
271	272	2
271	295	2
272	273	1
272	296	1
273	274	-2
273	297	-1
274	275	-2
274	298	1
275	276	2
275	299	1
276	277	-1
276	300	-1
277	278	2
277	301	-2
278	279	1
278	302	-1
279	280	1
279	303	-2
280	281	-1
280	304	1
281	282	-1
281	305	1
282	283	2
282	306	-2
283	284	-1
283	307	-1
284	285	-1
284	308	2
285	286	2
285	309	1
286	287	-2
286	310	2
287	311	1
288	289	1
288	311	-2
288	312	-2
289	290	-1
289	313	2
290	291	-1
290	314	2
291	292	-1
291	315	1
292	293	-2
292	316	1
293	294	-2
293	317	2
294	295	2
294	318	1
295	296	-1
295	319	-1
296	297	1
296	320	1
297	298	-2
297	321	1
298	299	-2
298	322	1
299	300	2
299	323	1
300	301	-2
300	324	1
301	302	-1
301	325	-2
302	303	1
302	326	2
303	304	2
303	327	-2
304	305	2
304	328	-1
305	306	-1
305	329	-2
306	307	2
306	330	-1
307	308	-2
307	331	1
308	309	-2
308	332	1
309	310	-1
309	333	2
310	311	2
310	334	-2
311	335	-1
312	313	1
312	335	-1
312	336	2
313	314	-1
313	337	2
314	315	2
314	338	2
315	316	-1
315	339	2
316	317	1
316	340	-2
317	318	1
317	341	2
318	319	2
318	342	-1
319	320	2
319	343	-2
320	321	-1
320	344	-1
321	322	1
321	345	1
322	323	2
322	346	1
323	324	1
323	347	2
324	325	-1
324	348	-2
325	326	-2
325	349	1
326	327	1
326	350	1
327	328	-2
327	351	1
328	329	-2
328	352	-2
329	330	1
329	353	-1
330	331	2
330	354	-1
331	332	-1
331	355	-1
332	333	2
332	356	1
333	334	-1
333	357	2
334	335	-2
334	358	1
335	359	1
336	337	-1
336	359	1
336	360	-2
337	338	1
337	361	1
338	339	1
338	362	2
339	340	-1
339	363	-2
340	341	-2
340	364	1
341	342	2
341	365	-2
342	343	2
342	366	-2
343	344	-2
343	367	1
344	345	2
344	368	2
345	346	-1
345	369	2
346	347	2
346	370	2
347	348	2
347	371	1
348	349	-2
348	372	1
349	350	1
349	373	-2
350	351	1
350	374	-2
351	352	-1
351	375	-2
352	353	-1
352	376	1
353	354	-1
353	377	-1
354	355	2
354	378	1
355	356	-1
355	379	1
356	357	1
356	380	-1
357	358	2
357	381	1
358	359	2
358	382	-2
359	383	-1
360	361	-2
360	383	-1
360	384	1
361	362	-2
361	385	1
362	363	1
362	386	2
363	364	-1
363	387	-2
364	365	-2
364	388	1
365	366	1
365	389	-2
366	367	1
366	390	-1
367	368	-1
367	391	-1
368	369	-1
368	392	2
369	370	-1
369	393	-1
370	371	-2
370	394	1
371	372	-1
371	395	-1
372	373	-1
372	396	2
373	374	-2
373	397	-1
374	375	-1
374	398	-1
375	376	1
375	399	1
376	377	-1
376	400	-1
377	378	2
377	401	2
378	379	-2
378	402	1
379	380	-1
379	403	1
380	381	1
380	404	1
381	382	-1
381	405	2
382	383	-1
382	406	-1
383	407	1
384	385	-1
384	407	1
384	408	1
385	386	1
385	409	-2
386	387	2
386	410	1
387	388	-1
387	411	-2
388	389	1
388	412	2
389	390	-2
389	413	-1
390	391	-2
390	414	-2
391	392	-1
391	415	2
392	393	2
392	416	1
393	394	-1
393	417	2
394	395	-1
394	418	1
395	396	-2
395	419	-2
396	397	1
396	420	-2
397	398	2
397	421	-2
398	399	-1
398	422	2
399	400	2
399	423	-2
400	401	-2
400	424	-1
401	402	-2
401	425	1
402	403	2
402	426	-1
403	404	1
403	427	1
404	405	1
404	428	1
405	406	-1
405	429	-1
406	407	2
406	430	-2
407	431	-1
408	409	-1
408	431	1
408	432	1
409	410	2
409	433	1
410	411	2
410	434	2
411	412	-1
411	435	-2
412	413	2
412	436	2
413	414	2
413	437	-1
414	415	-1
414	438	-2
415	416	1
415	439	1
416	417	-1
416	440	-2
417	418	-2
417	441	1
418	419	-2
418	442	2
419	420	-2
419	443	1
420	421	-1
420	444	-1
421	422	-1
421	445	-1
422	423	-1
422	446	1
423	424	2
423	447	1
424	425	-2
424	448	-1
425	426	1
425	449	1
426	427	2
426	450	-2
427	428	-1
427	451	-1
428	429	1
428	452	1
429	430	-1
429	453	-1
430	431	-2
430	454	1
431	455	-2
432	433	-1
432	455	1
432	456	-1
433	434	-1
433	457	-1
434	435	1
434	458	2
435	436	-2
435	459	1
436	437	-1
436	460	-1
437	438	-2
437	461	-2
438	439	-2
438	462	-2
439	440	2
439	463	1
440	441	2
440	464	1
441	442	2
441	465	-1
442	443	2
442	466	-2
443	444	-1
443	467	-2
444	445	-1
444	468	2
445	446	-1
445	469	-1
446	447	1
446	470	-2
447	448	2
447	471	2
448	449	-1
448	472	-1
449	450	2
449	473	-1
450	451	2
450	474	-1
451	452	-1
451	475	1
452	453	2
452	476	-2
453	454	-1
453	477	1
454	455	1
454	478	-2
455	479	-2
456	457	1
456	479	-1
456	480	-1
457	458	1
457	481	1
458	459	-1
458	482	1
459	460	-1
459	483	-2
460	461	2
460	484	-2
461	462	-1
461	485	2
462	463	-2
462	486	-2
463	464	-2
463	487	-2
464	465	2
464	488	-1
465	466	-1
465	489	2
466	467	-1
466	490	1
467	468	-1
467	491	-2
468	469	-2
468	492	-2
469	470	2
469	493	2
470	471	1
470	494	1
471	472	1
471	495	2
472	473	1
472	496	1
473	474	-2
473	497	1
474	475	2
474	498	1
475	476	-1
475	499	2
476	477	2
476	500	-2
477	478	2
477	501	-2
478	479	-1
478	502	2
479	503	-1
480	481	2
480	503	1
480	504	2
481	482	-1
481	505	2
482	483	1
482	506	2
483	484	1
483	507	2
484	485	1
484	508	-2
485	486	-1
485	509	-2
486	487	-1
486	510	1
487	488	2
487	511	-1
488	489	-1
488	512	-1
489	490	1
489	513	-1
490	491	-1
490	514	-1
491	492	2
491	515	-1
492	493	2
492	516	2
493	494	-1
493	517	-1
494	495	1
494	518	-2
495	496	-2
495	519	-2
496	497	-2
496	520	-2
497	498	2
497	521	1
498	499	-1
498	522	-2
499	500	-1
499	523	-1
500	501	-1
500	524	-1
501	502	1
501	525	2
502	503	-1
502	526	-2
503	527	-1
504	505	-1
504	527	-2
504	528	2
505	506	1
505	529	-1
506	507	-1
506	530	2
507	508	1
507	531	-1
508	509	-1
508	532	-2
509	510	1
509	533	-1
510	511	-1
510	534	-1
511	512	2
511	535	-1
512	513	1
512	536	-2
513	514	-1
513	537	-1
514	515	1
514	538	-1
515	516	-1
515	539	1
516	517	2
516	540	1
517	518	1
517	541	1
518	519	-2
518	542	-1
519	520	-1
519	543	1
520	521	-1
520	544	2
521	522	-1
521	545	-1
522	523	2
522	546	-2
523	524	1
523	547	1
524	525	-1
524	548	-1
525	526	-1
525	549	-1
526	527	2
526	550	-1
527	551	-1
528	529	-2
528	551	-1
528	552	-1
529	530	1
529	553	-1
530	531	-2
530	554	1
531	532	-2
531	555	1
532	533	-1
532	556	1
533	534	-1
533	557	1
534	535	-1
534	558	-1
535	536	-1
535	559	1
536	537	-1
536	560	1
537	538	1
537	561	-1
538	539	-2
538	562	-2
539	540	1
539	563	2
540	541	-2
540	564	-1
541	542	2
541	565	-2
542	543	-1
542	566	2
543	544	1
543	567	1
544	545	2
544	568	2
545	546	2
545	569	2
546	547	1
546	570	-1
547	548	1
547	571	-1
548	549	1
548	572	2
549	550	1
549	573	-2
550	551	2
550	574	1
551	575	-2
552	553	2
552	575	2
553	554	-1
554	555	2
555	556	1
556	557	1
557	558	1
558	559	-1
559	560	1
560	561	-2
561	562	2
562	563	-1
563	564	1
564	565	1
565	566	-2
566	567	2
567	568	-1
568	569	-1
569	570	-2
570	571	-1
571	572	1
572	573	2
573	574	-1
574	575	1
