160	161	-2
160	184	-2
161	162	-1
161	185	1
162	163	-1
162	186	-1
163	164	2
163	187	-1
164	165	2
164	188	-2
165	166	-2
165	189	-2
166	167	-1
166	190	1
167	191	1
168	169	-1
168	191	2
168	192	2
169	170	1
169	193	-1
170	171	-2
170	194	1
171	172	1
171	195	-1
172	173	1
172	196	1
173	174	-1
173	197	-1
174	175	-2
174	198	2
175	176	1
175	199	-1
176	177	-2
176	200	2
177	178	1
177	201	1
178	179	2
178	202	1
179	180	1
179	203	-2
180	181	2
180	204	2
181	182	2
181	205	1
182	183	-1
182	206	-2
183	184	1
183	207	-2
184	185	-1
184	208	2
185	186	1
185	209	1
186	187	1
186	210	-1
187	188	-1
187	211	1
188	189	-1
188	212	1
189	190	2
189	213	1
190	191	1
190	214	-1
191	215	2
192	193	1
192	215	-1
192	216	-1
193	194	1
193	217	-2
194	195	2
194	218	-1
195	196	1
195	219	2
196	197	1
196	220	1
197	198	-2
197	221	1
198	199	-1
198	222	2
199	200	2
199	223	2
200	201	2
200	224	1
201	202	-1
201	225	1
202	203	1
202	226	1
203	204	1
203	227	2
204	205	1
204	228	1
205	206	2
205	229	-2
206	207	1
206	230	2
207	208	1
207	231	2
208	209	-2
208	232	-1
209	210	1
209	233	-1
210	211	-1
210	234	2
211	212	1
211	235	-1
212	213	1
212	236	-1
213	214	1
213	237	-1
214	215	2
214	238	1
215	239	1
216	217	-2
216	239	2
216	240	1
217	218	2
217	241	1
218	219	1
218	242	-1
219	220	1
219	243	-2
220	221	-1
220	244	1
221	222	-1
221	245	1
222	223	1
222	246	-1
223	224	2
223	247	-1
224	225	-2
224	248	2
225	226	1
225	249	1
226	227	-2
226	250	-2
227	228	-1
227	251	-1
228	229	2
228	252	-1
229	230	-1
229	253	1
230	231	-1
230	254	1
231	232	2
231	255	-2
232	233	2
232	256	1
233	234	2
233	257	1
234	235	-2
234	258	2
235	236	1
235	259	2
236	237	-1
236	260	1
237	238	2
237	261	-1
238	239	-2
238	262	-2
239	263	2
240	241	1
240	263	-1
240	264	1
241	242	2
241	265	-2
242	243	1
242	266	1
243	244	2
243	267	-1
244	245	-2
244	268	2
245	246	-1
245	269	1
246	247	-2
246	270	-1
247	248	1
247	271	-2
248	249	1
248	272	-2
249	250	2
249	273	2
250	251	-2
250	274	1
251	252	1
251	275	-1
252	253	-1
252	276	2
253	254	1
253	277	2
254	255	-2
254	278	1
255	256	1
255	279	-1
256	257	-1
256	280	1
257	258	-1
257	281	1
258	259	-1
258	282	-1
259	260	-2
259	283	1
260	261	-1
260	284	1
261	262	-1
261	285	2
262	263	1
262	286	-1
263	287	-2
264	265	2
264	287	2
264	288	1
265	266	-2
265	289	2
266	267	1
266	290	1
267	268	-1
267	291	-1
268	269	2
268	292	1
269	270	-2
269	293	-1
270	271	1
270	294	-2
271	272	-1
271	295	-2
272	273	1
272	296	2
273	274	2
273	297	-1
274	275	-1
274	298	1
275	276	-1
275	299	-2
276	277	1
276	300	1
277	278	-1
277	301	-1
278	279	-2
278	302	-2
279	280	-1
279	303	-2
280	281	1
280	304	1
281	282	-1
281	305	-1
282	283	-2
282	306	-1
283	284	2
283	307	1
284	285	2
284	308	1
285	286	2
285	309	1
286	287	-2
286	310	-1
287	311	-2
288	289	1
288	311	1
288	312	1
289	290	1
289	313	-1
290	291	-1
290	314	-2
291	292	-1
291	315	-2
292	293	2
292	316	-2
293	294	2
293	317	-2
294	295	1
294	318	-1
295	296	-2
295	319	1
296	297	-1
296	320	-1
297	298	2
297	321	-1
298	299	-2
298	322	-2
299	300	-2
299	323	-2
300	301	-2
300	324	-2
301	302	2
301	325	-1
302	303	1
302	326	-2
303	304	-2
303	327	2
304	305	2
304	328	2
305	306	1
305	329	1
306	307	1
306	330	1
307	308	-2
307	331	1
308	309	2
308	332	-1
309	310	2
309	333	-2
310	311	2
310	334	-2
311	335	2
312	313	1
312	335	1
312	336	-1
313	314	2
313	337	-1
314	315	2
314	338	2
315	316	-1
315	339	2
316	317	-1
316	340	-1
317	318	2
317	341	2
318	319	1
318	342	-1
319	320	1
319	343	-2
320	321	1
320	344	1
321	322	2
321	345	-1
322	323	1
322	346	1
323	324	-2
323	347	1
324	325	2
324	348	1
325	326	-1
325	349	-1
326	327	2
326	350	-1
327	328	-2
327	351	-1
328	329	-1
328	352	-1
329	330	-2
329	353	2
330	331	-1
330	354	-1
331	332	-1
331	355	-1
332	333	-2
332	356	2
333	334	-1
333	357	1
334	335	1
334	358	1
335	359	1
336	337	1
336	359	1
336	360	1
337	338	1
337	361	-1
338	339	1
338	362	2
339	340	-2
339	363	-2
340	341	2
340	364	1
341	342	2
341	365	-2
342	343	-1
342	366	-1
343	344	2
343	367	2
344	345	1
344	368	-1
345	346	2
345	369	-1
346	347	-1
346	370	1
347	348	2
347	371	-1
348	349	1
348	372	-1
349	350	1
349	373	-1
350	351	-1
350	374	-1
351	352	2
351	375	-2
352	353	-1
352	376	1
353	354	-2
353	377	-1
354	355	1
354	378	-1
355	356	-2
355	379	-1
356	357	-1
356	380	1
357	358	1
357	381	2
358	359	2
358	382	-1
359	383	2
360	361	1
360	383	1
360	384	-2
361	362	2
361	385	-2
362	363	1
362	386	-1
363	364	-1
363	387	-2
364	365	1
364	388	1
365	366	2
365	389	-1
366	367	-2
366	390	-1
367	368	1
367	391	2
368	369	-1
368	392	-1
369	370	-2
369	393	-2
370	371	-1
370	394	1
371	372	2
371	395	-2
372	373	-1
372	396	-1
373	374	-1
373	397	-1
374	375	1
374	398	1
375	376	1
375	399	-2
376	377	-1
376	400	2
377	378	1
377	401	2
378	379	-1
378	402	2
379	380	-1
379	403	2
380	381	1
380	404	1
381	382	1
381	405	1
382	383	2
382	406	1
383	407	2
384	385	2
384	407	2
384	408	2
385	386	-1
385	409	1
386	387	-2
386	410	-1
387	388	-1
387	411	2
388	389	-1
388	412	2
389	390	-2
389	413	-1
390	391	2
390	414	1
391	392	2
391	415	1
392	393	-2
392	416	1
393	394	-1
393	417	-1
394	395	2
394	418	-1
395	396	-1
395	419	1
396	397	-1
396	420	2
397	398	-1
397	421	1
398	399	1
398	422	1
399	400	1
399	423	2
400	401	-1
400	424	2
401	402	-1
401	425	-2
402	403	1
402	426	2
403	404	2
403	427	2
404	405	-1
404	428	-1
405	406	-1
405	429	1
406	407	1
406	430	-1
407	431	1
408	409	-2
408	431	1
408	432	-1
409	410	1
409	433	2
410	411	-1
410	434	-2
411	412	-1
411	435	2
412	413	-1
412	436	2
413	414	2
413	437	2
414	415	-2
414	438	1
415	416	2
415	439	1
416	417	-1
416	440	-1
417	418	-1
417	441	-1
418	419	1
418	442	-1
419	420	1
419	443	2
420	421	1
420	444	1
421	422	1
421	445	-2
422	423	-1
422	446	-2
423	424	1
423	447	-1
424	425	-1
424	448	-1
425	426	2
425	449	-1
426	427	-1
426	450	2
427	428	-1
427	451	1
428	429	-2
428	452	1
429	430	-1
429	453	1
430	431	1
430	454	-1
431	455	1
432	433	1
432	455	1
432	456	2
433	434	1
433	457	-2
434	435	1
434	458	1
435	436	1
435	459	1
436	437	-1
436	460	1
437	438	-1
437	461	1
438	439	-2
438	462	2
439	440	2
439	463	2
440	441	-1
440	464	1
441	442	1
441	465	1
442	443	2
442	466	-1
443	444	-1
443	467	-2
444	445	-1
444	468	2
445	446	-1
445	469	1
446	447	1
446	470	-1
447	448	-2
447	471	-1
448	449	1
448	472	1
449	450	1
449	473	1
450	451	-2
450	474	-2
451	452	2
451	475	-1
452	453	2
452	476	-2
453	454	-1
453	477	2
454	455	2
454	478	-1
455	479	2
456	457	1
456	479	2
456	480	2
457	458	1
457	481	2
458	459	-1
458	482	-1
459	460	2
459	483	1
460	461	1
460	484	2
461	462	2
461	485	2
462	463	1
462	486	1
463	464	2
463	487	1
464	465	1
464	488	2
465	466	-1
465	489	-2
466	467	-1
466	490	1
467	468	-1
467	491	1
468	469	2
468	492	-1
469	470	1
469	493	-1
470	471	-1
470	494	-2
471	472	-2
471	495	-2
472	473	-1
472	496	-1
473	474	-1
473	497	1
474	475	1
474	498	1
475	476	-2
475	499	-2
476	477	1
476	500	-1
477	478	1
477	501	-2
478	479	2
478	502	2
479	503	-1
480	481	2
480	503	2
480	504	1
481	482	2
481	505	-1
482	483	1
482	506	1
483	484	-2
483	507	2
484	485	1
484	508	-1
485	486	-1
485	509	1
486	487	2
486	510	2
487	488	-1
487	511	1
488	489	-2
488	512	-2
489	490	-2
489	513	-1
490	491	-1
490	514	-1
491	492	-1
491	515	-1
492	493	2
492	516	-1
493	494	-2
493	517	-2
494	495	-2
494	518	2
495	496	2
495	519	-1
496	497	1
496	520	2
497	498	1
497	521	-2
498	499	-1
498	522	1
499	500	1
499	523	1
500	501	-2
500	524	-1
501	502	2
501	525	1
502	503	2
502	526	-1
503	527	-1
504	505	2
504	527	2
504	528	2
505	506	-1
505	529	-1
506	507	-2
506	530	1
507	508	-2
507	531	1
508	509	2
508	532	2
509	510	1
509	533	-1
510	511	-1
510	534	1
511	512	-2
511	535	-1
512	513	2
512	536	2
513	514	2
513	537	-1
514	515	1
514	538	-2
515	516	1
515	539	1
516	517	-2
516	540	-2
517	518	2
517	541	-1
518	519	-1
518	542	-1
519	520	1
519	543	-1
520	521	2
520	544	-1
521	522	-1
521	545	2
522	523	2
522	546	1
523	524	2
523	547	1
524	525	-1
524	548	-2
525	526	-1
525	549	-1
526	527	-2
526	550	2
527	551	-1
528	529	-1
528	551	1
528	552	1
529	530	-1
529	553	-1
530	531	-1
530	554	-2
531	532	2
531	555	1
532	533	-2
532	556	-1
533	534	1
533	557	-1
534	535	2
534	558	2
535	536	-2
535	559	1
536	537	1
536	560	-1
537	538	-2
537	561	1
538	539	2
538	562	-2
539	540	2
539	563	-1
540	541	-1
540	564	-1
541	542	-1
541	565	-1
542	543	-1
542	566	-2
543	544	-1
543	567	1
544	545	-2
544	568	-1
545	546	1
545	569	2
546	547	1
546	570	-2
547	548	1
547	571	2
548	549	-1
548	572	-1
549	550	-2
549	573	-1
550	551	2
550	574	1
551	575	2
552	553	-1
552	575	-1
553	554	-1
554	555	-2
555	556	-1
556	557	2
557	558	1
558	559	-2
559	560	-1
560	561	1
561	562	-1
562	563	-2
563	564	-2
564	565	1
565	566	-2
566	567	-2
567	568	-1
568	569	-1
569	570	-1
570	571	2
571	572	1
572	573	1
573	574	1
574	575	-1
