0	1	2
237	238	2
237	261	-1
238	239	-1
238	262	1
239	263	-1
240	241	2
240	263	-1
240	264	2
241	242	-2
241	265	-1
242	243	-1
242	266	1
243	244	2
243	267	-1
244	245	1
244	268	-2
245	246	2
245	269	2
246	247	1
246	270	-1
247	248	-1
247	271	-1
248	249	2
248	272	1
249	250	2
249	273	-2
250	251	1
250	274	-1
251	252	2
251	275	1
252	253	-1
252	276	-2
253	254	-2
253	277	1
254	255	1
254	278	-2
255	256	1
255	279	-2
256	257	1
256	280	1
257	258	1
257	281	1
258	259	1
258	282	-1
259	260	-1
259	283	-2
260	261	-1
260	284	1
261	262	2
261	285	1
262	263	-1
262	286	-2
263	287	1
264	265	2
264	287	2
264	288	-2
265	266	-2
265	289	-2
266	267	-1
266	290	1
267	268	1
267	291	1
268	269	1
268	292	1
269	270	-2
269	293	2
270	271	-1
270	294	1
271	272	1
271	295	2
272	273	1
272	296	-2
273	274	-1
273	297	-1
274	275	1
274	298	-2
275	276	1
275	299	2
276	277	-2
276	300	-1
277	278	-1
277	301	1
278	279	-1
278	302	1
279	280	1
279	303	-1
280	281	-1
280	304	-2
281	282	-1
281	305	1
282	283	-1
282	306	1
283	284	-1
283	307	-2
284	285	1
284	308	1
285	286	-2
285	309	-1
286	287	-2
286	310	-1
287	311	1
288	289	2
288	311	2
288	312	1
289	290	-2
289	313	2
290	291	1
290	314	-1
291	292	-1
291	315	-1
292	293	-1
292	316	-2
293	294	1
293	317	1
294	295	2
294	318	-1
295	296	2
295	319	-2
296	297	-1
296	320	-1
297	298	2
297	321	2
298	299	-2
298	322	-1
299	300	2
299	323	-2
300	301	1
300	324	2
301	302	1
301	325	2
302	303	-1
302	326	-2
303	304	-2
303	327	-1
304	305	-2
304	328	-2
305	306	1
305	329	1
306	307	1
306	330	-1
307	308	-2
307	331	1
308	309	1
308	332	-2
309	310	2
309	333	-1
310	311	-1
310	334	-1
311	335	2
312	313	-1
312	335	-1
312	336	1
313	314	-2
313	337	-1
314	315	-1
314	338	-1
315	316	1
315	339	1
316	317	-2
316	340	1
317	318	-2
317	341	-2
318	319	-1
318	342	1
319	320	2
319	343	-1
320	321	-2
320	344	-2
321	322	2
321	345	-2
322	323	1
322	346	1
323	324	1
323	347	-2
324	325	-1
324	348	1
325	326	2
325	349	2
326	327	2
326	350	2
327	328	-1
327	351	1
328	329	-2
328	352	1
329	330	-1
329	353	-1
330	331	2
330	354	1
331	332	-1
331	355	2
332	333	-2
332	356	-2
333	334	-1
333	357	-1
334	335	-2
334	358	-1
335	359	-1
336	337	1
336	359	-1
336	360	2
337	338	2
337	361	1
338	339	-2
338	362	2
339	340	-1
339	363	1
340	341	2
340	364	-2
341	342	-2
341	365	-2
342	343	1
342	366	-2
343	344	-1
343	367	2
344	345	-2
344	368	2
345	346	1
345	369	1
346	347	-1
346	370	-1
347	348	2
347	371	2
348	349	-2
348	372	-1
349	350	-1
349	373	-2
350	351	1
350	374	1
351	352	1
351	375	-2
352	353	-1
352	376	-1
353	354	-1
353	377	1
354	355	-1
354	378	2
355	356	-2
355	379	-2
356	357	2
356	380	1
357	358	1
357	381	1
358	359	-1
358	382	1
359	383	-2
360	361	-2
360	383	-1
360	384	-2
361	362	-1
361	385	-2
362	363	1
362	386	-1
363	364	-1
363	387	-2
364	365	-1
364	388	2
365	366	-2
365	389	2
366	367	1
366	390	-2
367	368	-2
367	391	1
368	369	2
368	392	1
369	370	-1
369	393	-1
370	371	-2
370	394	-2
371	372	-1
371	395	-2
372	373	2
372	396	-2
373	374	2
373	397	-1
374	375	2
374	398	1
375	376	1
375	399	-1
376	377	-1
376	400	2
377	378	-1
377	401	1
378	379	-1
378	402	2
379	380	2
379	403	1
380	381	-2
380	404	1
381	382	-2
381	405	-1
382	383	-1
382	406	1
383	407	-2
384	385	1
384	407	2
384	408	2
385	386	1
385	409	2
386	387	1
386	410	-1
387	388	-2
387	411	-2
388	389	2
388	412	2
389	390	-1
389	413	1
390	391	2
390	414	1
391	392	2
391	415	1
392	393	2
392	416	-2
393	394	2
393	417	-1
394	395	1
394	418	-2
395	396	2
395	419	-2
396	397	-1
396	420	-2
397	398	2
397	421	2
398	399	-1
398	422	-1
399	400	2
399	423	-1
400	401	2
400	424	-1
401	402	2
401	425	-2
402	403	2
402	426	2
403	404	-2
403	427	-2
404	405	-2
404	428	2
405	406	-2
405	429	-1
406	407	1
406	430	2
407	431	-1
408	409	-1
408	431	-1
408	432	-2
409	410	1
409	433	1
410	411	-2
410	434	1
411	412	1
411	435	2
412	413	-2
412	436	-2
413	414	2
413	437	-2
414	415	-2
414	438	-2
415	416	-1
415	439	1
416	417	-1
416	440	2
417	418	-2
417	441	1
418	419	-2
418	442	2
419	420	2
419	443	-2
420	421	-2
420	444	-1
421	422	-1
421	445	1
422	423	1
422	446	1
423	424	1
423	447	-2
424	425	-2
424	448	-1
425	426	1
425	449	2
426	427	1
426	450	2
427	428	1
427	451	1
428	429	-1
428	452	-1
429	430	2
429	453	-2
430	431	2
430	454	2
431	455	1
432	433	1
432	455	-2
432	456	-2
433	434	-1
433	457	-1
434	435	1
434	458	1
435	436	1
435	459	-1
436	437	1
436	460	-2
437	438	-1
437	461	-2
438	439	-2
438	462	-1
439	440	2
439	463	-2
440	441	-1
440	464	-1
441	442	1
441	465	-1
442	443	1
442	466	1
443	444	-1
443	467	2
444	445	-2
444	468	2
445	446	1
445	469	1
446	447	-1
446	470	1
447	448	-1
447	471	-1
448	449	-2
448	472	2
449	450	-2
449	473	-1
450	451	2
450	474	1
451	452	1
451	475	1
452	453	2
452	476	1
453	454	1
453	477	-1
454	455	-2
454	478	-1
455	479	-2
456	457	-2
456	479	-1
456	480	1
457	458	1
457	481	-1
458	459	1
458	482	-1
459	460	-2
459	483	-2
460	461	-2
460	484	-1
461	462	-2
461	485	1
462	463	1
462	486	1
463	464	2
463	487	-1
464	465	1
464	488	2
465	466	1
465	489	-1
466	467	-2
466	490	-1
467	468	1
467	491	-1
468	469	1
468	492	1
469	470	2
469	493	1
470	471	-1
470	494	-2
471	472	1
471	495	-2
472	473	-1
472	496	1
473	474	1
473	497	1
474	475	-1
474	498	2
475	476	1
475	499	-2
476	477	1
476	500	-2
477	478	-2
477	501	2
478	479	1
478	502	1
479	503	-1
480	481	-2
480	503	-1
480	504	1
481	482	-1
481	505	-1
482	483	-1
482	506	-1
483	484	1
483	507	1
484	485	-1
484	508	-1
485	486	1
485	509	-1
486	487	2
486	510	2
487	488	1
487	511	1
488	489	1
488	512	2
489	490	-1
489	513	2
490	491	-2
490	514	1
491	492	2
491	515	-1
492	493	-2
492	516	2
493	494	1
493	517	-2
494	495	-2
494	518	-2
495	496	2
495	519	-1
496	497	-2
496	520	1
497	498	-2
497	521	-1
498	499	-2
498	522	-1
499	500	-2
499	523	2
500	501	-1
500	524	1
501	502	1
501	525	-1
502	503	-1
502	526	2
503	527	1
504	505	-2
504	527	1
504	528	-2
505	506	-1
505	529	-2
506	507	-1
506	530	1
507	508	-1
507	531	1
508	509	2
508	532	1
509	510	1
509	533	2
510	511	-1
510	534	1
511	512	2
511	535	1
512	513	-2
512	536	-2
513	514	2
513	537	1
514	515	-2
514	538	-2
515	516	-1
515	539	-1
516	517	-1
516	540	1
517	518	-1
517	541	-2
518	519	1
518	542	1
519	520	-1
519	543	2
520	521	-1
520	544	1
521	522	-1
521	545	-1
522	523	-1
522	546	-1
523	524	1
523	547	-2
524	525	-1
524	548	2
525	526	-1
525	549	1
526	527	2
526	550	1
527	551	1
528	529	1
528	551	2
528	552	-1
529	530	-2
529	553	1
530	531	1
530	554	1
531	532	1
531	555	2
532	533	1
532	556	-2
533	534	-2
533	557	1
534	535	1
534	558	-2
535	536	1
535	559	2
536	537	-2
536	560	2
537	538	1
537	561	1
538	539	2
538	562	1
539	540	-1
539	563	1
540	541	-2
540	564	-1
541	542	-2
541	565	1
542	543	-1
542	566	2
543	544	1
543	567	-2
544	545	1
544	568	-1
545	546	1
545	569	-2
546	547	-2
546	570	-1
547	548	2
547	571	-2
548	549	-1
548	572	2
549	550	1
549	573	2
550	551	2
550	574	1
551	575	2
552	553	1
552	575	-2
553	554	2
554	555	-1
555	556	1
556	557	1
557	558	1
558	559	2
559	560	-2
560	561	2
561	562	-2
562	563	-2
563	564	-2
564	565	-1
565	566	1
566	567	-2
567	568	-1
568	569	-2
569	570	-2
570	571	1
571	572	-2
572	573	1
573	574	-1
574	575	-1
