0	1	2
264	265	-2
264	287	1
264	288	-1
265	266	-2
265	289	-1
266	267	2
266	290	-1
267	268	-2
267	291	-1
268	269	1
268	292	2
269	270	1
269	293	-1
270	271	1
270	294	1
271	272	1
271	295	2
272	273	-1
272	296	-1
273	274	-2
273	297	1
274	275	1
274	298	-1
275	276	2
275	299	-1
276	277	-1
276	300	1
277	278	1
277	301	-2
278	279	-1
278	302	-2
279	280	2
279	303	-1
280	281	1
280	304	2
281	282	2
281	305	1
282	283	1
282	306	1
283	284	-1
283	307	1
284	285	1
284	308	1
285	286	-1
285	309	1
286	287	-1
286	310	-1
287	311	-1
288	289	-1
288	311	-1
288	312	1
289	290	2
289	313	1
290	291	-1
290	314	-1
291	292	-2
291	315	-1
292	293	1
292	316	-1
293	294	1
293	317	-1
294	295	-1
294	318	1
295	296	1
295	319	2
296	297	-2
296	320	-1
297	298	-2
297	321	-1
298	299	-2
298	322	1
299	300	2
299	323	1
300	301	2
300	324	2
301	302	-1
301	325	-1
302	303	-1
302	326	1
303	304	2
303	327	2
304	305	-2
304	328	1
305	306	-2
305	329	2
306	307	-2
306	330	2
307	308	1
307	331	2
308	309	1
308	332	2
309	310	-1
309	333	1
310	311	1
310	334	-2
311	335	-2
312	313	1
312	335	1
312	336	-1
313	314	-1
313	337	-2
314	315	1
314	338	-2
315	316	1
315	339	-1
316	317	-2
316	340	-1
317	318	1
317	341	1
318	319	2
318	342	1
319	320	1
319	343	2
320	321	2
320	344	-1
321	322	1
321	345	-2
322	323	2
322	346	1
323	324	-2
323	347	2
324	325	1
324	348	-1
325	326	-1
325	349	-2
326	327	2
326	350	-1
327	328	-2
327	351	2
328	329	2
328	352	-1
329	330	-2
329	353	-2
330	331	1
330	354	2
331	332	2
331	355	2
332	333	-2
332	356	-2
333	334	-1
333	357	-1
334	335	-1
334	358	-2
335	359	1
336	337	-1
336	359	1
336	360	2
337	338	1
337	361	2
338	339	2
338	362	1
339	340	-1
339	363	-2
340	341	2
340	364	-1
341	342	-2
341	365	2
342	343	-2
342	366	2
343	344	2
343	367	-1
344	345	-2
344	368	2
345	346	2
345	369	2
346	347	-2
346	370	2
347	348	-2
347	371	1
348	349	1
348	372	-2
349	350	2
349	373	2
350	351	1
350	374	2
351	352	-2
351	375	-1
352	353	1
352	376	1
353	354	-1
353	377	2
354	355	-2
354	378	-1
355	356	1
355	379	-1
356	357	1
356	380	1
357	358	2
357	381	-1
358	359	-1
358	382	1
359	383	-1
360	361	1
360	383	-1
360	384	2
361	362	-1
361	385	-1
362	363	1
362	386	1
363	364	2
363	387	2
364	365	1
364	388	1
365	366	-1
365	389	-1
366	367	-1
366	390	-1
367	368	-2
367	391	1
368	369	1
368	392	2
369	370	1
369	393	1
370	371	1
370	394	-1
371	372	1
371	395	-1
372	373	1
372	396	2
373	374	2
373	397	1
374	375	1
374	398	1
375	376	-2
375	399	-2
376	377	-1
376	400	-2
377	378	-1
377	401	1
378	379	1
378	402	1
379	380	-2
379	403	1
380	381	1
380	404	1
381	382	2
381	405	2
382	383	-1
382	406	-1
383	407	-2
384	385	-2
384	407	-1
384	408	-1
385	386	-2
385	409	2
386	387	2
386	410	2
387	388	-1
387	411	1
388	389	1
388	412	-1
389	390	1
389	413	-1
390	391	1
390	414	-1
391	392	2
391	415	2
392	393	1
392	416	-1
393	394	1
393	417	-2
394	395	1
394	418	2
395	396	2
395	419	1
396	397	-1
396	420	-2
397	398	-2
397	421	1
398	399	-2
398	422	-2
399	400	1
399	423	2
400	401	-1
400	424	2
401	402	1
401	425	2
402	403	1
402	426	2
403	404	2
403	427	-2
404	405	-2
404	428	2
405	406	2
405	429	1
406	407	2
406	430	2
407	431	-1
408	409	-1
408	431	-1
408	432	2
409	410	-1
409	433	1
410	411	-2
410	434	1
411	412	-1
411	435	-1
412	413	-1
412	436	2
413	414	-1
413	437	1
414	415	2
414	438	-2
415	416	-2
415	439	-2
416	417	-1
416	440	1
417	418	-1
417	441	-2
418	419	-2
418	442	-2
419	420	1
419	443	-2
420	421	-1
420	444	-1
421	422	1
421	445	-1
422	423	-1
422	446	-1
423	424	-1
423	447	-1
424	425	1
424	448	2
425	426	1
425	449	-1
426	427	1
426	450	1
427	428	-1
427	451	1
428	429	1
428	452	-2
429	430	-1
429	453	2
430	431	1
430	454	1
431	455	-2
432	433	1
432	455	-2
432	456	1
433	434	1
433	457	-1
434	435	-1
434	458	-1
435	436	-2
435	459	-1
436	437	-1
436	460	-2
437	438	-2
437	461	1
438	439	2
438	462	1
439	440	-1
439	463	-2
440	441	-2
440	464	-1
441	442	1
441	465	2
442	443	-1
442	466	1
443	444	-2
443	467	-1
444	445	2
444	468	-1
445	446	-1
445	469	-2
446	447	-2
446	470	1
447	448	-2
447	471	-1
448	449	-2
448	472	1
449	450	1
449	473	1
450	451	-1
450	474	1
451	452	-2
451	475	-1
452	453	1
452	476	-1
453	454	2
453	477	-2
454	455	2
454	478	-1
455	479	-2
456	457	1
456	479	1
456	480	1
457	458	-2
457	481	-1
458	459	2
458	482	2
459	460	1
459	483	2
460	461	-2
460	484	1
461	462	-1
461	485	-2
462	463	1
462	486	-2
463	464	1
463	487	-2
464	465	-2
464	488	2
465	466	1
465	489	-2
466	467	-2
466	490	1
467	468	-1
467	491	-1
468	469	-1
468	492	1
469	470	2
469	493	1
470	471	-2
470	494	2
471	472	2
471	495	1
472	473	2
472	496	-1
473	474	-1
473	497	1
474	475	-1
474	498	-1
475	476	1
475	499	-2
476	477	-1
476	500	2
477	478	-1
477	501	1
478	479	-2
478	502	-1
479	503	-1
480	481	2
480	503	1
480	504	-2
481	482	-2
481	505	-1
482	483	1
482	506	1
483	484	-2
483	507	-1
484	485	-1
484	508	1
485	486	1
485	509	-1
486	487	2
486	510	2
487	488	2
487	511	-1
488	489	1
488	512	-1
489	490	1
489	513	1
490	491	2
490	514	-1
491	492	-1
491	515	1
492	493	-2
492	516	-1
493	494	-2
493	517	2
494	495	1
494	518	1
495	496	2
495	519	-1
496	497	-1
496	520	1
497	498	-1
497	521	1
498	499	2
498	522	1
499	500	2
499	523	2
500	501	2
500	524	-2
501	502	-1
501	525	-1
502	503	-1
502	526	1
503	527	1
504	505	-2
504	527	-1
504	528	-1
505	506	1
505	529	-2
506	507	1
506	530	-1
507	508	-1
507	531	1
508	509	-1
508	532	1
509	510	1
509	533	1
510	511	1
510	534	-1
511	512	-1
511	535	-2
512	513	2
512	536	-2
513	514	1
513	537	1
514	515	2
514	538	1
515	516	1
515	539	-1
516	517	-1
516	540	-1
517	518	1
517	541	-2
518	519	1
518	542	2
519	520	-2
519	543	-2
520	521	1
520	544	1
521	522	-1
521	545	-2
522	523	-1
522	546	-1
523	524	1
523	547	-2
524	525	-1
524	548	2
525	526	-1
525	549	1
526	527	1
526	550	2
527	551	-2
528	529	1
528	551	2
528	552	-2
529	530	-2
529	553	-1
530	531	2
530	554	1
531	532	1
531	555	-1
532	533	1
532	556	-2
533	534	1
533	557	-2
534	535	1
534	558	1
535	536	2
535	559	1
536	537	-2
536	560	2
537	538	-1
537	561	2
538	539	-1
538	562	1
539	540	-1
539	563	1
540	541	-1
540	564	-1
541	542	1
541	565	-1
542	543	-2
542	566	1
543	544	-1
543	567	-2
544	545	-2
544	568	-1
545	546	2
545	569	-2
546	547	-2
546	570	2
547	548	2
547	571	1
548	549	-1
548	572	2
549	550	2
549	573	2
550	551	-2
550	574	-1
551	575	1
552	553	-2
552	575	1
553	554	1
554	555	2
555	556	1
556	557	-1
557	558	-1
558	559	-1
559	560	-1
560	561	1
561	562	-1
562	563	1
563	564	-1
564	565	1
565	566	-2
566	567	-1
567	568	1
568	569	1
569	570	-1
570	571	2
571	572	-1
572	573	2
573	574	1
574	575	-2
