0	1	2
196	220	-2
197	198	1
197	221	-2
198	199	-1
198	222	-1
199	200	1
199	223	-1
200	201	2
200	224	-2
201	202	-1
201	225	1
202	203	-1
202	226	-1
203	204	-1
203	227	2
204	205	1
204	228	2
205	206	-2
205	229	1
206	207	2
206	230	-1
207	208	-1
207	231	-2
208	209	-1
208	232	-2
209	210	1
209	233	-1
210	211	-1
210	234	-1
211	212	-1
211	235	2
212	213	-2
212	236	2
213	214	-1
213	237	-1
214	215	1
214	238	2
215	239	-2
216	217	1
216	239	1
216	240	-1
217	218	2
217	241	-1
218	219	-2
218	242	-2
219	220	-1
219	243	2
220	221	1
220	244	-1
221	222	-1
221	245	1
222	223	1
222	246	1
223	224	1
223	247	-1
224	225	1
224	248	-1
225	226	1
225	249	2
226	227	-2
226	250	2
227	228	1
227	251	1
228	229	-1
228	252	1
229	230	2
229	253	-1
230	231	-2
230	254	-2
231	232	2
231	255	2
232	233	2
232	256	1
233	234	2
233	257	-1
234	235	-2
234	258	-1
235	236	2
235	259	1
236	237	-2
236	260	-1
237	238	-1
237	261	-2
238	239	2
238	262	2
239	263	2
240	241	-1
240	263	2
240	264	2
241	242	-1
241	265	2
242	243	-1
242	266	2
243	244	-2
243	267	-2
244	245	1
244	268	1
245	246	1
245	269	1
246	247	2
246	270	-1
247	248	-1
247	271	-2
248	249	2
248	272	-2
249	250	-1
249	273	1
250	251	-1
250	274	1
251	252	-1
251	275	1
252	253	1
252	276	-1
253	254	-1
253	277	-1
254	255	2
254	278	-2
255	256	-1
255	279	2
256	257	-1
256	280	-1
257	258	-2
257	281	1
258	259	2
258	282	-2
259	260	2
259	283	-1
260	261	1
260	284	-2
261	262	-2
261	285	-1
262	263	2
262	286	2
263	287	-1
264	265	2
264	287	1
264	288	1
265	266	1
265	289	2
266	267	-2
266	290	1
267	268	-1
267	291	-2
268	269	-1
268	292	-2
269	270	-2
269	293	1
270	271	-2
270	294	1
271	272	1
271	295	-2
272	273	1
272	296	1
273	274	2
273	297	-2
274	275	1
274	298	-1
275	276	-2
275	299	-2
276	277	-1
276	300	1
277	278	-1
277	301	-1
278	279	1
278	302	1
279	280	2
279	303	2
280	281	-1
280	304	1
281	282	2
281	305	-1
282	283	-2
282	306	-2
283	284	-1
283	307	2
284	285	-2
284	308	-2
285	286	-1
285	309	2
286	287	1
286	310	2
287	311	-1
288	289	2
288	311	1
288	312	1
289	290	-2
289	313	1
290	291	-1
290	314	-2
291	292	2
291	315	-2
292	293	2
292	316	1
293	294	2
293	317	1
294	295	1
294	318	2
295	296	2
295	319	2
296	297	-1
296	320	1
297	298	-1
297	321	-1
298	299	2
298	322	1
299	300	-1
299	323	-2
300	301	1
300	324	2
301	302	-1
301	325	1
302	303	-1
302	326	-1
303	304	-2
303	327	-2
304	305	-1
304	328	1
305	306	-1
305	329	-1
306	307	2
306	330	1
307	308	-1
307	331	-2
308	309	1
308	332	1
309	310	1
309	333	1
310	311	-2
310	334	2
311	335	1
312	313	-2
312	335	-2
312	336	2
313	314	2
313	337	2
314	315	1
314	338	1
315	316	-1
315	339	-2
316	317	-1
316	340	1
317	318	2
317	341	1
318	319	-1
318	342	1
319	320	2
319	343	-2
320	321	-1
320	344	2
321	322	-1
321	345	-2
322	323	1
322	346	-1
323	324	-2
323	347	-1
324	325	-2
324	348	-2
325	326	-1
325	349	-2
326	327	2
326	350	-2
327	328	-2
327	351	2
328	329	-1
328	352	-2
329	330	1
329	353	-1
330	331	1
330	354	-1
331	332	-1
331	355	1
332	333	-1
332	356	-1
333	334	1
333	357	1
334	335	2
334	358	-1
335	359	-1
336	337	-2
336	359	-1
336	360	1
337	338	-1
337	361	-2
338	339	1
338	362	-2
339	340	-2
339	363	2
340	341	2
340	364	2
341	342	-2
341	365	-2
342	343	1
342	366	-1
343	344	1
343	367	-1
344	345	-1
344	368	1
345	346	1
345	369	-2
346	347	2
346	370	1
347	348	1
347	371	-1
348	349	-2
348	372	-1
349	350	1
349	373	-1
350	351	-2
350	374	2
351	352	-1
351	375	1
352	353	1
352	376	1
353	354	-1
353	377	1
354	355	-2
354	378	2
355	356	-1
355	379	-2
356	357	-1
356	380	-2
357	358	1
357	381	-1
358	359	-1
358	382	-1
359	383	-2
360	361	-1
360	383	1
360	384	-1
361	362	2
361	385	-2
362	363	1
362	386	1
363	364	1
363	387	2
364	365	1
364	388	-2
365	366	1
365	389	-2
366	367	-1
366	390	-1
367	368	2
367	391	2
368	369	-2
368	392	-1
369	370	1
369	393	-2
370	371	2
370	394	1
371	372	2
371	395	2
372	373	1
372	396	-1
373	374	1
373	397	1
374	375	2
374	398	-2
375	376	1
375	399	1
376	377	-1
376	400	-2
377	378	-2
377	401	-1
378	379	-1
378	402	1
379	380	-2
379	403	2
380	381	1
380	404	2
381	382	1
381	405	1
382	383	2
382	406	-1
383	407	-1
384	385	2
384	407	-2
384	408	1
385	386	1
385	409	-1
386	387	2
386	410	1
387	388	2
387	411	1
388	389	-1
388	412	1
389	390	-2
389	413	1
390	391	2
390	414	-2
391	392	2
391	415	1
392	393	2
392	416	-2
393	394	2
393	417	1
394	395	1
394	418	-1
395	396	1
395	419	1
396	397	-1
396	420	-1
397	398	2
397	421	2
398	399	2
398	422	-1
399	400	1
399	423	1
400	401	-1
400	424	-2
401	402	-1
401	425	1
402	403	-1
402	426	-2
403	404	1
403	427	-2
404	405	2
404	428	-1
405	406	1
405	429	1
406	407	1
406	430	1
407	431	-2
408	409	1
408	431	2
408	432	1
409	410	2
409	433	-1
410	411	-2
410	434	2
411	412	1
411	435	1
412	413	1
412	436	-1
413	414	2
413	437	-2
414	415	1
414	438	-1
415	416	2
415	439	1
416	417	2
416	440	-2
417	418	-1
417	441	2
418	419	1
418	442	-1
419	420	-1
419	443	1
420	421	-2
420	444	-1
421	422	1
421	445	1
422	423	2
422	446	-1
423	424	-1
423	447	1
424	425	-1
424	448	-2
425	426	-2
425	449	-1
426	427	1
426	450	2
427	428	1
427	451	1
428	429	2
428	452	-1
429	430	-1
429	453	1
430	431	2
430	454	1
431	455	-2
432	433	1
432	455	2
432	456	-1
433	434	1
433	457	-1
434	435	-2
434	458	1
435	436	1
435	459	2
436	437	1
436	460	1
437	438	-1
437	461	-2
438	439	2
438	462	-1
439	440	2
439	463	-1
440	441	-2
440	464	-2
441	442	-2
441	465	2
442	443	2
442	466	-1
443	444	-1
443	467	2
444	445	-1
444	468	-2
445	446	1
445	469	1
446	447	1
446	470	-2
447	448	-2
447	471	-1
448	449	2
448	472	1
449	450	-1
449	473	-2
450	451	-1
450	474	1
451	452	1
451	475	-1
452	453	2
452	476	2
453	454	1
453	477	-1
454	455	1
454	478	2
455	479	-2
456	457	-1
456	479	-2
456	480	1
457	458	2
457	481	-2
458	459	1
458	482	1
459	460	1
459	483	2
460	461	2
460	484	-2
461	462	2
461	485	-2
462	463	-2
462	486	-2
463	464	-2
463	487	-1
464	465	-1
464	488	-2
465	466	-1
465	489	-2
466	467	1
466	490	-1
467	468	2
467	491	1
468	469	-2
468	492	-2
469	470	-1
469	493	1
470	471	-2
470	494	1
471	472	1
471	495	-1
472	473	1
472	496	1
473	474	1
473	497	1
474	475	-1
474	498	-1
475	476	-1
475	499	-1
476	477	1
476	500	-1
477	478	2
477	501	-2
478	479	1
478	502	-1
479	503	2
480	481	1
480	503	1
480	504	-2
481	482	2
481	505	-2
482	483	-2
482	506	2
483	484	1
483	507	-1
484	485	2
484	508	-1
485	486	-1
485	509	2
486	487	2
486	510	-2
487	488	2
487	511	1
488	489	-1
488	512	2
489	490	2
489	513	-2
490	491	-2
490	514	-1
491	492	2
491	515	1
492	493	-2
492	516	1
493	494	2
493	517	-2
494	495	-1
494	518	2
495	496	1
495	519	1
496	497	1
496	520	-2
497	498	1
497	521	2
498	499	1
498	522	2
499	500	1
499	523	1
500	501	-1
500	524	2
501	502	-2
501	525	-1
502	503	2
502	526	-2
503	527	1
504	505	-2
504	527	2
504	528	-1
505	506	1
505	529	-2
506	507	-2
506	530	2
507	508	-2
507	531	2
508	509	2
508	532	-2
509	510	1
509	533	-1
510	511	1
510	534	-1
511	512	1
511	535	-1
512	513	-1
512	536	-1
513	514	-2
513	537	2
514	515	-2
514	538	1
515	516	-2
515	539	-2
516	517	-2
516	540	-1
517	518	-1
517	541	1
518	519	2
518	542	1
519	520	-2
519	543	2
520	521	1
520	544	-1
521	522	1
521	545	-1
522	523	-2
522	546	-1
523	524	-1
523	547	-1
524	525	-2
524	548	-1
525	526	2
525	549	1
526	527	1
526	550	2
527	551	2
528	529	1
528	551	2
528	552	1
529	530	1
529	553	-1
530	531	1
530	554	2
531	532	-1
531	555	-2
532	533	1
532	556	1
533	534	-1
533	557	2
534	535	-1
534	558	1
535	536	-1
535	559	1
536	537	2
536	560	-2
537	538	1
537	561	1
538	539	-1
538	562	2
539	540	1
539	563	1
540	541	-2
540	564	2
541	542	1
541	565	1
542	543	1
542	566	2
543	544	-1
543	567	2
544	545	-2
544	568	1
545	546	-1
545	569	-2
546	547	-2
546	570	2
547	548	1
547	571	-2
548	549	2
548	572	2
549	550	-1
549	573	2
550	551	1
550	574	-1
551	575	1
552	553	1
552	575	1
553	554	1
554	555	2
555	556	2
556	557	-2
557	558	2
558	559	1
559	560	-2
560	561	1
561	562	1
562	563	2
563	564	1
564	565	2
565	566	2
566	567	-1
567	568	-2
568	569	-1
569	570	-2
570	571	-1
571	572	2
572	573	-1
573	574	-2
574	575	1
