161	185	-1
162	163	-1
162	186	-1
163	164	-2
163	187	-2
164	165	1
164	188	-1
165	166	-1
165	189	1
166	167	-2
166	190	2
167	191	2
168	169	1
168	191	2
168	192	1
169	170	-1
169	193	-1
170	171	2
170	194	-2
171	172	-2
171	195	-1
172	173	-1
172	196	-2
173	174	2
173	197	-1
174	175	-2
174	198	-2
175	176	-2
175	199	1
176	177	-1
176	200	2
177	178	-1
177	201	1
178	179	-1
178	202	1
179	180	-1
179	203	2
180	181	-1
180	204	-2
181	182	-1
181	205	-2
182	183	-1
182	206	-2
183	184	2
183	207	-2
184	185	1
184	208	2
185	186	-2
185	209	-2
186	187	2
186	210	1
187	188	1
187	211	1
188	189	2
188	212	1
189	190	2
189	213	2
190	191	1
190	214	1
191	215	1
192	193	-1
192	215	-2
192	216	-1
193	194	2
193	217	-1
194	195	-1
194	218	1
195	196	1
195	219	-1
196	197	-1
196	220	-2
197	198	-1
197	221	-2
198	199	-2
198	222	1
199	200	2
199	223	2
200	201	-1
200	224	1
201	202	1
201	225	2
202	203	1
202	226	1
203	204	-1
203	227	-2
204	205	-2
204	228	1
205	206	1
205	229	-2
206	207	-2
206	230	1
207	208	1
207	231	2
208	209	-2
208	232	-2
209	210	-1
209	233	-1
210	211	2
210	234	-2
211	212	-1
211	235	1
212	213	1
212	236	-2
213	214	-2
213	237	2
214	215	2
214	238	-2
215	239	1
216	217	1
216	239	-1
216	240	1
217	218	1
217	241	-1
218	219	-2
218	242	1
219	220	2
219	243	-1
220	221	1
220	244	-2
221	222	1
221	245	-1
222	223	1
222	246	-1
223	224	2
223	247	2
224	225	1
224	248	-2
225	226	-1
225	249	1
226	227	1
226	250	1
227	228	-2
227	251	-2
228	229	-1
228	252	-2
229	230	2
229	253	-1
230	231	1
230	254	2
231	232	1
231	255	2
232	233	1
232	256	-2
233	234	-2
233	257	-1
234	235	1
234	258	2
235	236	-1
235	259	-1
236	237	1
236	260	1
237	238	2
237	261	2
238	239	2
238	262	-1
239	263	1
240	241	-1
240	263	1
240	264	2
241	242	1
241	265	1
242	243	-2
242	266	2
243	244	-1
243	267	-1
244	245	1
244	268	2
245	246	-1
245	269	1
246	247	1
246	270	1
247	248	1
247	271	-1
248	249	1
248	272	-1
249	250	1
249	273	2
250	251	-1
250	274	-2
251	252	1
251	275	2
252	253	2
252	276	-2
253	254	1
253	277	-1
254	255	1
254	278	-2
255	256	1
255	279	2
256	257	-2
256	280	-1
257	258	-2
257	281	-2
258	259	-1
258	282	1
259	260	-1
259	283	2
260	261	-2
260	284	1
261	262	1
261	285	1
262	263	2
262	286	2
263	287	-1
264	265	2
264	287	-1
264	288	2
265	266	-1
265	289	-2
266	267	-1
266	290	2
267	268	-1
267	291	-2
268	269	-1
268	292	-2
269	270	2
269	293	-2
270	271	1
270	294	-1
271	272	-2
271	295	2
272	273	2
272	296	-1
273	274	-1
273	297	-2
274	275	-1
274	298	1
275	276	-1
275	299	-1
276	277	-2
276	300	2
277	278	-1
277	301	-2
278	279	1
278	302	-1
279	280	-2
279	303	-1
280	281	2
280	304	2
281	282	2
281	305	-1
282	283	2
282	306	2
283	284	-2
283	307	-2
284	285	2
284	308	-1
285	286	2
285	309	2
286	287	2
286	310	1
287	311	-2
288	289	-1
288	311	-1
288	312	1
289	290	-1
289	313	-1
290	291	2
290	314	1
291	292	1
291	315	2
292	293	-2
292	316	1
293	294	-1
293	317	-1
294	295	1
294	318	1
295	296	-1
295	319	2
296	297	2
296	320	2
297	298	-2
297	321	-1
298	299	-1
298	322	-1
299	300	-2
299	323	-1
300	301	1
300	324	2
301	302	1
301	325	-1
302	303	-1
302	326	-1
303	304	-1
303	327	2
304	305	1
304	328	-1
305	306	1
305	329	-1
306	307	-1
306	330	-2
307	308	1
307	331	-2
308	309	2
308	332	1
309	310	-1
309	333	1
310	311	-2
310	334	2
311	335	1
312	313	-1
312	335	2
312	336	1
313	314	-2
313	337	-1
314	315	-1
314	338	-2
315	316	-1
315	339	-1
316	317	-1
316	340	-2
317	318	2
317	341	1
318	319	-1
318	342	1
319	320	2
319	343	-1
320	321	1
320	344	2
321	322	2
321	345	2
322	323	1
322	346	1
323	324	2
323	347	2
324	325	2
324	348	2
325	326	-1
325	349	-1
326	327	-2
326	350	2
327	328	-1
327	351	2
328	329	-1
328	352	2
329	330	2
329	353	-1
330	331	1
330	354	-1
331	332	-2
331	355	-2
332	333	-1
332	356	2
333	334	2
333	357	1
334	335	2
334	358	1
335	359	-1
336	337	-1
336	359	2
336	360	-2
337	338	1
337	361	1
338	339	-1
338	362	1
339	340	2
339	363	1
340	341	1
340	364	2
341	342	-2
341	365	1
342	343	-1
342	366	-2
343	344	2
343	367	-1
344	345	-1
344	368	1
345	346	-1
345	369	1
346	347	1
346	370	1
347	348	-1
347	371	-1
348	349	2
348	372	1
349	350	-1
349	373	-1
350	351	-2
350	374	-1
351	352	1
351	375	-2
352	353	-1
352	376	-1
353	354	-1
353	377	-2
354	355	1
354	378	-2
355	356	-1
355	379	-1
356	357	2
356	380	-1
357	358	-2
357	381	2
358	359	-1
358	382	-1
359	383	1
360	361	-2
360	383	-1
360	384	-1
361	362	-2
361	385	2
362	363	2
362	386	-1
363	364	-1
363	387	2
364	365	-2
364	388	2
365	366	-2
365	389	1
366	367	2
366	390	-2
367	368	-2
367	391	2
368	369	2
368	392	1
369	370	-1
369	393	2
370	371	1
370	394	1
371	372	2
371	395	2
372	373	2
372	396	-2
373	374	-1
373	397	2
374	375	2
374	398	2
375	376	-2
375	399	-2
376	377	1
376	400	-2
377	378	1
377	401	1
378	379	-2
378	402	-1
379	380	1
379	403	-1
380	381	1
380	404	-2
381	382	-1
381	405	1
382	383	-1
382	406	-2
383	407	1
384	385	2
384	407	-1
384	408	2
385	386	-2
385	409	-2
386	387	-1
386	410	1
387	388	1
387	411	1
388	389	2
388	412	2
389	390	-2
389	413	-1
390	391	-2
390	414	-1
391	392	1
391	415	2
392	393	-1
392	416	1
393	394	1
393	417	-2
394	395	-1
394	418	-1
395	396	1
395	419	-1
396	397	-2
396	420	2
397	398	2
397	421	1
398	399	-2
398	422	-1
399	400	1
399	423	2
400	401	-1
400	424	1
401	402	1
401	425	-1
402	403	-1
402	426	-1
403	404	-2
403	427	1
404	405	-1
404	428	-1
405	406	-2
405	429	-2
406	407	2
406	430	-1
407	431	-1
408	409	1
408	431	-2
408	432	2
409	410	2
409	433	1
410	411	1
410	434	-1
411	412	2
411	435	-1
412	413	1
412	436	-1
413	414	-2
413	437	2
414	415	-1
414	438	-1
415	416	1
415	439	1
416	417	-2
416	440	2
417	418	-1
417	441	-1
418	419	2
418	442	-1
419	420	-1
419	443	-1
420	421	1
420	444	2
421	422	2
421	445	-1
422	423	-1
422	446	2
423	424	-1
423	447	-1
424	425	-1
424	448	1
425	426	1
425	449	-2
426	427	-1
426	450	-2
427	428	-1
427	451	-1
428	429	1
428	452	-2
429	430	1
429	453	-1
430	431	-2
430	454	2
431	455	1
432	433	-2
432	455	2
432	456	-1
433	434	2
433	457	1
434	435	2
434	458	-2
435	436	-1
435	459	-2
436	437	1
436	460	-2
437	438	-1
437	461	1
438	439	-1
438	462	1
439	440	-2
439	463	1
440	441	1
440	464	2
441	442	1
441	465	2
442	443	2
442	466	1
443	444	-1
443	467	-1
444	445	-1
444	468	1
445	446	2
445	469	2
446	447	1
446	470	-2
447	448	-1
447	471	1
448	449	1
448	472	1
449	450	-1
449	473	-1
450	451	1
450	474	-2
451	452	1
451	475	1
452	453	-1
452	476	-1
453	454	1
453	477	1
454	455	2
454	478	-1
455	479	-2
456	457	-1
456	479	2
456	480	-2
457	458	-1
457	481	2
458	459	-1
458	482	-2
459	460	-2
459	483	1
460	461	2
460	484	-2
461	462	-1
461	485	1
462	463	1
462	486	2
463	464	-1
463	487	-2
464	465	-1
464	488	1
465	466	1
465	489	2
466	467	2
466	490	2
467	468	-1
467	491	1
468	469	2
468	492	-1
469	470	1
469	493	-1
470	471	2
470	494	1
471	472	2
471	495	1
472	473	1
472	496	2
473	474	-1
473	497	1
474	475	2
474	498	2
475	476	-2
475	499	-2
476	477	-1
476	500	1
477	478	1
477	501	-1
478	479	-1
478	502	1
479	503	-1
480	481	2
480	503	-2
480	504	-2
481	482	-2
481	505	-2
482	483	-1
482	506	-1
483	484	-1
483	507	1
484	485	1
484	508	-2
485	486	2
485	509	-2
486	487	-2
486	510	1
487	488	-2
487	511	2
488	489	1
488	512	-1
489	490	-1
489	513	-1
490	491	1
490	514	-2
491	492	-1
491	515	-1
492	493	2
492	516	-1
493	494	2
493	517	-1
494	495	-1
494	518	1
495	496	-2
495	519	-2
496	497	2
496	520	2
497	498	2
497	521	1
498	499	-2
498	522	2
499	500	-1
499	523	1
500	501	-2
500	524	-1
501	502	1
501	525	-2
502	503	-1
502	526	1
503	527	-1
504	505	-1
504	527	-1
504	528	2
505	506	-1
505	529	-1
506	507	-1
506	530	-2
507	508	-1
507	531	2
508	509	-2
508	532	2
509	510	-1
509	533	2
510	511	2
510	534	2
511	512	-1
511	535	-2
512	513	-1
512	536	-2
513	514	-1
513	537	2
514	515	-2
514	538	-1
515	516	-1
515	539	-2
516	517	-1
516	540	1
517	518	2
517	541	-2
518	519	-2
518	542	-1
519	520	2
519	543	-2
520	521	-2
520	544	1
521	522	1
521	545	1
522	523	2
522	546	1
523	524	2
523	547	-1
524	525	2
524	548	2
525	526	1
525	549	-1
526	527	-1
526	550	-1
527	551	1
528	529	2
528	551	1
528	552	1
529	530	2
529	553	-2
530	531	-1
530	554	1
531	532	2
531	555	-2
532	533	-1
532	556	-1
533	534	2
533	557	-1
534	535	-2
534	558	1
535	536	2
535	559	1
536	537	-1
536	560	1
537	538	-2
537	561	1
538	539	-1
538	562	-1
539	540	-2
539	563	-1
540	541	2
540	564	1
541	542	-1
541	565	-2
542	543	1
542	566	-2
543	544	1
543	567	-1
544	545	-1
544	568	2
545	546	-1
545	569	1
546	547	-1
546	570	1
547	548	2
547	571	1
548	549	-2
548	572	2
549	550	-1
549	573	1
550	551	2
550	574	-2
551	575	1
552	553	1
552	575	-1
553	554	-2
554	555	-2
555	556	1
556	557	1
557	558	2
558	559	2
559	560	-1
560	561	1
561	562	-2
562	563	1
563	564	2
564	565	2
565	566	-1
566	567	-2
567	568	1
568	569	2
569	570	-1
570	571	1
571	572	-1
572	573	1
573	574	1
574	575	1
