311	335	-2
312	313	2
312	335	-2
312	336	1
313	314	2
313	337	1
314	315	2
314	338	-1
315	316	-1
315	339	-1
316	317	1
316	340	-2
317	318	-1
317	341	-1
318	319	1
318	342	-1
319	320	-1
319	343	-1
320	321	-2
320	344	2
321	322	-1
321	345	-2
322	323	1
322	346	2
323	324	-1
323	347	-1
324	325	2
324	348	-2
325	326	-2
325	349	-2
326	327	-1
326	350	1
327	328	-1
327	351	2
328	329	1
328	352	1
329	330	1
329	353	-2
330	331	-2
330	354	2
331	332	2
331	355	-2
332	333	1
332	356	-2
333	334	-1
333	357	-1
334	335	-2
334	358	1
335	359	-1
336	337	2
336	359	-2
336	360	1
337	338	1
337	361	1
338	339	-1
338	362	-2
339	340	2
339	363	-2
340	341	1
340	364	2
341	342	1
341	365	2
342	343	1
342	366	-2
343	344	-2
343	367	-1
344	345	-1
344	368	-2
345	346	-1
345	369	-2
346	347	1
346	370	2
347	348	1
347	371	-2
348	349	1
348	372	-2
349	350	-2
349	373	-1
350	351	1
350	374	1
351	352	2
351	375	-1
352	353	-1
352	376	-2
353	354	2
353	377	1
354	355	2
354	378	-1
355	356	-1
355	379	2
356	357	1
356	380	-1
357	358	-1
357	381	-1
358	359	-1
358	382	1
359	383	1
360	361	-2
360	383	1
360	384	2
361	362	-1
361	385	1
362	363	2
362	386	-1
363	364	1
363	387	-2
364	365	-1
364	388	-1
365	366	1
365	389	-2
366	367	-2
366	390	-2
367	368	-2
367	391	1
368	369	1
368	392	2
369	370	-2
369	393	2
370	371	2
370	394	1
371	372	1
371	395	2
372	373	-1
372	396	-2
373	374	-1
373	397	-1
374	375	1
374	398	1
375	376	2
375	399	-2
376	377	-2
376	400	2
377	378	2
377	401	1
378	379	2
378	402	-2
379	380	2
379	403	2
380	381	-2
380	404	1
381	382	-2
381	405	1
382	383	1
382	406	2
383	407	2
384	385	-2
384	407	-1
384	408	-1
385	386	-1
385	409	-2
386	387	-1
386	410	1
387	388	-2
387	411	2
388	389	-2
388	412	1
389	390	-2
389	413	1
390	391	-1
390	414	1
391	392	2
391	415	1
392	393	1
392	416	1
393	394	1
393	417	2
394	395	-1
394	418	-1
395	396	1
395	419	-1
396	397	-2
396	420	-1
397	398	-1
397	421	2
398	399	-2
398	422	-1
399	400	1
399	423	1
400	401	1
400	424	2
401	402	1
401	425	2
402	403	1
402	426	2
403	404	-1
403	427	-1
404	405	1
404	428	-2
405	406	2
405	429	-2
406	407	-1
406	430	-1
407	431	1
408	409	1
408	431	1
408	432	1
409	410	-2
409	433	1
410	411	2
410	434	-1
411	412	-1
411	435	1
412	413	1
412	436	-1
413	414	1
413	437	-1
414	415	1
414	438	-1
415	416	2
415	439	1
416	417	-2
416	440	-2
417	418	1
417	441	1
418	419	1
418	442	2
419	420	-2
419	443	-1
420	421	-1
420	444	-2
421	422	-2
421	445	1
422	423	-2
422	446	-2
423	424	-1
423	447	-1
424	425	-1
424	448	1
425	426	-1
425	449	-2
426	427	2
426	450	-2
427	428	-2
427	451	-1
428	429	-2
428	452	2
429	430	1
429	453	2
430	431	-1
430	454	-1
431	455	1
432	433	-1
432	455	-1
432	456	-1
433	434	-2
433	457	-2
434	435	-2
434	458	-2
435	436	-1
435	459	-2
436	437	1
436	460	1
437	438	-2
437	461	2
438	439	-2
438	462	-1
439	440	1
439	463	1
440	441	-2
440	464	2
441	442	-2
441	465	-1
442	443	-2
442	466	-2
443	444	1
443	467	-1
444	445	1
444	468	-1
445	446	-1
445	469	-1
446	447	-2
446	470	2
447	448	-1
447	471	1
448	449	1
448	472	-1
449	450	1
449	473	2
450	451	-1
450	474	-1
451	452	-2
451	475	-1
452	453	-2
452	476	-1
453	454	2
453	477	1
454	455	1
454	478	2
455	479	-1
456	457	2
456	479	-1
456	480	-1
457	458	1
457	481	-2
458	459	1
458	482	-2
459	460	1
459	483	-1
460	461	-1
460	484	1
461	462	1
461	485	1
462	463	-2
462	486	-1
463	464	2
463	487	1
464	465	-1
464	488	-2
465	466	1
465	489	1
466	467	1
466	490	1
467	468	-1
467	491	-2
468	469	-1
468	492	-1
469	470	2
469	493	-2
470	471	1
470	494	-1
471	472	1
471	495	-1
472	473	2
472	496	1
473	474	-1
473	497	-1
474	475	1
474	498	-1
475	476	1
475	499	-1
476	477	-1
476	500	-1
477	478	2
477	501	-1
478	479	2
478	502	2
479	503	-1
480	481	-1
480	503	1
480	504	2
481	482	-1
481	505	2
482	483	-2
482	506	1
483	484	1
483	507	-2
484	485	-1
484	508	-1
485	486	1
485	509	-2
486	487	-2
486	510	-1
487	488	1
487	511	-2
488	489	1
488	512	2
489	490	-1
489	513	1
490	491	1
490	514	-2
491	492	2
491	515	-2
492	493	-2
492	516	-1
493	494	-1
493	517	2
494	495	2
494	518	-1
495	496	1
495	519	2
496	497	-2
496	520	1
497	498	1
497	521	-2
498	499	2
498	522	1
499	500	-2
499	523	-1
500	501	-1
500	524	-2
501	502	2
501	525	2
502	503	-1
502	526	1
503	527	2
504	505	1
504	527	1
504	528	-1
505	506	1
505	529	-1
506	507	-2
506	530	2
507	508	1
507	531	-1
508	509	1
508	532	1
509	510	-2
509	533	1
510	511	1
510	534	-2
511	512	-1
511	535	2
512	513	-1
512	536	2
513	514	2
513	537	1
514	515	-1
514	538	2
515	516	-2
515	539	2
516	517	-2
516	540	-1
517	518	-2
517	541	-2
518	519	1
518	542	2
519	520	-1
519	543	-2
520	521	-2
520	544	-2
521	522	1
521	545	-2
522	523	2
522	546	-2
523	524	-1
523	547	-2
524	525	-1
524	548	-1
525	526	1
525	549	-1
526	527	2
526	550	2
527	551	-1
528	529	-2
528	551	-1
528	552	1
529	530	1
529	553	-2
530	531	-1
530	554	-1
531	532	1
531	555	2
532	533	-2
532	556	-1
533	534	-1
533	557	-1
534	535	-2
534	558	-1
535	536	1
535	559	1
536	537	-1
536	560	-2
537	538	-1
537	561	-1
538	539	-1
538	562	-2
539	540	-1
539	563	2
540	541	-1
540	564	-1
541	542	-1
541	565	1
542	543	-1
542	566	-1
543	544	2
543	567	-2
544	545	-2
544	568	1
545	546	-2
545	569	2
546	547	1
546	570	2
547	548	1
547	571	-1
548	549	1
548	572	-1
549	550	2
549	573	2
550	551	-2
550	574	-2
551	575	1
552	553	-1
552	575	-1
553	554	2
554	555	-2
555	556	2
556	557	1
557	558	2
558	559	-2
559	560	1
560	561	2
561	562	-1
562	563	-2
563	564	-2
564	565	-1
565	566	1
566	567	2
567	568	-1
568	569	2
569	570	1
570	571	1
571	572	2
572	573	2
573	574	-2
574	575	-1
